,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
8773,113.0,53.0,50.0,42.0,64.9,22352.0,3.0,12.0,1.0,92.0,65.0,1
8774,54.0,59.0,65.0,0.0,44.9,22359.0,3.0,0.0,72.0,0.0,54.0,1
8775,143.0,115.0,17.0,13.0,24.9,22367.0,3.0,8.0,72.0,497.0,55.0,1
8776,242.0,59.0,66.0,60.0,29.9,22367.0,3.0,8.0,72.0,497.0,55.0,1
8777,765.0,55.0,19.0,50.0,34.9,22370.0,3.0,7.0,105.0,0.0,97.0,1
8778,33.0,67.0,78.0,22.0,64.9,4470.0,3.0,9.0,72.0,497.0,47.0,1
8779,249.0,67.0,50.0,11.0,49.9,22337.0,3.0,9.0,72.0,48.0,53.0,1
8780,21.0,114.0,50.0,13.0,19.9,22408.0,3.0,2.0,94.0,498.0,51.0,1
8781,620.0,118.0,22.0,4.0,39.9,2763.0,3.0,7.0,105.0,497.0,49.0,1
8782,697.0,59.0,25.0,0.0,59.9,3220.0,3.0,9.0,72.0,243.0,57.0,1
8783,135.0,67.0,19.0,37.0,69.9,7970.0,3.0,7.0,72.0,155.0,46.0,1
8784,127.0,114.0,8.0,48.0,39.9,15148.0,3.0,10.0,72.0,462.0,62.0,1
8785,288.0,59.0,49.0,14.0,39.95,18383.0,2.0,1.0,76.0,148.0,62.0,1
8786,849.0,115.0,68.0,41.0,49.9,22475.0,3.0,9.0,72.0,0.0,48.0,1
8787,154.0,114.0,17.0,4.0,44.9,22485.0,3.0,9.0,72.0,195.0,52.0,1
8788,441.0,69.0,49.0,22.0,64.9,1929.0,3.0,9.0,72.0,497.0,58.0,1
8789,310.0,115.0,19.0,10.0,49.9,16395.0,3.0,9.0,72.0,149.0,48.0,1
8790,277.0,114.0,8.0,2.0,19.9,22518.0,3.0,1.0,72.0,0.0,52.0,1
8791,66.0,116.0,19.0,19.0,34.9,13685.0,3.0,0.0,105.0,497.0,41.0,1
8792,325.0,115.0,17.0,36.0,19.9,22560.0,3.0,0.0,72.0,310.0,60.0,1
8793,279.0,63.0,19.0,62.0,74.9,2484.0,3.0,9.0,72.0,217.0,46.0,1
8794,319.0,62.0,50.0,3.0,49.95,12240.0,3.0,9.0,72.0,48.0,65.0,1
8795,145.0,114.0,22.0,2.0,12.4,3193.0,3.0,2.0,74.0,497.0,51.0,1
8796,128.0,69.0,70.0,49.0,34.95,2584.0,3.0,6.0,72.0,497.0,65.0,1
8797,157.0,69.0,66.0,53.0,29.9,2584.0,3.0,6.0,72.0,497.0,65.0,1
8798,79.0,59.0,49.0,25.0,39.9,13481.0,3.0,15.0,1.0,123.0,44.0,1
8799,79.0,59.0,50.0,25.0,39.9,13481.0,3.0,15.0,88.0,123.0,44.0,1
8800,3.0,83.0,77.0,3.0,64.9,20710.0,3.0,7.0,94.0,498.0,52.0,1
8801,324.0,13.0,17.0,47.0,9.9,22593.0,1.0,10.0,160.0,0.0,97.0,1
8802,40.0,72.0,68.0,0.0,49.9,17799.0,3.0,10.0,1.0,183.0,52.0,1
8803,310.0,114.0,78.0,10.0,49.9,19592.0,3.0,14.0,1.0,498.0,42.0,1
8804,257.0,69.0,68.0,0.0,59.9,22610.0,3.0,1.0,1.0,0.0,68.0,1
8805,209.0,69.0,19.0,0.0,44.9,8281.0,3.0,6.0,1.0,391.0,59.0,1
8806,918.0,72.0,22.0,23.0,39.9,5273.0,3.0,0.0,1.0,312.0,67.0,1
8807,430.0,115.0,72.0,27.0,49.9,65.0,3.0,1.0,1.0,128.0,46.0,1
8808,172.0,114.0,22.0,19.0,24.9,20885.0,3.0,3.0,160.0,420.0,48.0,1
8809,257.0,67.0,17.0,0.0,59.9,20691.0,3.0,0.0,160.0,498.0,62.0,1
8810,502.0,67.0,19.0,52.0,34.9,22662.0,3.0,14.0,138.0,498.0,43.0,1
8811,391.0,63.0,17.0,43.0,72.5,22348.0,3.0,2.0,1.0,1.0,97.0,1
8812,240.0,115.0,85.0,19.0,59.9,22676.0,3.0,9.0,94.0,0.0,50.0,1
8813,340.0,115.0,52.0,36.0,24.9,22680.0,3.0,14.0,94.0,199.0,56.0,1
8814,72.0,115.0,17.0,34.0,79.9,12748.0,3.0,1.0,94.0,498.0,53.0,1
8815,481.0,69.0,50.0,37.0,64.9,22693.0,3.0,10.0,1.0,178.0,46.0,1
8816,21.0,116.0,19.0,13.0,19.9,8494.0,3.0,7.0,94.0,498.0,63.0,1
8817,157.0,78.0,66.0,53.0,29.9,22715.0,3.0,6.0,94.0,389.0,58.0,1
8818,404.0,120.0,70.0,73.0,34.9,22716.0,3.0,9.0,94.0,498.0,47.0,1
8819,198.0,90.0,22.0,11.0,54.9,12365.0,3.0,9.0,94.0,48.0,55.0,1
8820,38.0,59.0,22.0,25.0,59.9,22734.0,3.0,6.0,83.0,279.0,51.0,1
8821,233.0,115.0,17.0,13.0,39.9,15844.0,3.0,14.0,94.0,498.0,62.0,1
8822,182.0,115.0,49.0,4.0,79.9,22647.0,3.0,0.0,105.0,226.0,55.0,1
8823,394.0,55.0,66.0,52.0,34.9,4752.0,3.0,9.0,94.0,76.0,50.0,1
8824,607.0,18.0,58.0,29.0,34.9,3713.0,3.0,6.0,105.0,498.0,46.0,1
8825,458.0,78.0,15.0,24.0,29.9,13317.0,3.0,9.0,94.0,44.0,68.0,1
8826,216.0,120.0,83.0,41.0,44.9,13582.0,3.0,0.0,94.0,498.0,55.0,1
8827,105.0,55.0,19.0,5.0,29.9,3972.0,3.0,0.0,105.0,80.0,43.0,1
8828,31.0,115.0,70.0,2.0,21.9,4838.0,3.0,3.0,94.0,393.0,97.0,1
8829,9.0,63.0,70.0,8.0,69.9,8292.0,3.0,9.0,73.0,498.0,61.0,1
8830,175.0,69.0,17.0,0.0,129.9,22820.0,3.0,9.0,93.0,0.0,39.0,1
8831,141.0,120.0,78.0,48.0,49.9,22822.0,2.0,9.0,105.0,0.0,42.0,1
8832,31.0,118.0,49.0,2.0,24.9,2617.0,3.0,7.0,94.0,83.0,47.0,1
8833,70.0,96.0,78.0,20.0,34.95,22854.0,3.0,9.0,160.0,498.0,97.0,1
8834,26.0,61.0,22.0,18.0,39.9,22352.0,3.0,12.0,94.0,93.0,65.0,1
8835,21.0,114.0,85.0,13.0,19.9,19124.0,3.0,9.0,105.0,498.0,48.0,1
8836,460.0,115.0,50.0,48.0,29.9,22896.0,4.0,8.0,105.0,0.0,50.0,1
8837,8.0,61.0,50.0,3.0,59.95,22896.0,4.0,8.0,105.0,0.0,50.0,1
8838,445.0,87.0,70.0,38.0,44.9,22815.0,3.0,3.0,105.0,498.0,58.0,1
8839,206.0,55.0,19.0,24.0,59.9,19320.0,3.0,7.0,83.0,17.0,38.0,1
8840,603.0,120.0,85.0,55.0,44.9,7767.0,3.0,10.0,94.0,361.0,57.0,1
8841,30.0,45.0,77.0,21.0,19.9,22934.0,3.0,7.0,73.0,498.0,14.0,1
8842,69.0,69.0,78.0,33.0,19.9,22947.0,3.0,0.0,105.0,136.0,32.0,1
8843,697.0,55.0,25.0,0.0,59.9,9655.0,3.0,14.0,105.0,498.0,43.0,1
8844,678.0,114.0,70.0,4.0,24.9,22968.0,3.0,1.0,105.0,498.0,52.0,1
8845,68.0,114.0,42.0,4.0,54.9,4332.0,3.0,9.0,83.0,61.0,62.0,1
8846,242.0,67.0,19.0,60.0,29.95,22320.0,3.0,9.0,83.0,2.0,57.0,1
8847,568.0,49.0,77.0,77.0,64.9,17156.0,3.0,3.0,71.0,499.0,66.0,1
8848,586.0,118.0,61.0,35.0,49.9,16713.0,3.0,6.0,83.0,499.0,51.0,1
8849,326.0,120.0,77.0,55.0,39.9,23034.0,3.0,9.0,94.0,499.0,14.0,1
8850,54.0,72.0,50.0,0.0,44.9,23036.0,3.0,1.0,83.0,0.0,47.0,1
8851,569.0,63.0,80.0,15.0,74.9,23043.0,3.0,7.0,94.0,499.0,53.0,1
8852,426.0,72.0,19.0,37.0,64.9,6092.0,3.0,6.0,127.0,499.0,62.0,1
8853,81.0,115.0,16.0,4.0,34.9,17447.0,3.0,9.0,116.0,500.0,54.0,1
8854,3.0,83.0,77.0,3.0,64.9,21558.0,3.0,9.0,83.0,500.0,51.0,1
8855,183.0,120.0,78.0,35.0,49.9,17559.0,3.0,0.0,83.0,0.0,54.0,1
8856,693.0,118.0,35.0,36.0,11.9,20457.0,3.0,7.0,83.0,107.0,64.0,1
8857,31.0,114.0,85.0,2.0,21.9,343.0,3.0,15.0,83.0,0.0,44.0,1
8858,6.0,55.0,77.0,6.0,9.9,23099.0,3.0,9.0,127.0,0.0,46.0,1
8859,229.0,63.0,17.0,23.0,49.9,19507.0,3.0,9.0,105.0,16.0,64.0,1
8860,25.0,63.0,49.0,17.0,64.9,23101.0,3.0,0.0,105.0,499.0,62.0,1
8861,41.0,115.0,17.0,27.0,49.9,7625.0,3.0,9.0,94.0,499.0,54.0,1
8862,290.0,91.0,50.0,3.0,64.9,15884.0,3.0,0.0,127.0,0.0,47.0,1
8863,134.0,118.0,19.0,32.0,12.4,11340.0,3.0,7.0,105.0,55.0,97.0,1
8864,1263.0,63.0,17.0,0.0,69.9,23159.0,3.0,1.0,105.0,0.0,97.0,1
8865,210.0,114.0,22.0,4.0,34.9,23161.0,3.0,12.0,77.0,0.0,46.0,1
8866,256.0,114.0,19.0,2.0,19.9,23163.0,3.0,9.0,94.0,499.0,55.0,1
8867,303.0,114.0,72.0,27.0,39.9,23167.0,3.0,7.0,94.0,499.0,53.0,1
8868,44.0,118.0,22.0,4.0,39.9,15197.0,3.0,10.0,105.0,0.0,63.0,1
8869,691.0,114.0,17.0,74.0,124.9,1594.0,3.0,0.0,94.0,208.0,48.0,1
8870,325.0,118.0,85.0,36.0,19.9,21999.0,3.0,1.0,94.0,499.0,63.0,1
8871,394.0,63.0,19.0,52.0,34.9,23216.0,3.0,6.0,97.0,0.0,48.0,1
8872,222.0,63.0,65.0,57.0,19.9,23217.0,3.0,1.0,105.0,0.0,45.0,1
8873,704.0,118.0,17.0,40.0,49.9,16692.0,3.0,12.0,94.0,186.0,46.0,1
8874,78.0,63.0,65.0,0.0,69.9,11074.0,3.0,7.0,105.0,56.0,97.0,1
8875,210.0,114.0,36.0,4.0,34.9,22865.0,3.0,14.0,94.0,320.0,47.0,1
8876,1317.0,120.0,17.0,107.0,149.9,23071.0,2.0,6.0,94.0,280.0,62.0,1
8877,203.0,69.0,75.0,39.0,59.9,23260.0,3.0,0.0,105.0,267.0,49.0,1
8878,376.0,115.0,68.0,41.0,44.9,10939.0,3.0,9.0,88.0,499.0,34.0,1
8879,41.0,118.0,77.0,27.0,49.9,9322.0,3.0,14.0,94.0,63.0,97.0,1
8880,458.0,78.0,15.0,24.0,29.9,23277.0,3.0,7.0,94.0,0.0,53.0,1
8881,656.0,1.0,22.0,18.0,34.9,23282.0,3.0,15.0,94.0,0.0,39.0,1
8882,649.0,115.0,50.0,73.0,19.9,23283.0,3.0,1.0,94.0,124.0,56.0,1
8883,325.0,115.0,19.0,36.0,19.9,18145.0,3.0,9.0,94.0,499.0,41.0,1
8884,158.0,63.0,66.0,53.0,39.9,23292.0,3.0,1.0,105.0,0.0,42.0,1
8885,586.0,118.0,61.0,35.0,49.9,23303.0,3.0,7.0,86.0,499.0,53.0,1
8886,1058.0,90.0,19.0,18.0,44.9,12562.0,3.0,0.0,94.0,499.0,44.0,1
8887,79.0,59.0,49.0,25.0,39.9,12562.0,3.0,0.0,160.0,499.0,44.0,1
8888,507.0,59.0,17.0,0.0,79.9,23314.0,3.0,12.0,94.0,160.0,47.0,1
8889,257.0,53.0,22.0,0.0,59.9,23317.0,3.0,1.0,105.0,127.0,47.0,1
8890,240.0,116.0,85.0,19.0,59.9,23319.0,3.0,0.0,94.0,127.0,59.0,1
8891,21.0,114.0,19.0,13.0,19.9,20253.0,3.0,6.0,94.0,430.0,50.0,1
8892,244.0,59.0,49.0,39.0,59.9,18271.0,3.0,9.0,73.0,499.0,49.0,1
8893,429.0,117.0,77.0,10.0,14.9,23353.0,3.0,1.0,105.0,378.0,61.0,1
8894,310.0,116.0,78.0,10.0,49.9,1559.0,3.0,0.0,94.0,499.0,49.0,1
8895,224.0,120.0,8.0,2.0,14.9,15709.0,3.0,7.0,105.0,140.0,50.0,1
8896,183.0,115.0,78.0,35.0,49.9,21830.0,3.0,1.0,70.0,211.0,54.0,1
8897,571.0,120.0,75.0,2.0,19.9,12630.0,3.0,1.0,94.0,499.0,52.0,1
8898,27.0,116.0,16.0,19.0,19.9,23385.0,3.0,0.0,77.0,115.0,49.0,1
8899,154.0,115.0,8.0,4.0,44.9,23402.0,3.0,12.0,94.0,170.0,43.0,1
8900,884.0,69.0,19.0,38.0,39.95,3491.0,3.0,7.0,160.0,499.0,26.0,1
8901,604.0,114.0,19.0,19.0,34.9,23424.0,3.0,0.0,127.0,0.0,56.0,1
8902,431.0,67.0,17.0,37.0,69.9,14174.0,3.0,1.0,71.0,499.0,43.0,1
8903,698.0,67.0,65.0,44.0,39.9,6335.0,3.0,15.0,94.0,442.0,40.0,1
8904,393.0,92.0,19.0,20.0,49.9,23448.0,3.0,7.0,73.0,0.0,97.0,1
8905,164.0,69.0,19.0,46.0,44.9,21187.0,3.0,12.0,105.0,161.0,48.0,1
8906,356.0,115.0,3.0,2.0,29.9,23480.0,3.0,7.0,160.0,500.0,46.0,1
8907,93.0,114.0,68.0,30.0,49.9,13468.0,3.0,15.0,83.0,500.0,51.0,1
8908,420.0,120.0,68.0,30.0,29.9,4487.0,3.0,1.0,77.0,293.0,55.0,1
8909,283.0,72.0,50.0,0.0,39.9,23495.0,3.0,10.0,94.0,0.0,49.0,1
8910,132.0,53.0,50.0,37.0,69.9,23518.0,3.0,7.0,94.0,0.0,40.0,1
8911,115.0,120.0,42.0,4.0,49.9,23519.0,3.0,7.0,83.0,100.0,45.0,1
8912,303.0,114.0,17.0,27.0,39.9,23550.0,3.0,9.0,70.0,500.0,57.0,1
8913,20.0,67.0,83.0,15.0,74.9,13872.0,3.0,1.0,94.0,484.0,55.0,1
8914,268.0,114.0,78.0,48.0,39.9,23568.0,3.0,0.0,94.0,0.0,54.0,1
8915,256.0,118.0,19.0,2.0,19.9,21399.0,3.0,13.0,71.0,6.0,97.0,1
8916,62.0,118.0,58.0,32.0,9.9,21399.0,3.0,13.0,71.0,6.0,97.0,1
8917,21.0,115.0,17.0,13.0,19.9,542.0,3.0,9.0,83.0,481.0,40.0,1
8918,46.0,115.0,19.0,10.0,39.9,7375.0,3.0,10.0,83.0,277.0,50.0,1
8919,1080.0,53.0,75.0,39.0,74.9,23623.0,3.0,4.0,94.0,500.0,47.0,1
8920,223.0,63.0,22.0,16.0,54.9,17527.0,3.0,7.0,70.0,500.0,58.0,1
8921,253.0,114.0,78.0,36.0,17.4,14347.0,3.0,6.0,71.0,500.0,47.0,1
8922,502.0,55.0,17.0,52.0,34.9,9659.0,3.0,9.0,83.0,0.0,53.0,1
8923,484.0,55.0,17.0,50.0,34.9,9659.0,3.0,9.0,83.0,0.0,53.0,1
8924,997.0,53.0,20.0,50.0,39.9,23705.0,3.0,14.0,1.0,315.0,37.0,1
8925,269.0,120.0,22.0,4.0,29.9,12792.0,3.0,13.0,70.0,48.0,50.0,1
8926,851.0,115.0,22.0,27.0,39.9,14645.0,3.0,9.0,83.0,500.0,68.0,1
8927,250.0,114.0,68.0,40.0,59.9,5006.0,3.0,12.0,83.0,500.0,52.0,1
8928,116.0,67.0,22.0,0.0,84.9,18816.0,3.0,9.0,87.0,256.0,49.0,1
8929,656.0,101.0,22.0,18.0,34.9,23722.0,3.0,1.0,1.0,0.0,59.0,1
8930,294.0,90.0,19.0,18.0,39.9,23733.0,3.0,0.0,94.0,0.0,60.0,1
8931,292.0,76.0,19.0,53.0,64.9,23737.0,3.0,2.0,94.0,0.0,40.0,1
8932,911.0,49.0,49.0,42.0,49.9,2238.0,3.0,7.0,83.0,85.0,44.0,1
8933,162.0,53.0,17.0,52.0,24.9,23782.0,3.0,6.0,116.0,262.0,39.0,1
8934,321.0,63.0,83.0,43.0,57.5,14191.0,3.0,1.0,72.0,501.0,62.0,1
8935,689.0,27.0,68.0,38.0,44.95,23788.0,3.0,12.0,83.0,0.0,97.0,1
8936,7.0,49.0,80.0,7.0,12.4,9432.0,3.0,7.0,72.0,501.0,63.0,1
8937,56.0,118.0,8.0,2.0,14.9,23798.0,3.0,1.0,83.0,410.0,54.0,1
8938,70.0,2.0,50.0,20.0,34.95,23809.0,3.0,6.0,72.0,311.0,43.0,1
8939,97.0,118.0,42.0,27.0,44.9,17445.0,3.0,8.0,72.0,501.0,59.0,1
8940,262.0,55.0,42.0,5.0,39.9,2741.0,3.0,9.0,1.0,155.0,60.0,1
8941,856.0,74.0,80.0,10.0,44.9,23836.0,3.0,9.0,1.0,502.0,43.0,1
8942,77.0,53.0,44.0,0.0,64.9,17152.0,3.0,0.0,72.0,156.0,63.0,1
8943,351.0,67.0,22.0,0.0,99.9,12622.0,3.0,7.0,72.0,0.0,56.0,1
8944,449.0,63.0,77.0,0.0,69.9,14144.0,3.0,10.0,72.0,501.0,53.0,1
8945,300.0,63.0,22.0,10.0,34.9,2362.0,3.0,1.0,72.0,393.0,57.0,1
8946,213.0,116.0,17.0,27.0,49.9,22523.0,3.0,7.0,72.0,501.0,58.0,1
8947,184.0,74.0,22.0,10.0,44.9,23942.0,3.0,1.0,72.0,0.0,48.0,1
8948,222.0,55.0,83.0,57.0,19.9,23943.0,3.0,1.0,72.0,501.0,61.0,1
8949,162.0,59.0,17.0,52.0,24.9,4072.0,3.0,0.0,72.0,501.0,57.0,1
8950,4.0,114.0,8.0,4.0,34.9,7722.0,3.0,6.0,72.0,105.0,47.0,1
8951,274.0,53.0,50.0,16.0,84.9,14271.0,3.0,1.0,83.0,439.0,52.0,1
8952,386.0,115.0,80.0,19.0,39.9,15846.0,3.0,9.0,72.0,482.0,58.0,1
8953,21.0,116.0,19.0,13.0,19.9,15846.0,3.0,9.0,72.0,482.0,58.0,1
8954,127.0,116.0,8.0,48.0,39.9,24010.0,3.0,0.0,83.0,0.0,42.0,1
8955,94.0,78.0,42.0,24.0,59.9,24015.0,3.0,9.0,83.0,0.0,50.0,1
8956,21.0,115.0,77.0,13.0,19.9,5913.0,3.0,13.0,67.0,165.0,64.0,1
8957,222.0,63.0,19.0,57.0,19.9,24059.0,3.0,0.0,72.0,0.0,40.0,1
8958,18.0,118.0,58.0,13.0,69.9,24102.0,2.0,5.0,72.0,0.0,41.0,1
8959,222.0,69.0,66.0,57.0,19.9,24163.0,3.0,2.0,72.0,0.0,50.0,1
8960,240.0,115.0,17.0,19.0,59.9,12011.0,1.0,15.0,94.0,499.0,51.0,1
8961,3.0,84.0,77.0,3.0,64.9,12011.0,1.0,15.0,73.0,499.0,51.0,1
8962,37.0,115.0,42.0,24.0,49.9,3117.0,3.0,9.0,1.0,427.0,60.0,1
8963,278.0,117.0,17.0,26.0,4.95,13964.0,2.0,6.0,70.0,144.0,48.0,1
8964,560.0,118.0,42.0,24.0,59.9,9557.0,3.0,9.0,1.0,502.0,68.0,1
8965,154.0,115.0,50.0,4.0,44.9,24213.0,2.0,3.0,1.0,364.0,41.0,1
8966,185.0,115.0,19.0,24.0,69.9,18289.0,3.0,3.0,72.0,117.0,58.0,1
8967,216.0,115.0,83.0,41.0,44.9,24217.0,3.0,7.0,1.0,502.0,52.0,1
8968,233.0,116.0,12.0,13.0,39.9,19436.0,3.0,6.0,76.0,18.0,68.0,1
8969,340.0,114.0,70.0,36.0,24.9,11670.0,3.0,6.0,64.0,502.0,54.0,1
8970,145.0,115.0,70.0,2.0,24.9,24274.0,3.0,3.0,1.0,502.0,49.0,1
8971,40.0,59.0,17.0,0.0,99.9,14611.0,3.0,7.0,1.0,43.0,46.0,1
8972,310.0,120.0,22.0,10.0,49.9,4944.0,3.0,9.0,1.0,503.0,40.0,1
8973,284.0,55.0,49.0,0.0,64.9,10455.0,3.0,7.0,72.0,162.0,42.0,1
8974,444.0,118.0,19.0,2.0,12.9,24353.0,3.0,14.0,160.0,424.0,43.0,1
8975,58.0,117.0,8.0,31.0,9.9,24349.0,3.0,9.0,72.0,473.0,54.0,1
8976,137.0,114.0,19.0,45.0,19.9,24381.0,3.0,9.0,72.0,0.0,97.0,1
8977,182.0,120.0,12.0,4.0,39.9,24405.0,3.0,1.0,1.0,495.0,57.0,1
8978,222.0,59.0,78.0,57.0,19.9,18346.0,3.0,12.0,1.0,503.0,40.0,1
8979,25.0,72.0,49.0,17.0,64.9,2200.0,3.0,7.0,1.0,503.0,53.0,1
8980,153.0,114.0,78.0,32.0,12.4,6280.0,3.0,15.0,1.0,503.0,48.0,1
8981,25.0,67.0,49.0,17.0,64.9,19966.0,3.0,7.0,57.0,174.0,97.0,1
8982,4.0,114.0,22.0,4.0,34.9,20885.0,3.0,3.0,0.0,425.0,48.0,1
8983,141.0,115.0,50.0,48.0,49.9,20436.0,3.0,12.0,1.0,503.0,59.0,1
8984,70.0,96.0,50.0,20.0,34.95,5223.0,3.0,10.0,1.0,0.0,55.0,1
8985,281.0,59.0,44.0,0.0,59.9,24472.0,3.0,0.0,73.0,0.0,62.0,1
8986,172.0,118.0,22.0,19.0,24.9,15044.0,3.0,7.0,1.0,42.0,54.0,1
8987,458.0,74.0,78.0,24.0,29.9,10916.0,3.0,9.0,1.0,456.0,60.0,1
8988,143.0,115.0,76.0,13.0,24.9,10916.0,3.0,9.0,1.0,456.0,60.0,1
8989,328.0,117.0,12.0,31.0,9.9,11470.0,3.0,1.0,160.0,58.0,97.0,1
8990,55.0,74.0,42.0,24.0,59.9,7015.0,3.0,0.0,1.0,462.0,65.0,1
8991,140.0,114.0,19.0,24.0,69.9,24511.0,3.0,9.0,1.0,0.0,62.0,1
8992,271.0,116.0,85.0,19.0,59.9,24515.0,3.0,1.0,1.0,503.0,49.0,1
8993,215.0,114.0,66.0,28.0,59.9,10205.0,3.0,1.0,1.0,503.0,62.0,1
8994,154.0,118.0,50.0,4.0,44.9,24524.0,3.0,9.0,72.0,448.0,61.0,1
8995,288.0,72.0,17.0,14.0,39.95,15809.0,3.0,9.0,67.0,0.0,56.0,1
8996,605.0,55.0,65.0,44.0,44.9,4381.0,3.0,9.0,72.0,101.0,38.0,1
8997,222.0,67.0,49.0,57.0,19.9,8007.0,3.0,7.0,72.0,503.0,58.0,1
8998,233.0,114.0,76.0,13.0,39.9,24563.0,3.0,9.0,83.0,0.0,46.0,1
8999,3.0,61.0,17.0,3.0,64.9,24567.0,3.0,6.0,83.0,0.0,53.0,1
9000,105.0,69.0,70.0,5.0,29.9,17986.0,3.0,1.0,72.0,29.0,50.0,1
9001,747.0,69.0,16.0,93.0,34.9,9835.0,3.0,10.0,72.0,503.0,53.0,1
9002,240.0,114.0,17.0,19.0,59.9,24581.0,3.0,6.0,72.0,310.0,46.0,1
9003,1373.0,70.0,17.0,0.0,159.9,13538.0,3.0,9.0,64.0,7.0,59.0,1
9004,386.0,118.0,80.0,19.0,39.9,305.0,3.0,1.0,72.0,42.0,62.0,1
9005,251.0,117.0,19.0,61.0,4.9,5950.0,3.0,7.0,160.0,504.0,65.0,1
9006,445.0,85.0,70.0,38.0,44.9,1663.0,3.0,9.0,1.0,504.0,55.0,1
9007,101.0,59.0,83.0,43.0,45.0,24641.0,3.0,9.0,1.0,504.0,43.0,1
9008,697.0,69.0,25.0,0.0,59.9,14733.0,3.0,7.0,46.0,504.0,52.0,1
9009,886.0,118.0,50.0,32.0,9.9,5932.0,3.0,9.0,57.0,504.0,63.0,1
9010,603.0,120.0,85.0,55.0,44.9,21131.0,3.0,14.0,1.0,12.0,57.0,1
9011,128.0,53.0,78.0,49.0,34.95,1126.0,3.0,12.0,1.0,504.0,56.0,1
9012,31.0,120.0,8.0,2.0,21.9,16829.0,3.0,1.0,1.0,504.0,62.0,1
9013,270.0,59.0,17.0,52.0,29.9,14019.0,3.0,9.0,1.0,3.0,60.0,1
9014,97.0,120.0,49.0,27.0,44.9,3988.0,3.0,15.0,1.0,504.0,46.0,1
9015,108.0,67.0,19.0,0.0,59.9,3988.0,3.0,15.0,1.0,504.0,46.0,1
9016,106.0,59.0,83.0,11.0,44.9,16493.0,3.0,9.0,1.0,504.0,54.0,1
9017,41.0,114.0,17.0,27.0,49.9,8833.0,3.0,0.0,79.0,70.0,97.0,1
9018,596.0,59.0,22.0,0.0,79.9,24672.0,3.0,6.0,72.0,0.0,97.0,1
9019,69.0,69.0,19.0,33.0,19.9,24673.0,3.0,1.0,1.0,504.0,51.0,1
9020,213.0,115.0,17.0,27.0,49.9,5042.0,3.0,7.0,72.0,191.0,60.0,1
9021,447.0,67.0,77.0,0.0,64.9,15519.0,3.0,10.0,1.0,41.0,54.0,1
9022,48.0,63.0,80.0,10.0,59.9,24682.0,3.0,1.0,1.0,504.0,52.0,1
9023,104.0,69.0,77.0,44.0,49.9,24682.0,3.0,1.0,1.0,504.0,52.0,1
9024,656.0,101.0,22.0,18.0,34.9,22449.0,3.0,1.0,1.0,444.0,60.0,1
9025,291.0,116.0,12.0,4.0,44.9,2468.0,3.0,10.0,1.0,382.0,39.0,1
9026,1029.0,53.0,70.0,0.0,99.9,10824.0,3.0,0.0,72.0,119.0,49.0,1
9027,571.0,115.0,75.0,2.0,19.9,2668.0,3.0,0.0,1.0,504.0,61.0,1
9028,253.0,115.0,17.0,36.0,17.4,10264.0,3.0,8.0,1.0,504.0,49.0,1
9029,718.0,53.0,78.0,37.0,89.9,19035.0,3.0,14.0,73.0,504.0,54.0,1
9030,77.0,63.0,44.0,0.0,64.9,13671.0,3.0,1.0,72.0,504.0,38.0,1
9031,211.0,114.0,75.0,2.0,69.9,2255.0,0.0,2.0,0.0,151.0,37.0,1
9032,164.0,59.0,78.0,46.0,89.9,24764.0,3.0,12.0,72.0,0.0,97.0,1
9033,571.0,114.0,22.0,2.0,19.9,21520.0,3.0,7.0,72.0,471.0,68.0,1
9034,407.0,59.0,75.0,56.0,42.4,11058.0,3.0,14.0,71.0,504.0,97.0,1
9035,567.0,63.0,42.0,77.0,44.9,13070.0,3.0,14.0,72.0,307.0,46.0,1
9036,393.0,1.0,22.0,20.0,49.9,24824.0,3.0,7.0,70.0,505.0,58.0,1
9037,333.0,38.0,50.0,50.0,29.9,1876.0,3.0,9.0,1.0,436.0,68.0,1
9038,603.0,115.0,85.0,55.0,44.9,24843.0,2.0,1.0,1.0,505.0,50.0,1
9039,467.0,118.0,50.0,13.0,34.9,11286.0,3.0,0.0,1.0,505.0,63.0,1
9040,310.0,116.0,78.0,10.0,49.9,24918.0,3.0,0.0,160.0,208.0,50.0,1
9041,1374.0,118.0,78.0,2.0,16.9,4077.0,3.0,7.0,13.0,464.0,48.0,1
9042,831.0,53.0,78.0,0.0,64.9,24933.0,3.0,3.0,24.0,373.0,60.0,1
9043,113.0,69.0,17.0,42.0,64.9,4993.0,3.0,0.0,24.0,153.0,49.0,1
9044,68.0,120.0,72.0,4.0,34.9,22971.0,3.0,9.0,13.0,8.0,97.0,1
9045,310.0,115.0,19.0,10.0,49.9,5938.0,3.0,14.0,2.0,506.0,60.0,1
9046,1374.0,118.0,17.0,2.0,16.9,14096.0,3.0,6.0,35.0,506.0,61.0,1
9047,222.0,67.0,46.0,57.0,24.9,24964.0,3.0,8.0,86.0,0.0,80.0,1
9048,222.0,67.0,46.0,57.0,24.9,24964.0,3.0,8.0,35.0,0.0,80.0,1
9049,164.0,67.0,17.0,46.0,89.9,24977.0,3.0,9.0,24.0,0.0,97.0,1
9050,222.0,59.0,19.0,57.0,19.9,24557.0,3.0,7.0,2.0,4.0,97.0,1
