,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
3010,60.0,114.0,68.0,27.0,79.9,918.0,3.0,0.0,10,423,68,0
3011,21.0,120.0,78.0,13.0,39.9,5502.0,2.0,7.0,13,449,76,0
3012,2317.0,108.0,77.0,4.0,89.9,59112.0,3.0,1.0,37,0,61,0
3013,2364.0,107.0,78.0,36.0,34.9,56551.0,3.0,1.0,15,0,49,0
3014,2417.0,116.0,42.0,4.0,79.9,56154.0,3.0,14.0,-1,10,60,0
3015,35.0,55.0,17.0,0.0,79.9,6308.0,3.0,1.0,3,0,57,0
3016,2381.0,110.0,85.0,4.0,69.9,58321.0,2.0,6.0,19,6,59,0
3017,366.0,115.0,78.0,4.0,69.9,17447.0,3.0,9.0,-1,482,57,0
3018,61.0,117.0,19.0,4.0,14.9,7168.0,3.0,9.0,4,1,62,0
3019,2290.0,110.0,76.0,2.0,21.9,51618.0,3.0,1.0,-1,0,54,0
3020,189.0,115.0,50.0,2.0,24.9,4210.0,3.0,1.0,4,0,62,0
3021,83.0,120.0,16.0,4.0,69.9,3959.0,3.0,0.0,12,427,60,0
3022,2381.0,120.0,75.0,4.0,69.9,47172.0,2.0,7.0,33,0,59,0
3023,2381.0,120.0,75.0,4.0,69.9,47172.0,2.0,7.0,33,0,59,0
3024,1820.0,114.0,78.0,28.0,89.9,27620.0,3.0,6.0,37,537,63,0
3025,21.0,114.0,85.0,13.0,24.9,25519.0,3.0,9.0,6,0,69,0
3026,1412.0,114.0,50.0,28.0,59.9,28170.0,3.0,9.0,2,158,51,0
3027,2341.0,112.0,49.0,4.0,59.9,54987.0,3.0,9.0,-1,0,50,0
3028,68.0,120.0,42.0,4.0,59.9,5848.0,3.0,14.0,2,57,65,0
3029,2326.0,107.0,49.0,28.0,89.9,50793.0,3.0,2.0,33,0,53,0
3030,86.0,116.0,17.0,4.0,79.9,799.0,3.0,2.0,4,20,63,0
3031,67.0,118.0,65.0,2.0,19.9,18097.0,3.0,2.0,2,0,54,0
3032,2402.0,63.0,50.0,3.0,69.95,59451.0,3.0,9.0,3,0,50,0
3033,1631.0,108.0,78.0,35.0,99.9,43817.0,3.0,0.0,11,4,58,0
3034,243.0,69.0,50.0,0.0,79.9,207.0,3.0,7.0,2,475,57,0
3035,90.0,120.0,17.0,2.0,49.9,1879.0,3.0,1.0,4,414,51,0
3036,135.0,67.0,19.0,37.0,69.9,15919.0,3.0,9.0,2,501,96,0
3037,186.0,115.0,72.0,13.0,59.9,1252.0,3.0,1.0,4,478,68,0
3038,56.0,115.0,49.0,2.0,34.9,7006.0,3.0,7.0,4,444,46,0
3039,25.0,63.0,49.0,17.0,129.9,1514.0,3.0,0.0,45,0,35,0
3040,104.0,63.0,77.0,44.0,99.9,14375.0,2.0,1.0,-1,5,51,0
3041,197.0,67.0,50.0,3.0,69.95,10145.0,3.0,9.0,-1,0,47,0
3042,1512.0,114.0,49.0,36.0,39.9,39794.0,3.0,0.0,28,0,65,0
3043,2276.0,112.0,70.0,36.0,29.9,2763.0,3.0,7.0,-1,773,52,0
3044,118.0,69.0,49.0,42.0,89.9,2919.0,3.0,7.0,-1,422,51,0
3045,2456.0,112.0,78.0,4.0,79.9,53605.0,3.0,7.0,55,0,-1,0
3046,67.0,114.0,77.0,2.0,19.9,760.0,3.0,9.0,2,53,56,0
3047,134.0,120.0,19.0,32.0,14.9,7895.0,3.0,9.0,2,458,63,0
3048,114.0,69.0,19.0,24.0,69.9,886.0,3.0,7.0,17,0,55,0
3049,2364.0,110.0,65.0,36.0,34.9,57936.0,3.0,9.0,3,0,-1,0
3050,1807.0,59.0,17.0,39.0,119.9,45925.0,3.0,1.0,3,0,-1,0
3051,2281.0,112.0,17.0,2.0,39.9,51146.0,3.0,7.0,2,0,63,0
3052,2361.0,112.0,85.0,2.0,16.9,51558.0,3.0,0.0,4,0,61,0
3053,21.0,114.0,85.0,13.0,39.9,3332.0,3.0,6.0,24,0,62,0
3054,1485.0,120.0,17.0,27.0,79.9,17108.0,3.0,0.0,2,606,50,0
3055,2539.0,59.0,17.0,37.0,109.9,56427.0,3.0,1.0,3,0,50,0
3056,47.0,114.0,19.0,2.0,24.9,4260.0,3.0,4.0,-1,419,51,0
3057,1639.0,53.0,19.0,0.0,109.9,45684.0,3.0,1.0,3,12,62,0
3058,316.0,67.0,17.0,39.0,129.9,3996.0,3.0,9.0,-1,418,53,0
3059,146.0,59.0,50.0,0.0,99.9,5346.0,3.0,4.0,-1,422,55,0
3060,2378.0,107.0,7.0,35.0,89.9,53741.0,3.0,9.0,33,0,51,0
3061,156.0,117.0,77.0,31.0,0.0,18299.0,3.0,6.0,2,0,59,0
3062,61.0,117.0,78.0,4.0,14.9,5574.0,3.0,9.0,2,438,72,0
3063,2375.0,110.0,70.0,10.0,79.9,52815.0,3.0,10.0,32,15,53,0
3064,1.0,115.0,17.0,1.0,19.9,12748.0,3.0,1.0,4,492,56,0
3065,1632.0,49.0,17.0,10.0,79.9,42679.0,3.0,2.0,4,0,36,0
3066,164.0,63.0,19.0,46.0,89.9,1260.0,3.0,0.0,8,34,52,0
3067,2281.0,108.0,49.0,2.0,39.9,55089.0,3.0,10.0,2,0,57,0
3068,2415.0,112.0,85.0,4.0,79.9,59175.0,3.0,9.0,65,0,48,0
3069,119.0,116.0,68.0,47.0,99.95,5557.0,3.0,2.0,29,141,68,0
3070,2417.0,112.0,42.0,4.0,79.9,55045.0,3.0,9.0,-1,0,58,0
3071,67.0,115.0,17.0,2.0,19.9,18226.0,2.0,7.0,1,14,72,0
3072,50.0,118.0,85.0,4.0,69.9,1790.0,3.0,9.0,17,440,63,0
3073,141.0,114.0,50.0,48.0,99.9,7800.0,3.0,9.0,5,430,52,0
3074,64.0,67.0,19.0,16.0,79.9,13841.0,3.0,1.0,1,456,62,0
3075,229.0,59.0,19.0,23.0,49.9,20002.0,3.0,1.0,3,50,58,0
3076,197.0,67.0,85.0,3.0,69.95,6749.0,3.0,9.0,6,0,51,0
3077,21.0,114.0,19.0,13.0,39.9,6993.0,3.0,9.0,2,440,54,0
3078,2320.0,108.0,7.0,48.0,119.9,58681.0,2.0,5.0,25,0,37,0
3079,2541.0,110.0,82.0,4.0,79.9,58392.0,3.0,7.0,42,0,77,0
3080,2290.0,107.0,78.0,2.0,21.9,2868.0,3.0,1.0,29,700,55,0
3081,2316.0,110.0,50.0,45.0,29.9,58336.0,3.0,10.0,4,0,-1,0
3082,145.0,114.0,17.0,2.0,24.9,7201.0,3.0,14.0,4,0,60,0
3083,1582.0,81.0,49.0,5.0,69.9,37628.0,3.0,9.0,-1,4,52,0
3084,2450.0,112.0,78.0,4.0,64.9,55019.0,3.0,6.0,-1,0,82,0
3085,211.0,114.0,75.0,2.0,69.9,8199.0,3.0,9.0,3,40,66,0
3086,2397.0,110.0,85.0,4.0,59.9,54555.0,3.0,1.0,-1,0,61,0
3087,81.0,120.0,16.0,4.0,69.9,3568.0,3.0,0.0,1,33,63,0
3088,45.0,118.0,19.0,28.0,69.9,829.0,3.0,9.0,3,37,62,0
3089,143.0,115.0,42.0,13.0,49.9,11328.0,3.0,0.0,3,444,54,0
3090,2279.0,107.0,50.0,2.0,26.9,51558.0,3.0,0.0,9,14,61,0
3091,61.0,117.0,19.0,4.0,14.9,7168.0,3.0,9.0,-1,0,62,0
3092,2417.0,107.0,49.0,4.0,79.9,53516.0,3.0,1.0,3,0,49,0
3093,64.0,53.0,19.0,16.0,79.9,7213.0,3.0,12.0,13,46,76,0
3094,2361.0,108.0,75.0,2.0,16.9,46139.0,3.0,14.0,7,5,53,0
3095,67.0,115.0,65.0,2.0,19.9,18226.0,2.0,7.0,-1,29,72,0
3096,2346.0,116.0,18.0,19.0,59.9,19319.0,3.0,9.0,34,762,64,0
3097,239.0,117.0,19.0,40.0,19.9,12527.0,3.0,3.0,2,451,53,0
3098,94.0,81.0,42.0,24.0,59.9,957.0,3.0,6.0,1,400,60,0
3099,2271.0,110.0,85.0,2.0,21.9,57360.0,3.0,9.0,3,0,52,0
3100,2346.0,108.0,85.0,19.0,59.9,56141.0,3.0,10.0,3,0,55,0
3101,31.0,115.0,77.0,2.0,24.9,8005.0,3.0,7.0,4,18,64,0
3102,78.0,69.0,78.0,0.0,69.9,22131.0,3.0,12.0,2,503,57,0
3103,1433.0,118.0,19.0,2.0,59.9,15178.0,3.0,7.0,3,576,60,0
3104,90.0,115.0,19.0,2.0,49.9,13124.0,3.0,0.0,2,453,66,0
3105,56.0,114.0,65.0,2.0,39.9,2732.0,3.0,10.0,3,416,57,0
3106,154.0,120.0,42.0,4.0,49.9,18031.0,3.0,7.0,3,0,57,0
3107,154.0,115.0,42.0,4.0,49.9,9497.0,3.0,7.0,4,43,50,0
3108,192.0,120.0,17.0,4.0,69.9,3577.0,3.0,1.0,-1,0,47,0
3109,137.0,118.0,50.0,45.0,19.9,3170.0,3.0,0.0,1,9,66,0
3110,2312.0,55.0,17.0,46.0,99.9,55982.0,3.0,9.0,1,3,59,0
3111,182.0,115.0,12.0,4.0,79.9,1588.0,3.0,0.0,1,344,42,0
3112,188.0,118.0,49.0,2.0,19.9,23190.0,3.0,1.0,-1,32,61,0
3113,4.0,120.0,78.0,4.0,69.9,5602.0,3.0,9.0,5,460,65,0
3114,145.0,118.0,70.0,2.0,24.9,15183.0,3.0,6.0,2,461,60,0
3115,2427.0,112.0,54.0,1.0,49.9,14750.0,3.0,9.0,3,256,62,0
3116,87.0,117.0,17.0,40.0,29.9,11044.0,3.0,9.0,19,443,61,0
3117,56.0,115.0,49.0,2.0,39.9,7241.0,3.0,1.0,6,429,50,0
3118,62.0,118.0,58.0,32.0,14.9,13595.0,3.0,9.0,1,445,61,0
3119,2375.0,110.0,70.0,10.0,79.9,51534.0,3.0,8.0,-1,0,61,0
3120,43.0,117.0,73.0,0.0,14.9,7321.0,3.0,7.0,2,382,63,0
3121,2452.0,110.0,49.0,4.0,79.9,53504.0,3.0,9.0,39,0,50,0
3122,64.0,67.0,63.0,16.0,79.9,7768.0,3.0,12.0,-1,0,60,0
3123,2280.0,107.0,7.0,2.0,29.9,2797.0,3.0,7.0,3,730,68,0
3124,125.0,95.0,78.0,20.0,79.95,5777.0,3.0,12.0,-1,0,59,0
3125,2393.0,110.0,78.0,19.0,59.9,50849.0,3.0,9.0,3,0,-1,0
3126,1384.0,118.0,50.0,2.0,21.9,5530.0,3.0,1.0,1,580,59,0
3127,2362.0,118.0,82.0,4.0,59.9,55986.0,3.0,13.0,1,10,57,0
3128,125.0,92.0,49.0,20.0,79.95,2112.0,3.0,6.0,4,429,61,0
3129,276.0,59.0,3.0,49.0,39.95,22272.0,3.0,7.0,2,0,43,0
3130,54.0,67.0,65.0,0.0,44.9,13872.0,3.0,1.0,-1,484,58,0
3131,128.0,63.0,50.0,49.0,69.95,3983.0,3.0,0.0,5,418,47,0
3132,2348.0,108.0,16.0,45.0,29.9,56336.0,3.0,1.0,2,0,59,0
3133,2355.0,108.0,49.0,45.0,39.9,59440.0,3.0,9.0,5,0,64,0
3134,221.0,84.0,85.0,18.0,79.9,12174.0,3.0,14.0,4,0,40,0
3135,197.0,67.0,50.0,3.0,69.95,6749.0,3.0,9.0,13,0,51,0
3136,2330.0,117.0,80.0,31.0,39.9,50777.0,3.0,8.0,20,0,64,0
3137,2490.0,107.0,44.0,27.0,99.9,53591.0,3.0,1.0,12,0,60,0
3138,1512.0,114.0,17.0,36.0,39.9,2577.0,3.0,9.0,45,587,61,0
3139,182.0,114.0,78.0,4.0,79.9,3996.0,3.0,9.0,4,418,53,0
3140,174.0,116.0,85.0,2.0,16.9,6726.0,3.0,0.0,34,1,44,0
3141,139.0,81.0,17.0,5.0,69.9,11403.0,3.0,7.0,1,446,77,0
3142,124.0,120.0,17.0,1.0,19.9,15116.0,3.0,5.0,3,513,58,0
3143,202.0,114.0,42.0,4.0,59.9,17874.0,3.0,13.0,4,19,63,0
3144,75.0,120.0,77.0,36.0,29.9,715.0,3.0,6.0,2,82,59,0
3145,189.0,115.0,49.0,2.0,21.9,12854.0,3.0,12.0,2,19,54,0
3146,2370.0,112.0,70.0,45.0,24.9,19087.0,3.0,1.0,3,265,56,0
3147,192.0,118.0,42.0,4.0,69.9,10101.0,3.0,0.0,2,6,51,0
3148,97.0,118.0,42.0,27.0,89.9,4914.0,3.0,6.0,14,41,54,0
3149,563.0,118.0,68.0,13.0,49.9,3807.0,3.0,0.0,4,47,-1,0
3150,31.0,118.0,50.0,2.0,24.9,25454.0,3.0,12.0,-1,0,55,0
3151,5.0,74.0,19.0,5.0,79.9,2056.0,3.0,10.0,4,0,67,0
3152,2437.0,117.0,78.0,31.0,39.9,48018.0,3.0,0.0,8,0,51,0
3153,2589.0,110.0,49.0,4.0,79.9,59671.0,3.0,10.0,-1,0,61,0
3154,784.0,53.0,17.0,25.0,79.9,23623.0,3.0,4.0,4,500,50,0
3155,95.0,118.0,85.0,2.0,16.9,4551.0,3.0,9.0,3,0,56,0
3156,83.0,116.0,76.0,4.0,69.9,3967.0,3.0,7.0,3,425,58,0
3157,213.0,114.0,17.0,27.0,49.9,11187.0,3.0,14.0,2,497,73,0
3158,269.0,116.0,85.0,4.0,59.9,1871.0,3.0,7.0,-1,417,60,0
3159,58.0,117.0,83.0,31.0,19.9,6374.0,3.0,1.0,18,30,-1,0
3160,189.0,114.0,72.0,2.0,21.9,2577.0,3.0,9.0,2,439,61,0
3161,220.0,115.0,17.0,2.0,29.9,9437.0,3.0,9.0,4,48,59,0
3162,45.0,115.0,17.0,28.0,69.9,911.0,3.0,2.0,1,412,68,0
3163,67.0,118.0,77.0,2.0,19.9,11129.0,3.0,0.0,-1,0,49,0
3164,145.0,114.0,77.0,2.0,24.9,2877.0,3.0,4.0,8,436,53,0
3165,2490.0,112.0,44.0,27.0,99.9,52924.0,3.0,14.0,36,0,60,0
3166,1444.0,108.0,68.0,30.0,59.9,42041.0,3.0,0.0,2,10,61,0
3167,118.0,53.0,49.0,42.0,59.9,5808.0,3.0,0.0,39,0,42,0
3168,2538.0,108.0,75.0,13.0,59.9,53897.0,3.0,2.0,3,0,62,0
3169,117.0,120.0,16.0,5.0,44.9,5255.0,3.0,4.0,0,76,59,0
3170,83.0,118.0,55.0,4.0,59.9,2825.0,3.0,0.0,34,416,53,0
3171,2500.0,110.0,75.0,1.0,39.9,59049.0,3.0,7.0,3,0,55,0
3172,202.0,115.0,72.0,4.0,59.9,3033.0,3.0,5.0,30,0,57,0
3173,211.0,114.0,8.0,2.0,39.9,18209.0,3.0,9.0,2,246,57,0
3174,1595.0,120.0,70.0,36.0,49.9,37594.0,3.0,1.0,-1,0,57,0
3175,1721.0,63.0,19.0,22.0,139.9,3258.0,3.0,0.0,17,577,52,0
3176,159.0,59.0,66.0,53.0,69.9,7027.0,3.0,7.0,2,453,42,0
3177,86.0,118.0,16.0,4.0,39.9,15133.0,3.0,9.0,38,496,64,0
3178,174.0,116.0,78.0,2.0,6.9,6367.0,3.0,0.0,3,0,47,0
3179,174.0,116.0,78.0,2.0,6.9,6367.0,3.0,0.0,3,0,47,0
3180,31.0,118.0,8.0,2.0,21.9,1029.0,3.0,6.0,2,446,56,0
3181,27.0,116.0,75.0,19.0,39.9,1884.0,3.0,1.0,9,414,42,0
3182,65.0,117.0,15.0,31.0,9.9,19591.0,2.0,9.0,2,0,55,0
3183,79.0,63.0,50.0,25.0,79.9,6643.0,3.0,12.0,1,0,57,0
3184,127.0,115.0,78.0,48.0,49.9,17524.0,3.0,9.0,-1,0,74,0
3185,261.0,110.0,68.0,4.0,39.9,10875.0,3.0,14.0,1,252,57,0
3186,61.0,117.0,78.0,4.0,14.9,16039.0,3.0,6.0,1,24,65,0
3187,206.0,81.0,42.0,24.0,59.9,10594.0,3.0,9.0,-1,13,55,0
3188,209.0,69.0,17.0,0.0,59.9,1189.0,3.0,11.0,-1,175,67,0
3189,156.0,117.0,77.0,31.0,0.0,18267.0,3.0,0.0,2,0,53,0
3190,2491.0,59.0,72.0,23.0,99.9,53667.0,3.0,14.0,10,0,36,0
3191,267.0,115.0,22.0,41.0,59.9,14293.0,3.0,9.0,2,102,61,0
3192,310.0,114.0,78.0,10.0,49.9,5899.0,3.0,14.0,2,455,69,0
3193,2381.0,118.0,85.0,4.0,69.9,51425.0,3.0,7.0,0,4,65,0
3194,2361.0,109.0,77.0,2.0,16.9,56401.0,3.0,9.0,3,0,58,0
3195,213.0,115.0,42.0,27.0,49.9,14302.0,3.0,8.0,2,99,53,0
3196,60.0,118.0,72.0,27.0,79.9,11527.0,3.0,1.0,3,0,64,0
3197,1742.0,59.0,75.0,49.0,99.95,9970.0,3.0,9.0,1,600,57,0
3198,220.0,115.0,77.0,2.0,24.9,17447.0,3.0,9.0,2,521,57,0
3199,2356.0,110.0,78.0,2.0,49.9,299.0,3.0,7.0,40,688,67,0
3200,115.0,114.0,61.0,4.0,99.9,1831.0,3.0,9.0,1,442,45,0
3201,68.0,114.0,72.0,4.0,59.9,6471.0,3.0,14.0,-1,0,68,0
3202,217.0,69.0,22.0,37.0,49.9,23203.0,3.0,0.0,5,0,-1,0
3203,2460.0,112.0,17.0,2.0,49.9,59108.0,3.0,0.0,36,0,59,0
3204,21.0,116.0,78.0,13.0,39.9,13522.0,3.0,9.0,2,455,55,0
3205,2408.0,108.0,49.0,4.0,79.9,55922.0,3.0,9.0,4,0,59,0
3206,159.0,69.0,22.0,53.0,69.9,18435.0,3.0,0.0,6,0,52,0
3207,2346.0,108.0,85.0,19.0,59.9,5384.0,3.0,0.0,1,342,-1,0
3208,202.0,115.0,86.0,4.0,39.9,23001.0,3.0,12.0,2,20,61,0
3209,2358.0,118.0,70.0,4.0,79.9,51326.0,2.0,12.0,-1,13,50,0
3210,193.0,114.0,19.0,45.0,19.9,9612.0,3.0,0.0,2,389,120,0
3211,153.0,114.0,78.0,32.0,17.9,17522.0,3.0,3.0,2,0,51,0
3212,253.0,115.0,70.0,36.0,34.9,13489.0,3.0,9.0,2,454,50,0
3213,31.0,116.0,50.0,2.0,21.9,15246.0,3.0,8.0,1,462,61,0
3214,67.0,114.0,17.0,2.0,19.9,4108.0,3.0,1.0,4,0,46,0
3215,31.0,115.0,50.0,2.0,24.9,11125.0,3.0,9.0,1,66,66,0
3216,2352.0,108.0,49.0,2.0,34.9,47355.0,3.0,15.0,3,0,40,0
3217,2408.0,108.0,49.0,4.0,79.9,56337.0,3.0,0.0,2,0,-1,0
3218,114.0,74.0,19.0,24.0,69.9,3964.0,3.0,2.0,9,0,48,0
3219,60.0,115.0,49.0,27.0,79.9,6633.0,3.0,7.0,6,0,55,0
3220,56.0,120.0,78.0,2.0,34.9,19501.0,3.0,5.0,-1,483,51,0
3221,2413.0,59.0,17.0,37.0,99.9,47938.0,3.0,0.0,1,0,55,0
3222,61.0,117.0,16.0,4.0,14.9,7980.0,3.0,7.0,4,0,64,0
3223,233.0,115.0,85.0,13.0,39.9,22247.0,3.0,2.0,2,497,59,0
3224,145.0,116.0,77.0,2.0,24.9,3256.0,3.0,10.0,-1,417,60,0
3225,56.0,116.0,8.0,2.0,34.9,4246.0,3.0,9.0,3,436,73,0
3226,2341.0,110.0,78.0,4.0,59.9,57426.0,3.0,9.0,23,0,53,0
3227,2329.0,110.0,80.0,28.0,59.9,51214.0,3.0,4.0,5,0,70,0
3228,1807.0,67.0,17.0,39.0,119.9,46264.0,3.0,12.0,11,0,34,0
3229,50.0,120.0,16.0,4.0,39.9,14973.0,3.0,14.0,4,226,66,0
3230,32.0,118.0,78.0,4.0,59.9,1801.0,3.0,9.0,-1,460,71,0
3231,21.0,120.0,17.0,13.0,39.9,7036.0,3.0,0.0,13,413,58,0
3232,67.0,120.0,17.0,2.0,19.9,22128.0,3.0,13.0,12,506,63,0
3233,1593.0,107.0,75.0,2.0,24.9,42497.0,3.0,2.0,3,0,-1,0
3234,31.0,120.0,78.0,2.0,21.9,3333.0,3.0,6.0,33,0,-1,0
3235,172.0,114.0,22.0,19.0,49.9,8402.0,3.0,9.0,24,432,67,0
3236,210.0,120.0,61.0,4.0,69.9,9702.0,3.0,0.0,-1,0,53,0
3237,2346.0,107.0,78.0,19.0,59.9,59343.0,3.0,1.0,24,0,59,0
3238,252.0,116.0,68.0,4.0,49.9,12182.0,3.0,7.0,-1,37,65,0
3239,101.0,67.0,68.0,43.0,60.0,5951.0,3.0,9.0,1,460,51,0
3240,1600.0,110.0,78.0,41.0,79.9,43892.0,3.0,7.0,1,29,53,0
3241,170.0,118.0,17.0,2.0,24.9,16431.0,3.0,3.0,2,467,49,0
3242,2541.0,112.0,17.0,4.0,79.9,59106.0,3.0,1.0,2,0,67,0
3243,84.0,67.0,80.0,39.0,54.9,3890.0,3.0,9.0,-1,387,54,0
3244,81.0,118.0,78.0,4.0,69.9,2958.0,3.0,10.0,3,480,60,0
3245,1511.0,110.0,17.0,2.0,29.9,40756.0,3.0,1.0,2,397,62,0
3246,2381.0,107.0,68.0,4.0,69.9,56567.0,3.0,1.0,3,0,66,0
3247,56.0,120.0,75.0,2.0,34.9,9142.0,3.0,9.0,1,0,54,0
3248,99.0,67.0,75.0,42.0,59.9,21749.0,3.0,0.0,3,5,68,0
3249,2416.0,107.0,42.0,28.0,99.9,55986.0,3.0,13.0,3,0,57,0
3250,73.0,63.0,22.0,23.0,69.9,3567.0,3.0,7.0,21,8,38,0
3251,31.0,114.0,85.0,2.0,21.9,3230.0,3.0,7.0,6,0,67,0
3252,2348.0,112.0,49.0,45.0,24.9,57954.0,3.0,14.0,3,0,-1,0
3253,2381.0,107.0,49.0,4.0,69.9,53325.0,3.0,1.0,39,0,53,0
3254,1704.0,59.0,22.0,16.0,139.9,39278.0,3.0,1.0,-1,0,56,0
3255,2329.0,108.0,49.0,28.0,59.9,30507.0,3.0,9.0,2,635,59,0
3256,2341.0,108.0,70.0,4.0,59.9,59476.0,2.0,2.0,59,0,50,0
3257,202.0,115.0,86.0,4.0,39.9,23001.0,3.0,12.0,-1,20,61,0
3258,31.0,114.0,8.0,2.0,21.9,10727.0,3.0,9.0,-1,423,10,0
3259,70.0,91.0,68.0,20.0,69.95,7125.0,3.0,7.0,-1,0,59,0
3260,2329.0,108.0,80.0,28.0,59.9,57398.0,3.0,9.0,23,0,54,0
3261,1497.0,115.0,62.0,36.0,26.9,2408.0,3.0,9.0,1,157,52,0
3262,2362.0,120.0,76.0,4.0,59.9,17131.0,3.0,9.0,2,712,52,0
3263,86.0,118.0,85.0,4.0,79.9,4914.0,3.0,6.0,14,41,54,0
3264,176.0,67.0,17.0,0.0,64.9,22290.0,3.0,9.0,2,0,68,0
3265,2371.0,107.0,50.0,45.0,39.9,52840.0,3.0,7.0,5,0,40,0
3266,2329.0,112.0,49.0,28.0,59.9,12962.0,3.0,9.0,1,736,55,0
3267,67.0,114.0,77.0,2.0,19.9,14778.0,3.0,10.0,2,460,49,0
3268,202.0,118.0,22.0,4.0,59.9,2965.0,3.0,1.0,18,1,49,0
3269,32.0,115.0,52.0,4.0,24.9,19611.0,3.0,14.0,-1,14,68,0
3270,140.0,118.0,42.0,24.0,69.9,17447.0,3.0,9.0,-1,477,57,0
3271,325.0,114.0,19.0,36.0,29.9,18835.0,3.0,9.0,4,0,50,0
3272,2294.0,110.0,49.0,2.0,16.9,54401.0,3.0,9.0,2,0,54,0
3273,146.0,72.0,50.0,0.0,49.9,17857.0,3.0,7.0,2,23,63,0
3274,13.0,69.0,76.0,0.0,64.9,22071.0,3.0,1.0,1,497,56,0
3275,83.0,118.0,19.0,4.0,69.9,6336.0,3.0,9.0,-1,0,58,0
3276,189.0,114.0,78.0,2.0,21.9,10530.0,3.0,7.0,3,20,49,0
3277,186.0,115.0,78.0,13.0,49.9,1252.0,3.0,1.0,2,473,68,0
3278,202.0,115.0,76.0,4.0,59.9,11237.0,3.0,9.0,4,0,57,0
3279,2362.0,120.0,77.0,4.0,59.9,17131.0,3.0,9.0,2,712,52,0
3280,224.0,115.0,70.0,2.0,14.9,12748.0,3.0,1.0,-1,499,56,0
3281,57.0,116.0,49.0,30.0,89.9,1782.0,3.0,1.0,4,383,58,0
3282,157.0,63.0,22.0,53.0,59.9,3592.0,3.0,9.0,2,16,66,0
3283,31.0,120.0,77.0,2.0,21.9,1308.0,3.0,0.0,3,383,51,0
3284,25.0,49.0,75.0,17.0,64.9,22177.0,3.0,1.0,-1,497,51,0
3285,81.0,114.0,72.0,4.0,69.9,3706.0,3.0,0.0,3,417,56,0
3286,99.0,59.0,19.0,42.0,79.9,5801.0,3.0,6.0,5,35,64,0
3287,2375.0,110.0,70.0,10.0,79.9,52815.0,3.0,10.0,-1,0,53,0
3288,224.0,114.0,70.0,2.0,14.9,12748.0,3.0,1.0,-1,499,56,0
3289,85.0,115.0,17.0,4.0,79.9,7734.0,3.0,7.0,-1,0,45,0
3290,2515.0,108.0,17.0,4.0,79.9,53943.0,3.0,1.0,54,0,-1,0
3291,2364.0,107.0,65.0,36.0,34.9,52506.0,3.0,7.0,2,0,-1,0
3292,71.0,67.0,50.0,0.0,119.9,7133.0,3.0,7.0,5,0,60,0
3293,72.0,118.0,78.0,34.0,79.9,12760.0,3.0,6.0,2,500,57,0
3294,83.0,120.0,8.0,4.0,59.9,4849.0,3.0,6.0,-1,26,64,0
3295,2375.0,107.0,70.0,10.0,79.9,58697.0,3.0,4.0,89,0,51,0
3296,95.0,115.0,49.0,2.0,16.9,13137.0,3.0,9.0,2,466,54,0
3297,2329.0,108.0,49.0,28.0,59.9,57398.0,3.0,9.0,54,0,54,0
3298,185.0,118.0,42.0,24.0,69.9,9582.0,3.0,7.0,5,437,56,0
3299,32.0,118.0,49.0,4.0,69.9,1338.0,3.0,14.0,3,454,69,0
3300,174.0,118.0,12.0,2.0,19.9,8187.0,3.0,6.0,3,18,53,0
3301,2462.0,108.0,85.0,4.0,59.9,55823.0,3.0,9.0,4,0,62,0
3302,137.0,114.0,50.0,45.0,19.9,17821.0,3.0,9.0,1,28,61,0
3303,31.0,116.0,49.0,2.0,21.9,3424.0,3.0,1.0,1,418,63,0
3304,2368.0,108.0,44.0,27.0,89.9,54422.0,3.0,0.0,2,0,74,0
3305,174.0,118.0,78.0,2.0,6.9,6377.0,3.0,9.0,-1,23,53,0
3306,83.0,114.0,12.0,4.0,59.9,15129.0,3.0,6.0,-1,461,78,0
3307,200.0,83.0,68.0,56.0,94.9,5557.0,3.0,2.0,29,141,68,0
3308,1434.0,108.0,49.0,2.0,59.9,42009.0,3.0,3.0,9,0,55,0
3309,158.0,69.0,20.0,53.0,39.9,11394.0,3.0,12.0,1,490,41,0
3310,221.0,92.0,19.0,18.0,39.9,22320.0,3.0,9.0,-1,2,60,0
3311,10.0,117.0,75.0,9.0,34.9,11159.0,3.0,0.0,-1,0,44,0
3312,120.0,63.0,17.0,42.0,99.9,919.0,3.0,0.0,4,0,39,0
3313,2326.0,110.0,49.0,28.0,89.9,51618.0,3.0,1.0,-1,0,54,0
3314,2339.0,117.0,80.0,31.0,39.9,55257.0,3.0,7.0,12,0,66,0
3315,253.0,115.0,77.0,36.0,19.9,1647.0,3.0,1.0,1,483,59,0
3316,2370.0,120.0,82.0,45.0,24.9,53372.0,3.0,3.0,4,8,53,0
3317,60.0,115.0,72.0,27.0,79.9,21538.0,3.0,0.0,5,0,40,0
3318,2354.0,112.0,17.0,36.0,59.9,2848.0,3.0,9.0,2,731,55,0
3319,2289.0,108.0,78.0,2.0,24.9,7523.0,3.0,0.0,2,266,55,0
3320,125.0,90.0,77.0,20.0,39.95,5373.0,3.0,1.0,4,499,61,0
3321,54.0,59.0,17.0,0.0,89.9,14175.0,3.0,2.0,4,0,54,0
