,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
316,139.0,69.0,17.0,5.0,69.9,17435.0,3.0,13.0,4,12,63,0
317,125.0,102.0,17.0,20.0,79.95,2601.0,3.0,0.0,5,416,120,0
318,1434.0,120.0,78.0,2.0,59.9,38030.0,3.0,0.0,2,577,73,0
319,54.0,55.0,50.0,0.0,44.9,22229.0,3.0,7.0,-1,2,36,0
320,245.0,67.0,49.0,39.0,99.9,2264.0,3.0,9.0,3,415,60,0
321,256.0,115.0,78.0,2.0,14.9,15124.0,3.0,14.0,1,497,66,0
322,26.0,83.0,44.0,18.0,49.9,14226.0,3.0,1.0,11,435,63,0
323,21.0,118.0,17.0,13.0,39.9,18228.0,3.0,0.0,-1,491,65,0
324,56.0,116.0,8.0,2.0,19.9,13578.0,3.0,9.0,2,467,57,0
325,56.0,116.0,8.0,2.0,19.9,13578.0,3.0,9.0,2,467,57,0
326,2346.0,110.0,64.0,19.0,59.9,59612.0,3.0,2.0,-1,0,37,0
327,1551.0,117.0,49.0,93.0,29.9,26664.0,3.0,0.0,-1,34,36,0
328,188.0,115.0,75.0,2.0,19.9,1789.0,3.0,9.0,-1,506,65,0
329,67.0,114.0,17.0,2.0,19.9,3592.0,3.0,9.0,3,0,66,0
330,70.0,101.0,35.0,20.0,69.95,13033.0,3.0,9.0,8,453,54,0
331,2346.0,110.0,64.0,19.0,59.9,53891.0,3.0,1.0,22,0,65,0
332,2418.0,107.0,49.0,4.0,64.9,53526.0,3.0,0.0,33,0,57,0
333,170.0,116.0,42.0,2.0,29.9,4182.0,3.0,7.0,-1,243,50,0
334,170.0,115.0,42.0,2.0,29.9,4182.0,3.0,7.0,-1,243,50,0
335,2359.0,112.0,17.0,13.0,69.9,56135.0,3.0,8.0,3,13,47,0
336,1407.0,108.0,19.0,112.0,69.9,41975.0,3.0,0.0,4,7,42,0
337,172.0,115.0,22.0,19.0,29.9,19217.0,3.0,14.0,3,0,43,0
338,2393.0,110.0,44.0,19.0,49.9,47237.0,3.0,7.0,12,0,48,0
339,1461.0,115.0,42.0,1.0,49.9,31308.0,3.0,9.0,1,0,68,0
340,172.0,118.0,22.0,19.0,29.9,19217.0,3.0,14.0,3,0,43,0
341,244.0,63.0,17.0,39.0,59.9,22873.0,3.0,0.0,-1,0,65,0
342,31.0,118.0,19.0,2.0,21.9,16725.0,3.0,7.0,-1,468,60,0
343,54.0,55.0,77.0,0.0,44.9,22229.0,3.0,7.0,-1,2,36,0
344,2273.0,107.0,42.0,112.0,69.9,51566.0,3.0,7.0,30,0,56,0
345,56.0,115.0,49.0,2.0,39.9,4438.0,3.0,9.0,3,0,66,0
346,2346.0,110.0,85.0,19.0,59.9,1977.0,2.0,0.0,3,330,59,0
347,213.0,109.0,68.0,27.0,59.9,8670.0,3.0,7.0,2,580,51,0
348,2294.0,112.0,49.0,2.0,16.9,13419.0,3.0,4.0,2,9,58,0
349,32.0,114.0,70.0,4.0,59.9,2932.0,3.0,2.0,-1,0,59,0
350,213.0,109.0,49.0,27.0,59.9,8670.0,3.0,7.0,2,580,51,0
351,2271.0,108.0,49.0,2.0,21.9,51432.0,3.0,14.0,4,0,71,0
352,2271.0,108.0,49.0,2.0,21.9,51432.0,3.0,14.0,4,0,71,0
353,30.0,63.0,19.0,21.0,39.98,6928.0,3.0,14.0,1,199,51,0
354,2393.0,110.0,78.0,19.0,49.9,53862.0,3.0,1.0,4,0,50,0
355,30.0,63.0,17.0,21.0,39.98,6928.0,3.0,14.0,-1,197,51,0
356,2317.0,115.0,17.0,4.0,89.9,51822.0,3.0,7.0,4,736,-1,0
357,60.0,114.0,42.0,27.0,79.9,2965.0,3.0,1.0,18,1,49,0
358,2354.0,107.0,17.0,36.0,59.9,51822.0,3.0,7.0,4,736,-1,0
359,2365.0,112.0,85.0,36.0,29.9,53881.0,3.0,7.0,-1,0,49,0
360,2418.0,107.0,49.0,4.0,69.9,52933.0,3.0,7.0,-1,0,59,0
361,45.0,118.0,17.0,28.0,69.9,4695.0,3.0,7.0,1,420,61,0
362,2471.0,59.0,19.0,22.0,139.9,48507.0,3.0,7.0,8,44,49,0
363,86.0,114.0,72.0,4.0,39.9,8140.0,3.0,9.0,-1,460,49,0
364,32.0,120.0,22.0,4.0,59.9,16659.0,3.0,2.0,-1,468,52,0
365,2279.0,108.0,75.0,2.0,26.9,56774.0,3.0,5.0,49,0,52,0
366,112.0,67.0,19.0,0.0,69.9,14963.0,3.0,1.0,-1,479,57,0
367,2338.0,107.0,49.0,13.0,79.9,53640.0,3.0,1.0,3,0,61,0
368,2279.0,109.0,77.0,2.0,26.9,52908.0,3.0,9.0,63,0,48,0
369,164.0,59.0,65.0,46.0,89.9,10091.0,3.0,1.0,2,0,58,0
370,21.0,120.0,19.0,13.0,39.9,3568.0,3.0,0.0,3,0,63,0
371,32.0,118.0,70.0,4.0,69.9,2968.0,3.0,9.0,19,0,55,0
372,2418.0,110.0,49.0,4.0,69.9,55494.0,3.0,9.0,33,0,52,0
373,236.0,114.0,85.0,19.0,49.9,31164.0,3.0,7.0,3,19,57,0
374,192.0,118.0,78.0,4.0,69.9,7944.0,3.0,1.0,-1,7,60,0
375,167.0,67.0,50.0,0.0,44.9,6373.0,3.0,0.0,1,79,45,0
376,217.0,55.0,22.0,37.0,49.9,22907.0,3.0,4.0,-1,498,59,0
377,61.0,117.0,49.0,4.0,14.9,12749.0,3.0,6.0,3,0,58,0
378,615.0,114.0,50.0,4.0,49.9,8155.0,3.0,3.0,3,457,44,0
379,1503.0,61.0,17.0,3.0,89.95,28795.0,3.0,14.0,1,18,50,0
380,145.0,115.0,22.0,2.0,12.9,18577.0,3.0,1.0,5,0,32,0
381,2422.0,83.0,50.0,11.0,99.9,50773.0,3.0,9.0,4,0,52,0
382,90.0,120.0,19.0,2.0,49.9,6703.0,0.0,7.0,6,10,60,0
383,2279.0,107.0,70.0,2.0,26.9,54076.0,3.0,2.0,32,0,68,0
384,104.0,67.0,50.0,44.0,99.9,12875.0,3.0,10.0,-1,456,41,0
385,82.0,78.0,68.0,38.0,49.95,20785.0,3.0,9.0,-1,3,66,0
386,1371.0,114.0,17.0,2.0,26.9,35470.0,3.0,0.0,19,0,60,0
387,399.0,115.0,50.0,45.0,14.9,20172.0,3.0,15.0,3,0,56,0
388,146.0,59.0,19.0,0.0,99.9,7839.0,3.0,4.0,-1,431,46,0
389,2346.0,107.0,17.0,19.0,59.9,51822.0,3.0,7.0,1,726,-1,0
390,2456.0,107.0,54.0,4.0,79.9,53852.0,3.0,6.0,38,0,53,0
391,68.0,114.0,52.0,4.0,54.9,8921.0,3.0,7.0,26,15,63,0
392,68.0,115.0,85.0,4.0,54.9,2940.0,3.0,0.0,7,0,62,0
393,186.0,120.0,50.0,13.0,29.9,15133.0,3.0,9.0,-1,482,64,0
394,70.0,6.0,78.0,20.0,69.95,3863.0,3.0,1.0,1,476,52,0
395,2409.0,107.0,49.0,45.0,24.9,53526.0,3.0,0.0,33,0,57,0
396,2381.0,110.0,75.0,4.0,69.9,53454.0,3.0,5.0,-1,21,72,0
397,60.0,115.0,49.0,27.0,39.9,45.0,3.0,1.0,5,94,56,0
398,2417.0,108.0,49.0,4.0,79.9,55089.0,3.0,10.0,2,0,57,0
399,85.0,114.0,16.0,4.0,39.9,5251.0,3.0,8.0,1,497,51,0
400,85.0,118.0,78.0,4.0,79.9,2065.0,3.0,1.0,-1,0,47,0
401,115.0,114.0,78.0,4.0,59.9,15358.0,3.0,0.0,3,11,62,0
402,2538.0,110.0,75.0,13.0,49.9,18699.0,3.0,1.0,-1,693,55,0
403,2392.0,107.0,80.0,10.0,49.9,59151.0,3.0,9.0,22,0,53,0
404,50.0,118.0,70.0,4.0,69.9,7708.0,3.0,9.0,3,458,58,0
405,2279.0,112.0,49.0,2.0,26.9,51425.0,3.0,7.0,35,7,65,0
406,2281.0,107.0,77.0,2.0,39.9,54015.0,3.0,10.0,43,0,64,0
407,2408.0,110.0,17.0,4.0,79.9,58394.0,3.0,0.0,-1,0,64,0
408,2346.0,108.0,18.0,19.0,59.9,53624.0,4.0,10.0,38,0,58,0
409,139.0,69.0,17.0,5.0,69.9,17435.0,3.0,13.0,-1,12,63,0
410,696.0,95.0,17.0,18.0,99.9,13721.0,3.0,9.0,5,456,53,0
411,68.0,114.0,52.0,4.0,34.9,21370.0,3.0,0.0,3,0,-1,0
412,118.0,53.0,17.0,42.0,89.9,17435.0,3.0,13.0,-1,0,63,0
413,2327.0,107.0,49.0,2.0,44.9,59259.0,3.0,7.0,-1,0,-1,0
414,2382.0,107.0,78.0,2.0,59.9,55479.0,3.0,1.0,55,0,47,0
415,68.0,114.0,65.0,4.0,59.9,2932.0,3.0,2.0,-1,0,59,0
416,2290.0,110.0,54.0,2.0,21.9,56787.0,3.0,9.0,12,0,54,0
417,1491.0,116.0,9.0,47.0,149.95,26567.0,3.0,1.0,4,5,41,0
418,2431.0,112.0,42.0,27.0,119.9,31354.0,3.0,9.0,-1,142,61,0
419,615.0,118.0,50.0,4.0,49.9,8155.0,3.0,3.0,-1,454,44,0
420,240.0,116.0,17.0,19.0,59.9,10824.0,3.0,0.0,2,112,52,0
421,68.0,120.0,42.0,4.0,54.9,14032.0,3.0,9.0,4,457,61,0
422,2346.0,110.0,29.0,19.0,59.9,57704.0,3.0,5.0,10,0,57,0
423,2446.0,63.0,17.0,0.0,129.9,34385.0,3.0,10.0,-1,707,48,0
424,2290.0,107.0,49.0,2.0,21.9,53686.0,3.0,2.0,32,0,55,0
425,213.0,109.0,72.0,27.0,59.9,8670.0,3.0,7.0,2,580,51,0
426,60.0,120.0,68.0,27.0,59.9,16381.0,3.0,6.0,1,467,57,0
427,83.0,114.0,76.0,4.0,59.9,5031.0,3.0,0.0,13,422,59,0
428,44.0,118.0,75.0,4.0,79.9,7944.0,3.0,1.0,-1,7,60,0
429,2271.0,109.0,85.0,2.0,24.9,59328.0,3.0,1.0,13,0,64,0
430,2381.0,114.0,85.0,4.0,69.9,52111.0,2.0,9.0,2,11,80,0
431,21.0,116.0,49.0,13.0,39.9,2949.0,3.0,10.0,25,0,57,0
432,31.0,115.0,49.0,2.0,21.9,3575.0,3.0,7.0,5,1,57,0
433,2363.0,110.0,7.0,30.0,79.9,5176.0,3.0,7.0,-1,274,56,0
434,2276.0,108.0,49.0,36.0,29.9,58916.0,3.0,9.0,15,0,48,0
435,2413.0,59.0,49.0,37.0,99.9,50794.0,3.0,13.0,6,0,51,0
436,2365.0,110.0,7.0,36.0,29.9,51765.0,3.0,1.0,3,0,48,0
437,1434.0,118.0,78.0,2.0,59.9,31300.0,3.0,9.0,1,21,52,0
438,142.0,115.0,72.0,4.0,59.9,20932.0,3.0,1.0,1,491,41,0
439,32.0,118.0,78.0,4.0,59.9,17851.0,3.0,6.0,-1,0,58,0
440,2362.0,120.0,50.0,4.0,59.9,2643.0,3.0,7.0,1,714,68,0
441,2309.0,107.0,17.0,19.0,69.9,51801.0,3.0,9.0,4,3,64,0
442,2630.0,63.0,50.0,17.0,120.0,54141.0,2.0,1.0,3,0,-1,0
443,90.0,118.0,19.0,2.0,49.9,16683.0,3.0,14.0,2,469,65,0
444,2360.0,107.0,85.0,13.0,49.9,59646.0,3.0,0.0,16,0,58,0
445,2397.0,108.0,85.0,4.0,59.9,56916.0,3.0,9.0,26,0,74,0
446,56.0,118.0,75.0,2.0,39.9,7737.0,3.0,9.0,3,493,51,0
447,32.0,114.0,19.0,4.0,59.9,19238.0,3.0,9.0,-1,5,51,0
448,67.0,115.0,17.0,2.0,19.9,12762.0,3.0,0.0,3,0,48,0
449,2423.0,108.0,17.0,45.0,34.9,54323.0,3.0,9.0,3,0,56,0
450,224.0,120.0,70.0,2.0,14.9,16228.0,3.0,2.0,2,345,56,0
451,30.0,55.0,17.0,21.0,39.98,6928.0,3.0,14.0,-1,197,51,0
452,67.0,118.0,65.0,2.0,9.95,5261.0,3.0,0.0,9,507,68,0
453,2417.0,112.0,42.0,4.0,79.9,55045.0,3.0,9.0,-1,0,58,0
454,2327.0,110.0,76.0,2.0,49.9,56987.0,3.0,14.0,11,0,60,0
455,210.0,118.0,22.0,4.0,39.9,15141.0,3.0,15.0,-1,461,49,0
456,31.0,115.0,18.0,2.0,24.9,4751.0,3.0,9.0,3,422,68,0
457,2374.0,108.0,17.0,10.0,89.9,53627.0,3.0,4.0,-1,0,62,0
458,2287.0,120.0,76.0,4.0,69.9,54061.0,3.0,7.0,46,15,57,0
459,2327.0,107.0,17.0,2.0,44.9,59259.0,3.0,7.0,-1,0,-1,0
460,2287.0,110.0,7.0,4.0,59.9,54079.0,3.0,9.0,23,0,59,0
461,31.0,114.0,8.0,2.0,21.9,3552.0,3.0,5.0,6,0,49,0
462,21.0,115.0,17.0,13.0,39.9,799.0,3.0,2.0,2,56,63,0
463,70.0,102.0,50.0,20.0,69.95,12998.0,3.0,7.0,6,210,50,0
464,31.0,115.0,85.0,2.0,21.9,12719.0,3.0,1.0,1,463,58,0
465,60.0,120.0,49.0,27.0,79.9,5562.0,3.0,9.0,2,423,59,0
466,186.0,120.0,49.0,13.0,49.9,11099.0,3.0,9.0,6,443,69,0
467,188.0,115.0,78.0,2.0,19.9,1789.0,3.0,9.0,6,510,65,0
468,2341.0,110.0,82.0,4.0,59.9,53885.0,3.0,7.0,3,0,56,0
469,2381.0,109.0,68.0,4.0,69.9,55123.0,3.0,0.0,2,0,53,0
470,186.0,120.0,50.0,13.0,49.9,11099.0,3.0,9.0,6,443,69,0
471,267.0,115.0,22.0,41.0,59.9,15103.0,3.0,7.0,2,461,62,0
472,242.0,67.0,17.0,60.0,59.9,6216.0,3.0,9.0,3,1,-1,0
473,2613.0,110.0,17.0,48.0,99.9,26731.0,3.0,3.0,52,691,54,0
474,213.0,109.0,42.0,27.0,59.9,8670.0,3.0,7.0,2,580,51,0
475,127.0,115.0,8.0,48.0,39.9,23250.0,3.0,1.0,4,0,53,0
476,2391.0,108.0,50.0,10.0,99.9,56869.0,3.0,6.0,-1,0,75,0
477,2374.0,110.0,17.0,10.0,89.9,53640.0,3.0,1.0,-1,0,61,0
478,2374.0,108.0,17.0,10.0,89.9,53624.0,4.0,10.0,-1,0,58,0
479,2276.0,107.0,75.0,36.0,29.9,59246.0,3.0,9.0,14,0,-1,0
480,1384.0,107.0,85.0,2.0,24.9,44471.0,3.0,2.0,3,0,60,0
481,2290.0,109.0,78.0,2.0,21.9,51421.0,3.0,0.0,6,0,53,0
482,138.0,115.0,19.0,2.0,29.9,15136.0,3.0,9.0,2,445,61,0
483,50.0,120.0,65.0,4.0,69.9,2976.0,3.0,5.0,4,20,53,0
484,2341.0,107.0,70.0,4.0,59.9,1220.0,3.0,0.0,-1,723,68,0
485,2395.0,107.0,78.0,2.0,49.9,55083.0,3.0,14.0,2,0,47,0
486,1511.0,120.0,75.0,2.0,29.9,36870.0,3.0,14.0,27,0,49,0
487,21.0,114.0,72.0,13.0,19.9,20925.0,3.0,0.0,3,8,80,0
488,73.0,59.0,15.0,23.0,69.9,8606.0,3.0,0.0,10,0,54,0
489,2709.0,63.0,78.0,23.0,79.9,355.0,3.0,6.0,9,742,67,0
490,60.0,118.0,42.0,27.0,59.9,16381.0,3.0,6.0,3,471,57,0
491,2514.0,108.0,75.0,30.0,89.9,57811.0,3.0,7.0,2,0,69,0
492,83.0,114.0,70.0,4.0,59.9,5031.0,3.0,0.0,7,422,59,0
493,258.0,67.0,50.0,16.0,64.9,22825.0,3.0,9.0,5,1,63,0
494,2303.0,112.0,68.0,28.0,59.9,59312.0,3.0,6.0,-1,0,57,0
495,2360.0,108.0,53.0,13.0,49.9,58870.0,3.0,6.0,31,0,53,0
496,2338.0,110.0,19.0,13.0,89.9,2560.0,3.0,9.0,1,749,52,0
497,2391.0,109.0,50.0,10.0,99.9,47207.0,3.0,12.0,58,0,57,0
498,16.0,78.0,19.0,10.0,69.9,3983.0,3.0,0.0,46,418,47,0
499,142.0,120.0,17.0,4.0,49.9,4406.0,3.0,9.0,2,469,63,0
500,2276.0,107.0,75.0,36.0,29.9,59259.0,3.0,7.0,-1,0,-1,0
501,145.0,115.0,49.0,2.0,21.9,5508.0,3.0,1.0,3,422,46,0
502,83.0,118.0,19.0,4.0,59.9,18906.0,3.0,9.0,-1,0,-1,0
503,2364.0,109.0,49.0,36.0,34.9,57731.0,3.0,7.0,24,0,55,0
504,1434.0,115.0,49.0,2.0,59.9,31278.0,3.0,9.0,1,0,65,0
505,252.0,116.0,36.0,4.0,49.9,19585.0,3.0,2.0,-1,0,39,0
506,2279.0,110.0,49.0,2.0,29.9,59309.0,3.0,7.0,-1,0,63,0
507,1551.0,117.0,83.0,93.0,29.9,26664.0,3.0,0.0,-1,34,36,0
508,53.0,115.0,50.0,29.0,19.9,12782.0,3.0,9.0,2,21,40,0
509,2467.0,69.0,22.0,37.0,119.9,52937.0,3.0,14.0,5,0,52,0
510,68.0,115.0,42.0,4.0,54.9,8618.0,3.0,1.0,6,0,61,0
511,21.0,114.0,50.0,13.0,39.9,16616.0,3.0,1.0,3,468,49,0
512,1497.0,115.0,49.0,36.0,26.9,36910.0,3.0,9.0,25,5,61,0
513,2294.0,107.0,49.0,2.0,16.9,53686.0,3.0,2.0,32,0,55,0
514,2381.0,112.0,77.0,4.0,69.9,53003.0,3.0,7.0,40,0,58,0
515,2290.0,110.0,82.0,2.0,21.9,27031.0,3.0,3.0,1,743,56,0
516,2362.0,108.0,50.0,4.0,59.9,59456.0,3.0,7.0,16,11,57,0
517,138.0,114.0,17.0,2.0,29.9,18167.0,3.0,10.0,1,475,65,0
518,186.0,114.0,19.0,13.0,19.9,19217.0,3.0,14.0,2,16,43,0
519,2279.0,107.0,49.0,2.0,26.9,51150.0,3.0,8.0,-1,0,-1,0
520,2546.0,53.0,86.0,39.0,119.9,57096.0,3.0,5.0,5,6,55,0
521,64.0,55.0,19.0,16.0,79.9,19668.0,3.0,0.0,-1,0,63,0
522,55.0,74.0,42.0,24.0,59.9,18630.0,3.0,14.0,3,9,-1,0
523,213.0,118.0,42.0,27.0,49.9,15178.0,3.0,7.0,1,504,60,0
524,269.0,120.0,85.0,4.0,29.9,25826.0,3.0,9.0,17,0,57,0
525,186.0,120.0,19.0,13.0,19.9,19217.0,3.0,14.0,2,16,43,0
526,2370.0,107.0,49.0,45.0,24.9,53525.0,3.0,1.0,3,0,40,0
527,2362.0,110.0,49.0,4.0,69.9,58879.0,3.0,1.0,39,0,38,0
528,2290.0,118.0,77.0,2.0,21.9,51425.0,3.0,7.0,0,4,65,0
529,1483.0,108.0,70.0,36.0,39.9,40935.0,3.0,12.0,3,13,50,0
530,32.0,118.0,52.0,4.0,59.9,12240.0,3.0,9.0,-1,7,68,0
531,600.0,59.0,58.0,14.0,32.95,11853.0,3.0,0.0,-1,0,43,0
532,21.0,115.0,19.0,13.0,39.9,808.0,3.0,14.0,2,0,61,0
533,2397.0,110.0,82.0,4.0,59.9,53818.0,3.0,14.0,4,0,49,0
534,1434.0,116.0,78.0,2.0,59.9,33959.0,3.0,3.0,1,226,61,0
535,56.0,120.0,49.0,2.0,39.9,14060.0,3.0,9.0,3,457,66,0
536,83.0,118.0,17.0,4.0,59.9,18904.0,3.0,9.0,-1,0,-1,0
537,2326.0,108.0,7.0,28.0,89.9,53653.0,3.0,7.0,18,0,60,0
538,67.0,115.0,85.0,2.0,19.9,6633.0,3.0,7.0,1,22,55,0
539,2490.0,114.0,44.0,27.0,99.9,55023.0,3.0,7.0,-1,10,55,0
540,1434.0,116.0,49.0,2.0,59.9,28684.0,2.0,7.0,1,12,43,0
541,31.0,115.0,8.0,2.0,24.9,4751.0,3.0,9.0,1,420,68,0
542,27.0,118.0,66.0,19.0,19.9,19124.0,3.0,9.0,5,498,51,0
543,81.0,118.0,17.0,4.0,69.9,18904.0,3.0,9.0,4,0,-1,0
544,2490.0,107.0,44.0,27.0,99.9,55023.0,3.0,7.0,-1,0,55,0
545,1539.0,114.0,19.0,2.0,39.9,41534.0,3.0,9.0,4,0,39,0
546,2360.0,120.0,53.0,13.0,49.9,57727.0,3.0,0.0,25,0,71,0
547,2346.0,110.0,64.0,19.0,59.9,56109.0,3.0,0.0,3,0,43,0
548,1434.0,116.0,49.0,2.0,59.9,31322.0,3.0,2.0,2,0,69,0
549,266.0,118.0,76.0,1.0,29.9,13610.0,3.0,9.0,5,484,59,0
550,50.0,120.0,70.0,4.0,69.9,2976.0,3.0,5.0,4,20,53,0
551,2279.0,107.0,54.0,2.0,26.9,56774.0,3.0,5.0,49,0,52,0
552,56.0,115.0,77.0,2.0,14.9,12748.0,3.0,1.0,32,501,56,0
553,2279.0,110.0,78.0,2.0,29.9,53748.0,3.0,0.0,48,10,63,0
554,83.0,118.0,49.0,4.0,59.9,6469.0,3.0,8.0,-1,426,56,0
555,2329.0,108.0,49.0,28.0,59.9,53829.0,3.0,7.0,4,0,45,0
556,146.0,55.0,50.0,0.0,99.9,21330.0,3.0,9.0,1,504,73,0
557,2271.0,112.0,85.0,2.0,21.9,42354.0,3.0,6.0,2,64,53,0
558,2457.0,108.0,49.0,30.0,89.9,59029.0,3.0,0.0,55,0,60,0
559,56.0,118.0,77.0,2.0,19.9,23942.0,3.0,1.0,2,0,51,0
560,2327.0,108.0,82.0,2.0,44.9,52891.0,3.0,7.0,36,0,62,0
561,2326.0,107.0,7.0,28.0,89.9,52055.0,3.0,9.0,21,0,-1,0
562,186.0,120.0,19.0,13.0,29.9,15133.0,3.0,9.0,1,482,64,0
563,2452.0,107.0,68.0,4.0,79.9,48567.0,3.0,7.0,3,0,44,0
564,68.0,114.0,68.0,4.0,59.9,12890.0,3.0,7.0,4,478,70,0
565,336.0,114.0,42.0,24.0,79.9,15110.0,3.0,10.0,-1,461,58,0
566,32.0,115.0,19.0,4.0,59.9,12297.0,3.0,9.0,4,0,54,0
567,97.0,118.0,49.0,27.0,89.9,10595.0,3.0,9.0,2,0,48,0
568,27.0,116.0,50.0,19.0,39.9,4588.0,3.0,0.0,3,0,44,0
569,68.0,114.0,85.0,4.0,59.9,4426.0,3.0,1.0,3,0,59,0
570,2358.0,107.0,70.0,4.0,79.9,53856.0,3.0,1.0,38,0,55,0
571,2279.0,108.0,19.0,2.0,29.9,55431.0,3.0,7.0,1,5,49,0
572,87.0,117.0,80.0,40.0,14.9,8144.0,3.0,9.0,1,503,51,0
573,197.0,74.0,61.0,3.0,69.95,7933.0,1.0,9.0,-1,0,48,0
574,2327.0,109.0,78.0,2.0,44.9,57006.0,3.0,14.0,-1,0,49,0
575,1374.0,118.0,85.0,2.0,19.9,391.0,3.0,5.0,3,625,48,0
576,2279.0,110.0,50.0,2.0,26.9,27031.0,3.0,3.0,24,743,56,0
577,68.0,114.0,49.0,4.0,54.9,12771.0,3.0,0.0,3,0,61,0
578,85.0,114.0,72.0,4.0,49.9,5251.0,3.0,8.0,3,493,51,0
579,2382.0,108.0,78.0,2.0,59.9,52117.0,3.0,6.0,55,0,51,0
580,37.0,115.0,17.0,24.0,49.9,2640.0,3.0,15.0,3,416,59,0
581,2458.0,67.0,17.0,0.0,139.9,52913.0,3.0,9.0,2,0,54,0
582,99.0,55.0,75.0,42.0,69.9,21322.0,2.0,9.0,6,492,51,0
583,2346.0,107.0,64.0,19.0,59.9,47357.0,4.0,9.0,3,0,59,0
584,2356.0,112.0,19.0,2.0,49.9,2643.0,3.0,7.0,-1,707,68,0
585,32.0,114.0,19.0,4.0,59.9,12297.0,3.0,9.0,-1,0,54,0
586,1667.0,116.0,3.0,41.0,99.9,29966.0,3.0,1.0,3,14,63,0
587,31.0,120.0,50.0,2.0,21.9,9001.0,3.0,5.0,1,440,54,0
588,2346.0,110.0,68.0,19.0,59.9,53818.0,3.0,14.0,4,0,49,0
589,2290.0,107.0,77.0,2.0,21.9,59341.0,3.0,0.0,13,0,61,0
590,145.0,116.0,77.0,2.0,24.9,4182.0,3.0,7.0,2,262,50,0
591,1477.0,114.0,65.0,45.0,29.9,19177.0,2.0,9.0,3,102,69,0
592,2327.0,108.0,78.0,2.0,44.9,56105.0,3.0,9.0,3,0,52,0
593,67.0,115.0,85.0,2.0,19.9,6633.0,3.0,7.0,4,15,55,0
594,2279.0,107.0,19.0,2.0,26.9,55431.0,3.0,7.0,-1,0,49,0
595,1539.0,115.0,78.0,2.0,49.9,34973.0,3.0,7.0,2,0,58,0
596,2350.0,108.0,78.0,2.0,59.9,53469.0,3.0,8.0,48,22,59,0
597,375.0,114.0,65.0,4.0,59.9,11800.0,3.0,1.0,1,456,63,0
598,2355.0,108.0,49.0,45.0,39.9,59273.0,3.0,2.0,5,0,63,0
599,1434.0,116.0,49.0,2.0,59.9,33959.0,3.0,3.0,23,226,61,0
600,2370.0,107.0,49.0,45.0,29.9,59286.0,3.0,0.0,7,0,60,0
601,56.0,118.0,8.0,2.0,19.9,16725.0,3.0,7.0,1,482,60,0
602,2414.0,107.0,85.0,13.0,79.9,55356.0,3.0,1.0,4,0,64,0
603,31.0,118.0,18.0,2.0,21.9,3552.0,3.0,5.0,18,0,49,0
604,2360.0,112.0,53.0,13.0,49.9,51800.0,3.0,3.0,2,0,60,0
605,32.0,118.0,55.0,4.0,59.9,12240.0,3.0,9.0,-1,7,68,0
606,2279.0,109.0,76.0,2.0,26.9,51421.0,3.0,0.0,6,0,53,0
607,69.0,74.0,50.0,33.0,29.9,12748.0,3.0,1.0,3,465,56,0
608,233.0,115.0,42.0,13.0,39.9,14072.0,3.0,7.0,3,457,64,0
609,2418.0,108.0,54.0,4.0,64.9,53881.0,3.0,7.0,-1,0,49,0
610,86.0,116.0,86.0,4.0,39.9,21392.0,3.0,2.0,3,0,-1,0
611,2346.0,110.0,29.0,19.0,59.9,59612.0,3.0,2.0,4,0,37,0
612,170.0,114.0,42.0,2.0,39.9,8473.0,3.0,0.0,4,0,47,0
613,269.0,115.0,65.0,4.0,59.9,4574.0,3.0,9.0,9,74,53,0
614,2355.0,107.0,49.0,45.0,39.9,59286.0,3.0,0.0,7,0,60,0
615,21.0,118.0,49.0,13.0,19.9,5256.0,3.0,10.0,-1,505,65,0
616,45.0,114.0,19.0,28.0,69.9,4591.0,3.0,7.0,2,0,47,0
617,86.0,115.0,49.0,4.0,79.9,12885.0,3.0,9.0,3,452,54,0
618,28.0,115.0,17.0,19.0,69.9,9601.0,3.0,1.0,-1,2,60,0
619,68.0,114.0,42.0,4.0,54.9,5023.0,3.0,1.0,4,430,61,0
620,90.0,118.0,19.0,2.0,49.9,12860.0,3.0,9.0,2,452,62,0
621,1593.0,114.0,65.0,2.0,24.9,15044.0,3.0,7.0,2,78,57,0
622,885.0,114.0,50.0,32.0,14.9,5893.0,3.0,1.0,2,454,55,0
623,137.0,118.0,19.0,45.0,19.9,17273.0,3.0,1.0,4,478,57,0
624,164.0,69.0,17.0,46.0,89.9,14781.0,3.0,9.0,3,0,62,0
625,97.0,115.0,17.0,27.0,49.9,14043.0,3.0,1.0,3,433,64,0
626,155.0,69.0,19.0,33.0,59.9,6014.0,3.0,9.0,4,424,63,0
627,2279.0,107.0,76.0,2.0,26.9,59341.0,3.0,0.0,20,0,61,0
628,2370.0,107.0,70.0,45.0,24.9,53525.0,3.0,1.0,3,0,40,0
629,886.0,114.0,50.0,32.0,12.9,5893.0,3.0,1.0,2,454,55,0
630,886.0,114.0,50.0,32.0,12.9,5893.0,3.0,1.0,2,454,55,0
631,202.0,114.0,22.0,4.0,59.9,9776.0,3.0,10.0,2,368,64,0
632,227.0,67.0,22.0,49.0,34.95,22820.0,3.0,9.0,5,0,42,0
633,31.0,120.0,18.0,2.0,21.9,4075.0,3.0,11.0,2,418,53,0
