,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
23863,1228.0,63.0,21.0,37.0,149.9,16157.0,3.0,0.0,1,630,57,1
23864,31.0,63.0,19.0,44.0,52.12800350981083,11033.0,3.0,7.0,8,224,58,1
23865,328.0,97.0,46.0,4.0,88.88334110121114,5659.0,3.0,0.0,3,433,45,1
23866,186.0,63.0,39.0,5.0,26.430363788860774,2766.0,3.0,9.0,2,497,58,1
23867,2075.0,23.0,65.0,42.0,86.4638126762346,3011.0,3.0,2.0,13,306,23,1
23868,2074.0,54.0,9.0,33.0,85.00583614382924,2477.0,3.0,10.0,0,341,65,1
23869,1035.0,96.0,16.0,2.0,34.9,19138.0,3.0,0.0,3,0,48,1
23870,1807.0,54.0,17.0,0.0,130.55538819795402,7806.0,3.0,9.0,3,564,63,1
23871,1684.0,97.0,17.0,104.0,32.796754412741485,2730.0,3.0,12.0,3,100,66,1
23872,959.0,100.0,71.0,2.0,16.120811401020614,11032.0,3.0,9.0,2,1,64,1
23873,1930.0,94.0,47.0,37.0,99.9,3057.0,3.0,6.0,2,683,57,1
23874,1755.0,63.0,39.0,104.0,67.5744841666674,8276.0,3.0,7.0,1,166,11,1
23875,99.0,59.0,17.0,39.0,124.8908996026227,993.0,3.0,7.0,22,0,-1,1
23876,470.0,63.0,17.0,11.0,88.74502168264011,8886.0,3.0,1.0,24,148,64,1
23877,1799.0,54.0,47.0,23.0,41.244851239264136,8515.0,3.0,9.0,51,681,51,1
23878,1717.0,44.0,47.0,71.0,153.69060909117792,762.0,3.0,0.0,5,254,54,1
23879,1720.0,92.0,73.0,19.0,36.563735559343655,5654.0,3.0,9.0,37,666,55,1
23880,1486.0,63.0,21.0,37.0,137.64341733833376,3057.0,3.0,5.0,2,657,62,1
23881,1683.0,54.0,47.0,19.0,53.13069806120818,5654.0,3.0,9.0,20,693,49,1
23882,1151.0,23.0,47.0,2.0,24.276286239732677,8967.0,3.0,0.0,5,282,58,1
23883,145.0,92.0,17.0,23.0,98.1753105765272,12507.0,3.0,1.0,20,0,67,1
23884,1684.0,97.0,17.0,104.0,32.9007263995869,2730.0,3.0,12.0,2,93,61,1
23885,1364.0,41.0,17.0,10.0,91.1490930256202,7806.0,3.0,9.0,3,575,59,1
23886,2244.0,94.0,46.0,2.0,19.9,168.0,3.0,9.0,1,755,55,1
23887,99.0,59.0,17.0,16.0,182.62574514525568,16949.0,3.0,9.0,3,0,46,1
23888,1168.0,102.0,17.0,2.0,67.5414936507372,1420.0,3.0,11.0,3,57,60,1
23889,140.0,59.0,17.0,0.0,104.70951495971065,10309.0,3.0,9.0,13,0,65,1
23890,1338.0,89.0,47.0,28.0,101.35284040934275,2056.0,3.0,7.0,2,748,51,1
23891,1698.0,57.0,47.0,21.0,79.66140334232435,8968.0,3.0,7.0,2,745,53,1
23892,643.0,89.0,21.0,14.0,38.94622242879744,16193.0,3.0,9.0,19,0,-1,1
23893,140.0,46.0,17.0,48.0,99.6697866492038,12507.0,3.0,1.0,3,30,51,1
23894,2087.0,59.0,17.0,0.0,136.48974257131184,16949.0,3.0,9.0,2,0,7,1
23895,397.0,92.0,78.0,2.0,37.05618982152788,5853.0,3.0,2.0,4,324,66,1
23896,1731.0,97.0,46.0,4.0,93.91350350697437,8305.0,3.0,0.0,4,434,46,1
23897,253.0,100.0,60.0,4.0,57.31224841938348,6664.0,3.0,9.0,1,491,60,1
23898,959.0,96.0,17.0,2.0,18.56304642868199,8317.0,3.0,9.0,3,1,63,1
23899,269.0,38.0,47.0,2.0,65.50955691185098,3803.0,3.0,3.0,2,543,64,1
23900,1799.0,50.0,47.0,23.0,61.82931099642884,2861.0,3.0,1.0,2,690,49,1
23901,345.0,92.0,47.0,0.0,128.8445517679961,12389.0,3.0,12.0,47,188,56,1
23902,643.0,102.0,21.0,42.0,43.469161190181694,10162.0,3.0,9.0,8,0,-1,1
23903,1112.0,92.0,47.0,30.0,75.91015536542004,12389.0,3.0,7.0,44,178,60,1
23904,1930.0,97.0,46.0,10.0,26.217447887983848,4115.0,3.0,6.0,33,643,53,1
23905,1766.0,90.0,68.0,19.0,98.22888687183159,17543.0,3.0,0.0,83,0,49,1
23906,931.0,102.0,17.0,2.0,42.97293183352632,1420.0,3.0,1.0,2,78,61,1
23907,1970.0,46.0,17.0,46.0,129.9,10690.0,3.0,9.0,4,0,53,1
23908,177.0,98.0,78.0,13.0,126.03643006643578,6271.0,3.0,1.0,12,451,58,1
23909,622.0,63.0,47.0,44.0,69.05384526490218,5898.0,3.0,7.0,49,199,59,1
23910,614.0,90.0,47.0,10.0,68.48178921967848,8970.0,3.0,0.0,45,271,67,1
23911,929.0,54.0,17.0,0.0,142.58738947778383,5084.0,3.0,0.0,2,552,45,1
23912,1970.0,50.0,70.0,44.0,81.71696039737918,18933.0,3.0,1.0,2,0,48,1
23913,700.0,97.0,21.0,23.0,58.65770344518195,1420.0,3.0,12.0,3,76,66,1
23914,794.0,98.0,21.0,29.0,71.72492730950975,17193.0,3.0,9.0,3,4,-1,1
23915,145.0,66.0,70.0,0.0,89.7751347093836,12507.0,3.0,14.0,2,0,39,1
23916,27.0,63.0,65.0,104.0,24.192106085284145,1628.0,3.0,9.0,2,45,41,1
23917,1402.0,90.0,46.0,2.0,28.209504940800493,197.0,3.0,6.0,18,650,62,1
23918,1731.0,94.0,46.0,39.0,109.7404573303526,6271.0,3.0,12.0,8,442,52,1
23919,248.0,100.0,68.0,2.0,22.15766123099626,2883.0,3.0,9.0,5,6,57,1
23920,989.0,46.0,17.0,4.0,104.7670740822227,18991.0,3.0,9.0,4,589,61,1
23921,1673.0,102.0,46.0,2.0,21.249389283824232,5853.0,3.0,0.0,3,348,56,1
23922,1882.0,54.0,17.0,23.0,116.28118799156405,4432.0,3.0,1.0,39,746,46,1
23923,931.0,102.0,17.0,2.0,48.923272636433765,5300.0,3.0,1.0,2,70,60,1
23924,99.0,63.0,21.0,42.0,69.99334857832889,6744.0,3.0,7.0,3,4,-1,1
23925,1112.0,92.0,47.0,30.0,99.14354097431395,12340.0,3.0,7.0,48,194,57,1
23926,117.0,100.0,17.0,2.0,35.405650410241314,8483.0,3.0,7.0,2,0,48,1
23927,1337.0,54.0,17.0,0.0,158.11126393351896,11765.0,3.0,0.0,3,553,54,1
23928,958.0,96.0,75.0,2.0,35.72802594419305,18675.0,3.0,0.0,19,0,40,1
23929,1260.0,46.0,21.0,10.0,79.9,4115.0,3.0,15.0,13,630,65,1
23930,2049.0,96.0,19.0,2.0,59.9,8483.0,3.0,7.0,3,0,60,1
23931,1277.0,90.0,47.0,38.0,79.5561133128612,11033.0,3.0,0.0,59,265,86,1
23932,959.0,66.0,19.0,2.0,45.33931119510068,13907.0,3.0,0.0,5,0,60,1
23933,1881.0,90.0,41.0,2.0,49.9,17543.0,3.0,0.0,42,0,50,1
23934,1364.0,54.0,17.0,16.0,149.9,4866.0,3.0,0.0,3,544,58,1
23935,2005.0,63.0,21.0,4.0,98.24497543949643,7543.0,3.0,9.0,6,480,56,1
23936,328.0,99.0,46.0,1.0,27.302853502481327,8311.0,3.0,0.0,4,426,55,1
23937,974.0,54.0,17.0,0.0,149.76110500373204,4866.0,3.0,0.0,2,551,51,1
23938,1337.0,54.0,17.0,0.0,201.61275685306688,12254.0,3.0,0.0,4,581,46,1
23939,1913.0,90.0,16.0,2.0,19.79503251168652,18102.0,3.0,0.0,2,0,50,1
23940,1799.0,92.0,47.0,23.0,79.54651209174877,14515.0,3.0,9.0,56,698,84,1
23941,60.0,96.0,60.0,4.0,84.05897886812191,6664.0,3.0,9.0,2,515,55,1
23942,237.0,50.0,21.0,4.0,127.8284101218907,7250.0,3.0,0.0,13,453,59,1
23943,177.0,97.0,46.0,4.0,89.10716141589646,5659.0,3.0,0.0,2,432,46,1
23944,67.0,92.0,65.0,2.0,8.522047035442675,3906.0,3.0,0.0,1,370,55,1
23945,1717.0,23.0,47.0,38.0,144.41047643371934,2477.0,3.0,0.0,4,263,48,1
23946,1154.0,94.0,46.0,2.0,61.34326870411173,4115.0,3.0,6.0,2,641,54,1
23947,104.0,50.0,19.0,46.0,75.31338299898381,7494.0,3.0,14.0,8,0,52,1
23948,1930.0,54.0,21.0,37.0,118.94171500906583,2414.0,3.0,6.0,3,683,57,1
23949,1747.0,97.0,17.0,2.0,9.218653164523504,3906.0,3.0,0.0,1,374,54,1
23950,622.0,97.0,19.0,2.0,51.89198088541327,8276.0,3.0,7.0,8,225,58,1
23951,1799.0,54.0,47.0,23.0,66.79002696339992,2861.0,3.0,6.0,4,695,54,1
23952,253.0,100.0,60.0,4.0,75.16507167649291,10567.0,3.0,9.0,7,481,57,1
23953,60.0,102.0,39.0,4.0,61.652211503647486,5659.0,3.0,9.0,8,475,56,1
23954,246.0,102.0,71.0,36.0,52.15731008861847,6464.0,3.0,14.0,3,0,47,1
23955,99.0,50.0,21.0,42.0,117.5013848075425,16193.0,3.0,7.0,2,0,-1,1
23956,1486.0,63.0,17.0,45.0,72.79951114905765,9436.0,3.0,6.0,4,680,57,1
23957,38.0,57.0,46.0,13.0,96.24039470356874,4470.0,3.0,12.0,5,443,64,1
23958,1709.0,54.0,17.0,122.0,38.77722815225807,4115.0,3.0,9.0,48,672,52,1
23959,246.0,96.0,70.0,36.0,62.688367523820816,7342.0,3.0,14.0,3,0,47,1
23960,253.0,100.0,61.0,4.0,26.617794978215656,9125.0,3.0,9.0,2,514,57,1
23961,1338.0,89.0,69.0,21.0,48.768850353124904,168.0,3.0,9.0,1,745,56,1
23962,1815.0,94.0,47.0,2.0,41.6471056284603,10113.0,3.0,10.0,1,758,61,1
23963,1684.0,97.0,61.0,8.0,40.697232156817165,6311.0,3.0,9.0,1,77,57,1
23964,56.0,97.0,17.0,104.0,69.22650389671043,5300.0,3.0,12.0,3,56,61,1
23965,183.0,97.0,17.0,2.0,38.96192811620485,8317.0,3.0,12.0,2,66,69,1
23966,1766.0,92.0,47.0,10.0,92.3153183888209,17543.0,3.0,9.0,47,0,58,1
23967,1430.0,63.0,71.0,25.0,109.1879528857312,7543.0,3.0,9.0,1,483,56,1
23968,959.0,100.0,19.0,2.0,18.036380350761334,14054.0,3.0,9.0,2,1,62,1
23969,1212.0,63.0,47.0,13.0,89.84800225494769,762.0,3.0,14.0,59,190,59,1
23970,328.0,97.0,46.0,36.0,33.85664343228884,13377.0,3.0,0.0,5,379,61,1
23971,1799.0,61.0,21.0,37.0,114.23500265177842,4115.0,3.0,6.0,3,683,58,1
23972,622.0,63.0,47.0,33.0,50.257218174190555,5898.0,3.0,7.0,70,191,62,1
23973,347.0,96.0,46.0,4.0,69.9,7543.0,3.0,9.0,36,470,47,1
23974,104.0,96.0,19.0,44.0,77.04267291631379,12507.0,3.0,1.0,7,0,58,1
23975,60.0,69.0,3.0,4.0,73.90507668514027,8305.0,3.0,9.0,8,480,57,1
23976,328.0,97.0,39.0,4.0,78.53888893419297,2766.0,3.0,9.0,2,461,53,1
23977,1116.0,96.0,47.0,2.0,15.115012002314067,578.0,3.0,9.0,3,500,52,1
23978,253.0,102.0,39.0,4.0,70.58061474819577,2766.0,3.0,9.0,12,476,56,1
23979,700.0,97.0,17.0,23.0,44.16472424825329,1628.0,3.0,12.0,2,66,68,1
23980,38.0,97.0,46.0,4.0,73.34005395974697,7543.0,3.0,0.0,9,466,54,1
23981,397.0,89.0,68.0,2.0,31.99607411656479,8967.0,3.0,14.0,2,351,62,1
23982,929.0,54.0,17.0,16.0,149.9,12254.0,3.0,0.0,3,547,56,1
23983,1110.0,63.0,47.0,33.0,41.65663632500784,1982.0,3.0,7.0,2,221,44,1
23984,356.0,96.0,19.0,4.0,70.10709563912116,12507.0,3.0,6.0,3,0,48,1
23985,1793.0,92.0,47.0,2.0,85.50379928713556,18166.0,3.0,6.0,79,0,49,1
23986,246.0,96.0,71.0,2.0,28.394042374981893,18102.0,3.0,0.0,2,10,49,1
23987,1776.0,92.0,33.0,42.0,95.76122979716476,2243.0,3.0,2.0,6,357,57,1
23988,614.0,98.0,47.0,38.0,52.00041804053927,4143.0,3.0,0.0,15,249,59,1
23989,1913.0,96.0,16.0,2.0,28.24776348269376,19138.0,3.0,0.0,3,0,42,1
23990,217.0,97.0,46.0,2.0,57.864383106320965,4115.0,3.0,6.0,1,637,44,1
23991,1242.0,94.0,47.0,23.0,99.46136750677019,12057.0,3.0,6.0,2,683,57,1
23992,614.0,63.0,47.0,5.0,38.25177426335042,1982.0,3.0,7.0,2,211,40,1
23993,83.0,97.0,61.0,19.0,31.292674952555615,6867.0,3.0,9.0,4,49,-1,1
23994,959.0,100.0,17.0,2.0,25.192792499015056,6026.0,3.0,9.0,11,11,60,1
23995,1799.0,90.0,47.0,19.0,56.2952672957642,5654.0,3.0,9.0,12,691,49,1
23996,974.0,50.0,17.0,16.0,207.82636269000483,5084.0,3.0,0.0,4,577,49,1
23997,987.0,96.0,70.0,44.0,59.9,6464.0,3.0,14.0,4,0,49,1
23998,2049.0,63.0,19.0,2.0,59.9,2320.0,3.0,1.0,3,0,58,1
23999,89.0,54.0,17.0,39.0,99.9,7494.0,3.0,1.0,5,26,54,1
24000,1627.0,63.0,21.0,29.0,55.36805773574513,2250.0,3.0,14.0,3,0,-1,1
24001,802.0,102.0,47.0,50.0,47.48575628284394,9125.0,3.0,9.0,1,496,51,1
24002,974.0,54.0,17.0,0.0,192.2093035956424,5084.0,3.0,0.0,4,488,51,1
24003,547.0,97.0,21.0,4.0,80.80303899524642,3795.0,3.0,0.0,3,443,48,1
24004,1337.0,54.0,17.0,0.0,146.3568345323688,467.0,3.0,0.0,3,548,52,1
24005,56.0,102.0,17.0,2.0,63.04569177779521,2730.0,3.0,6.0,3,60,60,1
24006,1698.0,94.0,47.0,2.0,58.64626566388217,2056.0,3.0,10.0,1,751,58,1
24007,117.0,96.0,16.0,2.0,30.531120994049726,14275.0,3.0,0.0,20,0,36,1
24008,1672.0,16.0,47.0,10.0,75.54358190162642,1125.0,3.0,0.0,54,268,78,1
24009,254.0,102.0,17.0,5.0,49.54163370676785,2766.0,3.0,9.0,1,493,62,1
24010,959.0,66.0,19.0,104.0,74.50447644520004,12907.0,3.0,6.0,2,0,53,1
24011,99.0,50.0,17.0,42.0,115.84931485906249,13429.0,3.0,9.0,24,13,-1,1
24012,1430.0,54.0,17.0,0.0,142.86949675931675,467.0,3.0,0.0,3,541,56,1
24013,1154.0,63.0,17.0,37.0,90.1674710045331,12057.0,3.0,9.0,2,666,60,1
24014,1112.0,69.0,21.0,42.0,73.64285907258993,6744.0,3.0,9.0,3,0,-1,1
24015,1930.0,46.0,21.0,37.0,99.9,3057.0,3.0,6.0,2,683,58,1
24016,27.0,102.0,3.0,2.0,47.566414406531194,6026.0,3.0,12.0,2,70,67,1
24017,253.0,96.0,39.0,4.0,43.83337621245576,7543.0,3.0,9.0,1,496,57,1
24018,1920.0,92.0,73.0,23.0,54.84007409699321,14515.0,3.0,9.0,15,686,49,1
24019,1706.0,57.0,47.0,21.0,56.08183758486149,8968.0,3.0,9.0,5,751,63,1
24020,1799.0,89.0,47.0,19.0,41.398877165958886,8515.0,3.0,9.0,51,681,51,1
24021,929.0,54.0,17.0,16.0,146.97952295422616,467.0,3.0,0.0,3,538,61,1
24022,397.0,92.0,68.0,2.0,59.19775241208005,3931.0,3.0,14.0,3,319,50,1
24023,177.0,94.0,46.0,25.0,81.72047374890273,8305.0,3.0,12.0,1,458,53,1
24024,1035.0,96.0,47.0,2.0,28.95315024023921,12171.0,3.0,9.0,1,622,38,1
24025,987.0,100.0,46.0,5.0,37.16528402649822,11239.0,3.0,7.0,1,0,43,1
24026,145.0,46.0,19.0,44.0,100.83161526661996,7494.0,3.0,14.0,2,0,44,1
24027,89.0,59.0,21.0,46.0,96.93756112942417,737.0,3.0,9.0,2,0,42,1
24028,643.0,54.0,65.0,2.0,30.894256928949964,10162.0,3.0,9.0,3,54,-1,1
24029,1799.0,90.0,47.0,23.0,91.23048652052776,14515.0,3.0,9.0,58,717,62,1
24030,38.0,102.0,39.0,4.0,76.86415703911767,6664.0,3.0,9.0,6,482,57,1
24031,229.0,90.0,9.0,101.0,45.69942341357372,14275.0,3.0,0.0,58,0,46,1
24032,140.0,59.0,71.0,23.0,109.80417599553968,10690.0,3.0,9.0,2,0,48,1
24033,1749.0,98.0,65.0,14.0,39.46431992636235,10162.0,3.0,9.0,2,76,57,1
24034,145.0,91.0,17.0,23.0,95.89143305740392,7494.0,3.0,1.0,14,0,65,1
24035,1112.0,102.0,21.0,10.0,64.66685061637375,17193.0,3.0,9.0,9,0,-1,1
24036,1799.0,90.0,47.0,23.0,52.99503489944124,2056.0,3.0,6.0,1,697,51,1
24037,38.0,96.0,71.0,4.0,82.05355687690508,10567.0,3.0,9.0,2,500,56,1
24038,1772.0,57.0,42.0,21.0,20.070315116687148,168.0,3.0,9.0,2,773,61,1
24039,1364.0,50.0,17.0,16.0,162.79392541114407,11765.0,3.0,0.0,1,576,46,1
24040,1961.0,44.0,47.0,30.0,175.00157981530276,8235.0,3.0,0.0,42,179,55,1
24041,99.0,89.0,21.0,24.0,71.6954355227279,10413.0,3.0,9.0,3,4,-1,1
24042,1930.0,46.0,47.0,23.0,82.62879975783872,5371.0,3.0,6.0,1,650,51,1
24043,1337.0,50.0,17.0,16.0,184.6232891690824,7806.0,3.0,0.0,2,548,63,1
24044,1338.0,89.0,69.0,2.0,58.64528288913544,10113.0,3.0,9.0,1,750,57,1
24045,989.0,38.0,47.0,2.0,24.6092591985382,578.0,3.0,9.0,2,555,53,1
24046,2244.0,89.0,69.0,23.0,56.08582682872571,8968.0,3.0,9.0,1,742,57,1
24047,1053.0,54.0,17.0,0.0,135.60700699907824,467.0,3.0,0.0,2,551,43,1
24048,1920.0,89.0,47.0,19.0,56.34184661404593,5654.0,3.0,9.0,11,691,49,1
24049,237.0,54.0,17.0,10.0,130.24835025405423,10567.0,3.0,6.0,6,540,44,1
24050,253.0,100.0,39.0,10.0,39.9,6664.0,3.0,9.0,1,496,61,1
24051,1793.0,91.0,19.0,4.0,85.39843199210813,9120.0,3.0,14.0,4,0,42,1
24052,170.0,97.0,65.0,4.0,13.272758606393978,2766.0,3.0,0.0,1,387,57,1
24053,1338.0,89.0,46.0,23.0,43.51114750603515,8968.0,3.0,9.0,1,743,55,1
24054,1338.0,94.0,42.0,70.0,32.37141013372996,8968.0,3.0,9.0,1,757,58,1
24055,345.0,97.0,78.0,2.0,63.73124744262514,14075.0,3.0,0.0,3,98,62,1
24056,1731.0,97.0,79.0,25.0,119.91714836540362,4470.0,3.0,14.0,1,482,56,1
24057,1935.0,46.0,17.0,39.0,93.55963997654581,737.0,3.0,9.0,2,0,40,1
24058,700.0,97.0,21.0,19.0,68.45586386358174,737.0,3.0,12.0,3,58,61,1
24059,1731.0,97.0,65.0,4.0,79.39844639426707,4470.0,3.0,9.0,2,438,65,1
24060,1673.0,92.0,68.0,2.0,11.212327578700979,3906.0,3.0,0.0,1,369,53,1
24061,2074.0,90.0,17.0,5.0,56.11126781420519,10324.0,3.0,2.0,21,338,65,1
24062,1755.0,89.0,47.0,33.0,69.82033128341314,11180.0,3.0,7.0,48,200,58,1
24063,14.0,59.0,17.0,42.0,136.3159468248686,10309.0,3.0,9.0,19,0,5,1
24064,1110.0,46.0,47.0,0.0,71.5524128229191,8276.0,3.0,1.0,25,181,57,1
24065,700.0,102.0,17.0,2.0,51.27913726228052,5300.0,3.0,12.0,2,73,69,1
24066,56.0,102.0,3.0,2.0,52.04273141176654,1420.0,3.0,12.0,2,75,69,1
24067,1799.0,54.0,47.0,23.0,99.9,4115.0,3.0,6.0,2,683,57,1
24068,1882.0,57.0,46.0,23.0,131.48137832798278,7466.0,3.0,1.0,10,761,48,1
24069,60.0,99.0,65.0,10.0,15.778527844380184,2766.0,3.0,3.0,3,497,53,1
24070,794.0,69.0,21.0,25.0,70.8992104160811,6744.0,3.0,9.0,3,0,-1,1
24071,470.0,54.0,39.0,104.0,71.19209095835514,14075.0,3.0,7.0,6,156,7,1
24072,1693.0,91.0,46.0,48.0,19.9,12295.0,3.0,9.0,2,766,58,1
24073,1800.0,92.0,17.0,10.0,91.83719238628203,10324.0,3.0,10.0,0,349,61,1
24074,1799.0,59.0,47.0,23.0,88.54270215968738,2414.0,3.0,6.0,2,664,61,1
24075,1709.0,63.0,46.0,2.0,74.28060605149972,7997.0,3.0,6.0,2,646,61,1
24076,347.0,97.0,46.0,4.0,69.9,7543.0,3.0,9.0,30,472,50,1
24077,1809.0,46.0,19.0,48.0,95.78799057387009,10690.0,3.0,1.0,24,0,65,1
24078,2087.0,59.0,17.0,23.0,99.01030153775113,17424.0,3.0,9.0,2,0,43,1
24079,958.0,96.0,19.0,2.0,59.9,17543.0,3.0,0.0,14,0,49,1
24080,622.0,63.0,47.0,30.0,64.93675559206336,11180.0,3.0,7.0,54,198,59,1
24081,328.0,97.0,46.0,4.0,75.92321449549362,7543.0,3.0,9.0,22,452,46,1
24082,802.0,38.0,61.0,2.0,39.9,7543.0,3.0,9.0,1,498,56,1
24083,1402.0,63.0,47.0,23.0,79.9,2414.0,3.0,6.0,2,647,60,1
24084,1930.0,46.0,47.0,23.0,79.9,12057.0,3.0,6.0,1,645,54,1
24085,503.0,100.0,19.0,2.0,24.092859061814824,11032.0,3.0,9.0,2,1,56,1
24086,60.0,100.0,39.0,4.0,73.2190855781493,8305.0,3.0,9.0,9,480,57,1
24087,67.0,89.0,78.0,2.0,15.646407158965921,13377.0,3.0,0.0,2,362,51,1
24088,397.0,92.0,17.0,2.0,29.020687591226256,7884.0,3.0,14.0,3,337,71,1
24089,679.0,63.0,19.0,2.0,70.61467751779998,14509.0,3.0,1.0,14,0,55,1
24090,1817.0,23.0,17.0,4.0,112.92919062315639,2477.0,3.0,10.0,1,369,42,1
24091,1698.0,89.0,69.0,2.0,30.873756974787852,17017.0,3.0,0.0,1,748,55,1
24092,126.0,100.0,3.0,4.0,82.8307615011994,8305.0,3.0,9.0,2,506,55,1
24093,83.0,63.0,21.0,42.0,32.02945022066626,6867.0,3.0,9.0,6,0,-1,1
24094,802.0,96.0,39.0,4.0,48.77937989575778,7543.0,3.0,9.0,1,496,48,1
24095,99.0,54.0,21.0,42.0,74.11077578319993,10413.0,3.0,7.0,3,2,-1,1
24096,229.0,96.0,19.0,2.0,43.93331227763174,18675.0,3.0,0.0,33,0,51,1
24097,1151.0,90.0,47.0,38.0,20.01933407623283,11033.0,3.0,0.0,6,289,54,1
24098,959.0,92.0,19.0,5.0,45.27500996609903,14054.0,3.0,9.0,1,0,48,1
24099,99.0,50.0,17.0,42.0,83.41674122014437,16949.0,3.0,9.0,20,35,-1,1
24100,1673.0,92.0,68.0,2.0,43.24919927915262,8967.0,3.0,5.0,3,322,61,1
24101,1970.0,54.0,19.0,0.0,87.68443739603997,2238.0,3.0,1.0,28,0,58,1
24102,1110.0,23.0,47.0,4.0,61.97851227661485,10324.0,3.0,2.0,25,324,44,1
24103,1693.0,94.0,19.0,2.0,40.359906638160055,7113.0,3.0,9.0,2,756,59,1
24104,328.0,97.0,71.0,4.0,85.71743685942474,8305.0,3.0,0.0,3,437,46,1
24105,1882.0,54.0,41.0,23.0,96.8448819915199,7466.0,3.0,9.0,64,742,55,1
24106,1755.0,44.0,47.0,30.0,110.08027710048202,762.0,3.0,9.0,5,132,66,1
24107,1035.0,96.0,16.0,45.0,18.95215219840044,14798.0,3.0,0.0,17,0,56,1
24108,1809.0,46.0,19.0,48.0,87.72822470110792,10690.0,3.0,1.0,29,0,60,1
24109,99.0,50.0,17.0,42.0,91.8732477209612,15819.0,3.0,9.0,27,49,-1,1
24110,2244.0,94.0,19.0,45.0,19.9,10113.0,3.0,9.0,3,764,58,1
24111,99.0,59.0,17.0,42.0,122.53414443275923,993.0,3.0,7.0,13,0,24,1
24112,1920.0,57.0,41.0,23.0,99.9,5654.0,3.0,7.0,6,748,51,1
24113,347.0,100.0,39.0,4.0,58.702402622767735,5659.0,3.0,9.0,3,462,56,1
24114,2125.0,46.0,21.0,10.0,119.11619504784824,13926.0,3.0,10.0,18,559,46,1
24115,1755.0,97.0,39.0,104.0,71.7355995202667,15819.0,3.0,7.0,1,149,8,1
24116,1731.0,96.0,46.0,4.0,79.9,7543.0,3.0,14.0,1,438,65,1
24117,1913.0,96.0,19.0,45.0,21.860280502262864,14275.0,3.0,0.0,21,0,52,1
24118,700.0,97.0,17.0,11.0,66.92943564469138,6026.0,3.0,6.0,3,57,61,1
24119,1717.0,44.0,47.0,30.0,130.3202189460012,12340.0,3.0,7.0,41,169,58,1
24120,1698.0,89.0,78.0,2.0,39.950605032255616,12295.0,3.0,9.0,1,731,55,1
24121,1246.0,97.0,17.0,2.0,67.79103419067341,2730.0,3.0,12.0,3,59,62,1
24122,1720.0,92.0,46.0,2.0,44.72778478842035,197.0,3.0,9.0,29,649,61,1
24123,679.0,63.0,19.0,44.0,69.9,9120.0,3.0,1.0,3,0,48,1
24124,2049.0,63.0,19.0,2.0,59.561290637005925,18933.0,3.0,4.0,2,0,62,1
24125,987.0,46.0,19.0,2.0,63.210862185067334,18933.0,3.0,0.0,11,0,59,1
24126,1151.0,98.0,47.0,10.0,35.53409452623967,5131.0,3.0,0.0,4,263,71,1
24127,622.0,16.0,47.0,38.0,59.7505909462206,762.0,3.0,12.0,3,205,52,1
24128,1793.0,54.0,70.0,39.0,84.84075463961418,7494.0,3.0,14.0,5,0,43,1
24129,347.0,96.0,46.0,4.0,69.9,7543.0,3.0,9.0,19,455,53,1
24130,1288.0,90.0,41.0,101.0,76.01309655868734,14275.0,3.0,0.0,47,0,56,1
24131,183.0,91.0,17.0,5.0,34.9,8483.0,3.0,0.0,3,0,46,1
24132,104.0,63.0,19.0,0.0,69.9,9120.0,3.0,1.0,13,0,55,1
24133,959.0,46.0,19.0,2.0,59.9,14054.0,3.0,6.0,1,0,62,1
24134,1110.0,90.0,47.0,33.0,118.6741828275252,8276.0,3.0,7.0,47,190,56,1
24135,1402.0,92.0,73.0,19.0,38.15932438091205,2414.0,3.0,9.0,45,670,53,1
24136,1112.0,89.0,47.0,13.0,51.75109153254901,11180.0,3.0,7.0,13,227,59,1
24137,972.0,54.0,17.0,16.0,149.9,467.0,3.0,0.0,3,536,65,1
24138,1486.0,46.0,47.0,23.0,74.29986563601734,12057.0,3.0,6.0,3,671,52,1
24139,958.0,96.0,19.0,2.0,79.9,9120.0,3.0,7.0,4,0,57,1
24140,470.0,89.0,3.0,0.0,74.40363086489931,14075.0,3.0,1.0,2,103,68,1
24141,99.0,59.0,17.0,39.0,93.59533980281763,993.0,3.0,7.0,8,0,-1,1
24142,1402.0,63.0,47.0,23.0,84.99102890355319,16157.0,3.0,6.0,1,654,53,1
24143,614.0,90.0,47.0,10.0,74.70291889811142,5131.0,3.0,0.0,54,231,72,1
24144,83.0,98.0,47.0,14.0,35.81089754814703,15819.0,3.0,9.0,1,69,-1,1
24145,2238.0,97.0,65.0,4.0,26.47176724526561,4470.0,3.0,0.0,5,425,55,1
24146,1799.0,94.0,47.0,23.0,91.06586137521589,4115.0,3.0,6.0,2,683,57,1
24147,38.0,96.0,60.0,17.0,121.00000972928162,7543.0,3.0,9.0,2,479,56,1
24148,56.0,97.0,17.0,104.0,26.852254335784785,14075.0,3.0,12.0,3,105,66,1
24149,794.0,50.0,21.0,29.0,46.314357172949926,13429.0,3.0,9.0,17,0,-1,1
24150,931.0,102.0,17.0,2.0,56.72531917252925,1420.0,3.0,12.0,3,65,60,1
24151,1866.0,94.0,17.0,2.0,58.31408534597604,2056.0,3.0,0.0,1,751,58,1
24152,2244.0,89.0,47.0,21.0,48.73214858917309,168.0,3.0,9.0,1,752,53,1
