,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
0,1692.0,61.0,56.0,0.0,89.9,-1.0,3.0,6.0,1,2,343,58
1,2065.0,61.0,47.0,0.0,99.9,-1.0,3.0,6.0,1,2,343,58
2,1851.0,86.0,41.0,18.0,79.9,-1.0,3.0,6.0,1,2,343,58
3,1692.0,59.0,21.0,0.0,89.9,-1.0,3.0,6.0,0,35,343,58
4,2020.0,61.0,47.0,0.0,119.9,-1.0,3.0,6.0,0,-1,343,58
5,1666.0,57.0,19.0,0.0,89.9,-1.0,3.0,6.0,0,1,0,65
6,1924.0,80.0,78.0,56.0,99.9,-1.0,3.0,6.0,0,21,0,65
7,1987.0,57.0,56.0,0.0,79.9,-1.0,3.0,6.0,1,73,0,65
8,318.0,38.0,70.0,50.0,29.9,6663.0,3.0,10.0,0,1,775,54
9,1967.0,99.0,47.0,133.0,189.9,6663.0,3.0,10.0,0,-1,775,54
10,1789.0,90.0,46.0,4.0,59.9,6586.0,3.0,0.0,1,8,775,63
11,1905.0,90.0,17.0,4.0,79.9,6586.0,3.0,0.0,0,-1,775,63
12,1789.0,90.0,46.0,4.0,59.9,6586.0,3.0,0.0,0,-1,775,63
13,2244.0,54.0,17.0,21.0,39.98,-1.0,3.0,1.0,0,31,246,-1
14,1958.0,54.0,46.0,49.0,79.95,-1.0,3.0,1.0,0,-1,246,-1
15,2026.0,99.0,73.0,135.0,0.0,6663.0,3.0,10.0,0,-1,775,54
16,2116.0,99.0,73.0,135.0,0.0,6663.0,3.0,10.0,0,49,775,54
17,2026.0,99.0,73.0,135.0,0.0,6663.0,3.0,10.0,0,49,775,54
18,2179.0,27.0,79.0,68.0,35.95,-1.0,3.0,6.0,0,25,31,34
19,2165.0,99.0,46.0,114.0,0.0,8401.0,3.0,8.0,0,23,775,63
20,1937.0,57.0,17.0,16.0,119.9,-1.0,3.0,7.0,0,2,775,64
21,2115.0,57.0,47.0,16.0,129.9,-1.0,3.0,7.0,0,14,775,64
22,2115.0,57.0,47.0,16.0,129.9,-1.0,3.0,7.0,0,-1,775,64
23,1930.0,91.0,70.0,4.0,79.9,-1.0,3.0,7.0,1,1,21,-1
24,246.0,92.0,78.0,36.0,34.9,-1.0,3.0,7.0,0,-1,323,68
25,2195.0,102.0,47.0,34.0,119.95,-1.0,3.0,9.0,0,-1,745,69
26,1976.0,44.0,71.0,11.0,89.9,-1.0,3.0,0.0,0,1,13,59
27,1043.0,100.0,42.0,48.0,99.9,-1.0,3.0,14.0,0,-1,32,58
28,1973.0,57.0,71.0,130.0,49.9,-1.0,3.0,1.0,0,1,535,50
29,1747.0,89.0,46.0,45.0,39.9,-1.0,3.0,1.0,0,1,751,69
30,2176.0,97.0,19.0,2.0,24.9,18690.0,3.0,0.0,0,1,17,-1
31,1976.0,50.0,46.0,11.0,89.9,18690.0,3.0,0.0,0,-1,17,-1
32,2184.0,29.0,21.0,50.0,49.9,18829.0,3.0,1.0,0,31,14,63
33,1671.0,92.0,19.0,104.0,59.9,18829.0,3.0,1.0,1,31,14,63
34,1965.0,99.0,71.0,9.0,49.9,-1.0,3.0,0.0,1,1,409,50
35,1966.0,99.0,71.0,9.0,39.9,-1.0,3.0,0.0,0,1,409,50
36,1966.0,99.0,46.0,9.0,39.9,-1.0,3.0,0.0,1,1,409,50
37,2112.0,99.0,21.0,9.0,20.0,-1.0,3.0,5.0,0,24,2,45
38,1774.0,96.0,71.0,2.0,59.9,7780.0,3.0,0.0,1,59,775,46
39,1846.0,97.0,46.0,2.0,29.9,-1.0,3.0,9.0,0,14,376,70
40,1713.0,90.0,71.0,48.0,99.9,-1.0,3.0,9.0,1,14,376,70
41,1692.0,54.0,17.0,0.0,89.9,-1.0,3.0,14.0,0,2,2,48
42,1970.0,46.0,19.0,46.0,89.9,-1.0,3.0,10.0,0,10,5,45
43,1929.0,57.0,19.0,25.0,119.9,1582.0,3.0,9.0,1,1,775,69
44,2254.0,99.0,17.0,137.0,0.0,1582.0,3.0,9.0,0,1,775,69
45,1707.0,50.0,46.0,109.0,120.0,5404.0,3.0,0.0,0,18,775,61
46,2254.0,99.0,17.0,137.0,0.0,5404.0,3.0,0.0,0,18,775,61
47,1867.0,54.0,78.0,49.0,69.95,13851.0,3.0,10.0,1,1,143,68
48,2254.0,99.0,17.0,137.0,0.0,13851.0,3.0,10.0,0,1,143,68
49,1693.0,100.0,70.0,2.0,19.9,13851.0,3.0,10.0,1,74,143,68
50,1693.0,100.0,70.0,2.0,19.9,13851.0,3.0,10.0,0,74,143,68
51,2212.0,0.0,19.0,20.0,49.95,-1.0,3.0,0.0,1,1,424,35
52,1800.0,89.0,63.0,4.0,79.9,11768.0,2.0,6.0,0,15,775,53
53,1828.0,94.0,63.0,35.0,99.9,11768.0,2.0,6.0,0,15,775,53
54,1912.0,99.0,69.0,4.0,14.9,11768.0,2.0,6.0,0,15,775,53
55,1750.0,92.0,65.0,4.0,79.9,11768.0,2.0,6.0,0,15,775,53
56,1675.0,96.0,39.0,104.0,69.9,-1.0,1.0,0.0,0,1,31,42
57,1744.0,97.0,17.0,2.0,34.9,6580.0,3.0,6.0,0,30,683,50
58,1744.0,97.0,39.0,2.0,34.9,6580.0,3.0,6.0,0,36,683,50
59,2237.0,94.0,55.0,32.0,49.9,-1.0,3.0,7.0,0,1,405,-1
60,1693.0,102.0,71.0,2.0,19.9,-1.0,3.0,7.0,0,1,405,-1
61,1756.0,94.0,46.0,36.0,34.9,-1.0,3.0,7.0,1,14,405,-1
62,2239.0,94.0,41.0,10.0,49.9,-1.0,3.0,7.0,0,112,405,-1
63,1963.0,46.0,21.0,25.0,89.9,-1.0,3.0,6.0,1,1,105,53
64,1707.0,46.0,46.0,109.0,120.0,-1.0,3.0,6.0,0,44,105,53
65,1367.0,54.0,17.0,44.0,160.0,-1.0,3.0,3.0,0,1,6,-1
66,1666.0,50.0,73.0,0.0,89.9,-1.0,3.0,1.0,0,2,119,45
67,1841.0,90.0,21.0,130.0,79.9,-1.0,3.0,1.0,0,2,119,45
68,1987.0,50.0,76.0,0.0,79.9,-1.0,3.0,1.0,0,49,119,45
69,1743.0,99.0,7.0,70.0,19.9,-1.0,3.0,0.0,0,1,371,70
70,1834.0,89.0,73.0,19.0,59.9,-1.0,3.0,0.0,1,21,371,70
71,1675.0,92.0,19.0,104.0,69.9,-1.0,3.0,0.0,1,31,371,70
72,1693.0,89.0,78.0,2.0,16.9,-1.0,3.0,9.0,0,1,33,58
73,2131.0,15.0,46.0,47.0,29.95,-1.0,3.0,9.0,0,1,33,58
74,2131.0,15.0,19.0,47.0,25.95,-1.0,3.0,9.0,0,1,33,58
75,1693.0,89.0,46.0,2.0,16.9,-1.0,3.0,9.0,0,44,33,58
76,1693.0,89.0,69.0,2.0,16.9,-1.0,3.0,9.0,0,44,33,58
77,1922.0,96.0,71.0,41.0,79.9,-1.0,3.0,4.0,0,1,390,66
78,1707.0,46.0,46.0,109.0,120.0,14867.0,3.0,2.0,0,44,373,70
79,1807.0,102.0,63.0,4.0,79.9,18799.0,3.0,10.0,0,1,15,51
80,1807.0,102.0,78.0,4.0,79.9,18799.0,3.0,10.0,0,-1,15,51
81,1807.0,102.0,46.0,4.0,79.9,18799.0,3.0,10.0,0,-1,15,51
82,1731.0,89.0,19.0,13.0,79.9,-1.0,3.0,9.0,1,1,25,65
83,1927.0,92.0,46.0,13.0,49.9,-1.0,3.0,9.0,0,51,25,65
84,1855.0,102.0,63.0,30.0,99.9,6494.0,3.0,0.0,1,1,775,62
85,1792.0,96.0,39.0,104.0,69.9,-1.0,3.0,9.0,0,1,15,75
86,1862.0,46.0,71.0,16.0,139.9,-1.0,3.0,12.0,0,8,775,48
87,2254.0,99.0,17.0,137.0,0.0,-1.0,3.0,12.0,0,8,775,48
88,1753.0,100.0,69.0,2.0,19.9,-1.0,3.0,9.0,0,1,218,71
89,1854.0,100.0,70.0,4.0,59.9,-1.0,3.0,9.0,0,57,218,71
90,1893.0,98.0,71.0,41.0,119.9,-1.0,3.0,14.0,0,10,375,52
91,1951.0,45.0,17.0,0.0,159.9,-1.0,3.0,7.0,0,8,270,-1
92,2254.0,99.0,17.0,137.0,0.0,-1.0,3.0,7.0,0,8,270,-1
93,2082.0,54.0,56.0,0.0,89.9,18684.0,3.0,1.0,1,11,17,54
94,2004.0,54.0,56.0,0.0,99.9,18684.0,3.0,1.0,1,11,17,54
95,1882.0,54.0,66.0,23.0,99.9,18684.0,3.0,1.0,1,58,17,54
96,1754.0,97.0,45.0,4.0,69.9,-1.0,3.0,9.0,1,1,15,-1
97,2001.0,86.0,70.0,20.0,44.95,-1.0,3.0,9.0,1,16,775,47
98,1882.0,57.0,56.0,23.0,99.9,-1.0,3.0,7.0,0,1,169,56
99,1722.0,94.0,73.0,28.0,59.9,17137.0,3.0,2.0,0,1,58,70
100,2030.0,54.0,6.0,16.0,139.9,-1.0,3.0,0.0,1,8,23,53
101,1881.0,90.0,17.0,27.0,99.9,15842.0,3.0,0.0,1,16,113,53
102,1975.0,89.0,65.0,4.0,79.9,15842.0,3.0,0.0,1,16,113,53
103,1924.0,81.0,65.0,56.0,99.9,9054.0,3.0,0.0,0,1,282,52
104,1805.0,61.0,46.0,37.0,99.9,9054.0,3.0,0.0,1,1,282,52
105,1805.0,59.0,46.0,37.0,99.9,9054.0,3.0,0.0,1,1,282,52
106,2065.0,61.0,47.0,0.0,99.9,9054.0,3.0,0.0,1,1,282,52
107,1773.0,94.0,46.0,4.0,69.9,9054.0,3.0,0.0,1,8,282,52
108,1773.0,94.0,70.0,4.0,69.9,9054.0,3.0,0.0,1,8,282,52
109,1924.0,81.0,78.0,56.0,99.9,9054.0,3.0,0.0,0,-1,282,52
110,1681.0,102.0,17.0,2.0,26.9,-1.0,3.0,0.0,0,17,715,72
111,1681.0,102.0,17.0,2.0,26.9,-1.0,3.0,0.0,0,17,715,72
112,1980.0,99.0,66.0,134.0,60.0,183.0,3.0,7.0,0,23,272,60
113,2231.0,34.0,78.0,50.0,69.9,-1.0,3.0,6.0,0,1,359,55
114,2074.0,57.0,19.0,42.0,99.9,-1.0,3.0,6.0,0,14,359,55
115,2033.0,96.0,19.0,34.0,199.95,18761.0,2.0,7.0,0,-1,15,-1
116,1745.0,63.0,19.0,29.0,29.95,10416.0,3.0,1.0,0,21,775,47
117,1721.0,46.0,71.0,0.0,89.9,-1.0,3.0,6.0,0,1,775,71
118,1762.0,94.0,65.0,45.0,29.9,-1.0,3.0,6.0,0,1,775,71
119,1924.0,77.0,71.0,56.0,99.9,-1.0,3.0,2.0,0,1,688,77
120,1925.0,50.0,71.0,132.0,129.0,-1.0,3.0,12.0,0,2,367,54
121,1813.0,50.0,17.0,127.0,69.9,-1.0,3.0,12.0,1,2,367,54
122,1784.0,98.0,73.0,10.0,49.9,-1.0,3.0,12.0,1,2,367,54
