,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
4730,529.0,93.0,80.0,20.0,39.9,13854.0,3.0,0.0,160.0,48.0,46.0,0
4731,138.0,114.0,15.0,2.0,49.9,5610.0,3.0,9.0,160.0,0.0,62.0,0
4732,2204.0,101.0,17.0,3.0,78.0,46002.0,3.0,9.0,72.0,22.0,61.0,0
4733,1511.0,109.0,50.0,2.0,29.9,44332.0,3.0,9.0,160.0,662.0,51.0,0
4734,695.0,59.0,22.0,0.0,79.9,21936.0,3.0,7.0,105.0,15.0,53.0,0
4735,58.0,117.0,83.0,31.0,19.9,12125.0,3.0,5.0,105.0,0.0,38.0,0
4736,768.0,63.0,15.0,16.0,14.9,10059.0,3.0,10.0,35.0,577.0,56.0,0
4737,2500.0,118.0,78.0,1.0,39.9,3860.0,3.0,1.0,1.0,329.0,65.0,0
4738,1588.0,110.0,17.0,45.0,19.9,20443.0,3.0,15.0,116.0,352.0,57.0,0
4739,833.0,117.0,75.0,58.0,19.9,5739.0,3.0,7.0,94.0,299.0,49.0,0
4740,1674.0,59.0,49.0,0.0,149.9,30134.0,3.0,1.0,160.0,0.0,97.0,0
4741,1541.0,74.0,3.0,89.0,89.9,35057.0,3.0,7.0,72.0,0.0,61.0,0
4742,1917.0,117.0,76.0,59.0,79.9,43787.0,3.0,9.0,83.0,654.0,50.0,0
4743,1438.0,49.0,17.0,6.0,19.9,32287.0,3.0,7.0,72.0,0.0,58.0,0
4744,1741.0,117.0,16.0,40.0,49.9,42625.0,3.0,5.0,74.0,638.0,44.0,0
4745,460.0,114.0,50.0,48.0,29.9,23508.0,3.0,9.0,160.0,500.0,61.0,0
4746,2319.0,114.0,7.0,48.0,99.9,1083.0,3.0,1.0,160.0,634.0,68.0,0
4747,2279.0,110.0,49.0,2.0,26.9,54079.0,3.0,9.0,102.0,0.0,56.0,0
4748,1454.0,116.0,9.0,36.0,29.9,1154.0,3.0,10.0,72.0,622.0,97.0,0
4749,2306.0,55.0,19.0,112.0,69.9,47223.0,1.0,1.0,83.0,0.0,39.0,0
4750,1513.0,92.0,19.0,18.0,59.9,38995.0,3.0,7.0,94.0,0.0,53.0,0
4751,1751.0,55.0,50.0,71.0,69.9,4767.0,3.0,9.0,72.0,243.0,56.0,0
4752,56.0,118.0,19.0,2.0,34.9,16545.0,3.0,7.0,1.0,108.0,48.0,0
4753,2567.0,113.0,58.0,29.0,29.95,35606.0,2.0,1.0,64.0,178.0,97.0,0
4754,505.0,53.0,17.0,54.0,159.9,12635.0,3.0,1.0,160.0,451.0,56.0,0
4755,1861.0,120.0,68.0,30.0,79.9,27691.0,3.0,7.0,83.0,576.0,52.0,0
4756,1751.0,55.0,50.0,71.0,69.9,34496.0,3.0,1.0,1.0,127.0,51.0,0
4757,1376.0,115.0,19.0,2.0,21.9,27785.0,3.0,11.0,72.0,488.0,66.0,0
4758,138.0,114.0,19.0,2.0,24.9,23154.0,3.0,1.0,160.0,0.0,53.0,0
4759,2.0,114.0,75.0,2.0,19.9,10087.0,3.0,2.0,83.0,20.0,58.0,0
4760,16.0,85.0,19.0,10.0,34.9,23745.0,3.0,14.0,70.0,500.0,60.0,0
4761,2411.0,107.0,17.0,8.0,89.9,16357.0,3.0,9.0,79.0,765.0,64.0,0
4762,1061.0,63.0,65.0,16.0,169.9,11653.0,3.0,0.0,13.0,604.0,45.0,0
4763,661.0,74.0,17.0,5.0,39.9,7247.0,3.0,3.0,83.0,500.0,50.0,0
4764,396.0,63.0,17.0,16.0,129.9,12766.0,3.0,1.0,83.0,452.0,56.0,0
4765,2279.0,112.0,77.0,2.0,26.9,43155.0,3.0,5.0,83.0,71.0,97.0,0
4766,1374.0,114.0,50.0,2.0,16.9,4100.0,3.0,9.0,1.0,114.0,97.0,0
4767,224.0,120.0,50.0,2.0,14.9,25458.0,3.0,14.0,83.0,404.0,55.0,0
4768,1670.0,110.0,17.0,35.0,89.9,15276.0,3.0,7.0,83.0,367.0,72.0,0
4769,1652.0,115.0,50.0,2.0,39.9,29887.0,3.0,10.0,94.0,254.0,97.0,0
4770,2436.0,107.0,68.0,35.0,99.9,10318.0,3.0,9.0,1.0,699.0,48.0,0
4771,145.0,120.0,22.0,2.0,12.4,22284.0,3.0,1.0,160.0,0.0,61.0,0
4772,2279.0,107.0,85.0,2.0,29.9,49923.0,3.0,9.0,160.0,0.0,97.0,0
4773,1593.0,120.0,17.0,2.0,24.9,9829.0,3.0,1.0,90.0,572.0,56.0,0
4774,651.0,115.0,17.0,4.0,59.9,20561.0,3.0,1.0,82.0,0.0,31.0,0
4775,2355.0,107.0,17.0,45.0,39.9,17034.0,3.0,2.0,105.0,0.0,68.0,0
4776,1771.0,117.0,78.0,109.0,16.9,4098.0,3.0,12.0,1.0,188.0,52.0,0
4777,61.0,117.0,85.0,4.0,0.0,12886.0,3.0,9.0,83.0,0.0,62.0,0
4778,2194.0,112.0,65.0,32.0,39.9,28478.0,3.0,10.0,1.0,63.0,60.0,0
4779,1471.0,117.0,22.0,101.0,49.9,39242.0,3.0,0.0,83.0,0.0,37.0,0
4780,1414.0,59.0,22.0,26.0,6.95,19469.0,3.0,6.0,13.0,674.0,51.0,0
4781,2451.0,55.0,22.0,37.0,129.9,58696.0,3.0,9.0,94.0,0.0,64.0,0
4782,2279.0,110.0,49.0,2.0,29.9,47762.0,3.0,9.0,72.0,0.0,47.0,0
4783,885.0,114.0,85.0,32.0,24.9,12867.0,3.0,0.0,72.0,303.0,53.0,0
4784,222.0,63.0,17.0,57.0,24.9,29546.0,2.0,0.0,72.0,0.0,32.0,0
4785,363.0,59.0,19.0,3.0,49.9,46067.0,2.0,0.0,83.0,0.0,63.0,0
4786,50.0,116.0,85.0,4.0,69.9,4277.0,3.0,7.0,113.0,0.0,97.0,0
4787,1497.0,120.0,50.0,36.0,29.9,35335.0,3.0,9.0,89.0,0.0,70.0,0
4788,1734.0,63.0,65.0,0.0,129.9,26770.0,3.0,7.0,1.0,0.0,63.0,0
4789,407.0,69.0,17.0,56.0,59.9,20349.0,3.0,14.0,160.0,0.0,59.0,0
4790,2329.0,112.0,80.0,28.0,59.9,46478.0,3.0,9.0,74.0,0.0,97.0,0
4791,40.0,69.0,78.0,0.0,49.9,6361.0,3.0,7.0,70.0,500.0,58.0,0
4792,598.0,63.0,49.0,0.0,49.9,584.0,3.0,7.0,160.0,633.0,51.0,0
4793,1615.0,117.0,19.0,29.0,19.9,4929.0,3.0,9.0,83.0,241.0,71.0,0
4794,1463.0,49.0,22.0,5.0,59.9,29278.0,3.0,14.0,13.0,0.0,19.0,0
4795,336.0,120.0,42.0,24.0,79.9,2065.0,3.0,1.0,1.0,25.0,44.0,0
4796,119.0,114.0,13.0,47.0,69.95,19922.0,3.0,7.0,160.0,485.0,58.0,0
4797,24.0,120.0,85.0,4.0,79.9,5177.0,3.0,5.0,105.0,0.0,56.0,0
4798,280.0,114.0,66.0,19.0,29.9,1564.0,3.0,9.0,1.0,461.0,62.0,0
4799,88.0,115.0,17.0,36.0,14.9,9923.0,3.0,5.0,83.0,26.0,64.0,0
4800,1593.0,118.0,17.0,2.0,24.9,32334.0,3.0,9.0,98.0,0.0,61.0,0
4801,1616.0,69.0,78.0,29.0,22.9,49261.0,3.0,1.0,94.0,0.0,59.0,0
4802,2397.0,107.0,85.0,4.0,59.9,53467.0,3.0,9.0,93.0,744.0,62.0,0
4803,2352.0,112.0,17.0,2.0,39.9,45286.0,3.0,9.0,72.0,693.0,57.0,0
4804,2561.0,109.0,85.0,47.0,99.95,58100.0,3.0,9.0,72.0,0.0,49.0,0
4805,453.0,63.0,17.0,0.0,64.9,6151.0,3.0,0.0,94.0,415.0,66.0,0
4806,1570.0,117.0,50.0,71.0,39.9,10088.0,3.0,2.0,72.0,232.0,55.0,0
4807,56.0,108.0,17.0,2.0,39.9,43938.0,3.0,1.0,72.0,0.0,38.0,0
4808,1635.0,63.0,50.0,0.0,199.9,35640.0,3.0,12.0,160.0,0.0,49.0,0
4809,1630.0,23.0,50.0,20.0,69.95,19159.0,3.0,1.0,160.0,137.0,49.0,0
4810,2355.0,108.0,17.0,45.0,34.9,33821.0,3.0,1.0,1.0,173.0,60.0,0
4811,31.0,115.0,18.0,2.0,9.9,28264.0,3.0,0.0,160.0,538.0,14.0,0
4812,99.0,55.0,17.0,42.0,119.9,5484.0,3.0,7.0,83.0,422.0,53.0,0
4813,270.0,59.0,22.0,52.0,59.9,20217.0,3.0,12.0,83.0,0.0,47.0,0
4814,491.0,39.0,34.0,47.0,44.95,9342.0,3.0,6.0,160.0,0.0,97.0,0
4815,1646.0,49.0,3.0,8.0,69.9,14286.0,3.0,9.0,81.0,247.0,49.0,0
4816,56.0,116.0,65.0,2.0,34.9,16945.0,3.0,14.0,72.0,190.0,62.0,0
4817,174.0,118.0,77.0,2.0,16.9,12127.0,3.0,13.0,160.0,448.0,52.0,0
4818,95.0,118.0,50.0,2.0,16.9,10868.0,3.0,7.0,1.0,442.0,53.0,0
4819,142.0,114.0,70.0,4.0,89.9,3808.0,3.0,1.0,1.0,45.0,68.0,0
4820,1441.0,120.0,65.0,2.0,29.9,7256.0,3.0,1.0,83.0,358.0,58.0,0
4821,91.0,120.0,83.0,41.0,44.9,23467.0,3.0,12.0,83.0,500.0,60.0,0
4822,137.0,115.0,19.0,45.0,19.9,20310.0,3.0,9.0,83.0,0.0,40.0,0
4823,70.0,92.0,50.0,20.0,49.95,4529.0,3.0,0.0,94.0,270.0,47.0,0
4824,2023.0,53.0,20.0,50.0,99.9,24936.0,3.0,7.0,70.0,534.0,54.0,0
4825,1593.0,118.0,17.0,2.0,24.9,34891.0,3.0,0.0,100.0,357.0,46.0,0
4826,1500.0,120.0,75.0,2.0,39.9,7767.0,3.0,10.0,94.0,440.0,57.0,0
4827,21.0,118.0,17.0,13.0,24.9,35494.0,3.0,7.0,72.0,118.0,54.0,0
4828,2287.0,107.0,49.0,4.0,59.9,15216.0,3.0,7.0,84.0,770.0,56.0,0
4829,1769.0,115.0,17.0,2.0,39.9,38381.0,3.0,0.0,67.0,584.0,53.0,0
4830,2581.0,56.0,49.0,0.0,129.9,19938.0,3.0,0.0,116.0,231.0,45.0,0
4831,1471.0,117.0,78.0,101.0,49.9,22216.0,3.0,12.0,87.0,601.0,30.0,0
4832,331.0,74.0,20.0,71.0,59.9,18575.0,3.0,0.0,160.0,113.0,49.0,0
4833,181.0,67.0,44.0,16.0,109.9,1902.0,3.0,6.0,1.0,14.0,78.0,0
4834,2213.0,112.0,17.0,32.0,79.9,3291.0,3.0,9.0,72.0,473.0,52.0,0
4835,1626.0,120.0,49.0,35.0,119.9,19126.0,3.0,7.0,72.0,574.0,50.0,0
4836,245.0,59.0,19.0,39.0,79.9,5669.0,3.0,3.0,127.0,510.0,61.0,0
4837,157.0,72.0,17.0,53.0,59.9,8693.0,3.0,1.0,83.0,0.0,97.0,0
4838,145.0,118.0,85.0,2.0,21.9,11805.0,2.0,2.0,127.0,70.0,52.0,0
4839,2276.0,109.0,75.0,36.0,29.9,43825.0,3.0,9.0,122.0,745.0,46.0,0
4840,1631.0,120.0,19.0,35.0,99.9,40653.0,3.0,9.0,127.0,0.0,97.0,0
4841,1482.0,25.0,17.0,5.0,69.9,28435.0,3.0,0.0,72.0,0.0,34.0,0
4842,1660.0,101.0,50.0,3.0,180.0,35807.0,3.0,1.0,160.0,583.0,47.0,0
4843,364.0,59.0,85.0,17.0,60.0,22769.0,3.0,10.0,160.0,0.0,47.0,0
4844,2307.0,63.0,75.0,40.0,49.9,53080.0,3.0,9.0,94.0,551.0,52.0,0
4845,16.0,81.0,19.0,10.0,69.9,13331.0,3.0,1.0,83.0,0.0,97.0,0
4846,211.0,107.0,17.0,2.0,29.9,23536.0,3.0,0.0,94.0,725.0,43.0,0
4847,1618.0,114.0,3.0,41.0,159.9,35320.0,3.0,9.0,160.0,0.0,47.0,0
4848,2052.0,67.0,22.0,121.0,149.9,26036.0,3.0,0.0,83.0,57.0,63.0,0
4849,31.0,118.0,78.0,2.0,21.9,17712.0,3.0,1.0,160.0,473.0,51.0,0
4850,1670.0,114.0,17.0,35.0,119.9,8129.0,3.0,7.0,24.0,476.0,54.0,0
4851,1722.0,63.0,22.0,6.0,14.9,22095.0,3.0,1.0,1.0,176.0,56.0,0
4852,1449.0,63.0,17.0,0.0,149.9,35627.0,3.0,10.0,116.0,8.0,54.0,0
4853,294.0,90.0,19.0,18.0,39.9,24742.0,3.0,6.0,160.0,505.0,73.0,0
4854,2405.0,59.0,82.0,6.0,8.9,52348.0,3.0,1.0,83.0,0.0,40.0,0
4855,245.0,53.0,19.0,39.0,99.9,1600.0,3.0,7.0,135.0,413.0,49.0,0
4856,249.0,67.0,17.0,11.0,69.9,342.0,3.0,1.0,160.0,690.0,62.0,0
4857,2514.0,107.0,3.0,30.0,89.9,4916.0,3.0,1.0,160.0,350.0,46.0,0
4858,164.0,55.0,17.0,46.0,89.9,17695.0,3.0,0.0,83.0,0.0,97.0,0
4859,2459.0,84.0,19.0,18.0,79.9,50554.0,3.0,1.0,1.0,722.0,42.0,0
4860,1629.0,109.0,86.0,36.0,19.9,20810.0,3.0,12.0,149.0,188.0,58.0,0
4861,571.0,115.0,8.0,2.0,39.9,3745.0,3.0,7.0,72.0,418.0,44.0,0
4862,1604.0,63.0,50.0,23.0,69.9,44634.0,3.0,7.0,105.0,0.0,97.0,0
4863,5.0,26.0,85.0,5.0,79.9,10213.0,3.0,0.0,160.0,15.0,97.0,0
4864,1439.0,107.0,65.0,2.0,29.9,18167.0,3.0,10.0,57.0,683.0,62.0,0
4865,108.0,59.0,19.0,0.0,119.9,15605.0,3.0,0.0,1.0,463.0,14.0,0
4866,2452.0,110.0,50.0,4.0,79.9,49415.0,3.0,9.0,124.0,15.0,63.0,0
4867,1553.0,115.0,17.0,47.0,259.95,28612.0,2.0,9.0,94.0,0.0,47.0,0
4868,2232.0,49.0,19.0,127.0,84.95,14652.0,3.0,7.0,160.0,629.0,54.0,0
4869,1898.0,59.0,50.0,42.0,129.9,27001.0,3.0,13.0,13.0,533.0,54.0,0
4870,2361.0,109.0,50.0,2.0,16.9,28546.0,3.0,15.0,72.0,158.0,97.0,0
4871,1539.0,120.0,78.0,2.0,49.9,33697.0,3.0,6.0,94.0,0.0,47.0,0
4872,1713.0,55.0,49.0,109.0,14.9,26180.0,3.0,9.0,72.0,17.0,49.0,0
4873,457.0,69.0,68.0,0.0,44.9,24677.0,3.0,1.0,1.0,504.0,74.0,0
4874,2538.0,115.0,85.0,13.0,59.9,17537.0,3.0,1.0,134.0,629.0,59.0,0
4875,2346.0,118.0,18.0,19.0,59.9,9768.0,2.0,0.0,72.0,323.0,97.0,0
4876,1384.0,115.0,19.0,2.0,21.9,37743.0,3.0,1.0,105.0,210.0,52.0,0
4877,99.0,69.0,75.0,42.0,119.9,5404.0,3.0,7.0,83.0,422.0,66.0,0
4878,2290.0,108.0,85.0,2.0,21.9,50453.0,3.0,0.0,72.0,721.0,30.0,0
4879,1381.0,67.0,19.0,53.0,119.9,30122.0,3.0,7.0,94.0,0.0,48.0,0
4880,1543.0,59.0,17.0,22.0,99.9,27616.0,3.0,6.0,101.0,536.0,55.0,0
4881,2443.0,108.0,78.0,145.0,34.9,2413.0,3.0,1.0,72.0,695.0,55.0,0
4882,2701.0,63.0,17.0,43.0,145.0,29737.0,3.0,14.0,72.0,767.0,63.0,0
4883,2515.0,108.0,17.0,4.0,79.9,53943.0,3.0,1.0,110.0,0.0,97.0,0
4884,2276.0,110.0,78.0,36.0,29.9,18636.0,3.0,6.0,1.0,649.0,56.0,0
4885,711.0,31.0,77.0,68.0,39.9,23518.0,3.0,7.0,94.0,0.0,40.0,0
4886,164.0,63.0,17.0,46.0,89.9,13660.0,3.0,10.0,1.0,455.0,35.0,0
4887,1946.0,59.0,78.0,14.0,39.95,18135.0,3.0,2.0,13.0,589.0,70.0,0
4888,343.0,118.0,65.0,4.0,69.9,18181.0,3.0,12.0,127.0,0.0,62.0,0
4889,1521.0,120.0,19.0,27.0,79.9,40982.0,3.0,6.0,1.0,545.0,53.0,0
4890,886.0,118.0,50.0,32.0,12.9,5875.0,3.0,0.0,72.0,224.0,42.0,0
4891,1566.0,114.0,68.0,74.0,199.9,13611.0,3.0,1.0,83.0,351.0,56.0,0
4892,2483.0,67.0,17.0,39.0,129.9,56578.0,3.0,14.0,160.0,0.0,43.0,0
4893,2432.0,63.0,54.0,8.0,89.9,13918.0,3.0,7.0,151.0,721.0,52.0,0
4894,310.0,116.0,19.0,10.0,59.9,15006.0,3.0,0.0,1.0,132.0,62.0,0
4895,1769.0,114.0,17.0,2.0,39.9,40636.0,3.0,7.0,83.0,0.0,40.0,0
4896,249.0,55.0,17.0,11.0,69.9,3793.0,3.0,9.0,160.0,514.0,54.0,0
4897,1814.0,59.0,22.0,53.0,149.9,2066.0,3.0,9.0,89.0,430.0,35.0,0
4898,191.0,67.0,66.0,52.0,39.9,23745.0,3.0,14.0,72.0,689.0,60.0,0
4899,2557.0,72.0,17.0,62.0,119.9,1072.0,3.0,4.0,72.0,731.0,53.0,0
4900,2457.0,115.0,7.0,30.0,89.9,38119.0,2.0,0.0,87.0,160.0,54.0,0
4901,2290.0,107.0,78.0,2.0,21.9,56090.0,3.0,7.0,67.0,0.0,56.0,0
4902,2394.0,109.0,78.0,48.0,89.9,54347.0,3.0,1.0,160.0,0.0,97.0,0
4903,2535.0,91.0,78.0,56.0,99.9,2676.0,3.0,6.0,83.0,445.0,52.0,0
4904,2329.0,118.0,80.0,28.0,59.9,19046.0,3.0,6.0,160.0,714.0,51.0,0
4905,1497.0,120.0,62.0,36.0,29.9,35737.0,3.0,2.0,71.0,13.0,97.0,0
4906,1480.0,117.0,22.0,41.0,29.9,4572.0,3.0,14.0,83.0,576.0,58.0,0
4907,275.0,120.0,17.0,2.0,39.9,25905.0,3.0,12.0,72.0,517.0,51.0,0
4908,2290.0,112.0,70.0,2.0,21.9,25916.0,3.0,9.0,83.0,746.0,56.0,0
4909,368.0,1.0,22.0,20.0,49.95,4220.0,3.0,1.0,1.0,268.0,39.0,0
4910,18.0,115.0,50.0,13.0,39.9,7398.0,3.0,0.0,149.0,525.0,51.0,0
4911,137.0,115.0,19.0,45.0,19.9,13420.0,3.0,9.0,1.0,455.0,70.0,0
4912,1459.0,67.0,17.0,54.0,179.9,5491.0,3.0,2.0,123.0,586.0,56.0,0
4913,95.0,118.0,78.0,2.0,16.9,1594.0,3.0,0.0,160.0,160.0,48.0,0
4914,120.0,55.0,19.0,42.0,99.9,6999.0,3.0,14.0,70.0,0.0,49.0,0
4915,106.0,59.0,17.0,11.0,89.9,13181.0,2.0,14.0,160.0,0.0,38.0,0
4916,1490.0,55.0,17.0,44.0,154.0,11006.0,3.0,14.0,83.0,593.0,46.0,0
4917,1563.0,115.0,75.0,30.0,69.9,29158.0,3.0,0.0,138.0,211.0,55.0,0
4918,1596.0,117.0,49.0,19.0,39.9,11942.0,3.0,9.0,160.0,0.0,58.0,0
4919,1780.0,59.0,17.0,0.0,159.9,110.0,3.0,0.0,138.0,0.0,97.0,0
4920,2522.0,117.0,78.0,4.0,14.9,35415.0,3.0,13.0,101.0,157.0,66.0,0
4921,1767.0,121.0,65.0,29.0,32.95,40713.0,3.0,7.0,72.0,531.0,64.0,0
4922,186.0,120.0,19.0,13.0,49.9,16363.0,3.0,1.0,116.0,462.0,68.0,0
4923,1621.0,118.0,17.0,36.0,49.9,37548.0,3.0,9.0,83.0,0.0,47.0,0
4924,1657.0,72.0,50.0,49.0,89.9,9568.0,3.0,9.0,89.0,616.0,62.0,0
4925,2423.0,110.0,17.0,45.0,34.9,58031.0,3.0,9.0,72.0,0.0,55.0,0
4926,776.0,63.0,17.0,54.0,125.9,7248.0,3.0,9.0,105.0,365.0,57.0,0
4927,58.0,117.0,50.0,31.0,19.9,13891.0,3.0,0.0,1.0,497.0,57.0,0
4928,1587.0,69.0,19.0,33.0,59.9,25185.0,3.0,7.0,90.0,214.0,62.0,0
4929,2438.0,55.0,19.0,53.0,119.9,46649.0,3.0,6.0,107.0,693.0,42.0,0
4930,31.0,120.0,50.0,2.0,21.9,16526.0,3.0,9.0,116.0,256.0,45.0,0
4931,1068.0,59.0,50.0,17.0,180.0,15513.0,3.0,5.0,160.0,484.0,59.0,0
4932,250.0,118.0,17.0,40.0,69.9,17552.0,3.0,6.0,160.0,88.0,51.0,0
4933,2742.0,117.0,80.0,151.0,0.0,164.0,3.0,11.0,76.0,311.0,63.0,0
4934,221.0,62.0,22.0,18.0,79.9,9632.0,3.0,1.0,160.0,106.0,49.0,0
4935,1657.0,59.0,50.0,49.0,89.9,5804.0,3.0,14.0,46.0,366.0,48.0,0
4936,181.0,63.0,49.0,16.0,79.9,10166.0,3.0,1.0,149.0,487.0,51.0,0
4937,1534.0,109.0,17.0,10.0,69.9,24496.0,3.0,8.0,72.0,127.0,53.0,0
4938,1595.0,114.0,86.0,36.0,49.9,16900.0,3.0,9.0,94.0,617.0,49.0,0
4939,241.0,91.0,3.0,11.0,99.9,10639.0,3.0,7.0,72.0,0.0,48.0,0
4940,1451.0,78.0,9.0,89.0,59.9,26461.0,3.0,6.0,94.0,638.0,50.0,0
4941,2040.0,67.0,22.0,46.0,55.9,32322.0,2.0,1.0,160.0,519.0,67.0,0
4942,1747.0,55.0,68.0,53.0,199.9,37409.0,3.0,6.0,160.0,0.0,47.0,0
4943,2415.0,110.0,85.0,4.0,79.9,47559.0,3.0,9.0,83.0,710.0,70.0,0
4944,2355.0,108.0,49.0,45.0,34.9,58681.0,2.0,5.0,78.0,0.0,34.0,0
4945,481.0,63.0,77.0,37.0,129.9,11216.0,3.0,6.0,83.0,443.0,56.0,0
4946,31.0,118.0,64.0,2.0,21.9,13896.0,3.0,1.0,94.0,99.0,60.0,0
4947,1748.0,117.0,16.0,10.0,19.9,34461.0,3.0,7.0,114.0,0.0,97.0,0
4948,1385.0,53.0,65.0,46.0,89.9,6326.0,3.0,9.0,83.0,183.0,59.0,0
4949,1569.0,117.0,19.0,35.0,39.9,42575.0,3.0,9.0,24.0,637.0,47.0,0
4950,1589.0,114.0,50.0,10.0,59.9,36749.0,3.0,7.0,72.0,656.0,43.0,0
4951,1465.0,108.0,75.0,10.0,69.9,15423.0,3.0,1.0,83.0,628.0,50.0,0
4952,2635.0,59.0,50.0,0.0,119.9,59034.0,3.0,12.0,83.0,0.0,50.0,0
4953,1412.0,107.0,66.0,28.0,39.9,13047.0,3.0,14.0,1.0,246.0,57.0,0
4954,1054.0,55.0,70.0,16.0,89.9,28357.0,3.0,7.0,160.0,0.0,51.0,0
4955,463.0,115.0,42.0,24.0,34.9,189.0,3.0,13.0,127.0,497.0,51.0,0
4956,1631.0,118.0,19.0,35.0,99.9,37542.0,3.0,6.0,46.0,217.0,58.0,0
4957,138.0,118.0,77.0,2.0,29.9,20443.0,3.0,15.0,83.0,164.0,57.0,0
4958,2707.0,42.0,19.0,68.0,79.95,9316.0,3.0,1.0,83.0,200.0,57.0,0
4959,1713.0,63.0,49.0,109.0,14.9,8953.0,3.0,5.0,72.0,614.0,47.0,0
4960,1521.0,109.0,17.0,27.0,79.9,9389.0,3.0,15.0,1.0,636.0,57.0,0
4961,57.0,118.0,66.0,30.0,89.9,6966.0,3.0,0.0,13.0,53.0,66.0,0
4962,2064.0,45.0,22.0,50.0,99.9,37705.0,3.0,7.0,72.0,594.0,46.0,0
4963,1569.0,117.0,3.0,35.0,39.9,42455.0,3.0,7.0,83.0,0.0,52.0,0
4964,2350.0,108.0,44.0,2.0,59.9,35349.0,3.0,9.0,140.0,733.0,50.0,0
4965,1482.0,69.0,50.0,5.0,69.9,43065.0,3.0,9.0,94.0,681.0,62.0,0
4966,1438.0,74.0,17.0,6.0,19.9,10016.0,3.0,9.0,72.0,0.0,55.0,0
4967,2409.0,110.0,70.0,45.0,19.9,42034.0,3.0,12.0,83.0,337.0,43.0,0
4968,1807.0,69.0,17.0,39.0,149.9,34357.0,3.0,3.0,83.0,577.0,56.0,0
4969,2635.0,59.0,50.0,0.0,119.9,36939.0,3.0,9.0,72.0,156.0,54.0,0
4970,2294.0,109.0,49.0,2.0,16.9,1719.0,3.0,1.0,149.0,293.0,56.0,0
4971,1384.0,115.0,62.0,2.0,21.9,41412.0,3.0,2.0,13.0,0.0,50.0,0
4972,428.0,117.0,80.0,67.0,69.9,9192.0,3.0,0.0,94.0,0.0,48.0,0
4973,212.0,120.0,8.0,48.0,44.9,23481.0,3.0,7.0,94.0,0.0,97.0,0
4974,2362.0,107.0,49.0,4.0,59.9,32239.0,3.0,11.0,1.0,565.0,54.0,0
4975,56.0,120.0,49.0,2.0,39.9,6373.0,3.0,0.0,83.0,7.0,42.0,0
4976,1434.0,116.0,78.0,2.0,59.9,24790.0,3.0,7.0,83.0,584.0,51.0,0
4977,189.0,115.0,70.0,2.0,21.9,7577.0,3.0,14.0,105.0,96.0,59.0,0
4978,2338.0,109.0,68.0,13.0,79.9,20606.0,3.0,8.0,160.0,380.0,57.0,0
4979,2061.0,59.0,17.0,6.0,8.9,30986.0,3.0,14.0,83.0,0.0,56.0,0
4980,1484.0,117.0,75.0,72.0,49.9,5445.0,3.0,0.0,135.0,238.0,97.0,0
4981,1061.0,59.0,3.0,16.0,169.9,5801.0,3.0,6.0,72.0,299.0,61.0,0
4982,2350.0,108.0,78.0,2.0,59.9,40800.0,3.0,7.0,157.0,713.0,49.0,0
4983,1629.0,108.0,50.0,36.0,24.9,42244.0,3.0,0.0,72.0,630.0,59.0,0
4984,1464.0,115.0,83.0,41.0,99.9,30087.0,3.0,1.0,83.0,6.0,58.0,0
4985,71.0,63.0,50.0,0.0,119.9,12501.0,3.0,9.0,83.0,93.0,57.0,0
4986,32.0,114.0,76.0,4.0,59.9,1594.0,3.0,0.0,104.0,129.0,48.0,0
4987,257.0,72.0,64.0,0.0,59.9,1403.0,3.0,1.0,160.0,503.0,57.0,0
4988,2651.0,112.0,58.0,29.0,29.95,47888.0,3.0,0.0,72.0,320.0,70.0,0
4989,68.0,110.0,22.0,4.0,34.9,42353.0,3.0,0.0,94.0,0.0,97.0,0
4990,2972.0,110.0,12.0,32.0,29.9,44548.0,3.0,14.0,83.0,413.0,47.0,0
4991,31.0,118.0,64.0,2.0,21.9,709.0,3.0,7.0,94.0,0.0,70.0,0
4992,1593.0,114.0,50.0,2.0,24.9,34290.0,3.0,7.0,149.0,0.0,97.0,0
4993,261.0,120.0,50.0,4.0,39.9,27658.0,3.0,9.0,1.0,215.0,59.0,0
4994,181.0,59.0,49.0,16.0,54.9,6846.0,3.0,1.0,160.0,69.0,54.0,0
4995,493.0,118.0,17.0,10.0,49.9,19791.0,3.0,1.0,57.0,624.0,59.0,0
4996,2361.0,120.0,49.0,2.0,16.9,3644.0,3.0,1.0,83.0,381.0,65.0,0
4997,2370.0,110.0,17.0,45.0,29.9,36620.0,3.0,0.0,138.0,107.0,41.0,0
4998,21.0,116.0,72.0,13.0,24.9,18065.0,3.0,12.0,1.0,0.0,40.0,0
4999,1617.0,55.0,75.0,46.0,39.9,29844.0,3.0,2.0,147.0,0.0,48.0,0
5000,221.0,91.0,85.0,18.0,49.9,31898.0,3.0,8.0,83.0,558.0,53.0,0
5001,1612.0,114.0,49.0,10.0,69.9,6250.0,3.0,8.0,13.0,614.0,40.0,0
5002,1946.0,49.0,77.0,14.0,39.95,35808.0,3.0,7.0,24.0,0.0,64.0,0
5003,202.0,118.0,85.0,4.0,59.9,20523.0,3.0,5.0,160.0,0.0,27.0,0
5004,2653.0,4.0,19.0,29.0,19.95,50084.0,2.0,0.0,105.0,0.0,55.0,0
