,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
316,2281.0,108.0,14.0,2.0,39.9,10662.0,3.0,4.0,1,20,64,0
317,1497.0,115.0,77.0,36.0,26.9,40294.0,3.0,9.0,4,0,60,0
318,400.0,74.0,85.0,13.0,39.9,4434.0,3.0,1.0,3,486,58,0
319,2338.0,112.0,17.0,13.0,79.9,7550.0,3.0,0.0,4,197,53,0
320,2193.0,117.0,80.0,70.0,24.9,1167.0,3.0,1.0,2,549,51,0
321,71.0,59.0,17.0,0.0,119.9,5845.0,3.0,9.0,58,0,51,0
322,1713.0,55.0,75.0,109.0,14.9,35360.0,3.0,1.0,94,0,57,0
323,1384.0,118.0,17.0,2.0,24.9,9324.0,3.0,9.0,3,0,68,0
324,1595.0,108.0,86.0,36.0,29.9,48261.0,3.0,6.0,-1,0,61,0
325,186.0,118.0,49.0,13.0,49.9,25190.0,3.0,2.0,9,0,69,0
326,2523.0,107.0,17.0,45.0,24.9,37723.0,3.0,9.0,3,163,50,0
327,1593.0,114.0,76.0,2.0,24.9,13791.0,3.0,2.0,5,99,65,0
328,1441.0,120.0,65.0,2.0,29.9,9056.0,3.0,9.0,-1,359,68,0
329,2276.0,109.0,50.0,36.0,29.9,46946.0,3.0,14.0,11,0,48,0
330,2327.0,112.0,17.0,2.0,44.9,18379.0,3.0,6.0,1,712,53,0
331,2600.0,108.0,50.0,30.0,89.9,37789.0,3.0,1.0,16,172,56,0
332,1612.0,107.0,49.0,10.0,69.9,38340.0,3.0,14.0,4,60,54,0
333,490.0,69.0,67.0,29.0,119.95,17447.0,3.0,9.0,-1,477,57,0
334,2738.0,117.0,22.0,9.0,20.0,54842.0,3.0,6.0,23,1,-1,0
335,269.0,118.0,17.0,4.0,59.9,17645.0,3.0,1.0,3,124,65,0
336,184.0,69.0,22.0,10.0,44.9,2264.0,3.0,9.0,-1,507,60,0
337,68.0,114.0,16.0,4.0,54.9,2650.0,3.0,7.0,-1,431,62,0
338,236.0,110.0,75.0,19.0,49.9,56310.0,3.0,14.0,-1,754,44,0
339,2.0,120.0,78.0,2.0,19.9,13515.0,3.0,7.0,-1,455,57,0
340,1483.0,118.0,17.0,36.0,39.9,3804.0,3.0,15.0,2,335,56,0
341,2041.0,115.0,78.0,35.0,119.9,35214.0,3.0,0.0,6,0,49,0
342,1443.0,114.0,22.0,72.0,79.9,18823.0,3.0,7.0,-1,747,61,0
343,1384.0,109.0,17.0,2.0,21.9,3174.0,3.0,7.0,5,651,63,0
344,1547.0,63.0,22.0,37.0,189.9,1490.0,3.0,7.0,3,576,61,0
345,2623.0,59.0,80.0,39.0,129.9,38492.0,3.0,1.0,44,109,53,0
346,325.0,120.0,85.0,36.0,39.9,6476.0,3.0,9.0,2,0,45,0
347,677.0,1.0,22.0,11.0,99.9,4967.0,2.0,8.0,-1,167,55,0
348,1629.0,115.0,18.0,36.0,24.9,38038.0,3.0,14.0,5,5,49,0
349,1714.0,69.0,19.0,42.0,99.9,30991.0,3.0,9.0,32,65,62,0
350,2430.0,110.0,78.0,36.0,26.9,21590.0,3.0,9.0,1,701,52,0
351,2601.0,63.0,83.0,0.0,79.9,58593.0,3.0,1.0,51,9,53,0
352,202.0,120.0,75.0,4.0,59.9,8736.0,3.0,7.0,-1,414,57,0
353,1645.0,107.0,17.0,72.0,179.9,44170.0,3.0,10.0,4,0,-1,0
354,2500.0,107.0,75.0,1.0,39.9,57754.0,3.0,9.0,3,0,41,0
355,1539.0,116.0,19.0,2.0,39.9,19302.0,3.0,9.0,2,390,-1,0
356,665.0,69.0,17.0,23.0,79.9,830.0,3.0,0.0,4,410,68,0
357,885.0,114.0,78.0,32.0,9.9,21284.0,3.0,3.0,-1,493,56,0
358,303.0,114.0,72.0,27.0,79.9,6923.0,3.0,7.0,5,324,84,0
359,2800.0,53.0,19.0,115.0,59.95,55979.0,3.0,6.0,-1,0,-1,0
360,1981.0,4.0,67.0,47.0,89.95,34872.0,3.0,7.0,-1,0,51,0
361,1593.0,114.0,50.0,2.0,24.9,5170.0,3.0,14.0,22,200,37,0
362,1511.0,107.0,17.0,2.0,29.9,42497.0,3.0,2.0,3,0,-1,0
363,449.0,72.0,77.0,0.0,99.9,3221.0,3.0,6.0,2,60,57,0
364,1470.0,117.0,75.0,101.0,49.9,830.0,3.0,0.0,22,606,68,0
365,296.0,114.0,75.0,35.0,99.9,10727.0,3.0,9.0,3,427,10,0
366,1497.0,116.0,85.0,36.0,26.9,29865.0,3.0,7.0,4,1,-1,0
367,399.0,118.0,35.0,45.0,14.9,13531.0,3.0,1.0,1,279,46,0
368,2597.0,10.0,22.0,20.0,99.95,23059.0,3.0,7.0,-1,204,-1,0
369,1471.0,117.0,78.0,101.0,49.9,29183.0,3.0,1.0,3,137,69,0
370,95.0,120.0,85.0,2.0,16.9,11250.0,3.0,15.0,2,0,48,0
371,87.0,117.0,80.0,40.0,17.9,20117.0,3.0,1.0,1,637,91,0
372,2581.0,55.0,80.0,0.0,129.9,7099.0,3.0,1.0,4,611,41,0
373,1674.0,53.0,17.0,0.0,149.9,17297.0,3.0,5.0,3,570,72,0
374,1590.0,108.0,7.0,19.0,79.9,46352.0,3.0,9.0,4,0,63,0
375,342.0,114.0,50.0,36.0,11.9,12748.0,3.0,1.0,32,501,56,0
376,156.0,117.0,77.0,31.0,0.0,2264.0,3.0,9.0,-1,505,60,0
377,1787.0,114.0,77.0,10.0,89.9,16900.0,3.0,9.0,9,525,52,0
378,2491.0,63.0,49.0,23.0,99.9,15416.0,3.0,14.0,84,698,74,0
379,1604.0,55.0,17.0,23.0,99.9,20146.0,3.0,9.0,2,429,120,0
380,2441.0,110.0,17.0,2.0,39.9,51325.0,3.0,9.0,4,23,30,0
381,430.0,114.0,17.0,27.0,59.9,432.0,3.0,6.0,3,154,59,0
382,153.0,107.0,50.0,32.0,17.9,35372.0,3.0,7.0,1,91,61,0
383,1371.0,115.0,49.0,2.0,26.9,37955.0,3.0,9.0,4,0,53,0
384,2905.0,41.0,22.0,68.0,79.95,4916.0,3.0,1.0,-1,350,49,0
385,58.0,117.0,8.0,31.0,9.9,44906.0,3.0,7.0,1,47,65,0
386,1497.0,112.0,50.0,36.0,26.9,7883.0,3.0,6.0,2,450,68,0
387,1067.0,53.0,17.0,50.0,44.9,23706.0,3.0,3.0,3,500,47,0
388,1512.0,115.0,78.0,36.0,39.9,13658.0,3.0,7.0,3,114,57,0
389,4.0,114.0,78.0,4.0,69.9,1216.0,3.0,7.0,4,0,40,0
390,21.0,114.0,17.0,13.0,24.9,25309.0,3.0,7.0,6,269,64,0
391,13.0,59.0,19.0,0.0,64.9,22144.0,3.0,9.0,1,395,70,0
392,164.0,55.0,65.0,46.0,89.9,25404.0,3.0,1.0,14,513,67,0
393,26.0,93.0,22.0,18.0,79.9,5111.0,3.0,9.0,19,421,54,0
394,2441.0,114.0,80.0,2.0,34.9,52220.0,3.0,0.0,2,18,47,0
395,1440.0,74.0,19.0,6.0,19.9,37415.0,3.0,1.0,21,0,63,0
396,884.0,63.0,50.0,38.0,39.95,21518.0,3.0,6.0,-1,433,63,0
397,1497.0,114.0,19.0,36.0,26.9,6479.0,3.0,1.0,23,165,62,0
398,1600.0,116.0,49.0,41.0,99.9,35028.0,3.0,0.0,55,15,63,0
399,202.0,120.0,76.0,4.0,59.9,5127.0,3.0,9.0,6,469,59,0
400,61.0,117.0,85.0,4.0,0.0,15344.0,3.0,9.0,1,102,-1,0
401,2325.0,53.0,76.0,23.0,119.9,14957.0,3.0,7.0,1,517,58,0
402,253.0,120.0,70.0,36.0,19.9,4218.0,3.0,1.0,3,49,65,0
403,1885.0,49.0,17.0,25.0,96.0,5482.0,3.0,9.0,1,700,120,0
404,277.0,118.0,61.0,2.0,24.9,19640.0,3.0,7.0,1,366,55,0
405,164.0,53.0,85.0,46.0,44.9,17832.0,3.0,9.0,-1,162,58,0
406,58.0,117.0,83.0,31.0,9.9,46350.0,3.0,0.0,3,293,61,0
407,2972.0,108.0,85.0,32.0,29.9,53850.0,3.0,7.0,4,0,45,0
408,711.0,34.0,83.0,68.0,39.9,23723.0,3.0,14.0,4,0,42,0
409,2745.0,107.0,17.0,36.0,69.9,27156.0,3.0,0.0,66,704,49,0
410,64.0,67.0,63.0,16.0,79.9,7768.0,3.0,12.0,-1,0,60,0
411,1490.0,69.0,17.0,44.0,154.0,38292.0,3.0,7.0,3,0,64,0
412,1462.0,67.0,78.0,0.0,129.9,22273.0,3.0,9.0,3,576,44,0
413,2522.0,117.0,49.0,4.0,14.9,20388.0,3.0,1.0,71,712,59,0
414,1720.0,115.0,19.0,72.0,79.9,21759.0,3.0,6.0,4,60,66,0
415,1478.0,116.0,22.0,35.0,79.9,29026.0,3.0,0.0,3,542,56,0
416,2374.0,107.0,17.0,10.0,89.9,58586.0,3.0,1.0,82,588,56,0
417,2271.0,109.0,82.0,2.0,21.9,31991.0,3.0,7.0,14,136,61,0
418,2300.0,55.0,42.0,112.0,59.9,10264.0,3.0,8.0,3,759,52,0
419,1450.0,112.0,78.0,41.0,149.9,5563.0,3.0,15.0,2,745,52,0
420,2617.0,55.0,50.0,17.0,110.0,39236.0,3.0,3.0,1,157,46,0
421,1713.0,74.0,22.0,109.0,14.9,8767.0,3.0,12.0,2,16,-1,0
422,1599.0,114.0,16.0,10.0,119.9,19046.0,3.0,6.0,3,716,54,0
423,251.0,117.0,19.0,61.0,14.9,5030.0,3.0,0.0,3,209,41,0
424,212.0,118.0,8.0,48.0,44.9,14993.0,3.0,13.0,-1,323,53,0
425,2491.0,69.0,17.0,23.0,99.9,8037.0,3.0,9.0,3,703,52,0
426,1512.0,110.0,49.0,36.0,39.9,56080.0,3.0,9.0,3,0,55,0
427,526.0,63.0,22.0,0.0,99.9,2429.0,3.0,4.0,17,416,56,0
428,1915.0,69.0,78.0,55.0,79.9,42068.0,3.0,6.0,1,634,63,0
429,2491.0,59.0,49.0,23.0,99.9,20760.0,3.0,4.0,-1,248,51,0
430,2744.0,53.0,3.0,16.0,179.9,50380.0,3.0,9.0,2,0,-1,0
431,4.0,120.0,22.0,4.0,39.9,1701.0,3.0,0.0,1,545,56,0
432,67.0,115.0,77.0,2.0,19.9,13546.0,3.0,9.0,-1,466,74,0
433,192.0,115.0,17.0,4.0,69.9,11502.0,3.0,10.0,1,461,57,0
434,1580.0,108.0,78.0,10.0,99.9,10169.0,3.0,14.0,36,385,55,0
435,32.0,118.0,49.0,4.0,59.9,8034.0,3.0,2.0,-1,431,60,0
436,1443.0,114.0,22.0,72.0,99.9,27907.0,3.0,7.0,1,537,61,0
437,366.0,118.0,17.0,4.0,69.9,14389.0,3.0,9.0,-1,475,52,0
438,261.0,118.0,75.0,4.0,69.9,8852.0,3.0,14.0,5,0,55,0
439,21.0,109.0,19.0,13.0,24.9,52512.0,3.0,7.0,1,0,-1,0
440,164.0,59.0,17.0,46.0,89.9,5673.0,3.0,6.0,2,125,66,0
441,2409.0,112.0,49.0,45.0,19.9,28909.0,3.0,7.0,19,564,51,0
442,2590.0,69.0,19.0,11.0,89.9,48816.0,3.0,6.0,23,0,64,0
443,2318.0,108.0,49.0,4.0,119.9,3506.0,3.0,7.0,-1,148,56,0
444,198.0,93.0,22.0,11.0,109.9,2208.0,3.0,6.0,-1,423,53,0
445,2281.0,107.0,49.0,2.0,39.9,48205.0,3.0,3.0,3,1,69,0
446,64.0,72.0,63.0,16.0,79.9,4156.0,3.0,9.0,-1,319,52,0
447,2491.0,59.0,72.0,23.0,99.9,54554.0,3.0,1.0,70,0,54,0
448,2457.0,112.0,50.0,30.0,89.9,14233.0,3.0,12.0,39,433,65,0
449,2592.0,117.0,50.0,70.0,39.9,31521.0,3.0,0.0,3,363,51,0
450,2471.0,53.0,49.0,22.0,139.9,58547.0,3.0,6.0,4,0,67,0
451,10.0,117.0,78.0,9.0,34.9,11119.0,2.0,14.0,3,41,57,0
452,2617.0,59.0,50.0,17.0,110.0,49843.0,3.0,0.0,2,47,55,0
453,2418.0,112.0,77.0,4.0,64.9,47559.0,3.0,9.0,1,733,73,0
454,2290.0,112.0,19.0,2.0,21.9,57270.0,3.0,9.0,10,759,71,0
455,154.0,118.0,17.0,4.0,49.9,12052.0,3.0,2.0,2,466,56,0
456,2593.0,13.0,76.0,29.0,19.95,40192.0,3.0,0.0,34,762,46,0
457,2361.0,107.0,17.0,2.0,16.9,1937.0,3.0,9.0,48,695,120,0
458,1718.0,74.0,75.0,71.0,49.9,18666.0,3.0,0.0,4,175,-1,0
459,2361.0,115.0,54.0,2.0,16.9,20912.0,3.0,10.0,1,326,-1,0
460,1465.0,118.0,17.0,10.0,69.9,19363.0,3.0,7.0,4,537,73,0
461,518.0,118.0,49.0,2.0,7.9,25602.0,3.0,1.0,4,469,54,0
462,1457.0,74.0,3.0,46.0,39.9,39345.0,3.0,9.0,36,6,-1,0
463,2731.0,117.0,73.0,122.0,4.95,42359.0,3.0,0.0,2,690,71,0
464,1497.0,114.0,77.0,36.0,26.9,40480.0,3.0,0.0,-1,0,45,0
465,1595.0,115.0,70.0,36.0,49.9,15165.0,3.0,13.0,4,200,60,0
466,1470.0,117.0,75.0,101.0,49.9,43989.0,3.0,7.0,28,0,53,0
467,1621.0,107.0,86.0,36.0,29.9,11915.0,3.0,1.0,2,106,66,0
468,189.0,114.0,49.0,2.0,21.9,7949.0,3.0,9.0,3,7,39,0
469,2754.0,110.0,85.0,13.0,69.9,18699.0,3.0,1.0,-1,772,55,0
470,1766.0,120.0,19.0,74.0,199.9,30820.0,3.0,9.0,5,0,64,0
471,308.0,67.0,17.0,37.0,99.9,14365.0,3.0,12.0,3,98,46,0
472,1855.0,69.0,17.0,44.0,160.0,10033.0,3.0,9.0,10,84,57,0
473,138.0,114.0,78.0,2.0,29.9,6875.0,3.0,9.0,3,38,65,0
474,567.0,69.0,42.0,77.0,44.9,22135.0,3.0,1.0,1,98,55,0
475,2331.0,95.0,50.0,3.0,79.95,51599.0,3.0,8.0,-1,0,56,0
476,1722.0,74.0,9.0,6.0,19.9,18699.0,3.0,1.0,17,538,55,0
477,2679.0,112.0,17.0,34.0,229.95,12815.0,3.0,9.0,-1,694,70,0
478,1512.0,118.0,49.0,36.0,39.9,34201.0,3.0,7.0,-1,0,49,0
479,1371.0,116.0,75.0,2.0,26.9,38200.0,3.0,7.0,-1,260,-1,0
480,2281.0,108.0,78.0,2.0,39.9,31119.0,3.0,5.0,52,140,57,0
481,1715.0,118.0,67.0,29.0,34.95,42539.0,3.0,2.0,1,636,57,0
482,90.0,114.0,77.0,2.0,49.9,3133.0,3.0,1.0,6,0,58,0
483,56.0,115.0,75.0,2.0,34.9,11483.0,3.0,7.0,2,445,55,0
484,90.0,114.0,15.0,2.0,24.9,13468.0,3.0,15.0,-1,553,54,0
485,69.0,55.0,85.0,33.0,19.9,14612.0,2.0,12.0,4,56,50,0
486,2165.0,63.0,3.0,14.0,39.95,16612.0,3.0,9.0,8,662,53,0
487,1727.0,74.0,80.0,6.0,19.9,39221.0,3.0,8.0,3,0,43,0
488,1913.0,117.0,79.0,124.0,0.0,4666.0,3.0,7.0,33,176,60,0
489,2431.0,107.0,44.0,27.0,119.9,53628.0,3.0,0.0,121,0,51,0
490,1626.0,118.0,3.0,35.0,119.9,37733.0,3.0,0.0,1,595,58,0
491,21.0,118.0,17.0,13.0,39.9,4023.0,3.0,6.0,22,419,67,0
492,2970.0,22.0,78.0,38.0,79.95,57393.0,3.0,0.0,3,0,-1,0
493,277.0,114.0,49.0,2.0,39.9,8490.0,3.0,14.0,3,388,67,0
494,1725.0,118.0,36.0,112.0,49.9,37721.0,3.0,9.0,2,0,49,0
495,1774.0,45.0,17.0,50.0,89.9,6036.0,3.0,7.0,2,593,120,0
496,1511.0,120.0,17.0,2.0,29.9,16170.0,3.0,9.0,-1,78,-1,0
497,161.0,59.0,78.0,16.0,44.9,2261.0,3.0,2.0,-1,496,64,0
498,1461.0,115.0,42.0,1.0,49.9,32503.0,3.0,2.0,54,0,-1,0
499,2417.0,118.0,77.0,4.0,79.9,23895.0,3.0,7.0,-1,209,62,0
500,538.0,120.0,50.0,2.0,59.9,816.0,3.0,6.0,1,412,47,0
501,2351.0,117.0,7.0,70.0,19.9,5649.0,3.0,1.0,-1,4,58,0
502,340.0,118.0,17.0,36.0,24.9,19489.0,3.0,12.0,-1,0,51,0
503,1470.0,117.0,50.0,101.0,49.9,615.0,3.0,0.0,2,285,-1,0
504,67.0,115.0,70.0,2.0,12.9,1352.0,3.0,3.0,1,559,64,0
505,1657.0,63.0,50.0,49.0,89.9,4250.0,3.0,9.0,1,568,54,0
506,2522.0,117.0,76.0,4.0,14.9,58174.0,3.0,0.0,44,589,64,0
507,2347.0,107.0,17.0,96.0,39.9,18078.0,3.0,7.0,1,230,48,0
508,1815.0,59.0,19.0,0.0,159.9,40521.0,3.0,9.0,-1,0,58,0
509,1574.0,72.0,17.0,0.0,179.9,29311.0,3.0,15.0,-1,637,50,0
510,1435.0,120.0,65.0,2.0,39.9,9234.0,3.0,0.0,13,14,67,0
511,107.0,110.0,19.0,45.0,19.9,44334.0,3.0,9.0,3,372,53,0
512,80.0,59.0,22.0,37.0,44.9,6060.0,3.0,14.0,-1,447,34,0
513,2325.0,49.0,17.0,23.0,119.9,56103.0,3.0,6.0,-1,0,58,0
514,7.0,67.0,80.0,7.0,12.4,13260.0,3.0,1.0,4,395,74,0
515,1435.0,118.0,65.0,2.0,39.9,31734.0,3.0,9.0,39,561,48,0
516,1948.0,108.0,50.0,28.0,79.9,43094.0,3.0,2.0,2,0,41,0
517,180.0,67.0,44.0,16.0,119.9,5604.0,3.0,1.0,3,0,59,0
518,1890.0,117.0,17.0,72.0,29.9,37042.0,3.0,9.0,1,649,56,0
519,1509.0,69.0,68.0,73.0,35.9,23785.0,3.0,9.0,2,218,61,0
520,156.0,117.0,77.0,31.0,0.0,17989.0,3.0,13.0,1,102,55,0
521,1721.0,63.0,19.0,22.0,139.9,35108.0,3.0,8.0,15,0,49,0
522,1863.0,63.0,78.0,69.0,199.9,44120.0,3.0,15.0,4,659,70,0
523,1497.0,112.0,19.0,36.0,26.9,7883.0,3.0,6.0,2,450,68,0
524,245.0,69.0,17.0,39.0,99.9,10515.0,3.0,3.0,-1,0,39,0
525,2549.0,48.0,7.0,6.0,8.9,34284.0,3.0,0.0,2,0,51,0
526,1593.0,115.0,9.0,2.0,24.9,15779.0,3.0,9.0,16,139,66,0
527,1558.0,63.0,22.0,16.0,219.9,27755.0,3.0,1.0,3,315,49,0
528,7.0,49.0,80.0,7.0,24.9,3382.0,3.0,1.0,5,0,62,0
529,2491.0,49.0,6.0,23.0,99.9,4773.0,3.0,1.0,72,336,-1,0
530,1450.0,114.0,50.0,41.0,149.9,478.0,3.0,1.0,-1,222,43,0
531,1683.0,63.0,17.0,5.0,69.9,30873.0,3.0,1.0,1,368,71,0
532,2319.0,112.0,78.0,48.0,99.9,42211.0,3.0,14.0,101,20,59,0
533,412.0,53.0,22.0,0.0,89.9,9030.0,3.0,9.0,1,435,54,0
534,95.0,115.0,70.0,2.0,16.9,1008.0,3.0,0.0,-1,64,65,0
535,95.0,115.0,70.0,2.0,16.9,4624.0,3.0,8.0,20,415,49,0
536,1602.0,115.0,17.0,36.0,69.9,39789.0,3.0,1.0,5,391,120,0
537,1241.0,117.0,22.0,76.0,29.9,1953.0,3.0,7.0,4,463,56,0
538,2397.0,112.0,17.0,4.0,59.9,23591.0,3.0,1.0,2,720,61,0
539,214.0,114.0,17.0,28.0,49.9,17342.0,3.0,15.0,4,0,-1,0
540,1715.0,107.0,78.0,29.0,27.9,23206.0,3.0,1.0,-1,277,56,0
541,1718.0,74.0,50.0,71.0,49.9,35700.0,3.0,9.0,4,0,-1,0
542,2200.0,108.0,17.0,32.0,89.9,33896.0,3.0,0.0,3,667,48,0
543,2339.0,117.0,80.0,31.0,39.9,457.0,3.0,9.0,14,638,60,0
544,1098.0,59.0,72.0,103.0,49.9,14387.0,3.0,9.0,-1,459,56,0
545,54.0,59.0,68.0,0.0,89.9,6292.0,3.0,9.0,21,0,50,0
546,840.0,55.0,19.0,44.0,59.9,24271.0,3.0,9.0,2,175,59,0
547,432.0,59.0,17.0,43.0,65.0,13552.0,3.0,9.0,22,145,55,0
548,30.0,67.0,72.0,21.0,19.9,32548.0,3.0,14.0,1,342,69,0
549,2281.0,109.0,17.0,2.0,39.9,44069.0,3.0,1.0,1,34,46,0
550,1779.0,59.0,17.0,0.0,114.0,24289.0,3.0,9.0,4,200,56,0
551,90.0,114.0,19.0,2.0,49.9,20948.0,3.0,14.0,4,0,66,0
552,277.0,118.0,8.0,2.0,29.9,10355.0,3.0,0.0,3,288,70,0
553,465.0,55.0,78.0,10.0,29.9,13355.0,3.0,9.0,2,5,66,0
554,184.0,63.0,19.0,10.0,44.9,56337.0,3.0,0.0,2,0,-1,0
555,1629.0,108.0,70.0,36.0,24.9,1825.0,3.0,0.0,4,303,36,0
556,1635.0,63.0,75.0,0.0,199.9,27961.0,3.0,9.0,66,580,62,0
557,1673.0,60.0,17.0,0.0,159.9,16609.0,3.0,7.0,1,154,67,0
558,145.0,120.0,49.0,2.0,21.9,19501.0,3.0,5.0,-1,483,51,0
559,1564.0,107.0,3.0,74.0,279.9,44048.0,3.0,5.0,5,0,45,0
560,1617.0,59.0,75.0,46.0,29.9,52348.0,3.0,1.0,3,0,43,0
561,1781.0,53.0,78.0,0.0,129.9,45631.0,3.0,14.0,6,395,62,0
562,45.0,118.0,17.0,28.0,69.9,2921.0,3.0,7.0,6,0,64,0
563,1715.0,118.0,50.0,29.0,34.95,28485.0,4.0,7.0,4,78,59,0
564,1586.0,109.0,3.0,27.0,79.9,22970.0,3.0,1.0,3,683,58,0
565,2520.0,83.0,19.0,115.0,79.95,41180.0,3.0,1.0,58,78,-1,0
566,2591.0,59.0,17.0,62.0,129.9,26731.0,3.0,3.0,9,691,54,0
567,2359.0,107.0,17.0,13.0,69.9,3097.0,3.0,0.0,2,739,69,0
568,2279.0,109.0,50.0,2.0,26.9,44648.0,3.0,13.0,4,406,60,0
569,2341.0,118.0,78.0,4.0,59.9,4912.0,3.0,8.0,31,167,62,0
570,2404.0,55.0,17.0,37.0,99.9,3845.0,3.0,1.0,4,372,51,0
571,1722.0,55.0,19.0,6.0,19.9,36524.0,3.0,7.0,1,586,59,0
572,1453.0,49.0,17.0,5.0,69.9,1637.0,3.0,6.0,2,230,65,0
573,1543.0,59.0,17.0,22.0,99.9,3841.0,3.0,3.0,-1,577,50,0
574,1769.0,114.0,17.0,2.0,39.9,34343.0,3.0,1.0,-1,577,52,0
575,2522.0,117.0,17.0,4.0,14.9,48853.0,3.0,9.0,76,479,50,0
576,1928.0,59.0,65.0,16.0,229.9,3612.0,3.0,5.0,12,613,120,0
577,1454.0,114.0,70.0,36.0,29.9,37202.0,3.0,1.0,4,196,63,0
578,1511.0,118.0,9.0,2.0,29.9,12291.0,3.0,7.0,3,333,59,0
579,2290.0,108.0,49.0,2.0,21.9,28409.0,3.0,5.0,55,529,66,0
580,2409.0,110.0,70.0,45.0,19.9,26904.0,3.0,7.0,-1,168,56,0
581,1753.0,114.0,49.0,19.0,119.9,41472.0,3.0,0.0,-1,0,49,0
582,332.0,34.0,68.0,50.0,29.9,8311.0,3.0,0.0,2,504,44,0
583,1681.0,114.0,16.0,28.0,89.9,40899.0,3.0,0.0,-1,0,56,0
584,2269.0,107.0,19.0,112.0,59.9,54240.0,3.0,7.0,3,0,45,0
585,2326.0,112.0,7.0,28.0,89.9,32189.0,3.0,7.0,4,173,50,0
586,1795.0,117.0,22.0,93.0,14.9,36398.0,3.0,6.0,3,0,46,0
587,324.0,18.0,47.0,47.0,9.9,10644.0,3.0,12.0,2,501,48,0
588,90.0,115.0,15.0,2.0,49.9,1969.0,3.0,15.0,5,0,61,0
589,1359.0,34.0,19.0,47.0,32.48,26469.0,3.0,1.0,4,0,-1,0
590,493.0,120.0,22.0,10.0,49.9,12379.0,3.0,1.0,14,108,69,0
591,31.0,114.0,8.0,2.0,21.9,9975.0,3.0,9.0,4,0,39,0
592,120.0,69.0,19.0,42.0,69.9,7348.0,3.0,6.0,4,209,58,0
593,176.0,67.0,17.0,0.0,64.9,22582.0,2.0,0.0,16,20,-1,0
594,249.0,53.0,50.0,11.0,94.91,1588.0,3.0,0.0,1,310,42,0
595,213.0,115.0,42.0,27.0,59.9,7191.0,3.0,6.0,1,188,120,0
596,1713.0,69.0,78.0,109.0,14.9,27403.0,3.0,9.0,5,0,27,0
597,426.0,59.0,78.0,37.0,79.9,30208.0,3.0,6.0,4,550,37,0
598,2394.0,108.0,17.0,48.0,89.9,27833.0,3.0,14.0,-1,697,55,0
599,2522.0,117.0,17.0,4.0,14.9,51421.0,3.0,0.0,53,0,53,0
600,2651.0,113.0,19.0,29.0,29.95,47692.0,3.0,0.0,25,0,59,0
601,61.0,117.0,85.0,4.0,0.0,8421.0,3.0,6.0,3,432,60,0
602,134.0,116.0,15.0,32.0,14.9,7308.0,3.0,7.0,2,0,61,0
603,0.0,59.0,19.0,0.0,119.9,13658.0,3.0,7.0,-1,30,57,0
604,174.0,115.0,19.0,2.0,16.9,3474.0,3.0,1.0,2,473,54,0
605,13.0,67.0,50.0,0.0,89.9,12579.0,3.0,9.0,3,647,62,0
606,2263.0,63.0,85.0,0.0,89.9,1588.0,3.0,0.0,3,641,42,0
607,325.0,116.0,70.0,36.0,19.9,16387.0,3.0,2.0,2,34,65,0
608,467.0,118.0,50.0,13.0,69.9,26798.0,2.0,14.0,-1,0,38,0
609,1442.0,63.0,65.0,42.0,59.9,35205.0,3.0,12.0,-1,700,38,0
610,2526.0,59.0,80.0,0.0,99.9,54027.0,3.0,7.0,45,746,59,0
611,2582.0,110.0,42.0,4.0,59.9,8805.0,3.0,9.0,1,750,72,0
612,2618.0,69.0,61.0,16.0,99.9,13580.0,3.0,9.0,3,744,-1,0
613,720.0,63.0,17.0,43.0,82.5,26268.0,3.0,11.0,-1,222,79,0
614,1683.0,49.0,50.0,5.0,69.9,21268.0,3.0,9.0,41,205,53,0
615,2412.0,117.0,49.0,72.0,49.9,58284.0,3.0,9.0,14,0,59,0
616,2294.0,109.0,75.0,2.0,16.9,4837.0,3.0,1.0,20,202,52,0
617,2436.0,112.0,68.0,35.0,99.9,46148.0,3.0,10.0,12,0,52,0
618,29.0,36.0,19.0,20.0,49.95,4661.0,3.0,6.0,1,420,51,0
619,140.0,118.0,42.0,24.0,69.9,9296.0,3.0,9.0,4,0,74,0
620,36.0,69.0,61.0,0.0,79.9,14206.0,3.0,1.0,3,0,51,0
621,1597.0,107.0,17.0,10.0,69.9,3408.0,3.0,10.0,1,590,55,0
622,1404.0,109.0,78.0,10.0,69.9,43837.0,2.0,1.0,-1,0,-1,0
623,332.0,45.0,68.0,50.0,59.9,3510.0,3.0,0.0,1,222,58,0
624,66.0,110.0,19.0,19.0,39.9,8376.0,3.0,9.0,3,0,49,0
625,224.0,115.0,70.0,2.0,14.9,21445.0,3.0,14.0,2,193,62,0
626,2117.0,59.0,75.0,46.0,45.9,38177.0,3.0,1.0,5,0,50,0
627,2107.0,19.0,19.0,41.0,69.9,40813.0,2.0,2.0,3,6,48,0
628,1384.0,107.0,17.0,2.0,21.9,4184.0,3.0,7.0,1,424,62,0
629,1793.0,67.0,75.0,121.0,59.9,40852.0,3.0,7.0,2,616,65,0
630,2330.0,117.0,80.0,31.0,39.9,56982.0,3.0,10.0,26,0,-1,0
631,412.0,55.0,49.0,0.0,89.9,8865.0,3.0,9.0,-1,0,59,0
632,2971.0,108.0,17.0,96.0,59.9,58308.0,3.0,0.0,5,0,50,0
