,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
29340,996.0,99.0,73.0,10.0,28.4145891243041,11688.0,3.0,1.0,2,0,42,1
29341,1019.0,96.0,21.0,4.0,69.9,3908.0,3.0,6.0,1,215,56,1
29342,1693.0,97.0,69.0,2.0,44.87009174633182,12118.0,3.0,9.0,71,759,58,1
29343,1658.0,92.0,19.0,13.0,47.27315059387689,2850.0,3.0,7.0,3,743,62,1
29344,1091.0,99.0,21.0,40.0,6.22871207253345,4936.0,3.0,9.0,3,443,38,1
29345,1101.0,54.0,17.0,0.0,191.8116414648851,8789.0,3.0,1.0,8,646,64,1
29346,1153.0,97.0,7.0,35.0,89.9,16715.0,3.0,9.0,28,0,45,1
29347,473.0,100.0,39.0,4.0,69.9,1632.0,3.0,7.0,5,6,59,1
29348,1636.0,99.0,73.0,10.0,12.853178728115875,17183.0,3.0,1.0,1,0,42,1
29349,1766.0,92.0,65.0,10.0,69.9,8723.0,3.0,10.0,100,696,59,1
29350,548.0,100.0,68.0,4.0,42.79294063810855,7489.0,3.0,9.0,5,110,48,1
29351,55.0,69.0,39.0,24.0,66.50180781042958,5293.0,3.0,9.0,3,4,63,1
29352,298.0,100.0,71.0,4.0,64.81488316392549,6617.0,3.0,9.0,3,378,54,1
29353,1844.0,94.0,17.0,4.0,60.291256264383264,10530.0,3.0,10.0,2,693,59,1
29354,99.0,54.0,71.0,42.0,79.9,14937.0,3.0,7.0,4,3,52,1
29355,1065.0,46.0,47.0,88.0,85.01889870113465,12318.0,3.0,7.0,2,559,46,1
29356,621.0,96.0,16.0,4.0,79.69112766786988,1049.0,3.0,7.0,9,403,49,1
29357,2182.0,89.0,17.0,34.0,161.75863897581615,10264.0,3.0,7.0,3,710,58,1
29358,328.0,54.0,17.0,11.0,69.9,9292.0,3.0,3.0,1,489,63,1
29359,376.0,46.0,17.0,16.0,89.9,12176.0,3.0,7.0,3,0,-1,1
29360,1236.0,99.0,17.0,19.0,37.015641804109485,3877.0,3.0,1.0,77,323,52,1
29361,255.0,50.0,17.0,43.0,88.96374696471767,4725.0,3.0,0.0,3,492,64,1
29362,1080.0,102.0,17.0,45.0,48.1782032945136,12229.0,3.0,8.0,3,4,43,1
29363,447.0,97.0,71.0,45.0,19.9,9356.0,3.0,9.0,2,499,64,1
29364,881.0,96.0,17.0,3.0,87.32826560336198,12012.0,3.0,1.0,3,1,64,1
29365,1169.0,54.0,78.0,33.0,47.95155235474813,815.0,3.0,6.0,5,270,64,1
29366,399.0,50.0,17.0,54.0,99.9,2372.0,3.0,15.0,2,550,56,1
29367,298.0,96.0,71.0,10.0,99.9,5647.0,3.0,9.0,2,31,53,1
29368,965.0,92.0,17.0,2.0,46.65776051295249,14735.0,3.0,14.0,36,0,-1,1
29369,45.0,69.0,19.0,104.0,71.83018752174675,4136.0,3.0,9.0,3,0,62,1
29370,1423.0,100.0,68.0,48.0,49.9,2427.0,3.0,14.0,2,670,62,1
29371,1105.0,102.0,46.0,4.0,79.22950535358326,4989.0,3.0,9.0,48,555,63,1
29372,283.0,46.0,19.0,39.0,94.14610150669375,3723.0,3.0,9.0,1,446,47,1
29373,1471.0,89.0,19.0,2.0,27.276047162623076,10191.0,3.0,9.0,2,283,57,1
29374,1773.0,92.0,51.0,4.0,69.9,18517.0,3.0,1.0,2,0,54,1
29375,949.0,96.0,47.0,5.0,73.28226835693481,788.0,3.0,7.0,2,386,72,1
29376,1074.0,92.0,79.0,16.0,119.9,6154.0,3.0,1.0,2,0,68,1
29377,1071.0,50.0,21.0,0.0,198.66959347668154,3526.0,3.0,6.0,2,595,49,1
29378,52.0,63.0,71.0,29.0,38.498208710168306,4506.0,3.0,7.0,2,439,57,1
29379,1844.0,89.0,78.0,4.0,69.28844192396198,18039.0,3.0,0.0,30,0,64,1
29380,84.0,96.0,17.0,39.0,103.37393715488562,7636.0,3.0,9.0,3,0,41,1
29381,1766.0,90.0,17.0,10.0,43.51249694014117,4662.0,3.0,0.0,93,615,55,1
29382,1752.0,89.0,71.0,2.0,59.9,5585.0,3.0,1.0,29,453,63,1
29383,1776.0,59.0,19.0,24.0,78.91852781941263,1379.0,3.0,7.0,6,0,55,1
29384,81.0,97.0,17.0,4.0,69.9,4009.0,3.0,7.0,3,0,55,1
29385,1134.0,57.0,17.0,10.0,69.9877333638224,2430.0,3.0,0.0,2,201,59,1
29386,237.0,61.0,19.0,0.0,129.9,7023.0,3.0,1.0,2,460,52,1
29387,1074.0,96.0,71.0,41.0,99.9,18043.0,3.0,0.0,10,0,59,1
29388,2016.0,41.0,17.0,54.0,151.76678694173424,15745.0,3.0,9.0,5,0,59,1
29389,363.0,69.0,19.0,104.0,69.9,7527.0,3.0,0.0,5,0,42,1
29390,1169.0,96.0,73.0,5.0,44.5178217594295,14987.0,3.0,9.0,3,80,-1,1
29391,1538.0,57.0,17.0,54.0,149.9,2265.0,3.0,6.0,20,151,-1,1
29392,179.0,63.0,63.0,10.0,39.91631065117478,8746.0,3.0,9.0,1,0,59,1
29393,959.0,102.0,68.0,2.0,39.9,17743.0,3.0,9.0,5,0,60,1
29394,1533.0,100.0,21.0,55.0,26.810403455586858,11664.0,3.0,9.0,3,546,56,1
29395,187.0,96.0,63.0,4.0,65.55657234556655,5356.0,3.0,1.0,1,443,61,1
29396,1712.0,57.0,47.0,48.0,91.09351584857285,5890.0,3.0,9.0,4,751,85,1
29397,172.0,46.0,17.0,0.0,99.9,8020.0,3.0,6.0,3,176,48,1
29398,82.0,54.0,21.0,16.0,99.91372480924991,17227.0,3.0,9.0,2,0,50,1
29399,1875.0,46.0,19.0,0.0,154.15792683715287,18478.0,3.0,7.0,8,1,40,1
29400,959.0,92.0,47.0,2.0,47.38273321259089,9973.0,3.0,1.0,2,235,67,1
29401,1251.0,50.0,17.0,0.0,139.9,5436.0,3.0,9.0,3,542,62,1
29402,1934.0,57.0,17.0,0.0,129.9,5396.0,3.0,9.0,2,702,47,1
29403,136.0,96.0,47.0,45.0,20.087120365646168,8405.0,3.0,7.0,3,478,58,1
29404,144.0,96.0,39.0,2.0,39.40666888838676,1982.0,3.0,1.0,1,250,54,1
29405,1785.0,89.0,68.0,19.0,55.42033356832013,7094.0,3.0,0.0,3,715,66,1
29406,757.0,102.0,63.0,4.0,39.9,4474.0,3.0,6.0,3,0,-1,1
29407,1151.0,98.0,78.0,36.0,32.37079634647485,5980.0,3.0,0.0,2,260,65,1
29408,1154.0,89.0,17.0,10.0,69.95985308207715,3902.0,3.0,0.0,2,203,61,1
29409,1807.0,90.0,63.0,4.0,86.27862980017883,5170.0,3.0,0.0,4,254,54,1
29410,1791.0,89.0,46.0,4.0,79.9,16654.0,3.0,14.0,2,0,47,1
29411,1485.0,57.0,46.0,19.0,135.38532575269872,12060.0,3.0,9.0,56,0,51,1
29412,1721.0,91.0,17.0,35.0,79.91250550564092,4665.0,3.0,3.0,29,355,58,1
29413,356.0,59.0,46.0,10.0,59.9,10207.0,3.0,9.0,2,56,-1,1
29414,75.0,90.0,71.0,2.0,22.506144740672692,16713.0,3.0,9.0,5,473,52,1
29415,1341.0,50.0,17.0,0.0,93.96273173286401,3842.0,3.0,7.0,1,217,92,1
29416,1184.0,50.0,17.0,35.0,98.06843518125237,1119.0,3.0,9.0,5,377,58,1
29417,1720.0,94.0,47.0,2.0,41.25722158524239,16696.0,3.0,1.0,1,712,54,1
29418,0.0,59.0,17.0,37.0,127.3654084747287,5776.0,3.0,0.0,2,482,77,1
29419,31.0,97.0,46.0,2.0,33.712994874082824,10286.0,3.0,9.0,1,493,51,1
29420,210.0,97.0,41.0,4.0,59.9,1319.0,3.0,0.0,1,41,53,1
29421,1673.0,99.0,46.0,2.0,38.19423059507311,2700.0,3.0,7.0,2,716,53,1
29422,161.0,54.0,17.0,46.0,118.65635378581705,6063.0,3.0,7.0,4,476,46,1
29423,56.0,100.0,17.0,2.0,30.88121225395383,15504.0,3.0,9.0,6,37,56,1
29424,326.0,97.0,47.0,2.0,14.927285130749285,7409.0,3.0,0.0,4,496,66,1
29425,205.0,89.0,17.0,2.0,29.9,2099.0,3.0,10.0,2,0,60,1
29426,1242.0,96.0,71.0,22.0,127.39519859790727,13098.0,3.0,7.0,7,163,-1,1
29427,503.0,89.0,71.0,2.0,16.613433833686372,10969.0,3.0,9.0,5,174,51,1
29428,1434.0,99.0,47.0,28.0,49.9,1407.0,3.0,7.0,3,614,59,1
29429,81.0,97.0,17.0,4.0,61.28505328609343,4087.0,3.0,1.0,2,0,56,1
29430,179.0,100.0,71.0,6.0,42.23223822395835,7063.0,3.0,9.0,1,332,52,1
29431,1110.0,46.0,17.0,33.0,59.9,2334.0,3.0,9.0,2,138,53,1
29432,1047.0,46.0,17.0,0.0,163.98684445272013,14338.0,3.0,0.0,2,0,-1,1
29433,1021.0,98.0,71.0,2.0,26.9,14474.0,3.0,2.0,2,92,61,1
29434,134.0,54.0,19.0,37.0,144.1318310975339,1126.0,3.0,9.0,1,418,52,1
29435,1246.0,96.0,19.0,28.0,59.9,14335.0,3.0,9.0,6,604,61,1
29436,56.0,102.0,19.0,45.0,35.80865462980454,12229.0,3.0,8.0,4,30,41,1
29437,958.0,96.0,46.0,44.0,68.61368308859875,14176.0,3.0,6.0,1,54,59,1
29438,959.0,102.0,46.0,45.0,39.9,12229.0,3.0,8.0,4,0,43,1
29439,13.0,50.0,17.0,73.0,101.92722903602753,11598.0,3.0,1.0,4,552,57,1
29440,95.0,102.0,39.0,2.0,15.052643253160443,6778.0,3.0,1.0,3,2,53,1
29441,1245.0,54.0,17.0,39.0,130.51875945176587,8744.0,3.0,13.0,2,712,74,1
29442,1035.0,97.0,68.0,2.0,49.15531178270365,14849.0,3.0,12.0,41,192,50,1
29443,1720.0,91.0,39.0,2.0,49.9,18749.0,3.0,9.0,47,20,58,1
29444,1154.0,102.0,17.0,27.0,79.9,1010.0,3.0,7.0,8,613,47,1
29445,897.0,96.0,68.0,1.0,49.9,18728.0,3.0,7.0,1,0,53,1
29446,741.0,54.0,19.0,24.0,39.92699559381591,8778.0,3.0,9.0,9,488,60,1
29447,1807.0,46.0,17.0,23.0,89.93386307806146,1702.0,3.0,6.0,5,61,53,1
29448,75.0,97.0,78.0,2.0,26.9,15932.0,3.0,0.0,3,0,-1,1
29449,1364.0,94.0,17.0,0.0,101.62043676403373,1438.0,3.0,0.0,5,727,47,1
29450,1042.0,66.0,17.0,108.0,299.92220833430963,13796.0,3.0,1.0,2,575,51,1
29451,31.0,102.0,71.0,2.0,16.672205160812045,10239.0,3.0,1.0,3,354,56,1
29452,621.0,50.0,17.0,0.0,116.62969549473237,16267.0,3.0,1.0,55,434,57,1
29453,172.0,54.0,47.0,0.0,99.9,875.0,3.0,0.0,3,413,56,1
29454,81.0,102.0,68.0,4.0,54.51294016556362,2766.0,3.0,6.0,5,473,60,1
29455,113.0,46.0,47.0,42.0,79.9,8099.0,3.0,7.0,2,527,51,1
29456,1064.0,50.0,17.0,74.0,198.4608562980331,5410.0,3.0,1.0,33,374,110,1
29457,1800.0,57.0,17.0,4.0,88.17649479727211,6654.0,3.0,10.0,5,570,59,1
29458,1720.0,90.0,69.0,2.0,53.42736642380196,5992.0,3.0,9.0,6,483,52,1
29459,1236.0,99.0,47.0,28.0,56.52043807588109,14713.0,3.0,7.0,3,623,59,1
29460,1245.0,41.0,68.0,0.0,130.2623616769907,5255.0,3.0,0.0,2,261,53,1
29461,56.0,100.0,71.0,2.0,32.41143485189914,1435.0,3.0,9.0,2,15,44,1
29462,1364.0,90.0,17.0,32.0,161.41934440595116,8869.0,3.0,9.0,4,651,55,1
29463,355.0,90.0,71.0,2.0,35.97035382689454,14241.0,3.0,0.0,1,536,120,1
29464,1396.0,57.0,17.0,54.0,184.45523795260385,6515.0,3.0,9.0,37,110,53,1
29465,1819.0,97.0,68.0,4.0,49.9,13313.0,3.0,9.0,10,138,54,1
29466,1921.0,90.0,17.0,19.0,68.86671041030412,17681.0,3.0,9.0,89,0,59,1
29467,206.0,89.0,47.0,2.0,49.45556948259946,532.0,3.0,9.0,2,511,49,1
29468,2207.0,96.0,21.0,10.0,69.90182959277497,690.0,3.0,9.0,3,535,70,1
29469,242.0,50.0,17.0,23.0,64.9286057822848,16869.0,3.0,9.0,85,438,49,1
29470,399.0,98.0,47.0,41.0,99.9,15237.0,3.0,0.0,4,0,61,1
29471,1101.0,50.0,17.0,0.0,199.9,12440.0,3.0,9.0,3,0,55,1
29472,925.0,97.0,17.0,45.0,30.553134252240117,6816.0,3.0,1.0,4,0,55,1
29473,1882.0,54.0,17.0,23.0,99.9,11730.0,3.0,1.0,59,739,44,1
29474,168.0,100.0,21.0,19.0,29.9,6453.0,3.0,14.0,3,0,-1,1
29475,298.0,89.0,19.0,55.0,49.9,346.0,3.0,9.0,1,712,75,1
29476,1019.0,96.0,76.0,104.0,79.9,13215.0,3.0,2.0,2,222,61,1
29477,1189.0,100.0,70.0,41.0,47.38505383834186,10303.0,3.0,9.0,1,27,52,1
29478,188.0,96.0,47.0,2.0,19.9,3906.0,3.0,14.0,3,356,50,1
29479,100.0,81.0,3.0,27.0,80.82333200778574,2120.0,3.0,1.0,1,272,-1,1
29480,1720.0,92.0,71.0,2.0,50.63543962945148,17743.0,3.0,12.0,5,0,49,1
29481,963.0,92.0,46.0,2.0,23.940031100851876,15504.0,3.0,1.0,4,33,64,1
29482,68.0,100.0,19.0,4.0,49.9,5786.0,3.0,9.0,1,113,43,1
29483,487.0,54.0,19.0,71.0,93.9880931641371,5255.0,3.0,1.0,1,258,58,1
29484,1716.0,50.0,19.0,54.0,124.35528760300373,16632.0,3.0,0.0,1,0,52,1
29485,1794.0,57.0,78.0,19.0,69.9,18490.0,3.0,1.0,2,1,51,1
29486,1833.0,94.0,46.0,2.0,36.090943820526476,10113.0,3.0,9.0,8,769,55,1
29487,144.0,92.0,19.0,2.0,32.104738180741094,1382.0,3.0,6.0,15,0,-1,1
29488,23.0,46.0,17.0,16.0,129.9,6741.0,3.0,1.0,16,371,50,1
29489,2066.0,89.0,17.0,106.0,63.00234165368062,1451.0,3.0,2.0,2,233,-1,1
29490,75.0,100.0,8.0,2.0,21.270432639132586,6664.0,3.0,9.0,3,465,67,1
29491,259.0,96.0,21.0,41.0,49.9,1701.0,3.0,9.0,3,530,61,1
29492,585.0,102.0,17.0,4.0,43.253835690320734,2066.0,3.0,7.0,17,500,58,1
29493,67.0,100.0,70.0,2.0,20.647244102128745,5057.0,3.0,1.0,19,0,51,1
29494,31.0,89.0,8.0,32.0,27.224572833424496,4640.0,3.0,1.0,5,321,-1,1
29495,2014.0,59.0,17.0,53.0,81.74053386922412,12177.0,3.0,9.0,2,0,59,1
29496,179.0,54.0,21.0,10.0,44.25262515264891,8649.0,3.0,9.0,3,9,64,1
29497,1095.0,96.0,71.0,2.0,59.9,5084.0,3.0,0.0,1,526,59,1
29498,1236.0,97.0,71.0,29.0,32.44863460827601,8929.0,3.0,0.0,4,622,57,1
29499,13.0,57.0,21.0,17.0,92.05809739214294,7056.0,3.0,15.0,5,708,20,1
29500,1852.0,92.0,47.0,19.0,39.9,16377.0,3.0,0.0,2,683,55,1
29501,66.0,92.0,68.0,2.0,49.9,7276.0,3.0,9.0,1,2,54,1
29502,942.0,98.0,47.0,10.0,69.9,15693.0,3.0,0.0,3,0,56,1
29503,1720.0,94.0,19.0,2.0,50.813670569813944,2294.0,3.0,9.0,3,312,56,1
29504,977.0,89.0,19.0,5.0,69.9,15972.0,3.0,9.0,1,17,54,1
29505,1776.0,66.0,19.0,35.0,94.27539449436696,12117.0,3.0,7.0,28,724,58,1
29506,622.0,97.0,19.0,36.0,26.429750648688863,2585.0,3.0,0.0,1,252,115,1
29507,1987.0,50.0,19.0,0.0,79.9,17859.0,3.0,9.0,4,0,58,1
29508,1809.0,89.0,46.0,37.0,90.15564311774779,11949.0,3.0,9.0,3,632,70,1
29509,1488.0,66.0,21.0,12.0,99.94968664542901,17532.0,2.0,6.0,1,5,-1,1
29510,1866.0,91.0,46.0,2.0,17.11409466500332,213.0,3.0,7.0,49,388,48,1
29511,1346.0,46.0,17.0,0.0,130.48577042500372,14706.0,3.0,9.0,17,700,84,1
29512,81.0,97.0,17.0,19.0,69.9,6706.0,3.0,7.0,1,1,50,1
29513,345.0,46.0,47.0,0.0,84.18977369647003,9797.0,3.0,7.0,5,488,55,1
29514,176.0,57.0,17.0,16.0,101.95244842917134,2767.0,3.0,9.0,2,4,78,1
29515,1767.0,92.0,17.0,10.0,86.41223142438443,12998.0,3.0,7.0,60,159,50,1
29516,191.0,81.0,17.0,11.0,59.9,7981.0,3.0,1.0,4,6,58,1
29517,946.0,98.0,39.0,2.0,34.78005510834286,12469.0,3.0,1.0,2,285,51,1
29518,1221.0,46.0,47.0,88.0,89.9,2145.0,3.0,7.0,2,561,44,1
29519,233.0,97.0,17.0,19.0,59.9,2097.0,3.0,9.0,1,19,67,1
29520,1780.0,46.0,17.0,39.0,131.73426721198553,7889.0,3.0,1.0,23,731,52,1
29521,1882.0,46.0,3.0,23.0,69.9,1973.0,3.0,0.0,26,395,2,1
29522,137.0,100.0,70.0,5.0,39.97427925236156,10303.0,3.0,9.0,1,32,52,1
29523,679.0,63.0,15.0,8.0,74.83863412771576,56.0,3.0,9.0,3,458,51,1
29524,1720.0,100.0,68.0,5.0,42.64484640355838,7725.0,3.0,10.0,1,0,48,1
29525,36.0,54.0,39.0,0.0,59.9,6103.0,3.0,0.0,6,0,-1,1
29526,1070.0,50.0,17.0,17.0,119.9,16857.0,3.0,9.0,2,695,56,1
29527,2004.0,44.0,46.0,16.0,115.88508230358687,2942.0,3.0,1.0,8,0,71,1
29528,24.0,90.0,71.0,4.0,44.9,10814.0,3.0,1.0,5,358,52,1
29529,974.0,59.0,60.0,32.0,149.9,10531.0,3.0,9.0,72,449,60,1
29530,1773.0,96.0,71.0,10.0,69.9,10793.0,2.0,9.0,2,0,55,1
29531,1722.0,100.0,17.0,28.0,53.45818406696414,6018.0,3.0,9.0,90,426,47,1
29532,949.0,97.0,47.0,28.0,63.81811886362846,6829.0,3.0,7.0,2,580,66,1
29533,1384.0,94.0,17.0,47.0,119.9,17073.0,3.0,0.0,7,0,-1,1
29534,54.0,46.0,17.0,0.0,99.9,3176.0,3.0,9.0,2,421,59,1
29535,412.0,92.0,19.0,13.0,33.89418876854464,17527.0,3.0,0.0,2,0,54,1
29536,1792.0,54.0,19.0,104.0,77.34782897397746,2850.0,3.0,7.0,1,747,41,1
29537,741.0,96.0,78.0,38.0,58.60050263253618,8319.0,3.0,1.0,1,497,56,1
29538,1047.0,54.0,17.0,0.0,189.62457508078444,14322.0,3.0,9.0,38,0,45,1
29539,54.0,46.0,70.0,0.0,60.87620836462883,9644.0,3.0,9.0,4,485,42,1
29540,1089.0,46.0,17.0,74.0,210.54831172948693,2505.0,3.0,12.0,3,473,66,1
29541,1831.0,54.0,17.0,39.0,128.89832693628816,13650.0,3.0,9.0,2,718,59,1
29542,1035.0,94.0,9.0,2.0,30.08294543076564,940.0,3.0,2.0,2,529,59,1
29543,1121.0,96.0,17.0,40.0,62.617024952812685,2700.0,3.0,7.0,15,526,56,1
29544,1766.0,57.0,17.0,48.0,89.9,15842.0,3.0,6.0,66,149,54,1
29545,1844.0,102.0,19.0,4.0,69.9,5084.0,3.0,7.0,1,493,56,1
29546,1187.0,46.0,17.0,0.0,139.85529177491773,13650.0,3.0,9.0,6,691,65,1
29547,209.0,102.0,16.0,28.0,59.9,2757.0,3.0,9.0,1,452,52,1
29548,1036.0,90.0,21.0,2.0,49.9,425.0,3.0,6.0,34,0,54,1
29549,1141.0,57.0,17.0,0.0,177.45008675843582,21.0,3.0,7.0,9,113,63,1
29550,66.0,97.0,19.0,19.0,49.9,7809.0,3.0,9.0,2,0,55,1
29551,172.0,54.0,17.0,0.0,89.9,3176.0,3.0,7.0,3,426,51,1
29552,205.0,96.0,68.0,2.0,37.253258518946815,8030.0,3.0,0.0,9,0,46,1
29553,1924.0,96.0,71.0,16.0,99.9,762.0,3.0,2.0,2,62,55,1
29554,1720.0,89.0,46.0,4.0,50.922636248210594,10113.0,3.0,9.0,2,761,64,1
29555,1678.0,89.0,68.0,36.0,29.9,5491.0,3.0,1.0,61,714,59,1
29556,702.0,50.0,47.0,55.0,116.46836804910195,17765.0,2.0,9.0,4,0,-1,1
29557,1691.0,89.0,46.0,2.0,21.9,5611.0,3.0,7.0,1,763,51,1
29558,1758.0,57.0,17.0,0.0,99.93127717829542,7182.0,3.0,1.0,2,747,51,1
29559,5.0,59.0,63.0,73.0,39.789557289328556,7014.0,3.0,14.0,5,0,53,1
29560,1400.0,92.0,17.0,34.0,279.0,12463.0,3.0,9.0,1,683,57,1
29561,2077.0,100.0,19.0,10.0,77.18030013568169,805.0,3.0,12.0,2,0,-1,1
29562,306.0,54.0,68.0,16.0,120.0,8191.0,3.0,2.0,10,277,53,1
29563,977.0,102.0,17.0,5.0,79.9,14633.0,3.0,0.0,3,615,52,1
29564,741.0,54.0,70.0,38.0,39.91619600013815,8778.0,3.0,9.0,19,483,56,1
29565,433.0,96.0,17.0,2.0,49.9,11227.0,3.0,0.0,1,281,61,1
29566,1787.0,102.0,71.0,2.0,49.9,18263.0,3.0,9.0,11,6,71,1
29567,413.0,59.0,19.0,104.0,69.9,4949.0,3.0,9.0,29,0,-1,1
29568,142.0,97.0,19.0,104.0,49.49245412196995,1618.0,3.0,0.0,4,145,51,1
29569,309.0,57.0,17.0,16.0,111.92436009196888,3624.0,3.0,9.0,2,202,62,1
29570,1053.0,50.0,17.0,44.0,163.38005312805427,3344.0,3.0,0.0,2,559,51,1
29571,269.0,89.0,65.0,2.0,21.772293923526306,10302.0,3.0,7.0,3,212,50,1
29572,1942.0,100.0,41.0,19.0,126.45625599740495,18090.0,3.0,9.0,46,2,49,1
29573,1297.0,63.0,17.0,0.0,145.73894896205843,468.0,3.0,9.0,15,628,68,1
29574,1738.0,90.0,70.0,19.0,48.327650871370864,12626.0,3.0,9.0,1,694,54,1
29575,168.0,100.0,78.0,19.0,59.9,6366.0,3.0,0.0,1,79,71,1
29576,1544.0,54.0,17.0,0.0,125.3028018146177,4146.0,3.0,0.0,4,166,54,1
29577,1809.0,89.0,70.0,4.0,50.37357665938571,19064.0,3.0,9.0,14,0,61,1
29578,1800.0,54.0,19.0,16.0,69.9,6807.0,3.0,7.0,2,39,50,1
29579,1108.0,96.0,68.0,2.0,47.02585525051557,11528.0,3.0,9.0,2,243,-1,1
29580,1406.0,57.0,17.0,16.0,109.9,11600.0,3.0,9.0,1,189,49,1
29581,1930.0,92.0,75.0,4.0,83.6335152631785,8841.0,3.0,0.0,34,373,60,1
29582,1684.0,94.0,7.0,2.0,59.9,7762.0,3.0,9.0,26,227,52,1
29583,1077.0,63.0,17.0,108.0,279.9,13345.0,3.0,1.0,13,22,59,1
29584,1706.0,50.0,17.0,0.0,111.18478378217782,9389.0,3.0,9.0,4,152,42,1
29585,585.0,57.0,47.0,38.0,39.95,5142.0,3.0,7.0,3,500,61,1
29586,0.0,100.0,71.0,20.0,119.9,5712.0,3.0,9.0,4,0,50,1
29587,2017.0,97.0,76.0,19.0,126.97992800365809,16344.0,3.0,1.0,55,0,-1,1
29588,448.0,81.0,21.0,18.0,51.31594750031019,8220.0,3.0,9.0,3,0,57,1
29589,2047.0,57.0,17.0,0.0,157.63218512253025,3261.0,3.0,1.0,2,662,62,1
29590,107.0,89.0,47.0,2.0,40.49376467213503,7044.0,3.0,7.0,6,164,57,1
29591,67.0,96.0,47.0,45.0,18.640917708506457,3906.0,3.0,0.0,2,361,50,1
29592,254.0,54.0,46.0,0.0,81.47975745444666,793.0,3.0,10.0,3,53,-1,1
29593,1105.0,0.0,17.0,5.0,70.32310978934464,13206.0,3.0,1.0,9,584,51,1
29594,1887.0,61.0,17.0,0.0,137.63518261887822,1533.0,3.0,14.0,2,260,53,1
29595,1853.0,54.0,47.0,0.0,139.17941004326525,10620.0,3.0,9.0,44,763,55,1
29596,1738.0,96.0,28.0,19.0,59.9,7833.0,3.0,1.0,2,309,49,1
29597,1440.0,50.0,15.0,25.0,89.9,16087.0,3.0,1.0,2,667,73,1
29598,1124.0,69.0,19.0,104.0,79.70575881454916,11873.0,3.0,14.0,1,550,43,1
29599,1115.0,82.0,17.0,20.0,69.9419846239275,10424.0,3.0,9.0,21,154,-1,1
29600,720.0,94.0,21.0,36.0,39.9,5044.0,3.0,1.0,2,163,58,1
29601,931.0,89.0,71.0,2.0,8.203755213904149,9381.0,3.0,9.0,3,164,52,1
29602,1684.0,94.0,19.0,104.0,49.9,10415.0,3.0,9.0,4,245,64,1
29603,1753.0,94.0,70.0,2.0,16.195558734124077,17813.0,3.0,0.0,3,0,58,1
29604,2016.0,57.0,17.0,0.0,139.9,15745.0,3.0,9.0,3,0,61,1
29605,1233.0,54.0,17.0,0.0,146.7352724944411,13470.0,3.0,1.0,24,0,-1,1
29606,1714.0,46.0,17.0,39.0,139.97347070189863,8739.0,3.0,7.0,2,736,45,1
29607,75.0,100.0,71.0,36.0,27.514391395616162,6007.0,3.0,0.0,22,457,56,1
29608,949.0,96.0,47.0,28.0,59.9,14471.0,3.0,7.0,5,0,58,1
29609,1221.0,57.0,71.0,43.0,89.9,3693.0,3.0,11.0,4,272,55,1
29610,1882.0,59.0,71.0,2.0,113.81174012432334,17276.0,3.0,9.0,68,421,62,1
29611,66.0,97.0,19.0,19.0,49.9,3533.0,3.0,9.0,2,0,54,1
29612,1882.0,102.0,17.0,23.0,91.17241129817087,11429.0,3.0,9.0,75,536,47,1
29613,1406.0,46.0,17.0,44.0,81.47084099831798,8576.0,3.0,7.0,2,216,63,1
29614,180.0,100.0,39.0,24.0,62.33009942866912,792.0,3.0,10.0,1,445,57,1
29615,1720.0,94.0,17.0,36.0,34.9,196.0,3.0,9.0,5,317,55,1
29616,50.0,100.0,65.0,4.0,59.9,4058.0,3.0,7.0,3,481,50,1
29617,1024.0,102.0,68.0,2.0,38.04662017742858,13256.0,3.0,9.0,3,567,51,1
29618,1774.0,91.0,68.0,2.0,39.9,14750.0,3.0,12.0,56,176,51,1
29619,1323.0,50.0,21.0,37.0,161.67285818410315,8191.0,3.0,2.0,4,253,56,1
29620,2139.0,54.0,19.0,0.0,128.0693512347341,18387.0,3.0,9.0,3,747,65,1
29621,2009.0,54.0,46.0,0.0,152.8615864685454,1388.0,3.0,9.0,26,0,52,1
29622,1019.0,96.0,63.0,4.0,49.9,4870.0,3.0,0.0,15,226,56,1
29623,1297.0,50.0,17.0,0.0,163.01353773366307,5410.0,3.0,1.0,4,395,54,1
29624,48.0,54.0,46.0,4.0,86.5052113296626,4810.0,3.0,10.0,2,63,-1,1
29625,1019.0,97.0,21.0,19.0,38.590010381751014,16905.0,3.0,9.0,3,0,-1,1
29626,382.0,97.0,17.0,4.0,86.9211447884839,8310.0,3.0,6.0,3,485,56,1
29627,66.0,97.0,19.0,19.0,49.51639341386021,7276.0,3.0,9.0,4,0,47,1
29628,1694.0,46.0,17.0,16.0,125.58406768851022,9124.0,3.0,9.0,4,0,-1,1
29629,198.0,61.0,19.0,0.0,106.28575192269656,7787.0,3.0,7.0,2,68,53,1
29630,259.0,96.0,17.0,41.0,49.9,3060.0,3.0,9.0,2,500,59,1
29631,21.0,98.0,3.0,27.0,49.9,9372.0,3.0,0.0,1,497,58,1
29632,1800.0,92.0,19.0,4.0,58.50807410983197,6404.0,3.0,7.0,1,734,54,1
29633,107.0,100.0,78.0,45.0,33.16663758542353,5735.0,3.0,9.0,3,0,56,1
29634,931.0,96.0,8.0,2.0,19.9,831.0,3.0,9.0,6,524,49,1
