,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
8211,1434.0,109.0,49.0,2.0,59.9,43392.0,3.0,9.0,83.0,0.0,52.0,0
8212,1497.0,120.0,50.0,36.0,29.9,35335.0,3.0,9.0,89.0,0.0,70.0,0
8213,1591.0,69.0,50.0,0.0,134.9,38119.0,2.0,0.0,79.0,0.0,54.0,0
8214,137.0,118.0,50.0,45.0,19.9,19667.0,3.0,9.0,1.0,484.0,52.0,0
8215,2436.0,107.0,68.0,35.0,99.9,51433.0,2.0,14.0,103.0,0.0,97.0,0
8216,2395.0,110.0,50.0,2.0,49.9,379.0,3.0,10.0,83.0,706.0,54.0,0
8217,69.0,69.0,50.0,33.0,19.9,3201.0,3.0,5.0,105.0,511.0,37.0,0
8218,2280.0,110.0,50.0,2.0,29.9,48010.0,3.0,14.0,72.0,41.0,52.0,0
8219,189.0,116.0,17.0,2.0,21.9,8727.0,3.0,9.0,72.0,433.0,49.0,0
8220,2522.0,117.0,49.0,4.0,14.9,57375.0,3.0,0.0,102.0,0.0,52.0,0
8221,211.0,114.0,17.0,2.0,69.9,3706.0,3.0,0.0,94.0,498.0,53.0,0
8222,2287.0,110.0,17.0,4.0,59.9,57402.0,3.0,9.0,83.0,0.0,55.0,0
8223,95.0,115.0,70.0,2.0,16.9,4155.0,3.0,1.0,83.0,315.0,57.0,0
8224,137.0,120.0,50.0,45.0,19.9,22128.0,3.0,13.0,1.0,497.0,60.0,0
8225,202.0,115.0,75.0,4.0,59.9,14976.0,3.0,7.0,72.0,0.0,63.0,0
8226,45.0,118.0,9.0,28.0,69.9,4076.0,2.0,6.0,72.0,44.0,52.0,0
8227,138.0,115.0,17.0,2.0,24.9,23480.0,3.0,7.0,160.0,500.0,46.0,0
8228,2404.0,67.0,77.0,37.0,99.9,54277.0,3.0,2.0,71.0,0.0,55.0,0
8229,93.0,115.0,17.0,30.0,99.9,1352.0,3.0,3.0,72.0,412.0,61.0,0
8230,2415.0,107.0,16.0,4.0,79.9,56472.0,3.0,9.0,76.0,0.0,63.0,0
8231,221.0,91.0,85.0,18.0,59.9,20275.0,3.0,7.0,83.0,0.0,39.0,0
8232,182.0,114.0,42.0,4.0,79.9,8201.0,3.0,14.0,94.0,432.0,58.0,0
8233,2433.0,108.0,17.0,8.0,89.9,53884.0,3.0,0.0,115.0,0.0,46.0,0
8234,61.0,117.0,49.0,4.0,14.9,7688.0,3.0,1.0,72.0,433.0,46.0,0
8235,157.0,63.0,66.0,53.0,29.9,2577.0,3.0,9.0,94.0,498.0,58.0,0
8236,119.0,114.0,78.0,47.0,69.95,18418.0,3.0,7.0,160.0,12.0,55.0,0
8237,2519.0,108.0,68.0,35.0,109.9,52750.0,3.0,9.0,105.0,16.0,54.0,0
8238,2374.0,109.0,17.0,10.0,89.9,13183.0,3.0,1.0,160.0,352.0,38.0,0
8239,2327.0,107.0,49.0,2.0,44.9,53522.0,3.0,6.0,83.0,0.0,53.0,0
8240,26.0,91.0,17.0,18.0,39.9,21197.0,3.0,9.0,105.0,0.0,48.0,0
8241,1498.0,107.0,65.0,30.0,59.9,48504.0,3.0,9.0,83.0,0.0,45.0,0
8242,36.0,59.0,22.0,0.0,79.9,20217.0,3.0,12.0,83.0,0.0,47.0,0
8243,117.0,120.0,16.0,5.0,49.9,16015.0,3.0,7.0,94.0,0.0,40.0,0
8244,2391.0,112.0,50.0,10.0,99.9,53881.0,3.0,7.0,160.0,0.0,46.0,0
8245,364.0,63.0,19.0,17.0,60.0,17136.0,3.0,11.0,67.0,501.0,51.0,0
8246,2402.0,63.0,50.0,3.0,69.95,59390.0,3.0,10.0,116.0,0.0,42.0,0
8247,2346.0,114.0,77.0,19.0,59.9,52292.0,3.0,9.0,136.0,5.0,97.0,0
8248,171.0,63.0,17.0,39.0,119.9,12903.0,3.0,7.0,116.0,38.0,40.0,0
8249,139.0,69.0,15.0,5.0,69.9,4025.0,3.0,1.0,94.0,418.0,59.0,0
8250,68.0,114.0,17.0,4.0,54.9,15440.0,3.0,0.0,105.0,0.0,46.0,0
8251,186.0,118.0,49.0,13.0,39.9,17030.0,3.0,5.0,105.0,0.0,58.0,0
8252,2317.0,109.0,17.0,4.0,89.9,48808.0,3.0,3.0,116.0,0.0,60.0,0
8253,2361.0,109.0,7.0,2.0,19.9,50020.0,3.0,7.0,94.0,0.0,97.0,0
8254,174.0,118.0,17.0,2.0,16.9,15058.0,3.0,1.0,1.0,461.0,55.0,0
8255,174.0,118.0,18.0,2.0,16.9,9569.0,3.0,1.0,83.0,436.0,46.0,0
8256,31.0,120.0,64.0,2.0,21.9,1029.0,3.0,6.0,72.0,446.0,53.0,0
8257,2418.0,108.0,78.0,4.0,64.9,57306.0,3.0,1.0,94.0,0.0,46.0,0
8258,21.0,114.0,72.0,13.0,24.9,21660.0,2.0,2.0,72.0,0.0,56.0,0
8259,2327.0,107.0,49.0,2.0,44.9,52612.0,3.0,0.0,97.0,0.0,60.0,0
8260,174.0,120.0,49.0,2.0,16.9,3123.0,3.0,9.0,105.0,0.0,59.0,0
8261,27.0,118.0,75.0,19.0,39.9,11487.0,3.0,1.0,83.0,0.0,52.0,0
8262,1441.0,118.0,14.0,2.0,29.9,3201.0,3.0,5.0,160.0,534.0,37.0,0
8263,1441.0,118.0,14.0,2.0,29.9,3201.0,3.0,5.0,160.0,534.0,37.0,0
8264,1441.0,118.0,14.0,2.0,29.9,3201.0,3.0,5.0,160.0,534.0,37.0,0
8265,1441.0,118.0,14.0,2.0,29.9,3201.0,3.0,5.0,160.0,534.0,37.0,0
8266,2281.0,107.0,14.0,2.0,39.9,57627.0,3.0,9.0,72.0,0.0,97.0,0
8267,2469.0,93.0,77.0,20.0,79.95,56667.0,3.0,7.0,72.0,0.0,49.0,0
8268,1.0,115.0,49.0,1.0,39.9,5899.0,3.0,14.0,72.0,361.0,66.0,0
8269,80.0,63.0,17.0,37.0,89.9,13363.0,3.0,3.0,72.0,0.0,66.0,0
8270,2446.0,59.0,19.0,0.0,129.9,59369.0,3.0,7.0,116.0,0.0,55.0,0
8271,41.0,114.0,65.0,27.0,49.9,23170.0,3.0,10.0,105.0,0.0,35.0,0
8272,2581.0,53.0,49.0,0.0,129.9,53573.0,3.0,6.0,94.0,7.0,53.0,0
8273,56.0,120.0,17.0,2.0,34.9,4907.0,3.0,2.0,72.0,452.0,69.0,0
8274,97.0,120.0,49.0,27.0,89.9,11221.0,3.0,3.0,72.0,17.0,56.0,0
8275,457.0,69.0,65.0,0.0,44.9,1042.0,3.0,1.0,83.0,377.0,39.0,0
8276,1483.0,114.0,70.0,36.0,39.9,35348.0,3.0,10.0,83.0,522.0,60.0,0
8277,2341.0,110.0,49.0,4.0,59.9,55220.0,3.0,9.0,82.0,0.0,97.0,0
8278,2362.0,107.0,19.0,4.0,59.9,55214.0,3.0,7.0,24.0,0.0,51.0,0
8279,2453.0,107.0,15.0,10.0,89.9,56447.0,3.0,9.0,78.0,14.0,97.0,0
8280,527.0,118.0,50.0,55.0,39.9,1538.0,3.0,7.0,83.0,39.0,42.0,0
8281,27.0,114.0,75.0,19.0,39.9,4156.0,3.0,9.0,72.0,319.0,49.0,0
8282,1441.0,114.0,14.0,2.0,29.9,3201.0,3.0,5.0,160.0,534.0,37.0,0
8283,1441.0,114.0,14.0,2.0,29.9,3201.0,3.0,5.0,160.0,534.0,37.0,0
8284,1441.0,114.0,14.0,2.0,29.9,3201.0,3.0,5.0,160.0,534.0,37.0,0
8285,1441.0,114.0,14.0,2.0,29.9,3201.0,3.0,5.0,160.0,534.0,37.0,0
8286,210.0,120.0,22.0,4.0,39.9,16802.0,3.0,0.0,72.0,469.0,59.0,0
8287,84.0,69.0,49.0,39.0,54.9,24279.0,3.0,14.0,64.0,503.0,53.0,0
8288,215.0,115.0,68.0,28.0,59.9,16808.0,3.0,0.0,72.0,469.0,60.0,0
8289,95.0,115.0,78.0,2.0,16.9,3108.0,3.0,7.0,76.0,42.0,57.0,0
8290,8.0,84.0,50.0,3.0,119.95,9794.0,3.0,6.0,83.0,420.0,68.0,0
8291,2522.0,117.0,76.0,4.0,14.9,55977.0,3.0,0.0,78.0,0.0,57.0,0
8292,1591.0,70.0,50.0,0.0,134.9,38119.0,2.0,0.0,79.0,0.0,54.0,0
8293,2367.0,81.0,19.0,13.0,69.9,39618.0,3.0,8.0,85.0,73.0,76.0,0
8294,2371.0,110.0,50.0,45.0,39.9,50768.0,3.0,1.0,94.0,0.0,55.0,0
8295,75.0,118.0,78.0,36.0,29.9,18413.0,3.0,0.0,116.0,0.0,97.0,0
8296,1539.0,115.0,19.0,2.0,49.9,37075.0,3.0,6.0,116.0,0.0,97.0,0
8297,83.0,115.0,12.0,4.0,59.9,11286.0,3.0,0.0,113.0,476.0,63.0,0
8298,2382.0,120.0,78.0,2.0,59.9,52942.0,3.0,1.0,160.0,20.0,65.0,0
8299,2458.0,70.0,17.0,0.0,139.9,50948.0,2.0,6.0,83.0,0.0,82.0,0
8300,1483.0,107.0,17.0,36.0,29.9,48488.0,2.0,1.0,96.0,38.0,32.0,0
8301,44.0,114.0,61.0,4.0,79.9,1198.0,3.0,14.0,83.0,480.0,58.0,0
8302,2286.0,112.0,17.0,4.0,69.9,38655.0,3.0,2.0,72.0,677.0,53.0,0
8303,2381.0,107.0,68.0,4.0,69.9,55887.0,3.0,13.0,94.0,0.0,50.0,0
8304,103.0,67.0,17.0,0.0,99.9,16157.0,3.0,3.0,83.0,0.0,84.0,0
8305,303.0,114.0,58.0,27.0,49.9,10355.0,3.0,0.0,1.0,405.0,67.0,0
8306,1412.0,114.0,78.0,28.0,59.9,40964.0,3.0,13.0,94.0,0.0,53.0,0
8307,2450.0,108.0,12.0,4.0,69.9,50216.0,3.0,12.0,83.0,0.0,97.0,0
8308,2311.0,69.0,17.0,53.0,79.9,51685.0,3.0,0.0,83.0,0.0,49.0,0
8309,2327.0,107.0,70.0,2.0,49.9,51865.0,3.0,10.0,83.0,0.0,58.0,0
8310,1511.0,115.0,17.0,2.0,29.9,37863.0,3.0,14.0,71.0,596.0,62.0,0
8311,463.0,115.0,42.0,24.0,34.9,3075.0,3.0,2.0,83.0,439.0,51.0,0
8312,81.0,114.0,16.0,4.0,34.9,7832.0,3.0,10.0,94.0,210.0,53.0,0
8313,79.0,63.0,77.0,25.0,79.9,5322.0,3.0,6.0,79.0,422.0,49.0,0
8314,2418.0,107.0,16.0,4.0,64.9,7280.0,3.0,6.0,72.0,711.0,50.0,0
8315,261.0,114.0,17.0,4.0,69.9,9399.0,3.0,10.0,83.0,436.0,43.0,0
8316,140.0,114.0,19.0,24.0,69.9,7936.0,3.0,14.0,160.0,0.0,46.0,0
8317,2346.0,109.0,18.0,19.0,59.9,57163.0,3.0,10.0,92.0,0.0,41.0,0
8318,31.0,120.0,50.0,2.0,21.9,8407.0,3.0,14.0,83.0,432.0,42.0,0
8319,139.0,74.0,17.0,5.0,69.9,7739.0,3.0,9.0,94.0,449.0,57.0,0
8320,2326.0,110.0,49.0,28.0,89.9,52833.0,3.0,9.0,57.0,0.0,62.0,0
8321,54.0,69.0,83.0,0.0,44.9,16115.0,3.0,7.0,94.0,33.0,97.0,0
8322,60.0,115.0,42.0,27.0,79.9,1330.0,3.0,0.0,72.0,416.0,66.0,0
8323,173.0,117.0,65.0,27.0,39.9,7688.0,3.0,1.0,72.0,460.0,46.0,0
8324,145.0,120.0,49.0,2.0,21.9,7053.0,3.0,9.0,105.0,428.0,53.0,0
8325,2415.0,107.0,19.0,4.0,79.9,6966.0,3.0,0.0,83.0,362.0,66.0,0
8326,189.0,120.0,49.0,2.0,21.9,1313.0,3.0,2.0,72.0,412.0,51.0,0
8327,2395.0,110.0,50.0,2.0,49.9,59402.0,3.0,1.0,92.0,0.0,97.0,0
8328,1519.0,120.0,81.0,48.0,99.9,30742.0,3.0,0.0,105.0,554.0,97.0,0
8329,3.0,83.0,17.0,3.0,64.9,3370.0,3.0,0.0,70.0,418.0,56.0,0
8330,2458.0,72.0,50.0,0.0,139.9,47112.0,3.0,1.0,103.0,730.0,53.0,0
8331,87.0,117.0,22.0,40.0,29.9,4058.0,3.0,0.0,72.0,418.0,69.0,0
8332,61.0,117.0,42.0,4.0,14.9,4074.0,3.0,9.0,72.0,16.0,46.0,0
8333,1512.0,115.0,78.0,36.0,39.9,40938.0,3.0,12.0,98.0,0.0,60.0,0
8334,2367.0,63.0,19.0,13.0,69.9,26174.0,3.0,6.0,94.0,694.0,64.0,0
8335,79.0,69.0,17.0,25.0,39.9,15189.0,3.0,0.0,70.0,505.0,53.0,0
8336,102.0,55.0,67.0,16.0,139.9,5390.0,3.0,9.0,83.0,422.0,50.0,0
8337,68.0,114.0,42.0,4.0,54.9,4332.0,3.0,9.0,94.0,25.0,62.0,0
8338,2287.0,107.0,19.0,4.0,59.9,5072.0,3.0,0.0,1.0,643.0,57.0,0
8339,57.0,120.0,49.0,30.0,89.9,1747.0,3.0,0.0,94.0,0.0,48.0,0
8340,2377.0,117.0,17.0,70.0,19.9,53295.0,3.0,10.0,83.0,0.0,53.0,0
8341,252.0,116.0,36.0,4.0,49.9,3637.0,2.0,9.0,105.0,0.0,63.0,0
8342,8.0,95.0,50.0,3.0,119.95,3142.0,3.0,2.0,82.0,417.0,68.0,0
8343,2581.0,67.0,19.0,0.0,129.9,54344.0,3.0,14.0,91.0,0.0,67.0,0
8344,2370.0,108.0,44.0,45.0,24.9,58486.0,3.0,0.0,67.0,1.0,67.0,0
8345,69.0,74.0,19.0,33.0,39.9,3983.0,3.0,0.0,105.0,418.0,44.0,0
8346,2515.0,107.0,42.0,4.0,79.9,55316.0,3.0,2.0,160.0,0.0,51.0,0
8347,202.0,115.0,65.0,4.0,59.9,14976.0,3.0,7.0,72.0,0.0,63.0,0
8348,1652.0,114.0,7.0,2.0,39.9,29405.0,2.0,0.0,72.0,0.0,57.0,0
8349,50.0,114.0,85.0,4.0,69.9,9828.0,3.0,10.0,106.0,438.0,39.0,0
8350,197.0,55.0,61.0,3.0,69.95,5236.0,3.0,11.0,105.0,0.0,51.0,0
8351,177.0,90.0,17.0,3.0,89.95,2715.0,3.0,3.0,92.0,416.0,14.0,0
8352,50.0,115.0,49.0,4.0,69.9,543.0,2.0,12.0,146.0,411.0,64.0,0
8353,2492.0,94.0,68.0,5.0,79.9,58006.0,3.0,7.0,72.0,0.0,51.0,0
8354,176.0,59.0,17.0,0.0,64.9,21188.0,3.0,9.0,71.0,499.0,57.0,0
8355,2327.0,110.0,76.0,2.0,49.9,51618.0,3.0,1.0,160.0,0.0,51.0,0
8356,2382.0,109.0,78.0,2.0,59.9,52628.0,3.0,1.0,72.0,0.0,53.0,0
8357,214.0,114.0,19.0,28.0,49.9,1281.0,3.0,14.0,72.0,477.0,54.0,0
8358,137.0,118.0,19.0,45.0,19.9,15133.0,3.0,9.0,83.0,468.0,61.0,0
8359,67.0,118.0,17.0,2.0,19.9,5483.0,3.0,1.0,94.0,0.0,53.0,0
8360,75.0,114.0,17.0,36.0,29.9,3026.0,3.0,1.0,127.0,0.0,54.0,0
8361,68.0,114.0,72.0,4.0,59.9,9335.0,3.0,1.0,92.0,0.0,46.0,0
8362,2346.0,108.0,29.0,19.0,59.9,56282.0,3.0,6.0,74.0,0.0,55.0,0
8363,138.0,115.0,17.0,2.0,29.9,17449.0,3.0,11.0,72.0,472.0,59.0,0
8364,2463.0,108.0,17.0,30.0,99.9,53627.0,3.0,4.0,92.0,0.0,59.0,0
8365,2271.0,108.0,49.0,2.0,21.9,51432.0,3.0,14.0,94.0,0.0,68.0,0
8366,2271.0,108.0,49.0,2.0,21.9,51432.0,3.0,14.0,94.0,0.0,68.0,0
8367,145.0,118.0,70.0,2.0,24.9,11809.0,3.0,1.0,1.0,447.0,55.0,0
8368,2290.0,108.0,49.0,2.0,21.9,57539.0,3.0,6.0,100.0,0.0,64.0,0
8369,2397.0,108.0,85.0,4.0,59.9,55305.0,3.0,10.0,82.0,0.0,31.0,0
8370,99.0,67.0,19.0,42.0,69.9,25694.0,3.0,7.0,105.0,0.0,97.0,0
8371,2464.0,107.0,49.0,2.0,34.9,58577.0,3.0,6.0,87.0,0.0,25.0,0
8372,2438.0,55.0,22.0,53.0,119.9,55409.0,3.0,1.0,94.0,0.0,49.0,0
8373,37.0,114.0,19.0,24.0,49.9,5178.0,3.0,6.0,83.0,422.0,54.0,0
8374,2566.0,110.0,19.0,30.0,99.9,57006.0,3.0,14.0,94.0,0.0,46.0,0
8375,31.0,118.0,18.0,2.0,24.9,12781.0,3.0,0.0,83.0,0.0,97.0,0
8376,1626.0,115.0,78.0,35.0,119.9,38162.0,3.0,7.0,75.0,0.0,54.0,0
8377,243.0,69.0,76.0,0.0,119.9,16014.0,3.0,6.0,83.0,0.0,53.0,0
8378,95.0,120.0,85.0,2.0,16.9,11838.0,3.0,14.0,72.0,62.0,51.0,0
8379,64.0,67.0,19.0,16.0,79.9,3355.0,3.0,7.0,72.0,0.0,66.0,0
8380,140.0,114.0,17.0,24.0,69.9,21006.0,3.0,11.0,105.0,0.0,42.0,0
8381,174.0,114.0,50.0,2.0,4.9,13613.0,3.0,7.0,1.0,497.0,59.0,0
8382,2427.0,107.0,85.0,1.0,49.9,58945.0,3.0,0.0,72.0,0.0,59.0,0
8383,293.0,114.0,19.0,35.0,59.9,13757.0,3.0,9.0,83.0,473.0,58.0,0
8384,253.0,115.0,77.0,36.0,17.4,12748.0,3.0,1.0,86.0,501.0,53.0,0
8385,2409.0,108.0,70.0,45.0,19.9,58355.0,3.0,1.0,94.0,0.0,54.0,0
8386,2575.0,59.0,72.0,0.0,129.9,56585.0,3.0,0.0,83.0,0.0,59.0,0
8387,1780.0,63.0,17.0,0.0,159.9,11077.0,3.0,6.0,72.0,620.0,60.0,0
8388,132.0,49.0,77.0,37.0,89.9,17254.0,3.0,9.0,94.0,0.0,42.0,0
8389,200.0,90.0,68.0,56.0,69.9,12011.0,1.0,15.0,72.0,531.0,51.0,0
8390,85.0,118.0,49.0,4.0,79.9,15288.0,3.0,14.0,133.0,462.0,54.0,0
8391,31.0,120.0,70.0,2.0,21.9,1029.0,3.0,6.0,83.0,411.0,53.0,0
8392,198.0,93.0,50.0,11.0,54.9,23508.0,3.0,9.0,94.0,500.0,61.0,0
8393,2522.0,117.0,49.0,4.0,14.9,53715.0,3.0,2.0,119.0,0.0,53.0,0
8394,253.0,115.0,78.0,36.0,17.4,12748.0,3.0,1.0,86.0,501.0,53.0,0
8395,2326.0,110.0,49.0,28.0,89.9,59263.0,3.0,14.0,94.0,0.0,54.0,0
8396,185.0,118.0,42.0,24.0,69.9,2830.0,3.0,1.0,116.0,0.0,60.0,0
8397,2491.0,63.0,86.0,23.0,99.9,48173.0,3.0,14.0,105.0,0.0,42.0,0
8398,57.0,116.0,68.0,30.0,89.9,1993.0,2.0,3.0,90.0,0.0,47.0,0
8399,2279.0,107.0,77.0,2.0,26.9,53844.0,3.0,9.0,117.0,0.0,97.0,0
8400,2279.0,107.0,77.0,2.0,26.9,53844.0,3.0,9.0,117.0,0.0,97.0,0
8401,1497.0,115.0,62.0,36.0,26.9,29432.0,3.0,15.0,72.0,0.0,51.0,0
8402,1.0,114.0,49.0,1.0,39.9,2552.0,3.0,1.0,116.0,0.0,54.0,0
8403,224.0,116.0,8.0,2.0,34.9,1213.0,3.0,9.0,83.0,19.0,97.0,0
8404,2317.0,108.0,42.0,4.0,89.9,59440.0,3.0,9.0,160.0,0.0,61.0,0
8405,2289.0,110.0,17.0,2.0,24.9,54405.0,3.0,9.0,72.0,0.0,53.0,0
8406,1589.0,115.0,49.0,10.0,69.9,39698.0,3.0,6.0,105.0,0.0,70.0,0
8407,214.0,115.0,19.0,28.0,79.9,4377.0,3.0,12.0,94.0,33.0,43.0,0
8408,58.0,117.0,49.0,31.0,19.9,6865.0,3.0,5.0,94.0,9.0,38.0,0
8409,2523.0,108.0,49.0,45.0,24.9,53715.0,3.0,2.0,94.0,27.0,53.0,0
8410,1384.0,114.0,49.0,2.0,21.9,40480.0,3.0,0.0,160.0,0.0,42.0,0
8411,21.0,116.0,78.0,13.0,39.9,13522.0,3.0,9.0,72.0,455.0,52.0,0
8412,202.0,118.0,75.0,4.0,59.9,5191.0,3.0,12.0,71.0,0.0,59.0,0
8413,1588.0,114.0,49.0,45.0,39.9,587.0,2.0,11.0,83.0,613.0,44.0,0
8414,181.0,67.0,17.0,16.0,109.9,5853.0,3.0,0.0,83.0,55.0,66.0,0
8415,61.0,117.0,49.0,4.0,14.9,12749.0,3.0,6.0,83.0,0.0,55.0,0
8416,1612.0,114.0,78.0,10.0,69.9,496.0,3.0,7.0,87.0,86.0,59.0,0
8417,2317.0,107.0,17.0,4.0,89.9,57672.0,3.0,9.0,75.0,0.0,46.0,0
8418,60.0,114.0,42.0,27.0,59.9,18083.0,3.0,0.0,72.0,0.0,48.0,0
8419,250.0,114.0,17.0,40.0,59.9,22247.0,3.0,2.0,72.0,497.0,56.0,0
8420,96.0,116.0,75.0,19.0,59.9,19320.0,3.0,7.0,83.0,17.0,38.0,0
8421,2452.0,109.0,49.0,4.0,79.9,2582.0,3.0,0.0,125.0,715.0,60.0,0
8422,2332.0,84.0,50.0,3.0,89.95,589.0,3.0,0.0,84.0,748.0,14.0,0
8423,31.0,114.0,12.0,2.0,9.9,20923.0,3.0,1.0,35.0,0.0,51.0,0
8424,2279.0,107.0,19.0,2.0,26.9,54703.0,3.0,9.0,83.0,18.0,56.0,0
8425,2478.0,63.0,50.0,44.0,89.9,58285.0,3.0,7.0,105.0,0.0,40.0,0
8426,2696.0,69.0,50.0,42.0,99.9,59568.0,3.0,7.0,83.0,0.0,47.0,0
8427,2423.0,112.0,17.0,45.0,39.9,47178.0,3.0,12.0,138.0,1.0,61.0,0
8428,35.0,67.0,78.0,0.0,79.9,8259.0,3.0,6.0,94.0,0.0,71.0,0
8429,45.0,114.0,68.0,28.0,34.9,2577.0,3.0,9.0,82.0,497.0,58.0,0
8430,52.0,69.0,42.0,29.0,32.95,3468.0,3.0,9.0,83.0,417.0,49.0,0
8431,117.0,120.0,16.0,5.0,89.9,1080.0,3.0,9.0,160.0,411.0,59.0,0
8432,67.0,120.0,70.0,2.0,9.9,19087.0,3.0,1.0,83.0,0.0,53.0,0
8433,2556.0,59.0,17.0,17.0,99.95,57358.0,3.0,1.0,83.0,0.0,37.0,0
8434,2367.0,81.0,19.0,13.0,69.9,57827.0,3.0,9.0,104.0,0.0,47.0,0
8435,109.0,69.0,17.0,0.0,89.9,2486.0,3.0,6.0,94.0,0.0,97.0,0
8436,2329.0,110.0,78.0,28.0,59.9,56258.0,3.0,9.0,72.0,0.0,60.0,0
8437,68.0,114.0,12.0,4.0,59.9,11286.0,3.0,0.0,95.0,497.0,63.0,0
8438,2361.0,109.0,75.0,2.0,16.9,57612.0,3.0,14.0,72.0,0.0,64.0,0
8439,55.0,81.0,42.0,24.0,59.9,15260.0,3.0,7.0,72.0,0.0,59.0,0
8440,1786.0,95.0,50.0,20.0,109.95,11010.0,3.0,0.0,72.0,619.0,51.0,0
8441,137.0,118.0,19.0,45.0,19.9,19841.0,3.0,1.0,94.0,0.0,54.0,0
8442,2332.0,83.0,17.0,3.0,89.95,53295.0,3.0,10.0,83.0,0.0,53.0,0
8443,62.0,115.0,78.0,32.0,9.9,13137.0,3.0,9.0,72.0,466.0,51.0,0
8444,2415.0,118.0,65.0,4.0,79.9,54278.0,3.0,1.0,94.0,19.0,97.0,0
8445,2287.0,107.0,82.0,4.0,69.9,48124.0,3.0,0.0,94.0,0.0,59.0,0
8446,99.0,67.0,22.0,42.0,69.9,20988.0,3.0,1.0,105.0,0.0,60.0,0
8447,214.0,115.0,19.0,28.0,49.9,21329.0,3.0,7.0,83.0,0.0,51.0,0
8448,2287.0,107.0,85.0,4.0,59.9,18699.0,3.0,1.0,160.0,712.0,52.0,0
8449,215.0,116.0,19.0,28.0,59.9,2601.0,3.0,0.0,116.0,433.0,14.0,0
8450,1720.0,110.0,19.0,72.0,79.9,37496.0,3.0,11.0,85.0,50.0,97.0,0
8451,1587.0,55.0,36.0,33.0,59.9,4693.0,3.0,9.0,72.0,193.0,51.0,0
8452,21.0,115.0,50.0,13.0,19.9,5872.0,3.0,2.0,82.0,501.0,51.0,0
8453,2545.0,53.0,17.0,16.0,134.9,21266.0,3.0,15.0,83.0,709.0,53.0,0
8454,2276.0,118.0,75.0,36.0,29.9,57781.0,3.0,7.0,92.0,11.0,27.0,0
8455,68.0,120.0,17.0,4.0,54.9,2541.0,3.0,1.0,80.0,65.0,79.0,0
8456,2326.0,110.0,49.0,28.0,89.9,58551.0,3.0,13.0,94.0,0.0,45.0,0
8457,152.0,63.0,22.0,42.0,59.9,12161.0,3.0,12.0,94.0,0.0,44.0,0
8458,2349.0,108.0,50.0,45.0,49.9,55764.0,3.0,7.0,79.0,7.0,46.0,0
8459,165.0,63.0,68.0,5.0,69.9,855.0,3.0,1.0,72.0,36.0,58.0,0
8460,50.0,115.0,22.0,4.0,69.9,9601.0,3.0,1.0,35.0,2.0,57.0,0
8461,2583.0,59.0,46.0,46.0,89.9,58064.0,3.0,1.0,72.0,0.0,45.0,0
8462,2374.0,109.0,17.0,10.0,89.9,53712.0,3.0,6.0,134.0,0.0,55.0,0
8463,1444.0,115.0,49.0,30.0,59.9,7990.0,3.0,15.0,72.0,578.0,70.0,0
8464,293.0,115.0,19.0,35.0,59.9,15103.0,3.0,7.0,83.0,471.0,59.0,0
8465,118.0,69.0,46.0,42.0,59.9,2632.0,3.0,9.0,83.0,13.0,65.0,0
8466,95.0,115.0,64.0,2.0,9.9,13758.0,3.0,0.0,64.0,36.0,61.0,0
8467,95.0,115.0,64.0,2.0,9.9,13758.0,3.0,0.0,64.0,36.0,61.0,0
8468,1497.0,115.0,75.0,36.0,26.9,37695.0,3.0,9.0,35.0,0.0,42.0,0
8469,2409.0,107.0,44.0,45.0,19.9,50190.0,3.0,0.0,83.0,0.0,57.0,0
8470,2456.0,107.0,7.0,4.0,79.9,56440.0,3.0,9.0,101.0,0.0,61.0,0
8471,56.0,120.0,8.0,2.0,39.9,5452.0,3.0,6.0,94.0,443.0,57.0,0
8472,2307.0,78.0,50.0,40.0,49.9,48153.0,3.0,1.0,73.0,0.0,58.0,0
8473,81.0,115.0,72.0,4.0,69.9,2080.0,3.0,10.0,94.0,39.0,47.0,0
8474,2397.0,109.0,85.0,4.0,59.9,56492.0,3.0,0.0,108.0,0.0,47.0,0
8475,38.0,59.0,19.0,25.0,79.9,18372.0,3.0,0.0,116.0,476.0,57.0,0
8476,2436.0,108.0,68.0,35.0,99.9,53351.0,3.0,13.0,83.0,0.0,54.0,0
8477,2361.0,109.0,77.0,2.0,16.9,57612.0,3.0,14.0,72.0,0.0,64.0,0
8478,32.0,114.0,9.0,4.0,59.9,1791.0,3.0,2.0,13.0,414.0,51.0,0
8479,189.0,114.0,49.0,2.0,21.9,5338.0,3.0,9.0,94.0,0.0,48.0,0
8480,2346.0,110.0,77.0,19.0,59.9,39857.0,3.0,9.0,160.0,16.0,45.0,0
8481,2303.0,107.0,19.0,28.0,59.9,55289.0,3.0,1.0,105.0,0.0,97.0,0
8482,137.0,115.0,19.0,45.0,19.9,15124.0,3.0,14.0,72.0,461.0,63.0,0
8483,1487.0,107.0,50.0,19.0,79.9,44986.0,3.0,2.0,83.0,0.0,59.0,0
8484,1629.0,108.0,70.0,36.0,19.9,501.0,3.0,10.0,72.0,42.0,50.0,0
8485,2377.0,117.0,17.0,70.0,19.9,52918.0,3.0,9.0,105.0,0.0,97.0,0
8486,1477.0,116.0,77.0,45.0,29.9,18713.0,3.0,9.0,1.0,553.0,44.0,0
