,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
0,2292.0,72.0,61.0,0.0,89.9,8363.0,3.0,6.0,1,72.0,343.0,55.0
1,2686.0,72.0,50.0,0.0,99.9,8363.0,3.0,6.0,1,72.0,343.0,55.0
2,2459.0,101.0,44.0,18.0,79.9,8363.0,3.0,6.0,1,72.0,343.0,55.0
3,2292.0,69.0,22.0,0.0,89.9,8363.0,3.0,6.0,0,89.0,343.0,55.0
4,2635.0,72.0,50.0,0.0,119.9,8363.0,3.0,6.0,0,160.0,343.0,55.0
5,2263.0,67.0,19.0,0.0,89.9,-1.0,3.0,6.0,0,1.0,0.0,62.0
6,2535.0,93.0,85.0,56.0,99.9,-1.0,3.0,6.0,0,74.0,0.0,62.0
7,2601.0,67.0,61.0,0.0,79.9,-1.0,3.0,6.0,1,131.0,0.0,62.0
8,332.0,45.0,77.0,50.0,29.9,15132.0,3.0,10.0,0,1.0,-1.0,51.0
9,2580.0,117.0,50.0,149.0,189.9,15132.0,3.0,10.0,0,160.0,-1.0,51.0
10,2397.0,108.0,49.0,4.0,59.9,14949.0,3.0,0.0,1,138.0,-1.0,60.0
11,2515.0,108.0,17.0,4.0,79.9,14949.0,3.0,0.0,0,160.0,-1.0,60.0
12,2397.0,108.0,49.0,4.0,59.9,14949.0,3.0,0.0,0,160.0,-1.0,60.0
13,2977.0,63.0,17.0,21.0,39.98,26649.0,3.0,1.0,0,85.0,246.0,97.0
14,2571.0,63.0,49.0,49.0,79.95,26649.0,3.0,1.0,0,160.0,246.0,97.0
15,2641.0,117.0,80.0,151.0,0.0,15132.0,3.0,10.0,0,160.0,-1.0,51.0
16,2742.0,117.0,80.0,151.0,0.0,15132.0,3.0,10.0,0,104.0,-1.0,51.0
17,2641.0,117.0,80.0,151.0,0.0,15132.0,3.0,10.0,0,104.0,-1.0,51.0
18,2824.0,32.0,86.0,68.0,35.95,53424.0,3.0,6.0,0,78.0,31.0,30.0
19,2807.0,117.0,49.0,123.0,0.0,19751.0,3.0,8.0,0,76.0,-1.0,60.0
20,2548.0,67.0,17.0,16.0,119.9,57472.0,3.0,7.0,0,72.0,-1.0,61.0
21,2741.0,67.0,50.0,16.0,129.9,57472.0,3.0,7.0,0,46.0,-1.0,61.0
22,2741.0,67.0,50.0,16.0,129.9,57472.0,3.0,7.0,0,160.0,-1.0,61.0
23,2541.0,109.0,77.0,4.0,79.9,56431.0,3.0,7.0,1,1.0,21.0,97.0
24,253.0,110.0,85.0,36.0,34.9,12834.0,3.0,7.0,0,160.0,323.0,65.0
25,2847.0,120.0,50.0,34.0,119.95,28622.0,3.0,9.0,0,160.0,745.0,66.0
26,2590.0,53.0,78.0,11.0,89.9,57961.0,3.0,0.0,0,1.0,13.0,56.0
27,1519.0,118.0,45.0,48.0,99.9,53072.0,3.0,14.0,0,160.0,32.0,55.0
28,2586.0,67.0,78.0,146.0,49.9,27750.0,3.0,1.0,0,1.0,535.0,47.0
29,2355.0,107.0,49.0,45.0,39.9,56584.0,3.0,1.0,0,1.0,751.0,66.0
30,2820.0,115.0,19.0,2.0,24.9,57049.0,3.0,0.0,0,1.0,17.0,97.0
31,2590.0,59.0,49.0,11.0,89.9,57049.0,3.0,0.0,0,160.0,17.0,97.0
32,2830.0,34.0,22.0,50.0,49.9,57680.0,3.0,1.0,0,85.0,14.0,60.0
33,2269.0,110.0,19.0,112.0,59.9,57680.0,3.0,1.0,1,85.0,14.0,60.0
34,2578.0,117.0,78.0,9.0,49.9,42163.0,3.0,0.0,1,1.0,409.0,47.0
35,2579.0,117.0,78.0,9.0,39.9,42163.0,3.0,0.0,0,1.0,409.0,47.0
36,2579.0,117.0,49.0,9.0,39.9,42163.0,3.0,0.0,1,1.0,409.0,47.0
37,2738.0,117.0,22.0,9.0,20.0,-1.0,3.0,5.0,0,77.0,2.0,42.0
38,2382.0,114.0,78.0,2.0,59.9,18080.0,3.0,0.0,1,115.0,-1.0,43.0
39,2454.0,115.0,49.0,2.0,29.9,55955.0,3.0,9.0,0,46.0,376.0,67.0
