,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
26352,153.0,100.0,78.0,104.0,67.49864842420159,860.0,3.0,2.0,3,505,49,1
26353,1070.0,54.0,17.0,0.0,169.24242594251527,16688.0,3.0,9.0,2,49,0,1
26354,1718.0,92.0,17.0,0.0,116.10563943154018,8555.0,3.0,7.0,2,748,44,1
26355,1702.0,97.0,71.0,4.0,66.9210154947484,17051.0,3.0,9.0,4,0,-1,1
26356,104.0,98.0,16.0,2.0,57.735423816628725,3023.0,3.0,9.0,1,468,66,1
26357,89.0,46.0,46.0,0.0,103.51008049101483,452.0,3.0,0.0,3,427,58,1
26358,1810.0,102.0,51.0,4.0,60.371556932889035,4108.0,3.0,7.0,4,0,46,1
26359,1342.0,54.0,21.0,0.0,120.1703380739776,184.0,3.0,9.0,11,183,58,1
26360,25.0,44.0,47.0,5.0,82.39007589373706,15444.0,3.0,9.0,2,0,71,1
26361,142.0,97.0,8.0,2.0,22.961157035945288,17019.0,3.0,9.0,2,0,68,1
26362,1329.0,50.0,19.0,17.0,144.62532700827694,9438.0,3.0,1.0,2,365,63,1
26363,1047.0,96.0,17.0,0.0,221.51884050995122,8424.0,3.0,9.0,11,257,56,1
26364,1376.0,96.0,21.0,41.0,119.9,2366.0,3.0,9.0,47,574,60,1
26365,811.0,44.0,17.0,0.0,89.9,13291.0,3.0,1.0,10,153,61,1
26366,1809.0,50.0,32.0,4.0,65.0829238695268,11121.0,3.0,14.0,4,0,-1,1
26367,1810.0,91.0,46.0,4.0,57.910700173246525,9559.0,3.0,9.0,3,0,50,1
26368,823.0,82.0,60.0,16.0,119.9,11626.0,3.0,9.0,4,578,54,1
26369,1804.0,91.0,46.0,4.0,55.67977752713843,9559.0,3.0,9.0,3,0,56,1
26370,1935.0,46.0,47.0,18.0,94.55328692607395,7465.0,3.0,1.0,1,273,49,1
26371,209.0,97.0,71.0,33.0,40.07679491292682,9559.0,3.0,6.0,3,0,54,1
26372,1970.0,92.0,47.0,4.0,81.37150510220756,10321.0,3.0,0.0,36,738,64,1
26373,1239.0,96.0,17.0,4.0,49.871744338894935,8604.0,3.0,0.0,13,289,53,1
26374,1684.0,57.0,19.0,104.0,69.9,17165.0,3.0,2.0,3,534,51,1
26375,21.0,96.0,19.0,52.0,46.178847769577914,1235.0,3.0,0.0,4,421,49,1
26376,1684.0,91.0,19.0,28.0,49.9,17716.0,3.0,9.0,3,0,44,1
26377,31.0,100.0,8.0,2.0,21.9,7797.0,3.0,1.0,10,41,54,1
26378,1783.0,46.0,47.0,10.0,79.9,13077.0,3.0,9.0,2,1,69,1
26379,1125.0,90.0,60.0,4.0,79.81980430673649,14030.0,3.0,9.0,26,0,56,1
26380,1195.0,54.0,17.0,0.0,159.9,14960.0,3.0,9.0,28,20,58,1
26381,1192.0,96.0,17.0,16.0,119.99066203132612,6560.0,3.0,9.0,5,0,-1,1
26382,1946.0,50.0,17.0,42.0,114.77309835584356,1433.0,3.0,3.0,1,539,57,1
26383,196.0,97.0,71.0,4.0,59.9,8027.0,3.0,0.0,2,0,48,1
26384,1421.0,59.0,17.0,39.0,92.60247545670555,3333.0,3.0,7.0,2,293,43,1
26385,1927.0,96.0,46.0,72.0,48.20669675423658,9862.0,3.0,9.0,5,0,65,1
26386,83.0,97.0,78.0,4.0,60.94255892076913,8582.0,3.0,7.0,5,0,45,1
26387,234.0,57.0,3.0,10.0,105.8073813666453,1105.0,3.0,9.0,2,10,61,1
26388,253.0,97.0,71.0,56.0,92.99633464116896,12853.0,3.0,0.0,4,6,44,1
26389,2055.0,54.0,17.0,44.0,189.9,8921.0,3.0,0.0,3,656,56,1
26390,1927.0,89.0,19.0,13.0,46.34089488240935,17811.0,3.0,7.0,3,14,58,1
26391,1157.0,57.0,17.0,0.0,173.45655484857912,10293.0,3.0,0.0,3,647,59,1
26392,1269.0,96.0,17.0,4.0,66.83314294884606,3305.0,3.0,0.0,3,41,46,1
26393,99.0,54.0,17.0,42.0,99.9,10955.0,3.0,1.0,3,7,41,1
26394,1116.0,89.0,71.0,2.0,38.54630123050222,10587.0,3.0,0.0,0,621,48,1
26395,1230.0,98.0,46.0,41.0,60.53387445166929,9729.0,3.0,9.0,80,11,60,1
26396,117.0,100.0,17.0,2.0,39.71613153557271,7608.0,3.0,1.0,3,60,47,1
26397,1718.0,59.0,68.0,23.0,126.13989325981534,4292.0,3.0,0.0,1,761,57,1
26398,1080.0,89.0,70.0,2.0,59.9,9358.0,3.0,9.0,10,693,45,1
26399,1749.0,54.0,38.0,2.0,43.82859882074544,8465.0,3.0,9.0,1,704,61,1
26400,1205.0,92.0,65.0,10.0,92.77504860659387,996.0,3.0,0.0,44,487,50,1
26401,807.0,57.0,15.0,97.0,156.38159051834532,19011.0,3.0,0.0,80,514,54,1
26402,1877.0,90.0,19.0,4.0,79.90011854683448,18473.0,3.0,9.0,33,0,70,1
26403,499.0,54.0,47.0,0.0,99.9,15442.0,3.0,7.0,43,79,58,1
26404,1103.0,100.0,17.0,10.0,95.43224479739769,2483.0,3.0,9.0,28,19,50,1
26405,141.0,96.0,17.0,4.0,55.13101197657636,13384.0,3.0,1.0,15,226,49,1
26406,1718.0,59.0,17.0,39.0,120.65278732263282,18080.0,3.0,1.0,2,749,42,1
26407,1882.0,59.0,47.0,23.0,154.38416692549671,10077.0,3.0,1.0,83,484,54,1
26408,137.0,96.0,19.0,2.0,31.631301374417095,2733.0,3.0,1.0,2,95,43,1
26409,1725.0,57.0,47.0,3.0,103.48090514970843,16929.0,3.0,7.0,54,703,60,1
26410,949.0,102.0,18.0,104.0,61.569522942473334,12283.0,3.0,9.0,1,537,62,1
26411,356.0,91.0,46.0,4.0,78.9463048991704,17684.0,3.0,3.0,3,2,65,1
26412,711.0,89.0,47.0,44.0,62.400917043231914,13725.0,3.0,7.0,3,91,46,1
26413,982.0,50.0,17.0,37.0,144.31868137662389,16181.0,3.0,9.0,6,0,49,1
26414,1692.0,90.0,17.0,0.0,79.9,19011.0,3.0,0.0,21,535,53,1
26415,934.0,50.0,17.0,0.0,125.52515600396805,12822.0,3.0,1.0,16,194,55,1
26416,108.0,54.0,71.0,0.0,119.9,15422.0,3.0,0.0,10,428,50,1
26417,2133.0,41.0,19.0,42.0,68.64477463412557,3168.0,3.0,2.0,1,634,49,1
26418,83.0,97.0,71.0,33.0,49.9,8582.0,3.0,6.0,3,0,53,1
26419,1014.0,50.0,17.0,54.0,148.9313239648838,13703.0,3.0,9.0,1,0,61,1
26420,25.0,97.0,17.0,4.0,96.40347213963224,18623.0,3.0,9.0,27,6,57,1
26421,1870.0,92.0,17.0,0.0,129.49265470805793,8555.0,3.0,7.0,2,750,39,1
26422,35.0,90.0,78.0,4.0,78.29497677638145,16238.0,3.0,9.0,26,0,55,1
26423,263.0,96.0,19.0,19.0,63.31437022219118,11256.0,3.0,0.0,1,633,51,1
26424,1787.0,89.0,47.0,33.0,31.58318684501098,9055.0,3.0,14.0,1,500,54,1
26425,1725.0,44.0,47.0,27.0,128.1678218540361,9145.0,3.0,0.0,55,697,62,1
26426,1035.0,94.0,46.0,2.0,23.63464857235937,8428.0,3.0,9.0,42,551,53,1
26427,1819.0,54.0,17.0,52.0,52.21986039150018,2901.0,3.0,9.0,6,420,53,1
26428,499.0,54.0,47.0,0.0,99.9,8015.0,3.0,7.0,25,87,54,1
26429,1205.0,69.0,8.0,4.0,85.57862145575345,3750.0,3.0,0.0,11,501,63,1
26430,1744.0,97.0,46.0,2.0,36.868863441634474,13366.0,3.0,9.0,1,711,63,1
26431,1809.0,92.0,21.0,4.0,67.7945876101078,1211.0,3.0,9.0,6,0,-1,1
26432,1110.0,96.0,19.0,4.0,70.46513441101375,4042.0,3.0,9.0,3,0,54,1
26433,176.0,102.0,17.0,35.0,119.9,6560.0,3.0,9.0,4,0,-1,1
26434,1110.0,96.0,71.0,4.0,68.67439246878173,1730.0,3.0,9.0,4,0,57,1
26435,1481.0,54.0,17.0,2.0,22.102051136217522,9511.0,3.0,0.0,1,733,71,1
26436,1071.0,54.0,17.0,37.0,185.3472948504621,16788.0,3.0,0.0,15,658,63,1
26437,83.0,97.0,78.0,4.0,69.9,4108.0,3.0,7.0,4,2,44,1
26438,1946.0,59.0,60.0,16.0,111.41346005316655,10044.0,3.0,9.0,1,546,56,1
26439,1792.0,102.0,47.0,5.0,70.51050610106876,5269.0,3.0,9.0,2,0,49,1
26440,1774.0,89.0,70.0,2.0,59.9,9358.0,3.0,9.0,5,700,47,1
26441,669.0,50.0,17.0,20.0,138.05646918173653,13703.0,3.0,9.0,3,0,62,1
26442,141.0,100.0,47.0,1.0,48.33397510955523,9508.0,3.0,6.0,5,509,53,1
26443,958.0,100.0,78.0,2.0,30.206489510825868,1012.0,3.0,14.0,4,511,68,1
26444,1691.0,90.0,17.0,2.0,10.855761229899784,13366.0,3.0,15.0,1,766,57,1
26445,1783.0,97.0,47.0,10.0,99.77608887502481,10955.0,3.0,0.0,4,5,44,1
26446,356.0,97.0,71.0,4.0,61.14358373176996,8027.0,3.0,0.0,2,0,48,1
26447,1692.0,100.0,8.0,4.0,89.9,19011.0,3.0,0.0,43,523,63,1
26448,233.0,46.0,46.0,0.0,90.89693554444004,3635.0,3.0,0.0,3,437,56,1
26449,246.0,100.0,21.0,19.0,36.28884893852984,9780.0,3.0,1.0,3,198,54,1
26450,931.0,96.0,71.0,2.0,29.9,2289.0,3.0,12.0,6,138,54,1
26451,1186.0,54.0,17.0,0.0,82.0232023431294,16412.0,3.0,9.0,2,699,58,1
26452,1714.0,92.0,7.0,39.0,121.3456717269392,13024.0,3.0,1.0,1,744,49,1
26453,246.0,100.0,33.0,10.0,34.040679822419506,12534.0,3.0,1.0,2,180,54,1
26454,153.0,97.0,78.0,20.0,46.69414312232601,860.0,3.0,9.0,2,490,58,1
26455,2009.0,54.0,17.0,0.0,150.32673202827232,13703.0,3.0,1.0,22,4,55,1
26456,928.0,54.0,21.0,0.0,140.9311930946786,12822.0,3.0,0.0,6,154,59,1
26457,70.0,89.0,7.0,2.0,43.88033776980045,18518.0,3.0,7.0,5,0,-1,1
26458,964.0,59.0,19.0,2.0,21.278963917362493,12171.0,3.0,9.0,40,549,52,1
26459,2025.0,96.0,47.0,41.0,119.9,12761.0,3.0,9.0,42,575,59,1
26460,2127.0,97.0,12.0,20.0,75.86606748259472,5316.0,3.0,7.0,2,88,55,1
26461,81.0,102.0,17.0,4.0,61.94461945462244,2558.0,3.0,9.0,13,400,55,1
26462,823.0,54.0,16.0,62.0,128.1089977058892,5209.0,3.0,9.0,22,609,46,1
26463,233.0,96.0,17.0,23.0,89.9,6576.0,3.0,9.0,1,459,66,1
26464,217.0,50.0,46.0,2.0,25.545497211254656,4954.0,3.0,9.0,2,456,61,1
26465,70.0,89.0,47.0,19.0,86.40124174561176,5316.0,3.0,7.0,5,80,58,1
26466,1792.0,96.0,47.0,73.0,69.91811992313067,9862.0,3.0,9.0,3,0,54,1
26467,985.0,59.0,46.0,44.0,49.9,6069.0,3.0,12.0,8,468,44,1
26468,1189.0,97.0,78.0,4.0,85.8465490750944,18623.0,3.0,9.0,39,0,63,1
26469,2133.0,92.0,19.0,19.0,69.9,17497.0,3.0,7.0,1,603,52,1
26470,1329.0,50.0,17.0,0.0,135.75098547173056,6055.0,3.0,1.0,6,357,47,1
26471,1051.0,50.0,17.0,8.0,145.88336165606276,13703.0,3.0,0.0,2,0,58,1
26472,141.0,96.0,19.0,2.0,31.348073232151158,7762.0,3.0,1.0,13,258,58,1
26473,1035.0,98.0,17.0,2.0,46.98804945645853,12688.0,3.0,0.0,29,218,53,1
26474,1684.0,97.0,71.0,104.0,49.9,8027.0,3.0,6.0,3,0,49,1
26475,138.0,102.0,46.0,27.0,85.01269142339831,4412.0,3.0,0.0,4,426,58,1
26476,4.0,89.0,17.0,13.0,81.5374059262673,5648.0,3.0,0.0,3,133,49,1
26477,1301.0,97.0,68.0,2.0,39.41177276143496,2289.0,3.0,1.0,16,164,59,1
26478,1744.0,89.0,17.0,2.0,58.915059300349704,11427.0,3.0,9.0,2,702,51,1
26479,934.0,46.0,17.0,0.0,149.3087571207633,9389.0,3.0,0.0,2,171,58,1
26480,1714.0,54.0,16.0,39.0,129.9,18080.0,3.0,1.0,3,768,53,1
26481,1080.0,92.0,73.0,4.0,24.19889950911676,12306.0,3.0,9.0,3,670,53,1
26482,25.0,50.0,71.0,17.0,117.2264060614105,13077.0,3.0,9.0,2,2,59,1
26483,966.0,89.0,17.0,28.0,69.9,13835.0,3.0,8.0,1,647,54,1
26484,153.0,59.0,71.0,48.0,74.57816875739483,14889.0,3.0,9.0,2,463,120,1
26485,2121.0,54.0,69.0,19.0,71.89421594015411,8245.0,3.0,9.0,3,690,57,1
26486,922.0,96.0,71.0,2.0,36.33014273827077,7762.0,3.0,1.0,1,253,52,1
26487,1691.0,89.0,46.0,2.0,17.314774486890677,3153.0,3.0,1.0,70,308,56,1
26488,985.0,89.0,71.0,44.0,42.2281338264036,1931.0,3.0,0.0,3,459,47,1
26489,1329.0,50.0,19.0,17.0,149.99424463955347,877.0,3.0,1.0,6,404,62,1
26490,960.0,102.0,18.0,104.0,52.90376650610457,5496.0,3.0,9.0,1,539,56,1
26491,1761.0,57.0,47.0,37.0,110.94733862479538,12973.0,3.0,7.0,47,706,43,1
26492,1035.0,97.0,69.0,2.0,19.693255190463706,13663.0,3.0,0.0,15,602,57,1
26493,83.0,102.0,65.0,4.0,69.9,15497.0,3.0,1.0,3,7,43,1
26494,1116.0,97.0,71.0,2.0,39.9,12171.0,3.0,9.0,2,558,53,1
26495,1720.0,96.0,17.0,4.0,51.06177433532268,13384.0,3.0,1.0,16,229,56,1
26496,3.0,72.0,78.0,0.0,68.36701089649395,3739.0,3.0,3.0,15,486,63,1
26497,1774.0,92.0,17.0,2.0,31.409119383209763,8465.0,3.0,9.0,6,674,51,1
26498,182.0,50.0,17.0,54.0,155.0012113013532,7134.0,3.0,7.0,16,1,47,1
26499,89.0,102.0,71.0,0.0,109.11718303413274,4522.0,3.0,0.0,1,425,62,1
26500,2132.0,54.0,47.0,44.0,85.49654933903024,1490.0,3.0,0.0,3,755,47,1
26501,1126.0,63.0,19.0,104.0,49.9,14782.0,3.0,9.0,3,0,48,1
26502,1021.0,97.0,46.0,36.0,49.79483461708389,12171.0,3.0,9.0,1,537,55,1
26503,68.0,89.0,21.0,4.0,68.56105077351081,4854.0,3.0,7.0,4,0,42,1
26504,315.0,100.0,19.0,2.0,23.027910322674046,18369.0,3.0,7.0,3,0,48,1
26505,1773.0,102.0,21.0,4.0,69.9,4108.0,3.0,7.0,3,0,64,1
26506,1181.0,97.0,47.0,4.0,99.92595474481661,5316.0,3.0,9.0,2,95,49,1
26507,356.0,97.0,71.0,4.0,59.9,8027.0,3.0,0.0,3,0,46,1
26508,919.0,100.0,17.0,2.0,32.18878416289302,9923.0,3.0,9.0,1,69,50,1
26509,949.0,100.0,47.0,2.0,39.66172042353405,6719.0,3.0,7.0,1,540,98,1
26510,1711.0,97.0,76.0,4.0,99.91670021370544,843.0,3.0,9.0,32,0,57,1
26511,1773.0,46.0,46.0,38.0,79.9,17961.0,3.0,9.0,3,0,58,1
26512,35.0,50.0,78.0,4.0,70.76535590165676,2483.0,3.0,9.0,26,0,50,1
26513,63.0,57.0,19.0,104.0,74.1377585902869,10789.0,3.0,2.0,8,537,51,1
26514,1787.0,41.0,47.0,33.0,43.88708480257812,4307.0,3.0,14.0,1,508,50,1
26515,978.0,97.0,47.0,36.0,43.41323386781304,12171.0,3.0,9.0,2,551,52,1
26516,1774.0,89.0,33.0,4.0,59.9,1218.0,3.0,9.0,33,228,51,1
26517,1014.0,50.0,17.0,44.0,138.0358638689172,14622.0,3.0,9.0,2,0,57,1
26518,1192.0,46.0,17.0,16.0,115.91203530333604,14817.0,3.0,9.0,4,0,-1,1
26519,106.0,59.0,76.0,41.0,97.49349696654907,2941.0,3.0,9.0,21,343,68,1
26520,1186.0,59.0,17.0,23.0,109.73389135162228,18080.0,3.0,7.0,2,729,57,1
26521,1011.0,89.0,46.0,19.0,89.26613533087709,10849.0,3.0,9.0,3,97,51,1
26522,1749.0,89.0,70.0,2.0,50.41505298981568,277.0,3.0,9.0,6,703,52,1
26523,949.0,17.0,78.0,33.0,39.9,16791.0,3.0,6.0,1,0,58,1
26524,1718.0,44.0,45.0,37.0,114.03976168738421,18080.0,3.0,15.0,1,711,24,1
26525,1337.0,54.0,17.0,42.0,146.68839367210649,10044.0,3.0,9.0,3,546,56,1
26526,217.0,97.0,39.0,2.0,37.16835956856501,4226.0,3.0,6.0,3,0,56,1
26527,1230.0,98.0,46.0,41.0,61.9097003976986,9323.0,3.0,9.0,76,36,55,1
26528,1060.0,41.0,17.0,47.0,188.4786073915687,13039.0,3.0,1.0,9,163,63,1
26529,1242.0,59.0,78.0,4.0,106.9240238412093,14629.0,3.0,13.0,3,227,54,1
26530,1035.0,89.0,47.0,2.0,82.8636916546347,4094.0,3.0,9.0,57,576,61,1
26531,176.0,54.0,17.0,17.0,144.85425860114404,1034.0,3.0,7.0,1,460,56,1
26532,75.0,102.0,19.0,2.0,36.49138944272569,5563.0,3.0,1.0,1,457,53,1
26533,1877.0,53.0,19.0,4.0,79.93408505025259,18623.0,3.0,9.0,27,0,66,1
26534,44.0,53.0,21.0,4.0,79.9,1396.0,3.0,9.0,5,0,-1,1
26535,1085.0,99.0,69.0,4.0,73.71471226186345,2680.0,3.0,2.0,2,514,45,1
26536,153.0,22.0,17.0,33.0,44.63329204524835,8284.0,3.0,9.0,4,498,56,1
26537,1035.0,89.0,46.0,2.0,35.219151991013646,7491.0,3.0,9.0,47,563,54,1
26538,275.0,72.0,78.0,3.0,65.30950185272131,3739.0,3.0,9.0,4,498,53,1
26539,165.0,46.0,17.0,16.0,119.9,13567.0,3.0,9.0,4,0,-1,1
26540,1118.0,100.0,33.0,4.0,56.803479682663635,5266.0,3.0,0.0,2,239,47,1
26541,1118.0,100.0,70.0,36.0,48.54309087612348,2175.0,3.0,1.0,3,178,65,1
26542,196.0,102.0,19.0,28.0,54.25182750074531,1730.0,3.0,9.0,2,0,47,1
26543,246.0,100.0,70.0,13.0,31.875245310647326,4491.0,3.0,1.0,1,186,41,1
26544,246.0,97.0,68.0,2.0,25.26306512054289,2175.0,3.0,12.0,3,155,38,1
26545,83.0,102.0,71.0,4.0,66.42152420834032,15497.0,3.0,1.0,4,4,47,1
26546,133.0,98.0,19.0,2.0,28.200471651187442,6279.0,3.0,9.0,5,130,56,1
26547,988.0,59.0,71.0,41.0,99.2966583430762,1015.0,3.0,9.0,25,340,69,1
26548,1905.0,92.0,19.0,19.0,65.1394300268164,2680.0,3.0,2.0,3,511,47,1
26549,1340.0,77.0,12.0,11.0,156.91374129838786,8015.0,3.0,9.0,1,86,52,1
26550,315.0,100.0,19.0,2.0,25.30586692972814,17656.0,3.0,7.0,4,0,42,1
26551,69.0,97.0,8.0,2.0,15.032920820382614,6073.0,3.0,6.0,2,0,62,1
26552,1148.0,46.0,17.0,35.0,119.94208157910505,13567.0,3.0,9.0,3,0,-1,1
26553,1747.0,89.0,47.0,36.0,47.60038269315211,9556.0,3.0,7.0,11,290,56,1
26554,928.0,54.0,17.0,0.0,150.25019056753987,4694.0,3.0,1.0,2,172,58,1
26555,1421.0,89.0,3.0,8.0,95.77274306597126,15194.0,3.0,9.0,3,307,62,1
26556,1186.0,46.0,17.0,44.0,80.94087306157049,563.0,3.0,9.0,1,754,52,1
26557,179.0,99.0,71.0,10.0,26.37350323266916,2175.0,3.0,1.0,3,161,44,1
26558,1070.0,97.0,17.0,37.0,119.9,17259.0,3.0,9.0,18,31,62,1
26559,1718.0,50.0,7.0,23.0,119.9,8364.0,3.0,0.0,1,745,48,1
26560,1049.0,54.0,71.0,0.0,153.65360855497366,184.0,3.0,1.0,2,176,36,1
26561,1789.0,92.0,17.0,45.0,47.81790485502766,9511.0,3.0,9.0,2,735,53,1
26562,1749.0,96.0,38.0,2.0,59.9,8465.0,3.0,9.0,2,703,52,1
26563,419.0,97.0,19.0,2.0,21.731147970148914,1962.0,3.0,2.0,0,17,48,1
26564,1787.0,100.0,47.0,33.0,37.711842876332724,3904.0,3.0,14.0,5,511,62,1
26565,823.0,50.0,17.0,0.0,163.11379564752005,6250.0,3.0,1.0,2,353,45,1
26566,1070.0,50.0,71.0,37.0,99.9,10955.0,3.0,0.0,3,2,43,1
26567,1726.0,91.0,78.0,4.0,69.9,17684.0,3.0,7.0,3,7,45,1
26568,1720.0,89.0,19.0,2.0,26.332285737662154,18518.0,3.0,7.0,7,0,-1,1
26569,52.0,98.0,7.0,2.0,23.88966863614476,3023.0,3.0,9.0,3,487,50,1
26570,960.0,102.0,17.0,13.0,89.85073237867105,6163.0,3.0,12.0,3,562,69,1
26571,2241.0,102.0,19.0,4.0,79.90051813832248,17961.0,3.0,9.0,4,6,58,1
26572,1691.0,89.0,71.0,2.0,35.847013201868535,8582.0,3.0,9.0,41,2,56,1
26573,960.0,66.0,17.0,13.0,78.63990363535947,12283.0,3.0,6.0,3,550,60,1
26574,1118.0,97.0,71.0,52.0,49.9,5496.0,3.0,9.0,10,549,57,1
26575,1011.0,89.0,47.0,20.0,83.47036976849894,13725.0,3.0,7.0,2,81,59,1
26576,2127.0,81.0,71.0,0.0,90.80189054826702,14900.0,3.0,7.0,2,90,54,1
26577,1066.0,54.0,17.0,0.0,214.28109192158638,12641.0,3.0,2.0,2,5,37,1
26578,99.0,100.0,17.0,4.0,69.04408844643473,3305.0,3.0,0.0,2,43,31,1
26579,356.0,97.0,71.0,4.0,59.9,8027.0,3.0,0.0,4,0,54,1
26580,386.0,90.0,17.0,71.0,49.546167780827645,5880.0,3.0,0.0,17,230,58,1
26581,1055.0,50.0,71.0,0.0,119.21131938269251,2152.0,3.0,0.0,33,414,59,1
26582,986.0,50.0,17.0,16.0,109.0225007518568,16688.0,3.0,1.0,3,0,-1,1
26583,1122.0,89.0,3.0,27.0,129.86405774089013,15585.0,3.0,9.0,26,601,43,1
26584,217.0,100.0,46.0,2.0,26.877411445971926,16713.0,3.0,9.0,1,470,48,1
26585,1654.0,86.0,47.0,4.0,94.86881406519743,8941.0,3.0,1.0,31,302,50,1
26586,128.0,81.0,71.0,49.0,19.9,9055.0,3.0,1.0,3,492,65,1
26587,1854.0,69.0,68.0,4.0,70.70460668762298,8258.0,3.0,7.0,8,693,45,1
26588,1186.0,46.0,17.0,44.0,89.93559842618303,16412.0,3.0,7.0,1,753,57,1
26589,70.0,97.0,47.0,44.0,61.628380251372455,1063.0,3.0,7.0,3,92,47,1
26590,2223.0,102.0,19.0,104.0,54.13106503467935,6199.0,3.0,9.0,3,0,46,1
26591,1085.0,50.0,17.0,42.0,143.7681280427351,11765.0,3.0,0.0,3,544,57,1
26592,1654.0,54.0,47.0,23.0,78.00584069499845,4028.0,3.0,1.0,3,316,48,1
26593,372.0,97.0,71.0,2.0,39.9,12171.0,3.0,9.0,2,578,57,1
26594,1927.0,89.0,19.0,13.0,34.573442751751564,1962.0,3.0,7.0,6,0,63,1
26595,1035.0,97.0,68.0,2.0,48.94269360084714,4491.0,3.0,1.0,3,176,66,1
26596,115.0,100.0,17.0,2.0,46.21409509948053,6039.0,3.0,1.0,19,228,57,1
26597,115.0,92.0,47.0,2.0,47.29386461965129,6039.0,3.0,0.0,22,223,55,1
26598,328.0,102.0,70.0,4.0,69.9,6199.0,3.0,1.0,4,6,43,1
26599,473.0,54.0,17.0,42.0,69.9,9915.0,3.0,0.0,2,31,33,1
26600,99.0,54.0,17.0,42.0,86.8480866097332,4780.0,3.0,1.0,2,13,47,1
26601,138.0,102.0,17.0,4.0,68.71068037446813,2558.0,3.0,9.0,4,419,57,1
26602,1876.0,97.0,63.0,4.0,83.49351243932574,10501.0,3.0,9.0,45,0,52,1
26603,1684.0,102.0,17.0,0.0,60.29754770561724,17656.0,3.0,9.0,25,0,49,1
26604,964.0,97.0,19.0,2.0,29.9,12171.0,3.0,9.0,37,577,52,1
26605,1678.0,92.0,65.0,4.0,23.155404957783233,9358.0,3.0,9.0,6,678,53,1
26606,1804.0,91.0,39.0,104.0,48.24692570320683,14574.0,3.0,9.0,5,0,65,1
26607,1833.0,96.0,47.0,36.0,39.9,2733.0,3.0,0.0,4,113,51,1
26608,919.0,100.0,17.0,2.0,41.990317654092415,9303.0,3.0,9.0,10,54,50,1
26609,70.0,89.0,47.0,33.0,27.129766092925237,1392.0,3.0,7.0,3,497,62,1
26610,70.0,41.0,19.0,33.0,21.91421658483039,6719.0,3.0,14.0,4,500,67,1
26611,2241.0,90.0,19.0,33.0,69.60675460205773,4108.0,3.0,9.0,3,0,60,1
26612,1021.0,97.0,46.0,36.0,30.722327338829967,12171.0,3.0,9.0,1,545,61,1
26613,1777.0,52.0,71.0,37.0,105.51268292108576,1105.0,3.0,9.0,2,8,54,1
26614,2121.0,90.0,47.0,3.0,125.91422052895155,16930.0,3.0,1.0,11,708,50,1
26615,1239.0,90.0,7.0,4.0,49.9,5880.0,3.0,1.0,2,237,44,1
26616,1870.0,54.0,17.0,29.0,70.08106505112762,1446.0,3.0,1.0,1,761,46,1
26617,137.0,98.0,71.0,2.0,13.37678897605217,6229.0,3.0,1.0,1,107,52,1
26618,1157.0,54.0,17.0,0.0,176.16014023338198,11765.0,3.0,0.0,2,555,43,1
26619,958.0,97.0,47.0,36.0,26.123330426824985,831.0,3.0,9.0,6,541,66,1
26620,1725.0,94.0,47.0,4.0,80.71316998557126,16929.0,3.0,7.0,32,743,65,1
26621,1927.0,97.0,71.0,4.0,58.61801129448304,18571.0,3.0,0.0,5,0,56,1
26622,1023.0,97.0,70.0,13.0,57.85247095136851,4491.0,3.0,1.0,8,165,59,1
26623,409.0,98.0,17.0,2.0,22.388778227195665,643.0,3.0,0.0,1,424,59,1
26624,108.0,54.0,71.0,0.0,103.63226342999991,452.0,3.0,0.0,10,426,56,1
26625,1819.0,92.0,17.0,4.0,53.5528459451268,1235.0,3.0,9.0,8,409,52,1
26626,1421.0,96.0,21.0,63.0,83.10339156386334,2714.0,3.0,0.0,3,443,55,1
26627,1970.0,46.0,39.0,46.0,59.9,6482.0,3.0,10.0,27,755,69,1
26628,1720.0,96.0,17.0,4.0,53.70135508445292,7762.0,3.0,1.0,16,227,51,1
26629,1110.0,16.0,19.0,104.0,59.9,16791.0,3.0,9.0,2,0,59,1
26630,1118.0,96.0,18.0,36.0,29.9,5520.0,3.0,9.0,6,343,57,1
26631,511.0,102.0,39.0,13.0,79.92378414772993,16238.0,3.0,9.0,2,11,63,1
26632,99.0,97.0,17.0,4.0,75.03575411490506,15258.0,3.0,0.0,4,22,44,1
26633,397.0,81.0,47.0,33.0,24.550450179296522,8284.0,3.0,14.0,2,499,63,1
26634,1767.0,92.0,21.0,10.0,81.46412334505123,2565.0,3.0,0.0,43,462,61,1
26635,372.0,97.0,71.0,36.0,43.094045610068356,12171.0,3.0,9.0,1,540,57,1
26636,1654.0,50.0,47.0,55.0,95.14416171034736,1826.0,3.0,1.0,30,302,50,1
26637,1847.0,89.0,71.0,10.0,97.18269641398246,17051.0,3.0,9.0,3,0,-1,1
26638,1528.0,54.0,47.0,11.0,141.74779774086875,1953.0,3.0,9.0,1,84,53,1
26639,469.0,57.0,58.0,0.0,101.73772551186507,3498.0,3.0,0.0,3,434,53,1
26640,1555.0,89.0,19.0,65.0,64.18597534195258,15225.0,3.0,9.0,3,0,50,1
26641,217.0,97.0,32.0,2.0,16.81230851546513,6073.0,3.0,2.0,3,0,61,1
26642,372.0,50.0,19.0,2.0,36.09221861413151,12171.0,3.0,9.0,18,558,53,1
