,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
24182,1096.0,91.0,47.0,27.0,59.9,7522.0,3.0,9.0,1,728,56,0
24183,1694.0,50.0,78.0,16.0,109.9,17162.0,3.0,0.0,1,10,66,0
24184,1873.0,44.0,17.0,37.0,124.9,5597.0,3.0,3.0,1,728,53,0
24185,38.0,59.0,17.0,25.0,89.9,11481.0,3.0,8.0,2,0,42,0
24186,1722.0,92.0,73.0,28.0,59.9,17369.0,3.0,4.0,5,0,70,0
24187,1815.0,92.0,17.0,45.0,34.9,17369.0,3.0,4.0,5,0,70,1
24188,1965.0,99.0,70.0,9.0,49.9,13085.0,3.0,7.0,8,728,69,1
24189,1790.0,90.0,21.0,19.0,79.9,17370.0,3.0,0.0,2,0,62,0
24190,1690.0,100.0,47.0,2.0,24.9,15970.0,3.0,7.0,40,59,60,1
24191,431.0,57.0,69.0,0.0,59.9,17371.0,3.0,1.0,2,0,72,0
24192,1905.0,90.0,51.0,4.0,79.9,17372.0,3.0,7.0,79,0,47,0
24193,1743.0,99.0,7.0,70.0,19.9,17118.0,3.0,7.0,40,11,55,0
24194,1756.0,90.0,46.0,36.0,34.9,17373.0,3.0,2.0,2,0,53,1
24195,1976.0,59.0,70.0,11.0,89.9,5273.0,3.0,7.0,6,108,-1,1
24196,1794.0,59.0,56.0,3.0,69.95,5273.0,3.0,7.0,6,108,-1,0
24197,1927.0,94.0,16.0,13.0,49.9,5273.0,3.0,7.0,6,108,-1,1
24198,1162.0,54.0,21.0,25.0,72.0,16906.0,3.0,7.0,1,540,70,1
24199,1976.0,54.0,46.0,11.0,89.9,428.0,3.0,15.0,5,318,48,1
24200,2059.0,92.0,64.0,34.0,229.95,17374.0,3.0,5.0,19,0,-1,0
24201,1858.0,54.0,73.0,0.0,149.9,11729.0,3.0,0.0,5,0,63,0
24202,1783.0,94.0,47.0,10.0,99.9,11729.0,3.0,0.0,5,0,63,1
24203,1702.0,46.0,39.0,104.0,69.9,4903.0,3.0,7.0,2,728,52,1
24204,2020.0,59.0,47.0,0.0,119.9,17375.0,2.0,3.0,1,394,60,1
24205,1744.0,90.0,73.0,2.0,39.9,15115.0,3.0,12.0,2,106,-1,1
24206,1684.0,97.0,19.0,104.0,49.9,17302.0,3.0,1.0,39,4,56,1
24207,1891.0,97.0,68.0,1.0,39.9,17302.0,3.0,1.0,39,4,56,1
24208,1985.0,90.0,61.0,27.0,119.9,15265.0,3.0,1.0,36,729,66,0
24209,1809.0,89.0,71.0,4.0,79.9,17377.0,3.0,7.0,5,0,68,1
24210,1930.0,92.0,17.0,4.0,79.9,17378.0,3.0,0.0,5,350,51,1
24211,1740.0,92.0,75.0,45.0,24.9,17378.0,3.0,0.0,5,350,51,1
24212,1722.0,89.0,19.0,28.0,59.9,6324.0,3.0,6.0,2,728,57,0
24213,923.0,91.0,70.0,2.0,7.9,14012.0,3.0,2.0,2,135,-1,1
24214,1164.0,90.0,60.0,2.0,49.9,9973.0,3.0,1.0,5,227,68,1
24215,1913.0,89.0,46.0,45.0,24.9,16149.0,3.0,6.0,6,728,53,1
24216,1927.0,91.0,78.0,13.0,59.9,17379.0,3.0,0.0,55,0,57,1
24217,1711.0,90.0,46.0,4.0,89.9,15612.0,3.0,5.0,78,729,64,0
24218,1800.0,94.0,46.0,4.0,79.9,5654.0,3.0,5.0,1,729,85,1
24219,1681.0,89.0,7.0,2.0,26.9,17380.0,3.0,9.0,1,693,120,1
24220,1921.0,89.0,17.0,19.0,39.9,17381.0,3.0,9.0,4,357,54,1
24221,1290.0,57.0,21.0,0.0,143.0,8520.0,3.0,0.0,20,243,67,1
24222,1797.0,50.0,68.0,6.0,8.9,11726.0,3.0,9.0,46,182,60,0
24223,1683.0,91.0,70.0,2.0,39.9,10715.0,3.0,9.0,60,362,67,0
24224,1681.0,91.0,75.0,2.0,29.9,3697.0,3.0,15.0,4,381,56,0
24225,1681.0,90.0,78.0,2.0,29.9,17384.0,3.0,1.0,4,0,53,0
24226,1693.0,92.0,51.0,2.0,19.9,2238.0,3.0,9.0,4,310,69,0
24227,1024.0,90.0,68.0,2.0,24.9,17385.0,3.0,9.0,4,0,58,0
24228,1763.0,90.0,47.0,45.0,39.9,17386.0,3.0,14.0,28,0,43,1
24229,1342.0,55.0,17.0,0.0,109.9,10618.0,3.0,9.0,0,61,53,0
24230,2082.0,54.0,56.0,0.0,89.9,17389.0,3.0,7.0,4,0,47,0
24231,1786.0,98.0,46.0,48.0,89.9,17273.0,3.0,3.0,-1,5,56,0
24232,1825.0,91.0,17.0,8.0,89.9,14557.0,3.0,0.0,7,0,43,0
24233,2119.0,91.0,17.0,36.0,69.9,15953.0,3.0,9.0,42,729,63,1
24234,1802.0,89.0,51.0,8.0,69.9,17390.0,3.0,0.0,83,0,57,1
24235,1172.0,54.0,17.0,110.0,89.9,16698.0,3.0,6.0,1,729,53,1
24236,1712.0,96.0,17.0,4.0,119.9,2578.0,3.0,0.0,4,729,57,1
24237,1712.0,89.0,71.0,4.0,119.9,2578.0,3.0,0.0,-1,729,57,0
24238,1673.0,102.0,78.0,2.0,21.9,17039.0,3.0,9.0,4,21,57,0
24239,1721.0,50.0,17.0,0.0,89.9,17391.0,3.0,1.0,4,0,56,0
24240,448.0,77.0,41.0,18.0,49.9,17391.0,3.0,1.0,4,0,56,1
24241,2105.0,99.0,67.0,113.0,5.95,2399.0,3.0,9.0,1,729,59,0
24242,1689.0,92.0,69.0,4.0,59.9,2068.0,3.0,10.0,1,729,69,1
24243,2168.0,92.0,17.0,36.0,29.9,17392.0,3.0,9.0,4,0,51,0
24244,1697.0,99.0,71.0,113.0,5.95,10338.0,3.0,12.0,1,216,62,0
24245,1681.0,89.0,78.0,2.0,26.9,1739.0,3.0,1.0,1,416,59,1
24246,1485.0,59.0,17.0,37.0,139.9,11801.0,3.0,9.0,1,318,43,0
24247,1889.0,97.0,47.0,45.0,24.9,11197.0,3.0,0.0,1,192,69,0
24248,1791.0,96.0,12.0,4.0,79.9,16723.0,3.0,0.0,1,27,57,1
24249,2165.0,99.0,46.0,114.0,0.0,14950.0,3.0,2.0,20,518,55,0
24250,1681.0,94.0,78.0,2.0,26.9,16874.0,3.0,7.0,4,22,52,0
24251,1942.0,89.0,41.0,19.0,119.9,16991.0,3.0,7.0,-1,0,-1,0
24252,1828.0,92.0,63.0,35.0,99.9,17393.0,2.0,12.0,-1,0,50,0
24253,1720.0,94.0,17.0,2.0,44.9,1007.0,3.0,7.0,1,729,64,1
24254,1845.0,92.0,15.0,10.0,89.9,1007.0,3.0,7.0,-1,729,64,0
24255,2131.0,14.0,19.0,47.0,25.95,11149.0,3.0,9.0,1,720,55,0
24256,1682.0,100.0,47.0,2.0,29.9,11670.0,3.0,9.0,3,730,66,0
24257,1699.0,99.0,67.0,102.0,4.95,6717.0,3.0,0.0,4,730,68,1
24258,817.0,54.0,17.0,16.0,99.9,5858.0,2.0,7.0,3,277,-1,0
24259,1922.0,92.0,71.0,41.0,79.9,10849.0,3.0,9.0,4,197,50,1
24260,2069.0,50.0,21.0,124.0,89.9,10849.0,3.0,9.0,48,197,50,1
24261,361.0,40.0,71.0,68.0,49.95,17395.0,3.0,0.0,5,0,51,1
24262,1971.0,45.0,19.0,0.0,149.9,8332.0,3.0,2.0,4,243,53,1
24263,179.0,63.0,19.0,10.0,44.9,17396.0,3.0,9.0,5,0,59,1
24264,1640.0,80.0,21.0,125.0,139.9,15547.0,3.0,6.0,4,86,73,1
24265,1773.0,92.0,69.0,4.0,69.9,17397.0,3.0,8.0,5,0,70,0
24266,209.0,90.0,47.0,28.0,39.9,10151.0,3.0,7.0,5,0,53,1
24267,1673.0,90.0,47.0,2.0,21.9,10151.0,3.0,7.0,5,0,53,0
24268,1893.0,90.0,71.0,41.0,119.9,10151.0,3.0,7.0,36,0,53,0
24269,1682.0,89.0,47.0,2.0,29.9,12918.0,3.0,9.0,4,729,60,0
24270,1797.0,50.0,71.0,6.0,8.9,17398.0,3.0,6.0,32,0,36,1
24271,1738.0,92.0,18.0,19.0,59.9,16767.0,3.0,1.0,4,729,53,0
24272,1774.0,92.0,71.0,2.0,59.9,17399.0,3.0,15.0,7,0,60,1
24273,1832.0,50.0,17.0,96.0,109.95,10996.0,3.0,3.0,4,370,39,0
24274,1684.0,92.0,39.0,104.0,49.9,13426.0,3.0,6.0,48,729,56,1
24275,1889.0,94.0,47.0,45.0,24.9,13426.0,3.0,6.0,48,729,56,1
24276,42.0,46.0,69.0,0.0,89.9,71.0,3.0,14.0,4,287,70,1
24277,1791.0,89.0,60.0,4.0,79.9,17400.0,3.0,8.0,88,0,-1,1
24278,1681.0,94.0,46.0,2.0,26.9,17402.0,3.0,7.0,-1,0,40,0
24279,417.0,44.0,71.0,37.0,89.9,1974.0,3.0,12.0,4,325,-1,1
24280,1756.0,89.0,71.0,36.0,34.9,11796.0,3.0,14.0,4,181,61,0
24281,1827.0,92.0,71.0,41.0,99.9,11796.0,3.0,14.0,4,181,61,0
24282,1894.0,99.0,47.0,126.0,24.9,9285.0,3.0,1.0,3,730,60,1
24283,1678.0,91.0,65.0,36.0,29.9,17403.0,3.0,6.0,39,0,49,1
24284,2009.0,54.0,46.0,0.0,139.9,17404.0,3.0,1.0,36,0,54,1
24285,1691.0,90.0,65.0,2.0,21.9,4961.0,3.0,0.0,49,729,62,1
24286,1744.0,91.0,73.0,2.0,34.9,17405.0,3.0,7.0,4,729,-1,0
24287,1081.0,50.0,9.0,16.0,143.0,17406.0,3.0,9.0,5,0,56,0
24288,2102.0,50.0,47.0,43.0,89.9,17407.0,3.0,9.0,5,0,63,0
24289,1694.0,54.0,71.0,16.0,109.9,17408.0,3.0,0.0,3,0,64,0
24290,1738.0,92.0,18.0,19.0,59.9,17409.0,3.0,9.0,4,0,51,0
24291,1598.0,89.0,71.0,55.0,14.9,6300.0,3.0,12.0,3,529,47,0
24292,1091.0,99.0,71.0,10.0,29.9,10983.0,3.0,9.0,3,37,64,0
24293,960.0,46.0,19.0,104.0,69.9,294.0,3.0,13.0,3,730,46,0
24294,960.0,54.0,19.0,104.0,69.9,294.0,3.0,13.0,3,730,46,1
24295,1856.0,89.0,39.0,2.0,34.9,17410.0,3.0,1.0,4,0,-1,1
24296,1723.0,99.0,73.0,31.0,39.9,17410.0,3.0,1.0,14,0,-1,0
24297,1041.0,92.0,46.0,48.0,99.9,5261.0,3.0,6.0,3,504,66,0
24298,1210.0,61.0,20.0,69.0,249.9,5261.0,3.0,6.0,3,504,66,1
24299,1774.0,94.0,71.0,2.0,59.9,16052.0,2.0,7.0,3,730,48,0
24300,2168.0,94.0,63.0,36.0,26.9,12290.0,3.0,6.0,4,170,48,0
24301,1815.0,89.0,46.0,45.0,34.9,17411.0,3.0,9.0,4,0,58,1
24302,945.0,59.0,21.0,0.0,109.9,16790.0,2.0,12.0,4,26,49,0
24303,1698.0,97.0,46.0,28.0,59.9,15290.0,3.0,7.0,3,730,58,0
24304,1766.0,90.0,17.0,10.0,89.9,13905.0,3.0,0.0,83,0,72,0
24305,1882.0,57.0,56.0,23.0,99.9,17412.0,3.0,0.0,6,0,53,0
24306,897.0,94.0,68.0,1.0,29.9,7588.0,3.0,6.0,3,258,54,0
24307,999.0,54.0,17.0,0.0,119.9,7588.0,3.0,6.0,3,258,54,0
24308,1777.0,94.0,7.0,35.0,99.9,17413.0,3.0,7.0,4,0,47,1
24309,1738.0,89.0,59.0,19.0,59.9,9792.0,3.0,9.0,4,158,61,1
24310,2148.0,54.0,46.0,39.0,139.9,9792.0,3.0,9.0,-1,158,61,0
24311,1684.0,94.0,19.0,104.0,49.9,17414.0,3.0,2.0,-1,0,74,0
24312,1975.0,92.0,71.0,4.0,79.9,6404.0,3.0,0.0,5,730,52,1
24313,1807.0,89.0,46.0,4.0,79.9,6404.0,3.0,0.0,5,730,52,0
24314,1681.0,100.0,51.0,2.0,29.9,7519.0,3.0,2.0,75,730,54,0
24315,1879.0,91.0,71.0,41.0,99.9,15941.0,3.0,9.0,28,62,57,0
24316,1040.0,54.0,19.0,16.0,89.9,10766.0,3.0,9.0,3,44,54,1
24317,1797.0,50.0,71.0,6.0,8.9,8693.0,3.0,9.0,14,241,61,0
24318,1801.0,94.0,41.0,45.0,19.9,2793.0,3.0,0.0,4,671,53,1
24319,1740.0,94.0,65.0,45.0,24.9,2793.0,3.0,0.0,4,671,53,1
24320,1671.0,90.0,39.0,104.0,59.9,17283.0,3.0,6.0,31,6,59,1
24321,1967.0,99.0,21.0,133.0,189.9,15592.0,3.0,5.0,-1,83,42,0
24322,1800.0,92.0,60.0,4.0,79.9,1118.0,3.0,1.0,3,730,59,1
24323,858.0,59.0,17.0,93.0,109.9,5373.0,3.0,13.0,3,282,39,1
24324,1905.0,89.0,51.0,4.0,79.9,17416.0,3.0,9.0,70,0,58,0
24325,1801.0,91.0,16.0,45.0,19.9,17417.0,3.0,9.0,4,730,43,0
24326,1856.0,92.0,17.0,2.0,34.9,2004.0,3.0,9.0,3,716,55,0
24327,1912.0,99.0,17.0,4.0,14.9,17418.0,3.0,0.0,53,0,53,0
24328,1678.0,100.0,65.0,36.0,29.9,17419.0,3.0,7.0,4,12,64,1
24329,1988.0,59.0,71.0,23.0,79.9,8308.0,3.0,12.0,5,247,51,0
24330,1673.0,89.0,69.0,2.0,21.9,17420.0,3.0,7.0,-1,0,65,1
24331,897.0,91.0,68.0,1.0,29.9,17339.0,3.0,7.0,4,3,60,1
24332,1149.0,92.0,21.0,35.0,59.9,17339.0,3.0,7.0,4,3,60,0
24333,1716.0,57.0,47.0,0.0,119.9,8238.0,3.0,10.0,3,730,55,1
24334,2044.0,99.0,47.0,126.0,89.9,13746.0,3.0,0.0,4,730,55,1
24335,1757.0,94.0,78.0,36.0,29.9,1226.0,3.0,1.0,3,348,81,1
24336,1807.0,92.0,45.0,4.0,79.9,17421.0,3.0,6.0,4,0,52,0
24337,2074.0,59.0,75.0,42.0,99.9,17421.0,3.0,6.0,4,0,52,0
24338,2236.0,28.0,21.0,136.0,39.95,2716.0,3.0,15.0,4,730,47,0
24339,2132.0,32.0,19.0,50.0,69.9,2716.0,3.0,15.0,19,730,47,0
24340,1703.0,89.0,17.0,19.0,69.9,17422.0,3.0,9.0,4,0,-1,1
24341,1774.0,92.0,71.0,2.0,59.9,13989.0,3.0,0.0,6,397,52,0
24342,1809.0,90.0,17.0,4.0,79.9,17423.0,3.0,9.0,4,0,59,1
24343,1691.0,89.0,71.0,2.0,24.9,4986.0,3.0,1.0,40,34,50,0
24344,1716.0,61.0,47.0,0.0,119.9,16453.0,3.0,1.0,48,730,57,0
24345,2087.0,59.0,71.0,16.0,129.9,17424.0,2.0,9.0,4,0,53,1
24346,1781.0,54.0,41.0,54.0,169.0,16328.0,3.0,7.0,4,38,61,1
24347,1802.0,92.0,17.0,8.0,69.9,8498.0,3.0,1.0,61,357,59,0
24348,1742.0,96.0,7.0,2.0,59.9,15657.0,3.0,10.0,80,82,53,0
24349,1719.0,90.0,7.0,28.0,89.9,15271.0,3.0,9.0,3,730,57,1
24350,2150.0,99.0,56.0,29.0,69.95,15271.0,3.0,9.0,3,730,57,1
24351,1007.0,91.0,65.0,36.0,29.9,2145.0,3.0,7.0,3,730,49,1
24352,1777.0,92.0,7.0,35.0,99.9,17426.0,3.0,7.0,-1,730,59,0
24353,1912.0,99.0,69.0,4.0,14.9,17426.0,3.0,7.0,53,730,59,0
24354,1753.0,89.0,69.0,2.0,16.9,12982.0,3.0,9.0,4,730,68,0
24355,1754.0,89.0,71.0,4.0,59.9,12982.0,3.0,9.0,4,730,68,1
24356,1754.0,89.0,46.0,4.0,59.9,12982.0,3.0,9.0,4,730,68,1
24357,468.0,61.0,41.0,54.0,109.9,17428.0,3.0,9.0,5,0,-1,0
24358,1720.0,92.0,71.0,2.0,44.9,17430.0,3.0,9.0,6,0,51,1
24359,1734.0,89.0,71.0,4.0,59.9,4823.0,3.0,4.0,3,0,64,0
24360,1681.0,89.0,46.0,2.0,26.9,4823.0,3.0,4.0,75,0,64,0
24361,1912.0,99.0,46.0,4.0,14.9,12582.0,3.0,9.0,74,731,56,0
24362,1907.0,90.0,69.0,2.0,49.9,17431.0,3.0,9.0,30,399,52,0
24363,1882.0,57.0,6.0,23.0,99.9,16785.0,3.0,7.0,75,44,53,0
24364,1989.0,57.0,19.0,37.0,124.9,15455.0,3.0,9.0,3,91,46,1
24365,1999.0,91.0,17.0,48.0,99.9,17432.0,3.0,12.0,3,0,-1,1
24366,1689.0,92.0,46.0,4.0,59.9,2068.0,3.0,10.0,2,731,69,1
24367,1884.0,99.0,19.0,76.0,49.9,17433.0,3.0,9.0,3,0,37,1
24368,1963.0,54.0,17.0,25.0,89.9,17433.0,3.0,9.0,3,0,37,1
24369,1988.0,46.0,66.0,23.0,79.9,16584.0,3.0,1.0,3,33,69,1
24370,894.0,44.0,71.0,0.0,89.9,9061.0,3.0,12.0,2,238,49,1
24371,1681.0,91.0,46.0,2.0,26.9,14751.0,2.0,10.0,3,0,80,1
24372,1871.0,50.0,19.0,43.0,135.0,17435.0,3.0,6.0,2,0,54,0
24373,1927.0,90.0,70.0,13.0,49.9,17435.0,3.0,6.0,2,0,54,0
24374,1748.0,92.0,71.0,2.0,49.9,1935.0,3.0,14.0,2,0,55,1
24375,205.0,92.0,68.0,2.0,29.9,12740.0,2.0,14.0,2,0,56,0
24376,1807.0,96.0,60.0,4.0,79.9,8565.0,3.0,6.0,2,244,57,1
24377,1847.0,89.0,50.0,13.0,89.9,3323.0,3.0,10.0,3,303,58,0
24378,2083.0,46.0,17.0,46.0,99.9,3323.0,3.0,10.0,3,303,58,0
24379,1955.0,96.0,62.0,29.0,29.95,14392.0,3.0,0.0,44,127,66,0
24380,2200.0,34.0,79.0,68.0,39.95,16126.0,3.0,12.0,2,731,47,1
24381,1834.0,92.0,73.0,19.0,59.9,12035.0,3.0,0.0,65,731,-1,1
24382,591.0,80.0,17.0,18.0,49.9,17438.0,2.0,15.0,3,0,59,1
24383,1440.0,44.0,47.0,25.0,78.0,4369.0,3.0,14.0,2,113,-1,1
24384,1943.0,54.0,47.0,39.0,129.9,17439.0,3.0,5.0,-1,0,62,0
24385,1740.0,91.0,16.0,45.0,29.9,1747.0,3.0,7.0,16,731,58,0
24386,2018.0,41.0,78.0,104.0,59.9,1747.0,3.0,7.0,16,731,58,1
24387,1776.0,90.0,19.0,35.0,99.9,1747.0,3.0,7.0,16,731,58,1
24388,1707.0,50.0,63.0,109.0,120.0,17440.0,3.0,1.0,62,0,46,1
24389,1742.0,92.0,41.0,2.0,59.9,16400.0,3.0,6.0,79,0,61,1
24390,1021.0,94.0,71.0,36.0,26.9,15035.0,3.0,0.0,4,112,-1,0
24391,1791.0,94.0,16.0,4.0,74.9,15035.0,3.0,0.0,4,112,-1,0
24392,1693.0,94.0,19.0,2.0,16.9,15035.0,3.0,0.0,4,112,-1,0
24393,1386.0,50.0,17.0,22.0,117.0,17442.0,3.0,3.0,4,0,56,0
24394,1722.0,92.0,73.0,28.0,59.9,17444.0,3.0,1.0,44,0,63,1
24395,1927.0,90.0,63.0,13.0,49.9,10432.0,3.0,7.0,4,0,56,0
24396,1794.0,50.0,47.0,3.0,69.95,4100.0,3.0,8.0,5,297,54,0
24397,1690.0,98.0,17.0,2.0,24.9,14499.0,3.0,6.0,3,731,57,1
24398,1774.0,92.0,71.0,2.0,59.9,4619.0,2.0,14.0,5,165,61,1
24399,1927.0,90.0,78.0,13.0,49.9,16979.0,3.0,7.0,39,559,59,0
24400,1810.0,89.0,51.0,4.0,64.9,399.0,3.0,1.0,5,0,58,1
24401,206.0,89.0,39.0,48.0,44.9,6604.0,3.0,13.0,3,549,53,1
24402,1793.0,46.0,19.0,104.0,69.9,9736.0,3.0,8.0,3,371,54,0
24403,1116.0,90.0,17.0,2.0,24.9,9736.0,3.0,8.0,3,371,54,0
24404,1955.0,92.0,55.0,29.0,29.95,2763.0,3.0,9.0,44,731,53,1
24405,1791.0,96.0,51.0,4.0,79.9,17316.0,3.0,15.0,4,7,-1,0
24406,1849.0,96.0,47.0,30.0,89.9,17316.0,3.0,15.0,32,7,-1,0
24407,1773.0,89.0,7.0,4.0,69.9,17445.0,3.0,0.0,4,0,61,1
24408,2076.0,59.0,70.0,71.0,59.9,2427.0,3.0,14.0,3,731,61,0
24409,1648.0,44.0,3.0,3.0,60.0,16297.0,3.0,10.0,3,554,52,0
24410,791.0,41.0,70.0,50.0,29.9,9511.0,3.0,12.0,3,731,47,1
24411,1481.0,54.0,17.0,50.0,49.9,9511.0,3.0,12.0,3,731,47,1
24412,1018.0,92.0,9.0,10.0,69.9,9705.0,2.0,9.0,1,6,57,1
24413,1844.0,91.0,60.0,4.0,79.9,17446.0,3.0,15.0,4,0,59,0
24414,1761.0,92.0,63.0,27.0,129.9,1022.0,3.0,6.0,3,731,65,1
24415,1759.0,54.0,19.0,13.0,69.9,17447.0,3.0,7.0,30,0,56,1
24416,1819.0,90.0,78.0,1.0,49.9,7421.0,3.0,1.0,5,731,49,1
24417,2062.0,54.0,19.0,104.0,79.9,7421.0,3.0,1.0,30,731,49,1
24418,1946.0,54.0,17.0,62.0,119.9,1433.0,3.0,3.0,3,559,71,1
24419,1920.0,91.0,41.0,19.0,79.9,17448.0,3.0,1.0,60,0,-1,1
24420,1745.0,66.0,16.0,29.0,29.95,17449.0,3.0,10.0,4,0,45,1
24421,1997.0,57.0,19.0,53.0,69.9,17450.0,3.0,14.0,4,0,47,1
24422,1833.0,89.0,78.0,2.0,39.9,17451.0,3.0,15.0,3,0,63,1
24423,1681.0,92.0,17.0,2.0,26.9,1386.0,3.0,0.0,38,580,64,0
24424,1783.0,89.0,47.0,10.0,99.9,17434.0,3.0,0.0,3,1,48,1
24425,1882.0,54.0,71.0,23.0,99.9,14602.0,3.0,6.0,85,355,57,1
24426,179.0,63.0,19.0,10.0,44.9,3731.0,3.0,0.0,2,145,58,1
24427,1753.0,91.0,19.0,2.0,16.9,17452.0,3.0,1.0,46,0,44,1
24428,915.0,35.0,19.0,68.0,47.9,705.0,3.0,2.0,2,356,-1,1
24429,1681.0,92.0,70.0,2.0,26.9,13165.0,3.0,0.0,2,154,49,0
24430,1722.0,92.0,73.0,28.0,59.9,10347.0,3.0,1.0,-1,219,58,0
24431,1934.0,46.0,69.0,16.0,134.9,2890.0,3.0,1.0,18,307,-1,0
24432,1691.0,92.0,70.0,2.0,21.9,17454.0,3.0,1.0,3,0,63,0
24433,1711.0,89.0,70.0,4.0,89.9,17455.0,3.0,6.0,51,0,79,1
24434,2235.0,54.0,17.0,40.0,59.9,16789.0,3.0,8.0,42,29,61,0
24435,2235.0,59.0,17.0,40.0,59.9,16789.0,3.0,8.0,42,29,61,1
24436,1824.0,41.0,51.0,8.0,89.9,14505.0,3.0,14.0,3,34,48,0
24437,1989.0,50.0,71.0,37.0,124.9,17456.0,3.0,9.0,2,631,63,1
24438,1684.0,89.0,19.0,104.0,49.9,17457.0,3.0,7.0,3,0,-1,1
24439,1801.0,89.0,65.0,45.0,19.9,10415.0,3.0,7.0,2,218,59,1
24440,138.0,22.0,15.0,5.0,49.9,10415.0,3.0,7.0,2,218,59,1
24441,1935.0,50.0,63.0,39.0,119.9,17459.0,3.0,0.0,46,0,53,1
24442,1896.0,46.0,17.0,44.0,99.9,4340.0,3.0,10.0,2,403,66,0
24443,1773.0,90.0,60.0,4.0,69.9,4340.0,3.0,10.0,2,403,66,1
24444,1671.0,92.0,19.0,104.0,59.9,17460.0,3.0,9.0,3,0,57,1
24445,1756.0,94.0,78.0,36.0,34.9,11910.0,3.0,8.0,2,181,51,1
24446,1719.0,92.0,46.0,28.0,89.9,17461.0,3.0,10.0,44,0,-1,0
24447,1927.0,89.0,68.0,13.0,59.9,17462.0,3.0,0.0,3,0,-1,0
24448,1783.0,90.0,47.0,10.0,99.9,17463.0,3.0,8.0,3,0,56,1
24449,1742.0,92.0,41.0,2.0,59.9,17464.0,3.0,1.0,82,0,53,0
24450,1467.0,78.0,47.0,56.0,80.0,16394.0,3.0,9.0,2,0,61,1
24451,327.0,92.0,47.0,36.0,14.9,12746.0,2.0,0.0,2,497,67,0
24452,1945.0,61.0,17.0,17.0,99.95,15913.0,2.0,1.0,3,448,53,1
24453,1811.0,90.0,7.0,35.0,129.9,13897.0,3.0,1.0,3,143,47,0
24454,1857.0,90.0,46.0,2.0,59.9,13897.0,3.0,1.0,3,143,47,1
24455,2178.0,89.0,17.0,47.0,69.95,17465.0,2.0,7.0,3,0,57,0
24456,1803.0,89.0,17.0,8.0,89.9,17466.0,3.0,8.0,59,0,43,0
24457,1684.0,89.0,19.0,104.0,49.9,17467.0,3.0,7.0,3,0,44,0
24458,1759.0,63.0,19.0,13.0,69.9,17467.0,3.0,7.0,23,0,44,0
24459,1712.0,89.0,71.0,4.0,119.9,12211.0,3.0,6.0,4,435,64,1
24460,235.0,46.0,19.0,60.0,39.9,16933.0,3.0,1.0,2,22,54,0
24461,179.0,54.0,19.0,10.0,44.9,17468.0,3.0,1.0,-1,0,34,0
24462,1963.0,50.0,17.0,25.0,89.9,15684.0,3.0,4.0,2,359,58,0
24463,1702.0,69.0,19.0,104.0,69.9,17469.0,3.0,9.0,3,0,64,1
24464,1774.0,90.0,71.0,2.0,59.9,3614.0,3.0,9.0,3,551,56,1
24465,1290.0,44.0,47.0,0.0,143.0,6837.0,3.0,3.0,2,732,48,1
24466,885.0,44.0,46.0,0.0,69.9,6837.0,3.0,3.0,2,732,48,0
24467,1995.0,46.0,21.0,53.0,79.9,17471.0,3.0,12.0,46,0,58,0
24468,1681.0,89.0,75.0,2.0,29.9,17471.0,3.0,12.0,46,0,58,1
24469,109.0,41.0,19.0,0.0,69.9,17472.0,3.0,1.0,2,1,69,0
24470,1857.0,92.0,75.0,2.0,59.9,17473.0,3.0,15.0,3,0,59,1
24471,1819.0,89.0,71.0,1.0,49.9,17473.0,3.0,15.0,3,0,59,1
24472,1739.0,91.0,71.0,94.0,39.9,11707.0,3.0,7.0,12,562,71,0
24473,1907.0,90.0,69.0,2.0,49.9,17474.0,3.0,9.0,46,0,56,1
24474,1824.0,54.0,51.0,8.0,89.9,17474.0,3.0,9.0,80,0,56,1
24475,1722.0,89.0,66.0,28.0,59.9,7687.0,3.0,2.0,2,446,52,0
24476,1753.0,91.0,75.0,2.0,19.9,11322.0,3.0,13.0,2,0,48,0
24477,1670.0,44.0,2.0,14.0,64.95,11322.0,3.0,13.0,8,0,48,1
24478,1739.0,90.0,17.0,94.0,39.9,17475.0,3.0,6.0,4,502,71,1
24479,1943.0,46.0,17.0,39.0,129.9,11042.0,3.0,13.0,26,732,52,1
24480,1745.0,41.0,19.0,29.0,29.95,14470.0,2.0,9.0,12,126,51,0
24481,1744.0,90.0,78.0,2.0,34.9,14291.0,3.0,9.0,3,131,-1,1
24482,1723.0,99.0,73.0,31.0,39.9,14291.0,3.0,9.0,3,131,-1,1
24483,1767.0,92.0,65.0,10.0,79.9,17476.0,2.0,7.0,57,0,62,0
24484,2125.0,50.0,47.0,44.0,119.9,17477.0,3.0,9.0,3,328,46,1
24485,1928.0,50.0,46.0,37.0,109.9,17477.0,3.0,9.0,3,328,46,1
24486,1805.0,50.0,71.0,37.0,99.9,17477.0,3.0,9.0,3,328,46,1
24487,260.0,92.0,47.0,48.0,39.9,17478.0,3.0,7.0,2,499,-1,0
24488,932.0,50.0,17.0,46.0,69.9,9639.0,3.0,6.0,2,0,55,1
24489,2187.0,89.0,55.0,29.0,89.95,17479.0,3.0,9.0,43,0,51,1
24490,167.0,59.0,47.0,39.0,89.9,4586.0,3.0,0.0,2,293,51,1
