,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
23391,2752.0,69.0,17.0,44.0,119.9,56463.0,3.0,11.0,72.0,0.0,42.0,1
23392,2370.0,112.0,44.0,45.0,29.9,51295.0,3.0,2.0,81.0,26.0,45.0,1
23393,1385.0,59.0,65.0,46.0,69.9,56466.0,3.0,10.0,72.0,309.0,40.0,1
23394,2717.0,108.0,50.0,47.0,149.95,56469.0,3.0,0.0,72.0,0.0,45.0,1
23395,2404.0,69.0,49.0,37.0,99.9,56472.0,3.0,9.0,76.0,0.0,63.0,1
23396,2484.0,110.0,76.0,4.0,79.9,56474.0,3.0,5.0,72.0,0.0,55.0,1
23397,2582.0,108.0,17.0,4.0,59.9,7377.0,3.0,1.0,1.0,755.0,56.0,1
23398,1631.0,107.0,78.0,35.0,99.9,56477.0,3.0,9.0,72.0,0.0,59.0,1
23399,2376.0,69.0,82.0,5.0,79.9,56483.0,3.0,0.0,107.0,0.0,97.0,1
23400,2391.0,110.0,50.0,10.0,99.9,9999.0,3.0,0.0,4.0,540.0,57.0,1
23401,184.0,63.0,19.0,10.0,44.9,5123.0,3.0,0.0,83.0,230.0,57.0,1
23402,2438.0,72.0,77.0,53.0,119.9,31484.0,3.0,5.0,96.0,755.0,46.0,1
23403,2354.0,107.0,17.0,36.0,59.9,7007.0,3.0,9.0,83.0,729.0,61.0,1
23404,2607.0,78.0,67.0,29.0,129.95,38323.0,3.0,0.0,1.0,534.0,14.0,1
23405,2704.0,55.0,78.0,0.0,89.9,21229.0,3.0,0.0,72.0,258.0,50.0,1
23406,2398.0,110.0,77.0,19.0,79.9,21957.0,3.0,14.0,96.0,535.0,55.0,1
23407,2462.0,110.0,68.0,4.0,54.9,37168.0,3.0,9.0,81.0,165.0,66.0,1
23408,2294.0,108.0,70.0,2.0,16.9,193.0,3.0,1.0,1.0,0.0,39.0,1
23409,2279.0,107.0,49.0,2.0,26.9,56508.0,3.0,7.0,106.0,1.0,50.0,1
23410,2329.0,110.0,80.0,28.0,59.9,8101.0,3.0,9.0,72.0,404.0,47.0,1
23411,2546.0,59.0,49.0,39.0,119.9,31167.0,3.0,12.0,57.0,198.0,62.0,1
23412,2375.0,109.0,70.0,10.0,79.9,6906.0,3.0,9.0,111.0,394.0,51.0,1
23413,2649.0,69.0,17.0,0.0,169.9,51138.0,3.0,2.0,64.0,27.0,48.0,1
23414,1617.0,63.0,75.0,46.0,29.9,24979.0,3.0,2.0,1.0,755.0,45.0,1
23415,2313.0,63.0,19.0,118.0,120.0,56519.0,3.0,9.0,72.0,0.0,41.0,1
23416,2311.0,59.0,22.0,53.0,79.9,56532.0,3.0,7.0,138.0,0.0,50.0,1
23417,2440.0,59.0,49.0,99.0,109.95,50327.0,3.0,3.0,72.0,36.0,49.0,1
23418,2281.0,110.0,49.0,2.0,39.9,56537.0,3.0,9.0,72.0,0.0,59.0,1
23419,1695.0,63.0,17.0,17.0,99.9,56547.0,3.0,7.0,72.0,0.0,97.0,1
23420,2538.0,109.0,49.0,13.0,49.9,56550.0,3.0,9.0,145.0,0.0,97.0,1
23421,2754.0,108.0,17.0,13.0,69.9,56552.0,3.0,6.0,72.0,450.0,60.0,1
23422,2772.0,74.0,17.0,49.0,59.95,56552.0,3.0,6.0,72.0,450.0,60.0,1
23423,2562.0,63.0,19.0,0.0,159.9,56558.0,3.0,10.0,72.0,0.0,97.0,1
23424,2329.0,110.0,80.0,28.0,59.9,56559.0,2.0,14.0,142.0,0.0,48.0,1
23425,48.0,74.0,80.0,10.0,69.9,56563.0,3.0,1.0,72.0,0.0,66.0,1
23426,2457.0,108.0,49.0,30.0,89.9,1780.0,3.0,1.0,72.0,341.0,58.0,1
23427,2491.0,55.0,6.0,23.0,99.9,56564.0,3.0,12.0,119.0,0.0,62.0,1
23428,2610.0,108.0,17.0,19.0,119.9,30143.0,3.0,14.0,76.0,441.0,28.0,1
23429,2308.0,78.0,42.0,112.0,69.9,15802.0,3.0,6.0,72.0,755.0,62.0,1
23430,2614.0,63.0,50.0,17.0,130.0,56575.0,3.0,0.0,138.0,0.0,97.0,1
23431,2404.0,67.0,17.0,37.0,99.9,56578.0,3.0,14.0,76.0,0.0,43.0,1
23432,2515.0,108.0,78.0,4.0,79.9,56593.0,3.0,1.0,81.0,0.0,54.0,1
23433,2279.0,114.0,78.0,2.0,26.9,56594.0,3.0,1.0,106.0,0.0,97.0,1
23434,2538.0,107.0,85.0,13.0,49.9,42616.0,3.0,14.0,129.0,117.0,51.0,1
23435,1678.0,63.0,78.0,37.0,90.0,56609.0,3.0,1.0,83.0,0.0,97.0,1
23436,2694.0,112.0,68.0,4.0,169.9,34541.0,3.0,15.0,83.0,178.0,50.0,1
23437,2317.0,110.0,42.0,4.0,89.9,34541.0,3.0,15.0,81.0,178.0,50.0,1
23438,2972.0,110.0,12.0,32.0,29.9,56610.0,3.0,9.0,83.0,0.0,46.0,1
23439,8.0,93.0,17.0,3.0,89.9,11661.0,3.0,7.0,72.0,755.0,51.0,1
23440,2292.0,59.0,17.0,0.0,89.9,25215.0,3.0,9.0,80.0,67.0,97.0,1
23441,2352.0,107.0,85.0,2.0,39.9,56618.0,3.0,9.0,1.0,382.0,40.0,1
23442,2621.0,59.0,50.0,17.0,130.0,645.0,3.0,1.0,1.0,298.0,56.0,1
23443,2546.0,67.0,17.0,39.0,119.9,33877.0,3.0,9.0,74.0,52.0,52.0,1
23444,2382.0,108.0,78.0,2.0,59.9,56625.0,3.0,7.0,131.0,755.0,48.0,1
23445,2538.0,118.0,85.0,13.0,49.9,1977.0,2.0,0.0,128.0,342.0,56.0,1
23446,2639.0,67.0,49.0,37.0,99.9,56630.0,3.0,9.0,90.0,1.0,58.0,1
23447,2363.0,109.0,7.0,30.0,79.9,10290.0,3.0,3.0,80.0,377.0,49.0,1
23448,2356.0,110.0,49.0,2.0,49.9,3075.0,3.0,2.0,1.0,695.0,51.0,1
23449,2319.0,107.0,49.0,48.0,99.9,21459.0,3.0,9.0,149.0,756.0,39.0,1
23450,2733.0,101.0,62.0,11.0,110.0,13644.0,3.0,9.0,1.0,756.0,67.0,1
23451,2890.0,53.0,86.0,50.0,64.9,18371.0,3.0,9.0,1.0,280.0,48.0,1
23452,2373.0,117.0,83.0,70.0,19.9,39221.0,3.0,8.0,75.0,150.0,40.0,1
23453,2431.0,108.0,68.0,27.0,119.9,11709.0,3.0,1.0,1.0,51.0,56.0,1
23454,2326.0,115.0,49.0,28.0,89.9,39852.0,3.0,7.0,75.0,393.0,58.0,1
23455,2550.0,112.0,49.0,2.0,34.9,52525.0,3.0,9.0,72.0,16.0,43.0,1
23456,2364.0,110.0,65.0,36.0,34.9,35508.0,3.0,9.0,1.0,175.0,57.0,1
23457,2967.0,110.0,49.0,36.0,29.9,35508.0,3.0,9.0,1.0,175.0,57.0,1
23458,2294.0,110.0,50.0,2.0,16.9,31678.0,3.0,6.0,1.0,756.0,46.0,1
23459,2370.0,110.0,16.0,45.0,24.9,31678.0,3.0,6.0,1.0,756.0,46.0,1
23460,2393.0,110.0,7.0,19.0,59.9,31678.0,3.0,6.0,143.0,756.0,46.0,1
23461,2313.0,67.0,78.0,118.0,120.0,47819.0,3.0,14.0,1.0,668.0,68.0,1
23462,2341.0,110.0,49.0,4.0,59.9,11600.0,3.0,14.0,80.0,590.0,69.0,1
23463,2491.0,67.0,22.0,23.0,99.9,56675.0,3.0,9.0,98.0,0.0,60.0,1
23464,2415.0,108.0,48.0,4.0,79.9,6183.0,3.0,7.0,1.0,756.0,46.0,1
23465,2358.0,114.0,77.0,4.0,79.9,29201.0,3.0,5.0,80.0,756.0,52.0,1
23466,2397.0,107.0,49.0,4.0,59.9,56680.0,3.0,2.0,107.0,0.0,60.0,1
23467,2378.0,107.0,7.0,35.0,89.9,2349.0,3.0,0.0,1.0,382.0,97.0,1
23468,2369.0,108.0,48.0,27.0,129.9,56687.0,3.0,0.0,72.0,0.0,97.0,1
23469,2311.0,63.0,22.0,53.0,79.9,54450.0,3.0,0.0,1.0,9.0,46.0,1
23470,2589.0,109.0,49.0,4.0,79.9,33782.0,2.0,0.0,107.0,756.0,43.0,1
23471,2890.0,29.0,76.0,50.0,59.9,56697.0,2.0,9.0,72.0,0.0,43.0,1
23472,2934.0,29.0,85.0,50.0,69.9,56697.0,2.0,9.0,72.0,0.0,43.0,1
23473,2441.0,107.0,17.0,2.0,34.9,56701.0,3.0,0.0,72.0,0.0,49.0,1
23474,2325.0,67.0,50.0,23.0,119.9,13025.0,3.0,9.0,72.0,361.0,45.0,1
23475,2783.0,67.0,19.0,23.0,79.9,56709.0,3.0,14.0,75.0,0.0,58.0,1
23476,2589.0,108.0,49.0,4.0,79.9,34220.0,3.0,2.0,160.0,179.0,62.0,1
23477,2346.0,108.0,85.0,19.0,59.9,42059.0,3.0,1.0,80.0,476.0,66.0,1
23478,2294.0,109.0,85.0,2.0,19.9,31595.0,3.0,14.0,1.0,756.0,53.0,1
23479,2581.0,72.0,49.0,0.0,129.9,56733.0,3.0,7.0,57.0,0.0,97.0,1
23480,2362.0,108.0,7.0,4.0,69.9,2735.0,3.0,6.0,80.0,420.0,83.0,1
23481,2290.0,110.0,76.0,2.0,21.9,56745.0,3.0,0.0,84.0,0.0,78.0,1
23482,2327.0,115.0,76.0,2.0,44.9,11125.0,3.0,9.0,104.0,359.0,63.0,1
23483,1595.0,112.0,17.0,36.0,49.9,646.0,3.0,11.0,1.0,756.0,59.0,1
23484,2510.0,110.0,17.0,96.0,49.9,646.0,3.0,11.0,1.0,756.0,59.0,1
23485,2423.0,112.0,49.0,45.0,34.9,24695.0,3.0,9.0,1.0,756.0,46.0,1
23486,2309.0,110.0,17.0,19.0,69.9,39846.0,3.0,3.0,75.0,0.0,65.0,1
23487,2600.0,110.0,17.0,30.0,89.9,39846.0,3.0,3.0,75.0,0.0,65.0,1
23488,2329.0,110.0,17.0,28.0,59.9,33410.0,3.0,9.0,1.0,22.0,48.0,1
23489,2352.0,112.0,49.0,2.0,34.9,33410.0,3.0,9.0,87.0,22.0,48.0,1
23490,2500.0,108.0,54.0,1.0,39.9,41125.0,3.0,1.0,1.0,138.0,97.0,1
23491,2700.0,55.0,19.0,50.0,69.9,29489.0,3.0,9.0,72.0,12.0,58.0,1
23492,1970.0,90.0,50.0,56.0,80.0,56791.0,1.0,2.0,105.0,0.0,97.0,1
23493,2292.0,53.0,22.0,0.0,89.9,56796.0,3.0,9.0,105.0,0.0,50.0,1
23494,2583.0,59.0,65.0,46.0,89.9,56798.0,3.0,6.0,94.0,757.0,55.0,1
23495,2393.0,110.0,17.0,19.0,49.9,56803.0,3.0,14.0,143.0,0.0,43.0,1
23496,2901.0,49.0,50.0,40.0,129.9,56807.0,3.0,7.0,105.0,515.0,47.0,1
23497,2785.0,117.0,68.0,35.0,29.9,5474.0,3.0,1.0,75.0,451.0,53.0,1
23498,2418.0,108.0,49.0,4.0,69.9,44399.0,3.0,12.0,80.0,94.0,97.0,1
23499,2538.0,108.0,85.0,13.0,49.9,35861.0,3.0,7.0,126.0,174.0,52.0,1
23500,2838.0,45.0,49.0,14.0,37.95,56820.0,3.0,0.0,74.0,0.0,66.0,1
23501,2491.0,59.0,61.0,23.0,99.9,56820.0,3.0,0.0,117.0,0.0,66.0,1
23502,2749.0,55.0,44.0,37.0,124.9,55182.0,3.0,9.0,94.0,8.0,58.0,1
23503,2303.0,115.0,50.0,28.0,59.9,38653.0,3.0,9.0,105.0,712.0,60.0,1
23504,2303.0,115.0,49.0,28.0,59.9,38653.0,3.0,9.0,105.0,712.0,60.0,1
23505,1887.0,59.0,17.0,16.0,120.0,25877.0,3.0,14.0,1.0,240.0,46.0,1
23506,2279.0,112.0,85.0,2.0,26.9,7760.0,3.0,1.0,94.0,426.0,45.0,1
23507,2490.0,108.0,44.0,27.0,99.9,41025.0,3.0,6.0,143.0,13.0,46.0,1
23508,2469.0,6.0,5.0,20.0,79.95,56830.0,2.0,0.0,94.0,0.0,97.0,1
23509,2460.0,112.0,17.0,2.0,49.9,56819.0,3.0,11.0,103.0,0.0,64.0,1
23510,2469.0,96.0,5.0,20.0,79.95,54622.0,3.0,10.0,93.0,10.0,97.0,1
23511,2290.0,107.0,75.0,2.0,21.9,50240.0,3.0,15.0,89.0,0.0,51.0,1
23512,2352.0,107.0,42.0,2.0,34.9,50240.0,3.0,15.0,110.0,0.0,51.0,1
23513,2385.0,114.0,7.0,35.0,99.9,17557.0,3.0,9.0,74.0,525.0,46.0,1
23514,2281.0,110.0,14.0,2.0,39.9,53126.0,3.0,9.0,82.0,14.0,58.0,1
23515,2346.0,107.0,49.0,19.0,59.9,40691.0,3.0,2.0,94.0,757.0,50.0,1
23516,2833.0,39.0,19.0,68.0,85.95,21875.0,3.0,1.0,134.0,10.0,63.0,1
23517,2292.0,55.0,17.0,0.0,89.9,38465.0,3.0,9.0,1.0,757.0,56.0,1
23518,2346.0,107.0,64.0,19.0,59.9,56866.0,3.0,7.0,94.0,524.0,55.0,1
23519,2297.0,74.0,85.0,16.0,109.9,11833.0,3.0,9.0,127.0,564.0,52.0,1
23520,2441.0,107.0,42.0,2.0,34.9,51413.0,3.0,3.0,86.0,27.0,97.0,1
23521,1613.0,55.0,50.0,43.0,115.0,56883.0,3.0,9.0,94.0,0.0,45.0,1
23522,2271.0,112.0,85.0,2.0,21.9,56884.0,3.0,10.0,94.0,0.0,97.0,1
23523,2381.0,107.0,76.0,4.0,69.9,56892.0,3.0,5.0,94.0,0.0,55.0,1
23524,2717.0,107.0,50.0,47.0,149.95,56893.0,3.0,9.0,94.0,0.0,40.0,1
23525,2602.0,63.0,78.0,23.0,79.9,56894.0,3.0,9.0,94.0,0.0,55.0,1
23526,2346.0,108.0,78.0,19.0,59.9,12377.0,3.0,1.0,90.0,757.0,53.0,1
23527,2378.0,110.0,7.0,35.0,89.9,3696.0,3.0,9.0,1.0,358.0,97.0,1
23528,2334.0,63.0,50.0,0.0,129.9,11948.0,3.0,1.0,74.0,757.0,52.0,1
23529,2440.0,63.0,78.0,99.0,109.95,43005.0,3.0,5.0,1.0,0.0,51.0,1
23530,2408.0,112.0,42.0,4.0,79.9,14769.0,3.0,0.0,74.0,698.0,52.0,1
23531,2622.0,55.0,50.0,121.0,139.9,56908.0,3.0,2.0,81.0,0.0,97.0,1
23532,2475.0,63.0,22.0,49.0,69.95,43484.0,3.0,1.0,35.0,108.0,39.0,1
23533,2474.0,112.0,85.0,2.0,19.9,51596.0,3.0,1.0,94.0,757.0,69.0,1
23534,2327.0,112.0,76.0,2.0,49.9,51596.0,3.0,1.0,103.0,757.0,69.0,1
23535,2273.0,118.0,19.0,112.0,69.9,31111.0,3.0,0.0,1.0,465.0,39.0,1
23536,2629.0,67.0,19.0,25.0,89.9,428.0,3.0,7.0,1.0,757.0,60.0,1
23537,2446.0,63.0,50.0,0.0,129.9,51404.0,3.0,5.0,94.0,27.0,62.0,1
23538,2786.0,117.0,49.0,9.0,19.9,51707.0,3.0,2.0,94.0,0.0,55.0,1
23539,2843.0,59.0,50.0,147.0,79.95,56954.0,3.0,9.0,94.0,757.0,48.0,1
23540,2441.0,108.0,85.0,2.0,39.9,40269.0,3.0,14.0,86.0,0.0,40.0,1
23541,2415.0,107.0,49.0,4.0,79.9,2577.0,3.0,9.0,124.0,757.0,58.0,1
23542,2325.0,63.0,49.0,23.0,119.9,24659.0,3.0,9.0,127.0,757.0,60.0,1
23543,2332.0,83.0,19.0,3.0,89.95,12291.0,3.0,7.0,109.0,552.0,56.0,1
23544,2972.0,107.0,15.0,32.0,29.9,43033.0,3.0,0.0,94.0,758.0,53.0,1
23545,2271.0,108.0,82.0,2.0,24.9,56979.0,3.0,9.0,105.0,0.0,43.0,1
23546,2619.0,59.0,78.0,0.0,99.9,56986.0,3.0,0.0,105.0,0.0,54.0,1
23547,2387.0,72.0,78.0,0.0,129.9,11049.0,3.0,14.0,127.0,758.0,54.0,1
23548,2374.0,107.0,17.0,10.0,89.9,56992.0,3.0,2.0,141.0,0.0,97.0,1
23549,1617.0,59.0,3.0,46.0,29.9,20823.0,3.0,9.0,94.0,757.0,60.0,1
23550,2576.0,67.0,17.0,25.0,89.9,3168.0,3.0,1.0,86.0,0.0,38.0,1
23551,2830.0,30.0,22.0,50.0,49.9,57000.0,2.0,1.0,105.0,0.0,43.0,1
23552,2279.0,108.0,19.0,2.0,29.9,57003.0,3.0,6.0,73.0,0.0,31.0,1
23553,2745.0,112.0,17.0,36.0,69.9,36037.0,3.0,5.0,83.0,758.0,56.0,1
23554,2355.0,107.0,17.0,45.0,39.9,8763.0,3.0,7.0,83.0,354.0,97.0,1
23555,2381.0,108.0,70.0,4.0,69.9,2594.0,3.0,0.0,2.0,758.0,61.0,1
23556,2505.0,67.0,49.0,44.0,99.9,37865.0,3.0,9.0,67.0,758.0,46.0,1
23557,2287.0,112.0,9.0,4.0,59.9,37713.0,3.0,7.0,78.0,163.0,52.0,1
23558,2228.0,22.0,42.0,112.0,59.9,57013.0,3.0,1.0,102.0,0.0,35.0,1
23559,2478.0,63.0,19.0,44.0,89.9,22869.0,3.0,12.0,83.0,758.0,44.0,1
23560,2375.0,112.0,70.0,10.0,79.9,57015.0,3.0,9.0,133.0,0.0,53.0,1
23561,2292.0,72.0,78.0,0.0,89.9,26986.0,3.0,9.0,83.0,758.0,50.0,1
23562,1378.0,107.0,76.0,2.0,16.9,20732.0,3.0,6.0,94.0,0.0,55.0,1
23563,2524.0,110.0,54.0,10.0,69.9,57019.0,3.0,9.0,94.0,0.0,59.0,1
23564,2629.0,59.0,85.0,25.0,89.9,48193.0,3.0,9.0,127.0,758.0,45.0,1
23565,2562.0,63.0,78.0,0.0,159.9,55023.0,3.0,7.0,89.0,10.0,52.0,1
23566,2381.0,108.0,7.0,4.0,69.9,57022.0,3.0,6.0,83.0,758.0,51.0,1
23567,2290.0,118.0,78.0,2.0,21.9,57022.0,3.0,6.0,24.0,758.0,51.0,1
23568,2499.0,118.0,19.0,96.0,39.9,57022.0,3.0,6.0,86.0,758.0,51.0,1
23569,2279.0,114.0,78.0,2.0,26.9,57022.0,3.0,6.0,102.0,758.0,51.0,1
23570,2228.0,74.0,19.0,112.0,59.9,5088.0,3.0,9.0,102.0,758.0,57.0,1
23571,2287.0,120.0,48.0,4.0,59.9,13678.0,3.0,2.0,78.0,254.0,52.0,1
23572,2356.0,107.0,19.0,2.0,49.9,57044.0,3.0,7.0,94.0,0.0,54.0,1
23573,2581.0,63.0,50.0,0.0,129.9,57046.0,3.0,9.0,105.0,0.0,58.0,1
23574,2425.0,108.0,66.0,10.0,119.9,57047.0,3.0,1.0,71.0,0.0,44.0,1
23575,2294.0,110.0,54.0,2.0,16.9,57051.0,3.0,12.0,2.0,0.0,48.0,1
23576,2613.0,110.0,70.0,48.0,99.9,5932.0,3.0,9.0,160.0,758.0,63.0,1
23577,2969.0,63.0,19.0,38.0,89.95,26191.0,3.0,0.0,83.0,217.0,54.0,1
23578,2581.0,68.0,17.0,0.0,129.9,19455.0,3.0,9.0,83.0,758.0,39.0,1
23579,2391.0,108.0,50.0,10.0,99.9,57055.0,3.0,14.0,116.0,385.0,54.0,1
23580,2408.0,107.0,68.0,4.0,79.9,57067.0,3.0,3.0,78.0,482.0,45.0,1
23581,2601.0,67.0,61.0,0.0,79.9,49648.0,3.0,1.0,73.0,601.0,60.0,1
23582,2548.0,67.0,78.0,16.0,119.9,49648.0,3.0,1.0,73.0,601.0,60.0,1
23583,2570.0,55.0,27.0,143.0,79.9,57070.0,3.0,9.0,83.0,0.0,51.0,1
23584,2639.0,67.0,19.0,37.0,99.9,19829.0,3.0,9.0,73.0,561.0,56.0,1
23585,2470.0,63.0,50.0,16.0,139.9,16895.0,3.0,9.0,94.0,758.0,60.0,1
23586,1517.0,112.0,49.0,48.0,99.9,57076.0,3.0,2.0,94.0,396.0,49.0,1
23587,2320.0,110.0,17.0,48.0,119.9,3130.0,3.0,9.0,83.0,413.0,57.0,1
23588,2696.0,59.0,75.0,42.0,99.9,8547.0,3.0,12.0,83.0,758.0,51.0,1
23589,2294.0,107.0,17.0,2.0,16.9,15804.0,3.0,9.0,83.0,758.0,14.0,1
23590,2361.0,108.0,49.0,2.0,16.9,15804.0,3.0,9.0,83.0,758.0,14.0,1
23591,2417.0,110.0,78.0,4.0,79.9,57088.0,3.0,5.0,94.0,8.0,60.0,1
23592,2583.0,69.0,78.0,46.0,89.9,9156.0,3.0,7.0,2.0,289.0,63.0,1
23593,2831.0,44.0,54.0,126.0,89.95,46763.0,3.0,10.0,24.0,65.0,47.0,1
23594,2423.0,110.0,16.0,45.0,34.9,19578.0,3.0,8.0,116.0,275.0,39.0,1
23595,2346.0,110.0,17.0,19.0,59.9,19578.0,3.0,8.0,89.0,275.0,39.0,1
23596,2418.0,107.0,49.0,4.0,69.9,34409.0,3.0,0.0,78.0,182.0,60.0,1
23597,2317.0,107.0,49.0,4.0,89.9,34409.0,3.0,0.0,104.0,182.0,60.0,1
23598,2969.0,69.0,78.0,38.0,89.95,19958.0,3.0,9.0,83.0,272.0,55.0,1
23599,2966.0,109.0,15.0,32.0,49.9,44666.0,2.0,9.0,94.0,758.0,53.0,1
23600,2773.0,63.0,17.0,148.0,129.0,7443.0,3.0,9.0,83.0,717.0,48.0,1
23601,2359.0,115.0,53.0,13.0,69.9,57118.0,2.0,0.0,83.0,377.0,55.0,1
23602,2318.0,110.0,77.0,4.0,119.9,57119.0,3.0,10.0,94.0,0.0,97.0,1
23603,2392.0,109.0,80.0,10.0,49.9,35985.0,3.0,9.0,83.0,656.0,44.0,1
23604,1826.0,107.0,50.0,48.0,49.9,17184.0,3.0,9.0,83.0,626.0,57.0,1
23605,2300.0,78.0,42.0,112.0,59.9,28005.0,3.0,7.0,72.0,759.0,57.0,1
23606,2341.0,107.0,49.0,4.0,59.9,1222.0,3.0,7.0,104.0,758.0,51.0,1
23607,1647.0,6.0,68.0,141.0,139.9,18470.0,3.0,1.0,94.0,30.0,32.0,1
23608,2634.0,69.0,17.0,147.0,99.95,57145.0,3.0,6.0,142.0,0.0,50.0,1
23609,2694.0,110.0,50.0,4.0,169.9,31825.0,3.0,6.0,83.0,758.0,53.0,1
23610,2364.0,108.0,17.0,36.0,34.9,39471.0,3.0,9.0,83.0,410.0,48.0,1
23611,1861.0,110.0,68.0,30.0,59.9,1101.0,3.0,7.0,83.0,425.0,52.0,1
23612,2498.0,110.0,50.0,45.0,24.9,1101.0,3.0,7.0,83.0,425.0,52.0,1
23613,2788.0,55.0,17.0,56.0,89.9,3305.0,3.0,9.0,94.0,0.0,63.0,1
23614,2617.0,67.0,19.0,17.0,110.0,57168.0,3.0,6.0,73.0,0.0,48.0,1
23615,2825.0,108.0,19.0,112.0,69.9,38119.0,2.0,0.0,83.0,160.0,54.0,1
23616,2707.0,63.0,19.0,68.0,85.95,52651.0,3.0,8.0,105.0,759.0,43.0,1
23617,2412.0,117.0,19.0,72.0,49.9,50746.0,3.0,7.0,83.0,759.0,48.0,1
23618,2570.0,69.0,17.0,143.0,79.9,9003.0,3.0,0.0,72.0,759.0,53.0,1
23619,2491.0,67.0,6.0,23.0,99.9,5387.0,3.0,9.0,114.0,759.0,49.0,1
23620,2287.0,107.0,82.0,4.0,59.9,57186.0,3.0,0.0,103.0,0.0,36.0,1
23621,2381.0,108.0,78.0,4.0,69.9,57186.0,3.0,0.0,103.0,0.0,36.0,1
23622,2707.0,31.0,49.0,68.0,75.95,1993.0,2.0,3.0,83.0,345.0,47.0,1
23623,2492.0,29.0,68.0,5.0,79.9,57190.0,3.0,6.0,105.0,0.0,49.0,1
23624,2609.0,67.0,19.0,53.0,79.9,15585.0,3.0,0.0,72.0,759.0,41.0,1
23625,2450.0,110.0,42.0,4.0,69.9,19986.0,3.0,9.0,83.0,759.0,60.0,1
23626,2491.0,67.0,61.0,23.0,99.9,57206.0,3.0,7.0,87.0,0.0,53.0,1
23627,2475.0,63.0,22.0,49.0,69.95,30289.0,3.0,9.0,83.0,208.0,31.0,1
23628,2294.0,108.0,49.0,2.0,16.9,57212.0,3.0,0.0,77.0,0.0,61.0,1
23629,2676.0,29.0,85.0,50.0,59.9,38792.0,3.0,1.0,94.0,156.0,97.0,1
23630,2827.0,110.0,72.0,34.0,169.95,38792.0,3.0,1.0,24.0,156.0,97.0,1
23631,2374.0,110.0,17.0,10.0,89.9,57221.0,3.0,9.0,137.0,0.0,52.0,1
23632,2634.0,59.0,17.0,147.0,99.95,25979.0,3.0,14.0,35.0,759.0,67.0,1
23633,2357.0,69.0,42.0,112.0,59.9,57227.0,3.0,12.0,71.0,759.0,56.0,1
23634,2529.0,63.0,80.0,54.0,119.0,228.0,3.0,1.0,83.0,759.0,53.0,1
23635,2385.0,107.0,7.0,35.0,99.9,228.0,3.0,1.0,77.0,759.0,53.0,1
23636,2522.0,117.0,49.0,4.0,14.9,228.0,3.0,1.0,103.0,759.0,53.0,1
23637,2394.0,107.0,78.0,48.0,89.9,48369.0,3.0,9.0,91.0,56.0,42.0,1
23638,2714.0,63.0,17.0,16.0,129.9,14346.0,3.0,6.0,83.0,261.0,59.0,1
23639,2287.0,110.0,85.0,4.0,59.9,11332.0,3.0,9.0,83.0,315.0,59.0,1
23640,2446.0,67.0,19.0,0.0,129.9,57237.0,3.0,9.0,116.0,0.0,55.0,1
23641,2318.0,112.0,78.0,4.0,119.9,57237.0,3.0,9.0,24.0,0.0,55.0,1
23642,2603.0,59.0,22.0,37.0,124.9,57239.0,3.0,1.0,70.0,0.0,42.0,1
23643,2839.0,92.0,22.0,18.0,99.9,9316.0,3.0,1.0,83.0,200.0,57.0,1
23644,2317.0,107.0,42.0,4.0,89.9,4258.0,3.0,9.0,77.0,555.0,61.0,1
23645,2697.0,117.0,70.0,83.0,49.9,4258.0,3.0,9.0,79.0,555.0,61.0,1
23646,2475.0,49.0,17.0,49.0,69.95,9818.0,3.0,9.0,83.0,759.0,66.0,1
23647,2331.0,93.0,19.0,3.0,79.95,25586.0,3.0,0.0,93.0,247.0,48.0,1
23648,2586.0,59.0,78.0,146.0,49.9,34189.0,3.0,9.0,83.0,546.0,56.0,1
23649,2384.0,107.0,78.0,35.0,99.9,1973.0,2.0,14.0,94.0,759.0,49.0,1
23650,2352.0,115.0,80.0,2.0,34.9,10264.0,3.0,8.0,111.0,759.0,49.0,1
23651,2561.0,112.0,85.0,47.0,119.95,57278.0,3.0,14.0,94.0,0.0,59.0,1
23652,2279.0,110.0,76.0,2.0,26.9,57283.0,3.0,7.0,87.0,0.0,97.0,1
23653,2205.0,107.0,19.0,112.0,29.9,31207.0,3.0,4.0,83.0,202.0,55.0,1
23654,2479.0,63.0,50.0,43.0,135.0,12861.0,3.0,3.0,83.0,759.0,67.0,1
23655,2538.0,107.0,77.0,13.0,49.9,12861.0,3.0,3.0,124.0,759.0,67.0,1
23656,2995.0,33.0,77.0,14.0,37.95,57290.0,3.0,9.0,35.0,418.0,42.0,1
23657,1616.0,49.0,16.0,29.0,22.9,33968.0,3.0,9.0,71.0,759.0,44.0,1
23658,2505.0,67.0,49.0,44.0,99.9,57304.0,3.0,9.0,64.0,0.0,56.0,1
23659,2457.0,108.0,78.0,30.0,89.9,57306.0,3.0,1.0,77.0,0.0,46.0,1
23660,2316.0,107.0,50.0,45.0,29.9,4943.0,3.0,13.0,94.0,759.0,53.0,1
23661,2376.0,69.0,68.0,5.0,79.9,4943.0,3.0,13.0,102.0,759.0,53.0,1
23662,1619.0,63.0,3.0,54.0,159.9,805.0,3.0,7.0,83.0,349.0,56.0,1
23663,2579.0,117.0,77.0,9.0,39.9,57320.0,3.0,2.0,71.0,0.0,61.0,1
