,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
316,54.0,53.0,17.0,0.0,89.9,5750.0,3.0,9.0,29,0,47,0
317,1378.0,115.0,86.0,2.0,21.9,9379.0,3.0,7.0,1,621,47,0
318,1709.0,118.0,78.0,41.0,69.9,32034.0,3.0,6.0,4,0,59,0
319,747.0,74.0,16.0,93.0,34.9,9431.0,3.0,9.0,1,505,56,0
320,141.0,118.0,50.0,48.0,49.9,25934.0,3.0,0.0,6,518,64,0
321,1448.0,59.0,22.0,16.0,109.9,28978.0,3.0,10.0,2,684,55,0
322,95.0,115.0,85.0,2.0,16.9,2741.0,3.0,9.0,1,155,63,0
323,2656.0,117.0,49.0,59.0,99.9,37874.0,3.0,1.0,16,549,53,0
324,2720.0,72.0,50.0,0.0,199.9,9069.0,3.0,6.0,24,746,71,0
325,189.0,116.0,19.0,2.0,21.9,3270.0,3.0,0.0,6,417,51,0
326,2385.0,112.0,7.0,35.0,99.9,55181.0,3.0,9.0,34,0,58,0
327,275.0,114.0,17.0,2.0,39.9,24249.0,3.0,15.0,2,0,50,0
328,1465.0,120.0,78.0,10.0,69.9,39338.0,3.0,10.0,-1,0,60,0
329,164.0,59.0,77.0,46.0,59.9,5099.0,3.0,14.0,15,581,47,0
330,1433.0,115.0,29.0,2.0,59.9,37761.0,3.0,12.0,-1,0,-1,0
331,83.0,118.0,17.0,4.0,69.9,20237.0,3.0,9.0,-1,487,39,0
332,409.0,49.0,77.0,10.0,49.9,20514.0,3.0,9.0,3,0,-1,0
333,2573.0,117.0,73.0,0.0,14.9,50514.0,3.0,9.0,5,721,68,0
334,60.0,118.0,49.0,27.0,39.9,31191.0,3.0,6.0,3,0,66,0
335,1371.0,118.0,17.0,2.0,26.9,39700.0,3.0,1.0,5,0,-1,0
336,18.0,118.0,85.0,13.0,69.9,8138.0,3.0,9.0,7,0,-1,0
337,2456.0,107.0,54.0,4.0,79.9,53852.0,3.0,6.0,38,0,53,0
338,2279.0,110.0,78.0,2.0,29.9,2458.0,3.0,2.0,45,300,69,0
339,256.0,114.0,85.0,2.0,14.9,14689.0,3.0,11.0,19,39,-1,0
340,776.0,69.0,17.0,54.0,125.9,10992.0,3.0,5.0,1,443,54,0
341,766.0,53.0,72.0,44.0,69.9,1175.0,2.0,15.0,-1,411,-1,0
342,2370.0,108.0,70.0,45.0,24.9,13828.0,3.0,7.0,13,280,65,0
343,31.0,115.0,77.0,2.0,21.9,10652.0,3.0,9.0,2,0,64,0
344,1767.0,114.0,70.0,29.0,32.95,20107.0,3.0,9.0,27,492,51,0
345,1486.0,81.0,75.0,10.0,79.9,5187.0,3.0,11.0,12,154,63,0
346,1371.0,107.0,17.0,2.0,26.9,42422.0,3.0,9.0,3,0,52,0
347,58.0,117.0,78.0,31.0,9.9,14933.0,3.0,9.0,1,503,53,0
348,2122.0,39.0,77.0,50.0,79.9,5539.0,3.0,0.0,35,267,-1,0
349,2491.0,67.0,78.0,23.0,99.9,12602.0,3.0,9.0,77,751,62,0
350,64.0,59.0,19.0,16.0,79.9,634.0,3.0,6.0,-1,417,69,0
351,308.0,67.0,19.0,37.0,99.9,4549.0,3.0,12.0,20,0,50,0
352,1713.0,55.0,19.0,109.0,9.9,41497.0,3.0,9.0,3,67,57,0
353,1634.0,59.0,19.0,42.0,119.9,39997.0,3.0,9.0,14,0,-1,0
354,27.0,115.0,66.0,19.0,39.9,1785.0,3.0,4.0,1,0,52,0
355,2424.0,109.0,78.0,35.0,119.9,34377.0,3.0,7.0,6,336,57,0
356,52.0,78.0,67.0,29.0,16.4,23508.0,3.0,9.0,4,500,64,0
357,0.0,53.0,19.0,0.0,119.9,6149.0,3.0,9.0,-1,26,47,0
358,2315.0,117.0,80.0,138.0,24.9,17556.0,3.0,14.0,43,16,-1,0
359,399.0,112.0,50.0,45.0,14.9,59206.0,3.0,0.0,4,0,59,0
360,460.0,118.0,42.0,48.0,29.9,4754.0,3.0,5.0,4,337,53,0
361,2281.0,109.0,75.0,2.0,39.9,46500.0,3.0,1.0,111,396,49,0
362,2800.0,63.0,19.0,115.0,59.95,47242.0,3.0,9.0,46,0,55,0
363,391.0,63.0,50.0,43.0,100.0,315.0,3.0,6.0,2,523,69,0
364,1733.0,70.0,50.0,0.0,134.9,1131.0,3.0,7.0,-1,643,54,0
365,1374.0,114.0,77.0,2.0,19.9,24633.0,3.0,9.0,2,35,62,0
366,1578.0,63.0,2.0,0.0,199.9,28968.0,3.0,1.0,-1,24,43,0
367,1991.0,76.0,22.0,37.0,134.9,15668.0,3.0,12.0,2,140,55,0
368,375.0,120.0,8.0,4.0,39.9,10088.0,3.0,2.0,2,232,58,0
369,280.0,118.0,17.0,19.0,29.9,2904.0,3.0,0.0,-1,322,70,0
370,1497.0,120.0,19.0,36.0,26.9,11333.0,3.0,14.0,1,573,57,0
371,2522.0,117.0,68.0,4.0,14.9,29494.0,3.0,5.0,31,767,60,0
372,1472.0,117.0,75.0,101.0,24.9,13088.0,3.0,9.0,2,196,63,0
373,516.0,72.0,19.0,37.0,54.9,21264.0,3.0,1.0,-1,497,51,0
374,2333.0,95.0,68.0,20.0,69.95,54091.0,3.0,9.0,1,16,51,0
375,1522.0,109.0,75.0,30.0,69.9,33562.0,3.0,9.0,1,642,54,0
376,1454.0,116.0,9.0,36.0,29.9,37350.0,3.0,2.0,30,0,56,0
377,1497.0,110.0,17.0,36.0,29.9,42927.0,3.0,1.0,46,0,-1,0
378,183.0,115.0,78.0,35.0,59.9,19078.0,3.0,9.0,3,0,52,0
379,1462.0,63.0,65.0,0.0,129.9,43046.0,3.0,14.0,3,0,-1,0
380,2972.0,108.0,85.0,32.0,29.9,54439.0,3.0,14.0,2,0,-1,0
381,2541.0,107.0,82.0,4.0,79.9,27690.0,3.0,9.0,1,411,62,0
382,2381.0,112.0,49.0,4.0,69.9,54289.0,3.0,10.0,-1,0,50,0
383,1605.0,118.0,3.0,96.0,69.9,15319.0,3.0,14.0,2,620,63,0
384,361.0,74.0,68.0,4.0,49.9,26842.0,3.0,2.0,4,467,42,0
385,1484.0,117.0,75.0,72.0,49.9,43121.0,3.0,0.0,26,644,120,0
386,1495.0,109.0,17.0,55.0,49.9,23214.0,3.0,9.0,4,258,59,0
387,1574.0,59.0,50.0,0.0,179.9,32234.0,3.0,9.0,3,565,48,0
388,2001.0,76.0,22.0,0.0,219.9,31460.0,2.0,4.0,1,205,69,0
389,2358.0,118.0,77.0,4.0,79.9,4912.0,3.0,8.0,31,167,62,0
390,2294.0,112.0,77.0,2.0,16.9,49141.0,3.0,10.0,4,703,-1,0
391,2463.0,110.0,17.0,30.0,99.9,46310.0,3.0,2.0,72,0,70,0
392,2334.0,67.0,50.0,0.0,129.9,58423.0,3.0,9.0,-1,424,-1,0
393,21.0,116.0,19.0,13.0,24.9,36544.0,3.0,7.0,2,392,56,0
394,2419.0,108.0,7.0,35.0,129.9,53133.0,3.0,9.0,5,0,58,0
395,726.0,63.0,50.0,0.0,149.9,14876.0,3.0,9.0,14,460,57,0
396,886.0,118.0,85.0,32.0,9.9,2089.0,3.0,7.0,1,495,64,0
397,2393.0,116.0,7.0,19.0,59.9,28220.0,3.0,7.0,97,686,49,0
398,14.0,67.0,17.0,0.0,129.9,14277.0,3.0,12.0,3,376,55,0
399,2415.0,110.0,19.0,4.0,79.9,52697.0,3.0,1.0,55,11,57,0
400,2589.0,107.0,42.0,4.0,79.9,31356.0,3.0,9.0,2,212,65,0
401,1496.0,114.0,78.0,41.0,119.9,6102.0,3.0,6.0,-1,112,46,0
402,1543.0,67.0,78.0,22.0,99.9,13701.0,3.0,9.0,-1,548,-1,0
403,2192.0,107.0,80.0,19.0,119.9,45066.0,4.0,9.0,3,0,43,0
404,2807.0,117.0,49.0,123.0,0.0,47792.0,3.0,0.0,34,326,61,0
405,1441.0,110.0,75.0,2.0,19.9,21321.0,3.0,9.0,2,760,63,0
406,2327.0,112.0,75.0,2.0,44.9,19150.0,3.0,0.0,33,338,73,0
407,61.0,117.0,49.0,4.0,14.9,701.0,3.0,9.0,42,239,59,0
408,83.0,118.0,17.0,4.0,59.9,2825.0,3.0,0.0,19,416,53,0
409,1413.0,117.0,17.0,110.0,4.95,26182.0,3.0,7.0,5,561,40,0
410,1509.0,78.0,17.0,73.0,35.9,48168.0,3.0,0.0,5,0,52,0
411,56.0,110.0,78.0,2.0,24.9,5449.0,3.0,1.0,2,654,75,0
412,2340.0,120.0,44.0,27.0,99.9,9721.0,3.0,1.0,11,694,61,0
413,1595.0,110.0,85.0,36.0,29.9,42989.0,3.0,6.0,3,117,47,0
414,2535.0,83.0,68.0,56.0,99.9,58618.0,3.0,9.0,-1,0,54,0
415,164.0,55.0,19.0,46.0,89.9,4049.0,1.0,1.0,2,418,51,0
416,1598.0,118.0,17.0,40.0,59.9,21267.0,3.0,1.0,1,607,62,0
417,1190.0,53.0,20.0,91.0,89.9,22541.0,3.0,7.0,2,564,64,0
418,2370.0,110.0,70.0,45.0,29.9,1151.0,3.0,10.0,2,340,49,0
419,1497.0,118.0,75.0,36.0,26.9,3420.0,3.0,7.0,37,570,50,0
420,93.0,118.0,68.0,30.0,99.9,3162.0,3.0,1.0,33,392,62,0
421,125.0,6.0,78.0,20.0,79.95,24472.0,3.0,0.0,-1,73,65,0
422,1805.0,1.0,65.0,20.0,149.95,42245.0,3.0,12.0,5,630,40,0
423,2028.0,117.0,76.0,31.0,39.9,33323.0,3.0,1.0,15,212,58,0
424,2370.0,107.0,70.0,45.0,29.9,53094.0,3.0,7.0,6,482,63,0
425,2977.0,55.0,77.0,21.0,39.98,9180.0,3.0,0.0,4,315,53,0
426,449.0,53.0,78.0,0.0,69.9,25976.0,2.0,6.0,3,160,-1,0
427,2341.0,107.0,49.0,4.0,59.9,7280.0,3.0,6.0,11,711,53,0
428,2391.0,112.0,50.0,10.0,99.9,48232.0,2.0,9.0,87,0,41,0
429,1596.0,117.0,72.0,19.0,39.9,28621.0,3.0,6.0,14,540,56,0
430,102.0,69.0,49.0,16.0,69.9,14414.0,3.0,9.0,-1,44,41,0
431,2327.0,107.0,75.0,2.0,44.9,58771.0,3.0,0.0,-1,638,50,0
432,202.0,114.0,77.0,4.0,59.9,18699.0,3.0,1.0,-1,478,55,0
433,45.0,114.0,19.0,28.0,69.9,6252.0,3.0,9.0,2,0,75,0
434,1465.0,120.0,75.0,10.0,69.9,10376.0,3.0,6.0,3,533,57,0
435,1511.0,110.0,76.0,2.0,29.9,40756.0,3.0,1.0,2,392,62,0
436,2446.0,63.0,17.0,0.0,129.9,9849.0,3.0,2.0,1,270,53,0
437,2269.0,107.0,19.0,112.0,59.9,55601.0,3.0,6.0,4,23,52,0
438,2197.0,117.0,80.0,19.0,29.9,9778.0,3.0,9.0,-1,149,58,0
439,2431.0,107.0,42.0,27.0,119.9,10650.0,3.0,7.0,1,0,54,0
440,1593.0,114.0,17.0,2.0,24.9,4426.0,3.0,1.0,39,160,59,0
441,1469.0,112.0,16.0,10.0,59.9,3769.0,3.0,6.0,1,673,60,0
442,296.0,114.0,75.0,35.0,79.9,26376.0,3.0,10.0,4,0,-1,0
443,240.0,118.0,85.0,19.0,119.9,3294.0,3.0,1.0,-1,0,73,0
444,51.0,55.0,85.0,17.0,129.9,12354.0,3.0,10.0,-1,450,63,0
445,2697.0,117.0,70.0,83.0,49.9,264.0,3.0,2.0,1,694,72,0
446,95.0,116.0,85.0,2.0,16.9,1560.0,3.0,1.0,2,413,61,0
447,2194.0,107.0,65.0,32.0,59.9,36385.0,3.0,1.0,2,56,65,0
448,142.0,118.0,17.0,4.0,89.9,7215.0,3.0,9.0,1,63,54,0
449,1384.0,109.0,77.0,2.0,21.9,42569.0,3.0,9.0,2,637,46,0
450,163.0,53.0,17.0,46.0,119.9,5073.0,3.0,0.0,-1,421,48,0
451,1626.0,115.0,19.0,35.0,119.9,40193.0,3.0,9.0,3,612,59,0
452,180.0,72.0,76.0,16.0,59.9,22700.0,3.0,4.0,4,466,53,0
453,884.0,49.0,19.0,38.0,39.95,11385.0,3.0,7.0,2,458,48,0
454,2688.0,67.0,19.0,0.0,99.9,53493.0,3.0,10.0,3,744,68,0
455,1743.0,115.0,3.0,41.0,99.9,40290.0,3.0,1.0,-1,0,40,0
456,1378.0,120.0,17.0,2.0,24.9,1914.0,3.0,7.0,2,156,45,0
457,1747.0,59.0,19.0,53.0,130.0,50156.0,3.0,1.0,3,0,-1,0
458,1669.0,69.0,17.0,5.0,59.9,29924.0,3.0,9.0,41,651,65,0
459,308.0,67.0,19.0,37.0,49.9,22960.0,3.0,1.0,-1,498,54,0
460,2644.0,110.0,85.0,4.0,79.9,57161.0,3.0,5.0,4,0,56,0
461,1497.0,114.0,77.0,36.0,26.9,37925.0,3.0,9.0,46,642,69,0
462,2280.0,109.0,16.0,2.0,29.9,11108.0,3.0,1.0,4,132,64,0
463,1799.0,31.0,50.0,47.0,44.95,12692.0,3.0,7.0,-1,633,44,0
464,1497.0,118.0,85.0,36.0,26.9,1568.0,3.0,9.0,3,285,59,0
465,1562.0,118.0,17.0,4.0,109.9,1053.0,3.0,8.0,2,550,49,0
466,2290.0,108.0,78.0,2.0,21.9,23901.0,3.0,2.0,66,203,54,0
467,270.0,67.0,17.0,52.0,29.9,12748.0,3.0,1.0,-1,505,56,0
468,2376.0,49.0,19.0,5.0,79.9,28012.0,3.0,13.0,3,562,67,0
469,2578.0,117.0,78.0,9.0,49.9,50777.0,3.0,8.0,12,0,64,0
470,680.0,76.0,19.0,0.0,139.9,12248.0,3.0,4.0,-1,0,39,0
471,1483.0,114.0,75.0,36.0,39.9,37039.0,3.0,12.0,-1,577,62,0
472,1814.0,74.0,22.0,53.0,159.9,36166.0,2.0,1.0,3,0,45,0
473,2023.0,42.0,20.0,50.0,89.9,27663.0,3.0,1.0,-1,537,41,0
474,479.0,90.0,44.0,18.0,59.9,4681.0,3.0,9.0,6,463,64,0
475,25.0,63.0,35.0,17.0,89.9,17129.0,3.0,9.0,-1,28,58,0
476,2346.0,115.0,68.0,19.0,59.9,33744.0,3.0,9.0,2,142,-1,0
477,95.0,114.0,19.0,2.0,16.9,7653.0,3.0,3.0,1,261,45,0
478,1506.0,116.0,49.0,19.0,99.9,40433.0,3.0,0.0,46,0,45,0
479,31.0,116.0,85.0,2.0,21.9,9171.0,3.0,10.0,2,475,63,0
480,2405.0,59.0,78.0,6.0,8.9,55205.0,3.0,14.0,2,749,62,0
481,1798.0,93.0,50.0,47.0,99.95,33532.0,3.0,9.0,2,574,45,0
482,2408.0,110.0,68.0,4.0,79.9,49632.0,3.0,9.0,-1,21,57,0
483,2409.0,120.0,17.0,45.0,19.9,47096.0,3.0,8.0,7,0,48,0
484,2568.0,55.0,50.0,69.0,149.9,4815.0,3.0,9.0,1,654,65,0
485,189.0,114.0,85.0,2.0,24.9,2024.0,3.0,1.0,4,373,54,0
486,31.0,115.0,50.0,2.0,21.9,17749.0,3.0,7.0,2,473,71,0
487,928.0,114.0,17.0,1.0,19.9,29533.0,3.0,9.0,1,492,-1,0
488,2408.0,108.0,65.0,4.0,79.9,32867.0,3.0,7.0,23,131,-1,0
489,1384.0,114.0,85.0,2.0,21.9,2839.0,3.0,0.0,1,596,70,0
490,2464.0,107.0,17.0,2.0,34.9,5471.0,3.0,0.0,7,0,55,0
491,2397.0,115.0,42.0,4.0,59.9,22470.0,3.0,7.0,1,700,55,0
492,2522.0,117.0,82.0,4.0,14.9,4463.0,3.0,14.0,1,712,53,0
493,99.0,67.0,75.0,42.0,59.9,22990.0,3.0,9.0,3,499,51,0
494,2835.0,118.0,58.0,29.0,89.95,5401.0,3.0,10.0,3,189,56,0
495,95.0,118.0,18.0,2.0,16.9,6512.0,3.0,10.0,-1,212,57,0
496,678.0,120.0,17.0,4.0,24.9,4614.0,3.0,9.0,2,497,64,0
497,1890.0,117.0,17.0,72.0,29.9,255.0,3.0,1.0,3,527,54,0
498,2346.0,110.0,77.0,19.0,59.9,17197.0,3.0,6.0,-1,275,52,0
499,1650.0,78.0,15.0,119.0,89.9,9422.0,3.0,9.0,17,716,60,0
500,2651.0,107.0,58.0,29.0,29.95,30502.0,3.0,11.0,50,718,51,0
501,54.0,72.0,83.0,0.0,89.9,47796.0,3.0,9.0,1,9,-1,0
502,1410.0,117.0,73.0,113.0,10.95,3508.0,3.0,15.0,2,564,66,0
503,31.0,115.0,49.0,2.0,21.9,4286.0,3.0,0.0,1,0,57,0
504,346.0,69.0,17.0,16.0,109.9,4350.0,3.0,14.0,3,0,60,0
505,2658.0,107.0,19.0,36.0,39.9,20457.0,3.0,7.0,15,312,67,0
506,165.0,81.0,70.0,5.0,34.9,15159.0,3.0,1.0,-1,132,-1,0
507,2650.0,53.0,17.0,62.0,129.9,52305.0,3.0,12.0,40,738,44,0
508,1525.0,63.0,9.0,16.0,169.9,27359.0,3.0,0.0,1,546,74,0
509,300.0,78.0,17.0,10.0,29.9,16000.0,3.0,0.0,6,465,48,0
510,2433.0,110.0,17.0,8.0,89.9,21499.0,3.0,9.0,27,773,66,0
511,750.0,74.0,3.0,89.0,34.9,23330.0,3.0,0.0,4,112,51,0
512,375.0,118.0,42.0,4.0,59.9,8420.0,3.0,7.0,4,0,-1,0
513,1585.0,107.0,19.0,27.0,49.9,41883.0,3.0,3.0,1,33,67,0
514,1383.0,67.0,19.0,53.0,129.9,41202.0,3.0,10.0,3,246,63,0
515,1442.0,53.0,50.0,42.0,89.9,22463.0,3.0,0.0,-1,620,56,0
516,2398.0,107.0,22.0,19.0,79.9,59029.0,3.0,0.0,9,0,60,0
517,2393.0,110.0,78.0,19.0,59.9,46841.0,3.0,7.0,13,628,58,0
518,2158.0,101.0,50.0,47.0,99.9,48373.0,2.0,3.0,5,0,53,0
519,1457.0,74.0,3.0,46.0,39.9,4895.0,3.0,0.0,44,50,52,0
520,2537.0,38.0,78.0,68.0,39.95,57840.0,3.0,1.0,2,0,-1,0
521,1457.0,67.0,3.0,46.0,39.9,22870.0,3.0,7.0,14,156,42,0
522,211.0,108.0,75.0,2.0,29.9,32795.0,3.0,12.0,3,156,50,0
523,329.0,115.0,19.0,45.0,14.9,5668.0,3.0,7.0,-1,37,51,0
524,1987.0,117.0,50.0,85.0,0.0,36953.0,3.0,7.0,26,15,46,0
525,1642.0,107.0,65.0,2.0,49.9,5666.0,3.0,0.0,1,235,51,0
526,1920.0,115.0,19.0,10.0,69.9,29501.0,3.0,9.0,2,430,48,0
527,157.0,72.0,66.0,53.0,29.9,22062.0,3.0,6.0,40,497,60,0
528,2522.0,117.0,76.0,4.0,14.9,1045.0,3.0,12.0,63,309,78,0
529,1836.0,115.0,75.0,117.0,9.9,36807.0,3.0,15.0,1,535,51,0
530,1509.0,74.0,17.0,73.0,79.9,954.0,3.0,0.0,7,268,54,0
531,2026.0,63.0,22.0,6.0,19.9,10380.0,3.0,7.0,7,516,57,0
532,1632.0,49.0,17.0,10.0,79.9,35532.0,3.0,9.0,2,0,44,0
533,1596.0,117.0,72.0,19.0,39.9,35137.0,3.0,14.0,3,4,56,0
534,2972.0,107.0,19.0,32.0,29.9,2358.0,3.0,9.0,1,691,61,0
535,1652.0,120.0,49.0,2.0,39.9,22100.0,3.0,7.0,2,0,54,0
536,46.0,115.0,19.0,10.0,39.9,15516.0,3.0,1.0,1,40,55,0
537,1632.0,78.0,17.0,10.0,79.9,5769.0,3.0,2.0,5,375,53,0
538,303.0,115.0,17.0,27.0,39.9,5620.0,3.0,6.0,1,79,-1,0
539,134.0,118.0,15.0,32.0,14.9,16000.0,3.0,0.0,6,465,48,0
540,1485.0,109.0,9.0,27.0,59.9,2468.0,3.0,10.0,11,552,42,0
541,1634.0,69.0,78.0,42.0,89.9,10694.0,3.0,2.0,1,268,-1,0
542,21.0,115.0,72.0,13.0,19.9,23620.0,3.0,9.0,3,0,57,0
543,2047.0,118.0,29.0,55.0,31.95,40429.0,3.0,6.0,3,613,55,0
544,1621.0,115.0,49.0,36.0,49.9,29707.0,3.0,0.0,19,351,49,0
545,412.0,55.0,49.0,0.0,89.9,6759.0,3.0,12.0,1,495,62,0
546,1561.0,67.0,8.0,16.0,169.9,8446.0,3.0,7.0,9,290,51,0
547,346.0,59.0,44.0,16.0,54.9,13609.0,3.0,7.0,70,497,54,0
548,2304.0,117.0,73.0,110.0,4.95,53459.0,3.0,0.0,4,0,59,0
549,339.0,53.0,17.0,0.0,64.9,24218.0,3.0,9.0,1,22,-1,0
550,1474.0,117.0,75.0,31.0,39.9,29095.0,3.0,2.0,4,0,-1,0
551,566.0,78.0,22.0,10.0,34.9,25439.0,3.0,0.0,5,0,57,0
552,245.0,67.0,17.0,39.0,49.9,13341.0,3.0,6.0,2,437,62,0
553,1733.0,67.0,17.0,0.0,134.9,30742.0,3.0,0.0,5,554,-1,0
554,1926.0,67.0,75.0,0.0,159.9,11236.0,3.0,1.0,2,634,64,0
555,208.0,114.0,17.0,1.0,29.9,37484.0,3.0,1.0,3,0,52,0
556,2670.0,112.0,17.0,4.0,59.9,58025.0,3.0,1.0,-1,0,63,0
557,458.0,69.0,70.0,24.0,39.9,14072.0,3.0,7.0,3,457,64,0
558,170.0,116.0,17.0,2.0,24.9,25505.0,3.0,12.0,-1,512,42,0
559,1831.0,67.0,17.0,118.0,220.0,30028.0,3.0,10.0,13,509,62,0
560,1371.0,118.0,70.0,2.0,26.9,6909.0,3.0,9.0,1,614,57,0
561,1769.0,120.0,17.0,2.0,39.9,4733.0,3.0,9.0,1,513,54,0
562,2398.0,108.0,22.0,19.0,79.9,22243.0,3.0,2.0,12,291,56,0
563,209.0,63.0,65.0,0.0,69.9,20524.0,3.0,7.0,-1,0,31,0
564,2582.0,110.0,42.0,4.0,59.9,8805.0,3.0,9.0,1,750,72,0
565,2271.0,108.0,49.0,2.0,21.9,46129.0,3.0,9.0,2,0,44,0
566,2371.0,108.0,50.0,45.0,39.9,53706.0,3.0,1.0,19,0,47,0
567,211.0,110.0,75.0,2.0,29.9,50704.0,3.0,9.0,13,0,51,0
568,1967.0,114.0,17.0,47.0,99.95,27921.0,3.0,2.0,3,0,38,0
569,547.0,13.0,58.0,29.0,19.95,9257.0,3.0,9.0,4,435,62,0
570,2446.0,49.0,50.0,0.0,129.9,3717.0,3.0,0.0,-1,700,56,0
571,2491.0,59.0,6.0,23.0,99.9,23591.0,3.0,1.0,2,720,61,0
572,1657.0,59.0,19.0,49.0,69.9,19729.0,3.0,2.0,11,675,57,0
573,224.0,114.0,49.0,2.0,19.9,10681.0,3.0,0.0,2,193,60,0
574,1485.0,112.0,50.0,27.0,79.9,1367.0,3.0,10.0,3,653,52,0
575,886.0,115.0,19.0,32.0,9.9,16293.0,3.0,1.0,1,30,58,0
576,1595.0,107.0,75.0,36.0,49.9,55705.0,3.0,9.0,-1,0,38,0
577,155.0,28.0,19.0,33.0,29.9,13393.0,3.0,9.0,1,574,46,0
578,457.0,55.0,76.0,0.0,44.9,22325.0,3.0,6.0,1,497,64,0
579,2377.0,117.0,17.0,70.0,19.9,54555.0,3.0,1.0,1,1,61,0
580,2338.0,107.0,78.0,13.0,89.9,13038.0,3.0,1.0,17,302,54,0
581,343.0,118.0,78.0,4.0,49.9,19704.0,3.0,10.0,-1,388,63,0
582,116.0,68.0,78.0,0.0,169.9,14594.0,3.0,7.0,2,110,51,0
583,2409.0,108.0,44.0,45.0,19.9,53534.0,3.0,7.0,3,0,47,0
584,493.0,114.0,76.0,10.0,49.9,10855.0,3.0,6.0,1,97,64,0
585,1569.0,117.0,78.0,35.0,24.9,33364.0,3.0,0.0,1,460,57,0
586,2340.0,108.0,82.0,27.0,99.9,52628.0,3.0,1.0,72,0,56,0
587,21.0,114.0,17.0,13.0,39.9,17653.0,3.0,6.0,5,477,-1,0
588,863.0,14.0,22.0,20.0,49.9,4142.0,3.0,9.0,5,0,-1,0
589,40.0,59.0,22.0,0.0,99.9,8902.0,3.0,1.0,15,0,-1,0
590,189.0,114.0,18.0,2.0,9.9,18226.0,2.0,7.0,7,0,72,0
591,1205.0,62.0,17.0,3.0,69.9,11018.0,3.0,10.0,4,442,51,0
592,2057.0,79.0,17.0,0.0,219.9,4401.0,3.0,9.0,1,567,52,0
593,1723.0,69.0,19.0,39.0,139.9,37970.0,3.0,1.0,3,299,71,0
594,31.0,116.0,78.0,2.0,9.9,18847.0,3.0,14.0,3,139,52,0
595,1544.0,115.0,78.0,41.0,119.9,33469.0,3.0,9.0,3,0,64,0
596,2276.0,115.0,70.0,36.0,29.9,42170.0,3.0,1.0,38,615,60,0
597,123.0,114.0,19.0,45.0,19.9,31901.0,3.0,1.0,4,453,62,0
598,2326.0,107.0,7.0,28.0,89.9,34886.0,3.0,7.0,3,717,58,0
599,2404.0,69.0,17.0,37.0,99.9,56650.0,3.0,1.0,1,728,57,0
600,1527.0,59.0,22.0,37.0,129.9,5980.0,3.0,9.0,2,536,57,0
601,1512.0,120.0,78.0,36.0,39.9,7767.0,3.0,10.0,37,440,60,0
602,2395.0,109.0,78.0,2.0,49.9,2189.0,3.0,7.0,1,304,-1,0
603,335.0,53.0,76.0,68.0,79.95,7526.0,3.0,12.0,6,0,67,0
604,231.0,118.0,15.0,24.0,39.9,18792.0,3.0,0.0,4,0,61,0
605,77.0,63.0,44.0,0.0,64.9,27598.0,3.0,1.0,2,316,57,0
606,394.0,59.0,66.0,52.0,49.9,13597.0,3.0,7.0,1,455,47,0
607,139.0,69.0,19.0,5.0,69.9,10989.0,3.0,2.0,4,442,52,0
608,809.0,69.0,19.0,15.0,59.9,23442.0,3.0,6.0,26,499,55,0
609,31.0,114.0,78.0,2.0,21.9,16674.0,3.0,1.0,4,10,-1,0
610,99.0,55.0,78.0,42.0,69.9,22347.0,3.0,1.0,7,678,65,0
611,2559.0,72.0,22.0,22.0,149.9,2151.0,3.0,10.0,-1,762,56,0
612,2363.0,108.0,50.0,30.0,79.9,4995.0,3.0,1.0,63,701,54,0
613,172.0,116.0,22.0,19.0,49.9,1213.0,3.0,9.0,32,19,-1,0
614,171.0,49.0,77.0,39.0,89.9,20705.0,3.0,7.0,2,1,51,0
615,2522.0,117.0,76.0,4.0,14.9,27843.0,3.0,1.0,36,693,52,0
616,233.0,120.0,42.0,13.0,39.9,26468.0,3.0,7.0,-1,527,53,0
617,1610.0,118.0,17.0,2.0,39.9,1063.0,3.0,12.0,1,567,61,0
618,1626.0,112.0,19.0,35.0,119.9,7003.0,2.0,14.0,2,663,53,0
619,1894.0,63.0,19.0,23.0,49.9,48318.0,3.0,5.0,3,0,68,0
620,2451.0,55.0,19.0,37.0,129.9,46542.0,2.0,0.0,20,688,61,0
621,2734.0,83.0,50.0,56.0,99.9,32743.0,3.0,1.0,3,491,59,0
622,1737.0,59.0,17.0,53.0,169.9,34871.0,3.0,9.0,2,0,52,0
623,56.0,118.0,22.0,2.0,19.9,7720.0,3.0,6.0,4,49,-1,0
624,2026.0,55.0,22.0,6.0,19.9,29430.0,2.0,5.0,15,267,56,0
625,446.0,53.0,65.0,0.0,69.9,46143.0,3.0,10.0,2,0,63,0
626,1484.0,117.0,9.0,72.0,49.9,38553.0,3.0,0.0,6,230,59,0
627,1977.0,69.0,17.0,0.0,189.9,38317.0,3.0,0.0,3,0,62,0
628,2340.0,110.0,49.0,27.0,99.9,52580.0,3.0,9.0,49,740,59,0
629,31.0,114.0,17.0,2.0,21.9,8195.0,3.0,7.0,11,0,-1,0
630,2193.0,117.0,80.0,70.0,24.9,45437.0,3.0,10.0,9,0,56,0
631,1545.0,114.0,65.0,32.0,149.9,45967.0,3.0,0.0,3,684,48,0
632,1534.0,108.0,50.0,10.0,39.9,16706.0,3.0,7.0,2,693,53,0
