,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
3723,358.0,81.0,68.0,5.0,34.9,25038.0,3.0,9.0,10,0,53,0
3724,145.0,114.0,49.0,2.0,24.9,8799.0,3.0,0.0,2,0,53,0
3725,726.0,54.0,50.0,0.0,149.9,5641.0,3.0,5.0,-1,0,56,0
3726,1767.0,114.0,67.0,29.0,32.95,33487.0,2.0,0.0,-1,0,-1,0
3727,227.0,63.0,22.0,49.0,49.95,25532.0,3.0,12.0,-1,0,27,0
3728,2473.0,29.0,41.0,38.0,79.95,18398.0,3.0,0.0,2,224,68,0
3729,2452.0,110.0,85.0,4.0,79.9,47674.0,3.0,6.0,-1,0,46,0
3730,468.0,117.0,8.0,8.0,14.9,27899.0,3.0,0.0,2,0,47,0
3731,2404.0,63.0,22.0,37.0,99.9,57948.0,3.0,7.0,3,0,53,0
3732,2522.0,117.0,76.0,4.0,14.9,29875.0,3.0,1.0,-1,708,62,0
3733,145.0,118.0,8.0,2.0,24.9,12303.0,3.0,7.0,4,114,51,0
3734,1587.0,81.0,70.0,33.0,59.9,10376.0,3.0,6.0,2,551,57,0
3735,165.0,55.0,19.0,5.0,69.9,135.0,3.0,9.0,-1,401,55,0
3736,67.0,115.0,85.0,2.0,19.9,24768.0,3.0,3.0,49,0,-1,0
3737,2294.0,107.0,7.0,2.0,16.9,53052.0,3.0,1.0,4,0,52,0
3738,1734.0,59.0,65.0,0.0,89.9,25021.0,3.0,7.0,4,702,49,0
3739,1500.0,108.0,8.0,2.0,39.9,42202.0,3.0,0.0,24,7,48,0
3740,1446.0,117.0,80.0,59.0,59.9,27818.0,3.0,7.0,2,536,48,0
3741,2413.0,63.0,78.0,37.0,99.9,47957.0,3.0,15.0,1,472,48,0
3742,188.0,114.0,77.0,2.0,19.9,16762.0,3.0,9.0,2,73,63,0
3743,67.0,114.0,17.0,2.0,19.9,13310.0,3.0,7.0,1,454,47,0
3744,1597.0,114.0,17.0,10.0,99.9,9902.0,3.0,7.0,1,103,-1,0
3745,330.0,117.0,49.0,70.0,39.9,13959.0,3.0,7.0,5,55,47,0
3746,2073.0,117.0,73.0,111.0,9.95,18748.0,3.0,0.0,1,47,60,0
3747,1669.0,81.0,50.0,5.0,59.9,41609.0,3.0,9.0,48,532,64,0
3748,2369.0,116.0,48.0,27.0,129.9,18899.0,3.0,9.0,3,200,66,0
3749,1378.0,110.0,7.0,2.0,21.9,14044.0,3.0,6.0,1,637,63,0
3750,107.0,115.0,85.0,45.0,29.9,541.0,3.0,9.0,1,463,62,0
3751,68.0,114.0,68.0,4.0,59.9,9625.0,3.0,9.0,3,437,56,0
3752,399.0,118.0,50.0,45.0,14.9,34017.0,3.0,10.0,-1,0,34,0
3753,560.0,120.0,42.0,24.0,59.9,10781.0,3.0,1.0,2,0,58,0
3754,271.0,110.0,85.0,19.0,69.9,41298.0,3.0,9.0,1,18,60,0
3755,2584.0,72.0,17.0,0.0,149.9,41687.0,3.0,9.0,138,677,52,0
3756,2364.0,115.0,85.0,36.0,34.9,4299.0,3.0,1.0,44,550,52,0
3757,252.0,115.0,68.0,4.0,49.9,4658.0,3.0,14.0,-1,473,74,0
3758,1471.0,117.0,22.0,101.0,49.9,37927.0,3.0,9.0,7,25,46,0
3759,1851.0,63.0,17.0,0.0,159.9,3529.0,3.0,7.0,-1,669,55,0
3760,1585.0,110.0,15.0,27.0,23.9,36854.0,3.0,2.0,3,155,65,0
3761,117.0,120.0,16.0,5.0,39.9,33937.0,3.0,9.0,4,0,56,0
3762,1378.0,114.0,77.0,2.0,21.9,19699.0,3.0,0.0,2,0,60,0
3763,242.0,67.0,19.0,60.0,39.9,25596.0,3.0,7.0,35,268,37,0
3764,1381.0,67.0,19.0,53.0,119.9,30727.0,3.0,9.0,3,165,50,0
3765,314.0,27.0,78.0,68.0,65.95,12250.0,3.0,0.0,-1,0,48,0
3766,442.0,67.0,35.0,37.0,89.9,51262.0,3.0,10.0,-1,370,-1,0
3767,1457.0,59.0,78.0,46.0,39.9,37389.0,3.0,14.0,4,0,-1,0
3768,308.0,53.0,49.0,37.0,49.9,3010.0,3.0,1.0,19,497,63,0
3769,1668.0,69.0,75.0,73.0,29.9,5065.0,3.0,0.0,2,275,56,0
3770,1713.0,63.0,49.0,109.0,14.9,38018.0,3.0,9.0,10,292,55,0
3771,1771.0,117.0,49.0,109.0,16.9,3258.0,3.0,0.0,78,557,52,0
3772,1477.0,114.0,49.0,45.0,29.9,16939.0,2.0,12.0,3,179,-1,0
3773,1980.0,49.0,78.0,46.0,34.9,34392.0,3.0,3.0,-1,629,44,0
3774,238.0,117.0,19.0,28.0,7.9,2070.0,3.0,10.0,2,159,69,0
3775,622.0,116.0,3.0,41.0,109.9,25493.0,3.0,7.0,7,208,45,0
3776,99.0,63.0,75.0,42.0,79.9,2723.0,3.0,0.0,1,60,46,0
3777,2547.0,117.0,67.0,29.0,9.95,49813.0,3.0,6.0,28,0,49,0
3778,2448.0,53.0,29.0,54.0,155.0,57465.0,3.0,7.0,25,0,-1,0
3779,1483.0,114.0,17.0,36.0,39.9,18302.0,3.0,9.0,5,106,52,0
3780,2701.0,63.0,78.0,43.0,145.0,6582.0,2.0,7.0,2,314,41,0
3781,570.0,117.0,68.0,47.0,29.95,20488.0,3.0,3.0,3,0,59,0
3782,1384.0,120.0,77.0,2.0,21.9,6828.0,3.0,7.0,2,449,65,0
3783,1799.0,49.0,19.0,47.0,49.95,29488.0,3.0,12.0,3,228,-1,0
3784,1638.0,67.0,17.0,54.0,219.9,30249.0,3.0,7.0,30,27,56,0
3785,546.0,120.0,78.0,35.0,89.9,2673.0,3.0,9.0,19,434,53,0
3786,27.0,114.0,16.0,19.0,39.9,3009.0,3.0,1.0,7,0,50,0
3787,61.0,117.0,16.0,4.0,14.9,1877.0,3.0,1.0,3,256,52,0
3788,1039.0,55.0,22.0,44.0,69.9,1559.0,3.0,0.0,4,499,52,0
3789,303.0,108.0,17.0,27.0,49.9,32421.0,3.0,11.0,4,129,38,0
3790,2571.0,63.0,50.0,49.0,79.95,39864.0,3.0,9.0,2,0,63,0
3791,38.0,55.0,22.0,25.0,89.9,31335.0,3.0,9.0,-1,0,65,0
3792,2215.0,120.0,50.0,55.0,89.9,4897.0,3.0,0.0,4,191,59,0
3793,2704.0,53.0,19.0,0.0,89.9,23234.0,3.0,6.0,52,774,-1,0
3794,2347.0,109.0,49.0,96.0,39.9,57551.0,3.0,7.0,10,0,55,0
3795,1733.0,63.0,17.0,0.0,134.9,43898.0,3.0,10.0,2,257,52,0
3796,529.0,95.0,80.0,20.0,79.95,14474.0,3.0,9.0,-1,0,-1,0
3797,346.0,69.0,17.0,16.0,109.9,6378.0,3.0,6.0,-1,0,53,0
3798,1381.0,69.0,17.0,53.0,119.9,11318.0,3.0,1.0,-1,674,58,0
3799,1445.0,90.0,17.0,3.0,89.95,9902.0,3.0,7.0,58,87,-1,0
3800,2460.0,107.0,17.0,2.0,49.9,13931.0,3.0,14.0,16,137,61,0
3801,2391.0,107.0,50.0,10.0,99.9,4286.0,3.0,0.0,-1,287,57,0
3802,2350.0,108.0,78.0,2.0,59.9,6160.0,3.0,1.0,64,750,57,0
3803,118.0,69.0,22.0,42.0,59.9,24731.0,3.0,7.0,-1,0,72,0
3804,1968.0,117.0,17.0,47.0,19.95,26921.0,2.0,9.0,-1,0,54,0
3805,2279.0,110.0,76.0,2.0,26.9,4814.0,3.0,7.0,4,695,51,0
3806,155.0,26.0,78.0,33.0,29.9,22208.0,3.0,0.0,2,4,68,0
3807,2346.0,110.0,77.0,19.0,59.9,39857.0,3.0,9.0,-1,16,48,0
3808,2375.0,107.0,70.0,10.0,79.9,27031.0,3.0,3.0,85,679,56,0
3809,1832.0,118.0,17.0,40.0,59.9,32498.0,3.0,7.0,3,0,47,0
3810,182.0,114.0,77.0,4.0,79.9,3258.0,3.0,0.0,3,493,52,0
3811,124.0,114.0,22.0,1.0,24.9,19170.0,3.0,0.0,3,0,-1,0
3812,511.0,118.0,42.0,24.0,59.9,32892.0,3.0,7.0,4,542,57,0
3813,2271.0,109.0,49.0,2.0,21.9,13717.0,3.0,0.0,13,450,51,0
3814,2473.0,25.0,19.0,38.0,79.95,53882.0,3.0,9.0,8,0,52,0
3815,396.0,67.0,17.0,16.0,129.9,7313.0,3.0,9.0,-1,0,50,0
3816,0.0,72.0,19.0,0.0,119.9,1540.0,3.0,7.0,2,144,58,0
3817,6.0,69.0,77.0,6.0,9.9,13551.0,3.0,0.0,1,0,52,0
3818,165.0,74.0,70.0,5.0,69.9,2923.0,3.0,0.0,31,0,65,0
3819,1526.0,63.0,77.0,15.0,129.9,7172.0,3.0,7.0,13,245,59,0
3820,61.0,117.0,85.0,4.0,0.0,22244.0,3.0,7.0,22,497,66,0
3821,2281.0,112.0,76.0,2.0,39.9,4907.0,3.0,2.0,3,716,72,0
3822,2582.0,114.0,17.0,4.0,59.9,7377.0,3.0,1.0,3,765,59,0
3823,2290.0,110.0,54.0,2.0,21.9,56787.0,3.0,9.0,12,0,54,0
3824,1513.0,90.0,50.0,18.0,59.9,1423.0,3.0,10.0,23,329,55,0
3825,123.0,114.0,19.0,45.0,14.9,57.0,3.0,1.0,3,500,66,0
3826,2764.0,107.0,68.0,28.0,69.9,59174.0,3.0,5.0,-1,0,54,0
3827,817.0,115.0,77.0,74.0,149.9,9911.0,3.0,9.0,1,75,-1,0
3828,2355.0,114.0,17.0,45.0,39.9,6020.0,3.0,9.0,4,524,63,0
3829,177.0,84.0,19.0,3.0,44.95,22815.0,3.0,3.0,-1,498,61,0
3830,1865.0,117.0,58.0,34.0,59.95,28438.0,3.0,6.0,2,0,29,0
3831,16.0,74.0,19.0,10.0,69.9,11600.0,3.0,14.0,2,280,72,0
3832,1512.0,120.0,36.0,36.0,39.9,34335.0,3.0,9.0,59,37,59,0
3833,1182.0,53.0,78.0,0.0,119.9,15090.0,3.0,7.0,2,130,57,0
3834,1386.0,108.0,78.0,29.0,23.9,43972.0,3.0,2.0,1,658,54,0
3835,2474.0,107.0,17.0,2.0,19.9,7505.0,3.0,6.0,3,295,72,0
3836,1384.0,118.0,7.0,2.0,24.9,23966.0,3.0,9.0,39,0,51,0
3837,1533.0,63.0,49.0,22.0,149.9,3258.0,3.0,0.0,-1,557,52,0
3838,342.0,108.0,16.0,36.0,14.9,42244.0,3.0,0.0,2,693,62,0
3839,2462.0,108.0,68.0,4.0,54.9,13885.0,3.0,6.0,3,298,67,0
3840,1497.0,114.0,17.0,36.0,26.9,36467.0,3.0,7.0,21,384,66,0
3841,670.0,53.0,77.0,53.0,89.9,3156.0,3.0,9.0,4,47,-1,0
3842,167.0,49.0,17.0,0.0,89.9,4520.0,3.0,7.0,-1,0,74,0
3843,621.0,120.0,42.0,24.0,29.9,6851.0,3.0,9.0,2,117,72,0
3844,256.0,116.0,85.0,2.0,39.9,14337.0,3.0,9.0,3,89,59,0
3845,1588.0,107.0,17.0,45.0,19.9,45900.0,3.0,4.0,3,683,63,0
3846,2418.0,112.0,85.0,4.0,64.9,46692.0,3.0,3.0,42,41,56,0
3847,280.0,115.0,16.0,19.0,29.9,17096.0,3.0,6.0,-1,0,-1,0
3848,1485.0,120.0,9.0,27.0,79.9,25717.0,3.0,14.0,-1,525,57,0
3849,32.0,112.0,78.0,4.0,69.9,30997.0,3.0,8.0,1,135,67,0
3850,32.0,118.0,49.0,4.0,59.9,449.0,2.0,4.0,-1,437,68,0
3851,1484.0,117.0,9.0,72.0,49.9,14293.0,3.0,9.0,10,240,61,0
3852,560.0,108.0,42.0,24.0,39.9,46624.0,3.0,7.0,1,65,-1,0
3853,58.0,117.0,50.0,31.0,19.9,30857.0,3.0,9.0,11,556,48,0
3854,56.0,120.0,75.0,2.0,34.9,3263.0,3.0,0.0,2,417,57,0
3855,1917.0,117.0,78.0,59.0,69.9,9630.0,3.0,1.0,1,673,65,0
3856,2607.0,78.0,67.0,29.0,129.95,48886.0,3.0,9.0,14,707,49,0
3857,1450.0,112.0,3.0,41.0,149.9,2763.0,3.0,7.0,-1,773,52,0
3858,1806.0,117.0,19.0,72.0,59.9,27517.0,3.0,1.0,1,210,45,0
3859,1450.0,115.0,49.0,41.0,149.9,478.0,3.0,1.0,-1,223,43,0
3860,202.0,120.0,49.0,4.0,59.9,8827.0,3.0,7.0,-1,0,58,0
3861,95.0,115.0,85.0,2.0,16.9,12685.0,3.0,9.0,-1,47,-1,0
3862,2370.0,110.0,70.0,45.0,24.9,22256.0,3.0,0.0,32,746,60,0
3863,2498.0,112.0,50.0,45.0,24.9,7550.0,3.0,0.0,3,230,53,0
3864,2852.0,117.0,50.0,156.0,0.0,27849.0,3.0,14.0,20,215,-1,0
3865,2279.0,108.0,82.0,2.0,29.9,16052.0,3.0,9.0,3,257,48,0
3866,1564.0,115.0,77.0,74.0,279.9,31793.0,3.0,9.0,-1,0,-1,0
3867,1376.0,107.0,19.0,2.0,21.9,41811.0,3.0,0.0,1,258,-1,0
3868,1452.0,110.0,3.0,96.0,59.9,48558.0,3.0,3.0,1,11,-1,0
3869,1602.0,114.0,17.0,36.0,69.9,27089.0,3.0,0.0,-1,372,45,0
3870,1841.0,9.0,78.0,29.0,19.9,43854.0,3.0,9.0,1,406,50,0
3871,73.0,49.0,12.0,23.0,69.9,1143.0,3.0,0.0,-1,41,62,0
3872,1588.0,115.0,65.0,45.0,19.9,8374.0,3.0,7.0,1,14,62,0
3873,2446.0,67.0,19.0,0.0,129.9,58574.0,3.0,7.0,12,0,48,0
3874,1497.0,114.0,76.0,36.0,26.9,1955.0,3.0,10.0,1,533,60,0
3875,2005.0,112.0,19.0,47.0,199.0,10599.0,3.0,9.0,2,664,42,0
3876,124.0,118.0,19.0,1.0,39.9,12362.0,3.0,7.0,-1,347,54,0
3877,2294.0,118.0,54.0,2.0,16.9,55899.0,3.0,9.0,16,0,56,0
3878,253.0,120.0,19.0,36.0,34.9,8827.0,3.0,7.0,5,0,58,0
3879,1457.0,63.0,77.0,46.0,39.9,4386.0,3.0,10.0,-1,621,69,0
3880,453.0,67.0,17.0,0.0,99.9,4904.0,3.0,5.0,2,67,56,0
3881,2475.0,53.0,85.0,49.0,69.95,59686.0,3.0,3.0,-1,0,-1,0
3882,2355.0,120.0,17.0,45.0,34.9,25368.0,3.0,7.0,2,237,60,0
3883,31.0,118.0,72.0,2.0,21.9,2697.0,3.0,1.0,6,0,-1,0
3884,303.0,118.0,77.0,27.0,79.9,32068.0,3.0,7.0,1,10,59,0
3885,1639.0,72.0,3.0,0.0,139.9,4612.0,3.0,0.0,32,575,63,0
3886,2562.0,53.0,78.0,0.0,159.9,26275.0,3.0,9.0,4,767,63,0
3887,171.0,69.0,50.0,39.0,89.9,39469.0,3.0,4.0,4,103,57,0
3888,1029.0,67.0,70.0,0.0,99.9,23770.0,3.0,4.0,-1,0,48,0
3889,1565.0,120.0,3.0,74.0,219.9,38207.0,3.0,1.0,39,600,61,0
3890,1602.0,114.0,17.0,36.0,69.9,1984.0,3.0,9.0,3,558,49,0
3891,2810.0,110.0,19.0,36.0,26.9,35095.0,3.0,9.0,3,118,-1,0
3892,245.0,63.0,77.0,39.0,99.9,10178.0,3.0,0.0,3,229,50,0
3893,1483.0,120.0,9.0,36.0,39.9,1029.0,3.0,6.0,5,646,56,0
3894,310.0,120.0,19.0,10.0,49.9,30897.0,3.0,12.0,3,0,59,0
3895,2308.0,69.0,17.0,112.0,69.9,48643.0,3.0,7.0,2,426,44,0
3896,528.0,120.0,68.0,73.0,29.9,10862.0,3.0,5.0,3,128,53,0
3897,2292.0,59.0,50.0,0.0,89.9,54026.0,3.0,0.0,3,361,63,0
3898,871.0,117.0,77.0,31.0,19.9,15816.0,2.0,1.0,25,0,-1,0
3899,1495.0,112.0,17.0,55.0,49.9,58539.0,3.0,8.0,4,0,57,0
3900,1435.0,114.0,65.0,2.0,39.9,2445.0,3.0,7.0,-1,409,55,0
3901,2204.0,95.0,68.0,3.0,130.0,38605.0,3.0,7.0,37,0,48,0
3902,2347.0,107.0,78.0,96.0,39.9,56493.0,3.0,9.0,2,0,-1,0
3903,955.0,45.0,66.0,68.0,44.9,20728.0,3.0,7.0,1,502,54,0
3904,105.0,78.0,49.0,5.0,39.9,17745.0,3.0,9.0,2,473,62,0
3905,2351.0,117.0,7.0,70.0,19.9,14410.0,3.0,7.0,63,442,53,0
3906,1751.0,69.0,50.0,71.0,69.9,13652.0,3.0,12.0,-1,173,-1,0
3907,67.0,112.0,65.0,2.0,14.9,42490.0,3.0,10.0,2,607,56,0
3908,2765.0,53.0,75.0,144.0,59.9,13416.0,2.0,3.0,-1,370,56,0
3909,2329.0,110.0,65.0,28.0,59.9,20138.0,3.0,7.0,56,272,55,0
3910,1833.0,117.0,19.0,122.0,5.5,1807.0,3.0,6.0,6,590,68,0
3911,460.0,120.0,42.0,48.0,29.9,19131.0,3.0,2.0,11,0,62,0
3912,2423.0,108.0,17.0,45.0,39.9,5079.0,3.0,7.0,1,483,38,0
3913,197.0,59.0,85.0,3.0,69.95,2027.0,3.0,0.0,2,445,52,0
3914,1371.0,118.0,17.0,2.0,26.9,37478.0,3.0,9.0,7,593,60,0
3915,2370.0,110.0,17.0,45.0,29.9,30354.0,3.0,1.0,3,368,57,0
3916,2504.0,107.0,44.0,19.0,119.9,48830.0,3.0,7.0,36,0,55,0
3917,138.0,118.0,78.0,2.0,49.9,4077.0,3.0,7.0,2,376,51,0
3918,224.0,116.0,50.0,2.0,19.9,23909.0,3.0,0.0,2,155,-1,0
3919,2433.0,110.0,17.0,8.0,89.9,21499.0,3.0,9.0,27,773,66,0
3920,491.0,39.0,34.0,47.0,44.95,9342.0,3.0,6.0,-1,0,-1,0
3921,2670.0,112.0,22.0,4.0,59.9,52728.0,2.0,0.0,14,0,63,0
3922,1519.0,109.0,65.0,48.0,59.9,4977.0,3.0,9.0,2,539,51,0
3923,2848.0,9.0,19.0,29.0,49.95,52528.0,3.0,7.0,1,740,44,0
3924,1667.0,107.0,83.0,41.0,69.9,13106.0,3.0,6.0,2,738,60,0
3925,90.0,115.0,78.0,2.0,49.9,11210.0,3.0,9.0,4,187,52,0
3926,655.0,69.0,17.0,17.0,139.9,20001.0,0.0,9.0,3,220,64,0
3927,1700.0,78.0,17.0,71.0,139.9,35463.0,3.0,0.0,2,188,57,0
3928,2346.0,116.0,78.0,19.0,59.9,50550.0,3.0,1.0,57,14,53,0
3929,2290.0,108.0,49.0,2.0,21.9,49726.0,3.0,9.0,54,714,59,0
3930,1497.0,112.0,62.0,36.0,26.9,7245.0,3.0,0.0,4,202,65,0
3931,99.0,67.0,17.0,42.0,79.9,7256.0,3.0,1.0,4,288,61,0
3932,2.0,120.0,75.0,2.0,19.9,15133.0,3.0,9.0,14,477,64,0
3933,81.0,120.0,65.0,4.0,69.9,8838.0,3.0,6.0,2,434,70,0
3934,1465.0,109.0,49.0,10.0,39.9,30735.0,3.0,14.0,2,705,62,0
3935,1771.0,117.0,50.0,109.0,16.9,37755.0,3.0,1.0,39,624,56,0
3936,87.0,117.0,17.0,40.0,29.9,10271.0,3.0,0.0,23,0,52,0
3937,100.0,69.0,50.0,16.0,89.9,20428.0,4.0,8.0,2,238,57,0
3938,2823.0,110.0,78.0,47.0,69.95,49240.0,3.0,13.0,3,0,63,0
3939,1829.0,59.0,50.0,44.0,86.0,5235.0,3.0,6.0,2,447,37,0
3940,56.0,115.0,49.0,2.0,34.9,1177.0,3.0,3.0,2,413,60,0
3941,1483.0,116.0,17.0,36.0,39.9,35357.0,3.0,6.0,2,469,56,0
3942,2015.0,59.0,22.0,127.0,79.95,41794.0,3.0,2.0,2,413,54,0
3943,1572.0,108.0,50.0,28.0,59.9,27924.0,3.0,9.0,2,281,62,0
3944,261.0,116.0,85.0,4.0,39.9,21538.0,3.0,0.0,1,31,40,0
3945,1549.0,39.0,20.0,50.0,79.9,35751.0,3.0,0.0,-1,7,65,0
3946,183.0,114.0,78.0,35.0,59.9,16069.0,3.0,7.0,2,0,60,0
3947,56.0,115.0,8.0,2.0,19.9,13716.0,3.0,4.0,4,12,59,0
3948,186.0,120.0,49.0,13.0,49.9,11655.0,3.0,9.0,6,0,62,0
3949,2628.0,107.0,42.0,27.0,49.9,574.0,3.0,0.0,-1,697,57,0
3950,124.0,118.0,19.0,1.0,19.9,18864.0,3.0,2.0,-1,144,65,0
3951,18.0,118.0,22.0,13.0,69.9,2807.0,2.0,5.0,6,0,40,0
3952,174.0,114.0,77.0,2.0,19.9,4736.0,3.0,2.0,1,495,75,0
3953,2742.0,117.0,80.0,151.0,0.0,6263.0,3.0,9.0,22,283,53,0
3954,1649.0,63.0,50.0,5.0,59.9,11929.0,3.0,7.0,4,91,53,0
3955,2567.0,112.0,58.0,29.0,29.95,56053.0,3.0,0.0,25,0,57,0
3956,2297.0,53.0,19.0,16.0,109.9,6189.0,3.0,10.0,-1,773,64,0
3957,2581.0,63.0,80.0,0.0,129.9,1886.0,3.0,9.0,1,369,70,0
3958,2356.0,112.0,49.0,2.0,49.9,26929.0,3.0,14.0,8,624,61,0
3959,1584.0,63.0,22.0,93.0,69.9,32194.0,3.0,14.0,1,565,53,0
3960,106.0,67.0,44.0,11.0,89.9,20990.0,3.0,7.0,-1,491,64,0
3961,404.0,118.0,70.0,73.0,39.9,4111.0,3.0,12.0,1,443,52,0
3962,206.0,55.0,85.0,24.0,59.9,5164.0,3.0,9.0,5,421,52,0
3963,1588.0,109.0,17.0,45.0,19.9,21543.0,3.0,7.0,2,24,59,0
3964,2355.0,107.0,49.0,45.0,34.9,51556.0,3.0,1.0,4,0,57,0
3965,1665.0,55.0,17.0,29.0,189.95,11120.0,3.0,7.0,3,286,-1,0
3966,80.0,53.0,49.0,37.0,89.9,8317.0,3.0,14.0,1,0,52,0
3967,99.0,55.0,22.0,42.0,79.9,18387.0,3.0,0.0,6,0,33,0
3968,99.0,67.0,19.0,42.0,69.9,22424.0,3.0,10.0,-1,594,67,0
3969,253.0,115.0,17.0,36.0,17.4,22718.0,3.0,12.0,4,498,55,0
3970,2500.0,107.0,48.0,1.0,39.9,56437.0,3.0,9.0,3,0,-1,0
3971,2092.0,117.0,17.0,47.0,49.95,44710.0,3.0,5.0,-1,0,43,0
3972,2364.0,107.0,78.0,36.0,34.9,7369.0,3.0,1.0,13,328,39,0
3973,271.0,116.0,85.0,19.0,69.9,36726.0,3.0,1.0,2,0,49,0
3974,2290.0,112.0,19.0,2.0,21.9,6546.0,3.0,3.0,2,0,58,0
3975,161.0,59.0,6.0,16.0,59.9,12265.0,3.0,7.0,1,539,61,0
3976,1827.0,55.0,76.0,54.0,129.9,35669.0,3.0,9.0,1,90,54,0
3977,1588.0,112.0,78.0,45.0,19.9,32152.0,3.0,9.0,5,112,44,0
3978,102.0,55.0,67.0,16.0,69.9,2517.0,3.0,9.0,-1,13,120,0
3979,257.0,67.0,22.0,0.0,89.9,47708.0,3.0,1.0,3,0,-1,0
3980,1600.0,109.0,49.0,41.0,79.9,33063.0,3.0,2.0,3,139,59,0
3981,1750.0,117.0,50.0,71.0,49.9,30481.0,3.0,14.0,1,112,60,0
3982,113.0,63.0,17.0,42.0,79.9,31915.0,3.0,7.0,4,0,53,0
3983,1703.0,63.0,19.0,0.0,59.9,45177.0,2.0,9.0,2,0,48,0
3984,2567.0,108.0,67.0,29.0,29.95,46685.0,3.0,2.0,30,0,48,0
3985,1515.0,108.0,16.0,116.0,129.9,32608.0,3.0,9.0,-1,67,55,0
3986,240.0,114.0,85.0,19.0,119.9,2979.0,3.0,7.0,66,418,61,0
3987,24.0,120.0,8.0,4.0,39.9,20942.0,3.0,1.0,2,543,54,0
3988,1027.0,69.0,85.0,24.0,29.9,10916.0,3.0,9.0,3,676,63,0
3989,253.0,120.0,70.0,36.0,19.9,17091.0,3.0,9.0,4,248,52,0
3990,2438.0,49.0,19.0,53.0,119.9,4346.0,3.0,1.0,4,229,50,0
3991,493.0,115.0,49.0,10.0,49.9,22861.0,3.0,10.0,-1,615,65,0
3992,1773.0,67.0,50.0,0.0,219.9,6774.0,3.0,0.0,1,239,-1,0
3993,656.0,95.0,17.0,18.0,34.9,4535.0,1.0,8.0,4,498,40,0
3994,240.0,115.0,85.0,19.0,59.9,8650.0,3.0,9.0,3,95,-1,0
3995,1451.0,78.0,65.0,89.0,59.9,1836.0,3.0,9.0,23,188,58,0
3996,244.0,59.0,17.0,39.0,119.9,1643.0,3.0,1.0,29,0,54,0
3997,2410.0,107.0,54.0,8.0,69.9,9795.0,3.0,9.0,45,643,65,0
3998,1500.0,118.0,75.0,2.0,39.9,29863.0,3.0,0.0,3,338,53,0
3999,1559.0,67.0,3.0,16.0,89.9,9809.0,3.0,0.0,1,684,52,0
4000,162.0,49.0,17.0,52.0,29.9,23909.0,3.0,0.0,4,245,-1,0
4001,585.0,59.0,19.0,69.0,89.9,18111.0,3.0,9.0,21,498,66,0
4002,1553.0,107.0,17.0,47.0,189.0,4412.0,3.0,9.0,1,377,51,0
4003,2381.0,112.0,49.0,4.0,69.9,57211.0,3.0,10.0,24,0,66,0
4004,174.0,120.0,49.0,2.0,16.9,11805.0,2.0,2.0,-1,70,55,0
4005,1670.0,114.0,17.0,35.0,119.9,12407.0,3.0,9.0,29,566,52,0
4006,318.0,59.0,78.0,22.0,64.9,21985.0,3.0,2.0,-1,496,48,0
4007,261.0,118.0,19.0,4.0,69.9,10698.0,3.0,9.0,2,50,61,0
4008,1668.0,81.0,75.0,73.0,29.9,35395.0,3.0,8.0,2,116,-1,0
4009,2591.0,55.0,17.0,62.0,129.9,3246.0,3.0,6.0,15,331,56,0
4010,95.0,118.0,18.0,2.0,16.9,9858.0,3.0,9.0,1,366,54,0
4011,269.0,120.0,19.0,4.0,29.9,7029.0,3.0,12.0,-1,475,40,0
4012,435.0,59.0,17.0,0.0,139.9,18719.0,3.0,1.0,-1,0,-1,0
4013,118.0,67.0,22.0,42.0,89.9,13970.0,3.0,3.0,26,0,65,0
4014,2972.0,112.0,22.0,32.0,29.9,11806.0,3.0,2.0,1,309,52,0
4015,1747.0,55.0,19.0,53.0,199.9,42328.0,3.0,15.0,-1,632,56,0
4016,2341.0,110.0,49.0,4.0,59.9,59452.0,3.0,6.0,47,0,59,0
4017,2395.0,107.0,50.0,2.0,49.9,48462.0,3.0,9.0,2,704,66,0
4018,549.0,67.0,17.0,0.0,64.9,4727.0,3.0,9.0,3,0,66,0
4019,93.0,115.0,68.0,30.0,49.9,10361.0,3.0,6.0,2,72,56,0
4020,1435.0,112.0,75.0,2.0,39.9,1077.0,3.0,7.0,2,260,55,0
4021,2195.0,74.0,75.0,71.0,59.9,22247.0,3.0,2.0,24,674,59,0
4022,1573.0,108.0,50.0,27.0,59.9,8425.0,3.0,14.0,1,172,-1,0
4023,68.0,114.0,17.0,4.0,54.9,11584.0,3.0,2.0,1,428,61,0
4024,2628.0,110.0,42.0,27.0,49.9,26477.0,3.0,14.0,22,694,68,0
4025,2583.0,63.0,27.0,46.0,89.9,2415.0,3.0,1.0,5,611,63,0
4026,2913.0,53.0,32.0,47.0,49.95,39861.0,3.0,0.0,1,524,50,0
4027,1677.0,120.0,22.0,41.0,99.9,24009.0,3.0,14.0,1,187,49,0
4028,362.0,117.0,19.0,70.0,9.9,17077.0,3.0,9.0,3,94,63,0
4029,2385.0,114.0,7.0,35.0,99.9,54916.0,3.0,7.0,17,684,73,0
4030,277.0,114.0,49.0,2.0,14.9,24596.0,3.0,9.0,3,0,52,0
4031,2639.0,63.0,49.0,37.0,99.9,41218.0,3.0,15.0,28,715,55,0
4032,2761.0,59.0,22.0,14.0,57.95,45680.0,3.0,1.0,63,692,55,0
