,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
13226,1454.0,109.0,9.0,36.0,29.9,25734.0,3.0,12.0,1,185,56,1
13227,377.0,59.0,22.0,52.0,24.9,13663.0,3.0,1.0,1,288,58,1
13228,2347.0,120.0,7.0,96.0,39.9,24161.0,3.0,7.0,1,241,56,1
13229,2704.0,69.0,78.0,0.0,89.9,1084.0,3.0,9.0,1,743,54,1
13230,2475.0,59.0,22.0,49.0,69.95,42239.0,3.0,6.0,4,50,66,1
13231,2382.0,107.0,78.0,2.0,59.9,53034.0,3.0,7.0,49,0,49,1
13232,2472.0,59.0,19.0,22.0,129.9,48507.0,3.0,7.0,1,39,49,1
13233,2303.0,107.0,80.0,28.0,59.9,12453.0,3.0,9.0,1,412,66,1
13234,2330.0,117.0,80.0,31.0,39.9,33983.0,3.0,6.0,32,743,54,1
13235,2281.0,108.0,77.0,2.0,39.9,5123.0,3.0,0.0,46,218,60,1
13236,2692.0,69.0,17.0,117.0,159.9,53066.0,3.0,6.0,4,0,-1,1
13237,211.0,110.0,75.0,2.0,29.9,53069.0,3.0,7.0,4,0,50,1
13238,2492.0,25.0,68.0,5.0,79.9,31061.0,3.0,1.0,4,186,-1,1
13239,2571.0,67.0,19.0,49.0,79.95,53079.0,3.0,7.0,4,1,29,1
13240,2377.0,117.0,17.0,70.0,19.9,1859.0,3.0,0.0,4,348,-1,1
13241,2449.0,118.0,22.0,146.0,79.9,1859.0,3.0,0.0,4,348,-1,1
13242,2328.0,67.0,49.0,0.0,89.9,37201.0,3.0,15.0,22,687,50,1
13243,2749.0,55.0,44.0,37.0,124.9,40404.0,3.0,11.0,24,131,41,1
13244,2614.0,69.0,50.0,17.0,130.0,1113.0,3.0,10.0,31,0,59,1
13245,2355.0,112.0,49.0,45.0,34.9,1977.0,2.0,0.0,3,330,59,1
13246,2494.0,110.0,49.0,45.0,19.9,1977.0,2.0,0.0,3,330,59,1
13247,2347.0,112.0,17.0,96.0,39.9,53115.0,3.0,9.0,4,0,45,1
13248,2346.0,109.0,77.0,19.0,59.9,38919.0,3.0,9.0,78,363,-1,1
13249,2340.0,107.0,7.0,27.0,99.9,53123.0,3.0,7.0,18,650,67,1
13250,1712.0,56.0,22.0,0.0,94.0,53127.0,3.0,9.0,21,0,33,1
13251,2437.0,117.0,78.0,31.0,39.9,33277.0,3.0,7.0,4,743,53,1
13252,2656.0,117.0,78.0,59.0,99.9,53139.0,3.0,9.0,22,0,60,1
13253,2346.0,107.0,85.0,19.0,59.9,53162.0,3.0,9.0,4,351,-1,1
13254,552.0,55.0,22.0,0.0,89.9,12291.0,3.0,7.0,4,538,59,1
13255,2624.0,63.0,61.0,0.0,139.9,1696.0,3.0,10.0,5,0,53,1
13256,2399.0,109.0,65.0,4.0,79.9,1560.0,3.0,1.0,96,743,61,1
13257,2440.0,63.0,17.0,99.0,109.95,30803.0,3.0,0.0,3,744,44,1
13258,2723.0,91.0,17.0,18.0,79.9,30803.0,3.0,0.0,3,744,44,1
13259,2410.0,110.0,54.0,8.0,69.9,17714.0,3.0,9.0,68,744,57,1
13260,2684.0,67.0,50.0,118.0,89.95,21051.0,3.0,0.0,3,253,58,1
13261,1894.0,63.0,78.0,23.0,49.9,46622.0,3.0,3.0,3,51,52,1
13262,409.0,74.0,77.0,10.0,39.9,53268.0,3.0,9.0,4,387,-1,1
13263,2395.0,107.0,50.0,2.0,49.9,45544.0,3.0,12.0,66,66,-1,1
13264,2707.0,53.0,19.0,68.0,85.95,44639.0,3.0,14.0,3,75,48,1
13265,2290.0,120.0,70.0,2.0,21.9,26234.0,3.0,1.0,3,482,61,1
13266,2590.0,69.0,49.0,11.0,89.9,53306.0,3.0,5.0,4,0,-1,1
13267,2365.0,107.0,17.0,36.0,29.9,556.0,3.0,3.0,5,744,49,1
13268,2968.0,107.0,44.0,10.0,49.9,556.0,3.0,3.0,5,744,49,1
13269,2546.0,59.0,50.0,39.0,119.9,708.0,3.0,9.0,3,398,67,1
13270,2320.0,110.0,7.0,48.0,119.9,33690.0,3.0,14.0,4,169,52,1
13271,2415.0,110.0,49.0,4.0,79.9,37844.0,3.0,9.0,4,148,57,1
13272,2383.0,69.0,80.0,62.0,139.9,42346.0,3.0,7.0,10,744,49,1
13273,2347.0,108.0,68.0,96.0,39.9,33361.0,3.0,9.0,3,744,59,1
13274,2538.0,107.0,49.0,13.0,49.9,53325.0,3.0,1.0,5,0,53,1
13275,2371.0,107.0,50.0,45.0,39.9,20991.0,3.0,14.0,3,174,72,1
13276,2294.0,110.0,70.0,2.0,16.9,53354.0,3.0,14.0,4,0,52,1
13277,2431.0,109.0,42.0,27.0,119.9,2107.0,3.0,7.0,41,329,55,1
13278,2381.0,108.0,82.0,4.0,69.9,53362.0,3.0,7.0,3,0,67,1
13279,2505.0,67.0,27.0,44.0,99.9,53365.0,3.0,10.0,41,0,40,1
13280,2394.0,112.0,49.0,48.0,89.9,53370.0,3.0,7.0,4,0,50,1
13281,2972.0,112.0,85.0,32.0,29.9,53370.0,3.0,7.0,4,0,50,1
13282,1526.0,67.0,77.0,15.0,129.9,21529.0,3.0,0.0,3,251,-1,1
13283,2370.0,112.0,70.0,45.0,29.9,4652.0,3.0,0.0,3,744,54,1
13284,2289.0,110.0,17.0,2.0,24.9,27213.0,3.0,0.0,3,744,65,1
13285,2355.0,112.0,17.0,45.0,34.9,15893.0,3.0,10.0,5,495,52,1
13286,146.0,63.0,19.0,0.0,79.9,23595.0,3.0,14.0,4,342,57,1
13287,1295.0,108.0,22.0,1.0,29.9,12713.0,3.0,0.0,3,293,58,1
13288,2499.0,108.0,19.0,96.0,39.9,35368.0,3.0,6.0,25,0,58,1
13289,2355.0,118.0,17.0,45.0,39.9,33079.0,3.0,6.0,3,173,44,1
13290,2323.0,78.0,50.0,71.0,129.9,415.0,3.0,6.0,105,744,48,1
13291,2303.0,112.0,49.0,28.0,59.9,4806.0,3.0,9.0,4,324,-1,1
13292,2290.0,108.0,49.0,2.0,21.9,35773.0,3.0,1.0,23,112,56,1
13293,2979.0,59.0,17.0,0.0,89.9,21544.0,3.0,0.0,34,744,68,1
13294,2374.0,108.0,17.0,10.0,89.9,53421.0,3.0,5.0,88,0,-1,1
13295,2364.0,108.0,85.0,36.0,34.9,18267.0,3.0,0.0,26,269,53,1
13296,2538.0,109.0,16.0,13.0,59.9,24107.0,3.0,0.0,3,744,69,1
13297,2692.0,69.0,58.0,117.0,159.9,6808.0,3.0,7.0,33,404,53,1
13298,2318.0,110.0,78.0,4.0,119.9,32138.0,3.0,14.0,3,180,63,1
13299,2269.0,112.0,42.0,112.0,59.9,9480.0,3.0,6.0,17,307,56,1
13300,1715.0,109.0,78.0,29.0,34.95,41277.0,3.0,9.0,4,0,57,1
13301,2490.0,107.0,44.0,27.0,99.9,41025.0,3.0,6.0,4,0,49,1
13302,40.0,69.0,19.0,0.0,79.9,25941.0,3.0,1.0,3,75,66,1
13303,1721.0,69.0,17.0,22.0,84.0,25941.0,3.0,1.0,3,75,66,1
13304,2341.0,107.0,42.0,4.0,59.9,36001.0,3.0,0.0,39,0,48,1
13305,2289.0,110.0,16.0,2.0,24.9,53460.0,3.0,4.0,45,0,52,1
13306,100.0,63.0,3.0,16.0,79.9,53467.0,3.0,9.0,4,744,65,1
13307,2491.0,55.0,49.0,23.0,99.9,53469.0,3.0,8.0,55,0,59,1
13308,2287.0,107.0,77.0,4.0,59.9,53479.0,3.0,1.0,4,0,52,1
13309,2491.0,69.0,6.0,23.0,99.9,53412.0,3.0,6.0,52,524,47,1
13310,2364.0,114.0,78.0,36.0,34.9,37928.0,3.0,14.0,25,149,56,1
13311,2364.0,108.0,78.0,36.0,34.9,12236.0,3.0,1.0,26,295,47,1
13312,1790.0,72.0,50.0,0.0,104.0,53483.0,3.0,1.0,4,744,53,1
13313,2273.0,107.0,19.0,112.0,69.9,18401.0,3.0,1.0,4,268,58,1
13314,1902.0,67.0,65.0,43.0,110.0,47335.0,3.0,9.0,4,48,70,1
13315,2559.0,53.0,50.0,22.0,149.9,35602.0,3.0,3.0,3,0,-1,1
13316,2281.0,110.0,82.0,2.0,39.9,5261.0,3.0,0.0,2,745,68,1
13317,2360.0,107.0,85.0,13.0,49.9,53524.0,3.0,1.0,3,0,-1,1
13318,2455.0,107.0,53.0,13.0,89.9,53526.0,3.0,0.0,33,0,57,1
13319,2603.0,63.0,17.0,37.0,124.9,41744.0,3.0,0.0,2,745,50,1
13320,2842.0,63.0,44.0,37.0,129.9,41744.0,3.0,0.0,2,745,50,1
13321,2370.0,107.0,17.0,45.0,24.9,53534.0,3.0,7.0,3,0,47,1
13322,2391.0,108.0,50.0,10.0,99.9,2619.0,3.0,0.0,94,745,64,1
13323,1631.0,108.0,78.0,35.0,99.9,53567.0,3.0,1.0,38,0,34,1
13324,2492.0,27.0,85.0,5.0,79.9,53573.0,3.0,6.0,3,0,56,1
13325,1595.0,108.0,86.0,36.0,29.9,53574.0,3.0,7.0,3,0,-1,1
13326,2474.0,107.0,85.0,2.0,19.9,5625.0,3.0,1.0,4,658,54,1
13327,2538.0,107.0,77.0,13.0,59.9,3730.0,3.0,9.0,2,328,54,1
13328,2550.0,108.0,80.0,2.0,39.9,840.0,3.0,1.0,69,745,38,1
13329,2290.0,110.0,54.0,2.0,21.9,47525.0,3.0,1.0,3,48,73,1
13330,2645.0,55.0,17.0,16.0,139.9,8670.0,3.0,7.0,2,636,51,1
13331,2491.0,69.0,49.0,23.0,99.9,53622.0,3.0,1.0,33,0,40,1
13332,2294.0,107.0,49.0,2.0,16.9,53629.0,3.0,7.0,38,0,62,1
13333,2752.0,55.0,50.0,44.0,119.9,53641.0,3.0,10.0,3,343,55,1
13334,2456.0,110.0,78.0,4.0,79.9,53642.0,3.0,5.0,33,0,-1,1
13335,2290.0,110.0,76.0,2.0,21.9,45819.0,1.0,9.0,3,63,-1,1
13336,2290.0,110.0,49.0,2.0,21.9,45819.0,1.0,9.0,23,63,-1,1
13337,1532.0,59.0,49.0,15.0,129.9,53646.0,3.0,7.0,3,0,47,1
13338,2328.0,63.0,49.0,0.0,89.9,53647.0,3.0,10.0,-1,0,-1,1
13339,2294.0,109.0,77.0,2.0,19.9,11463.0,3.0,2.0,2,545,45,1
13340,2503.0,117.0,50.0,142.0,24.9,2205.0,3.0,0.0,47,203,47,1
13341,2401.0,63.0,19.0,112.0,69.9,23263.0,3.0,9.0,4,745,56,1
13342,2290.0,120.0,7.0,2.0,21.9,53716.0,3.0,10.0,4,0,-1,1
13343,2456.0,112.0,7.0,4.0,79.9,8544.0,3.0,9.0,55,745,48,1
13344,1378.0,108.0,29.0,2.0,19.9,53717.0,3.0,1.0,4,0,-1,1
13345,2391.0,109.0,50.0,10.0,99.9,53721.0,3.0,2.0,33,707,64,1
13346,2478.0,69.0,19.0,44.0,89.9,35030.0,3.0,9.0,3,745,41,1
13347,2478.0,59.0,85.0,44.0,89.9,3919.0,3.0,0.0,4,441,57,1
13348,2490.0,110.0,44.0,27.0,99.9,53730.0,3.0,10.0,33,0,56,1
13349,2374.0,107.0,17.0,10.0,89.9,53730.0,3.0,10.0,66,0,56,1
13350,2491.0,63.0,78.0,23.0,99.9,53732.0,3.0,9.0,72,0,61,1
13351,2517.0,108.0,76.0,2.0,49.9,53750.0,3.0,9.0,4,692,46,1
13352,2408.0,110.0,65.0,4.0,79.9,30710.0,3.0,1.0,4,745,69,1
13353,2317.0,110.0,17.0,4.0,89.9,30710.0,3.0,1.0,38,745,69,1
13354,2441.0,110.0,85.0,2.0,34.9,402.0,3.0,6.0,44,745,71,1
13355,2375.0,110.0,70.0,10.0,79.9,402.0,3.0,6.0,44,745,71,1
13356,2271.0,108.0,54.0,2.0,21.9,38881.0,3.0,9.0,3,559,66,1
13357,2326.0,108.0,7.0,28.0,89.9,53788.0,3.0,0.0,18,0,56,1
13358,2603.0,63.0,19.0,37.0,124.9,53789.0,3.0,9.0,4,0,51,1
13359,2297.0,49.0,17.0,16.0,109.9,53791.0,3.0,14.0,33,0,46,1
13360,1859.0,92.0,17.0,20.0,96.0,53810.0,3.0,1.0,4,0,-1,1
13361,215.0,108.0,50.0,28.0,39.9,14306.0,3.0,1.0,3,358,-1,1
13362,2349.0,109.0,50.0,45.0,49.9,53845.0,3.0,9.0,4,0,56,1
13363,2444.0,107.0,44.0,19.0,39.9,53846.0,3.0,6.0,48,0,-1,1
13364,2623.0,67.0,80.0,39.0,129.9,40954.0,3.0,0.0,9,745,50,1
13365,2287.0,110.0,82.0,4.0,69.9,37312.0,3.0,2.0,38,374,66,1
13366,2463.0,112.0,68.0,30.0,99.9,2418.0,3.0,6.0,19,245,53,1
13367,2538.0,109.0,19.0,13.0,49.9,53861.0,3.0,1.0,3,0,55,1
13368,2341.0,107.0,42.0,4.0,59.9,43965.0,3.0,1.0,38,88,51,1
13369,2538.0,108.0,77.0,13.0,59.9,9612.0,3.0,0.0,2,687,120,1
13370,2346.0,110.0,17.0,19.0,59.9,50396.0,3.0,1.0,47,0,38,1
13371,2935.0,55.0,50.0,161.0,109.0,2975.0,3.0,0.0,3,330,49,1
13372,2550.0,107.0,80.0,2.0,39.9,3573.0,3.0,0.0,37,461,45,1
13373,2651.0,108.0,58.0,29.0,29.95,31767.0,3.0,7.0,50,746,61,1
13374,2401.0,78.0,19.0,112.0,69.9,29982.0,3.0,6.0,3,735,54,1
13375,2548.0,72.0,49.0,16.0,119.9,22762.0,3.0,1.0,2,102,52,1
13376,2535.0,95.0,68.0,56.0,99.9,53934.0,2.0,9.0,2,0,55,1
13377,2427.0,108.0,54.0,1.0,49.9,53941.0,3.0,0.0,2,746,51,1
13378,2451.0,59.0,22.0,37.0,129.9,36694.0,3.0,1.0,2,746,64,1
13379,2273.0,108.0,19.0,112.0,69.9,14454.0,3.0,9.0,2,636,49,1
13380,2515.0,112.0,42.0,4.0,79.9,53961.0,3.0,9.0,54,0,54,1
13381,2529.0,63.0,17.0,54.0,119.0,53966.0,3.0,7.0,32,0,-1,1
13382,2499.0,110.0,78.0,96.0,39.9,12032.0,3.0,0.0,22,746,53,1
13383,1717.0,69.0,20.0,69.0,149.9,11107.0,3.0,7.0,2,746,61,1
13384,2494.0,107.0,70.0,45.0,19.9,53982.0,3.0,3.0,3,0,51,1
13385,2326.0,112.0,7.0,28.0,89.9,30542.0,3.0,7.0,3,193,-1,1
13386,2967.0,110.0,76.0,36.0,29.9,53988.0,3.0,9.0,3,0,-1,1
13387,2322.0,55.0,50.0,0.0,119.9,54013.0,3.0,6.0,3,496,55,1
13388,2775.0,95.0,52.0,20.0,69.95,8818.0,3.0,10.0,2,312,60,1
13389,2791.0,74.0,19.0,49.0,79.95,21245.0,3.0,1.0,3,746,51,1
13390,2435.0,108.0,78.0,41.0,99.9,54027.0,3.0,7.0,3,746,59,1
13391,2510.0,108.0,17.0,96.0,49.9,54027.0,3.0,7.0,43,746,59,1
13392,2499.0,112.0,19.0,96.0,39.9,54029.0,3.0,9.0,22,0,53,1
13393,2966.0,109.0,58.0,32.0,49.9,54034.0,3.0,2.0,3,0,64,1
13394,2970.0,49.0,68.0,38.0,79.95,54037.0,3.0,10.0,3,0,-1,1
13395,2613.0,107.0,70.0,48.0,99.9,9769.0,3.0,6.0,2,574,57,1
13396,2294.0,110.0,77.0,2.0,16.9,54044.0,3.0,9.0,32,0,50,1
13397,2401.0,63.0,19.0,112.0,69.9,54063.0,3.0,1.0,3,0,49,1
13398,2431.0,107.0,42.0,27.0,119.9,32261.0,3.0,1.0,43,746,47,1
13399,2281.0,107.0,75.0,2.0,39.9,13681.0,3.0,1.0,2,657,51,1
13400,2576.0,67.0,17.0,25.0,89.9,5488.0,3.0,10.0,2,746,62,1
13401,2333.0,6.0,3.0,20.0,69.95,54098.0,3.0,9.0,3,0,47,1
13402,2303.0,107.0,80.0,28.0,59.9,54103.0,3.0,6.0,2,746,69,1
13403,2499.0,110.0,78.0,96.0,39.9,54103.0,3.0,6.0,22,746,69,1
13404,2312.0,63.0,17.0,46.0,99.9,54108.0,3.0,1.0,3,0,51,1
13405,2538.0,108.0,48.0,13.0,49.9,54113.0,3.0,2.0,2,737,63,1
13406,2289.0,107.0,17.0,2.0,24.9,9158.0,3.0,9.0,1,418,59,1
13407,2279.0,115.0,49.0,2.0,26.9,38128.0,3.0,1.0,45,526,59,1
13408,2772.0,72.0,19.0,49.0,59.95,54121.0,3.0,0.0,3,0,-1,1
13409,2630.0,63.0,50.0,17.0,120.0,34045.0,3.0,14.0,1,605,49,1
13410,2289.0,115.0,50.0,2.0,24.9,17858.0,3.0,7.0,21,274,51,1
13411,2630.0,59.0,50.0,17.0,120.0,54141.0,2.0,1.0,43,1,-1,1
13412,2589.0,108.0,82.0,4.0,79.9,17169.0,3.0,7.0,53,746,58,1
13413,2269.0,108.0,42.0,112.0,59.9,54149.0,3.0,14.0,23,0,56,1
13414,2397.0,107.0,85.0,4.0,59.9,54150.0,3.0,9.0,37,0,63,1
13415,2967.0,110.0,19.0,36.0,29.9,42517.0,3.0,9.0,2,746,52,1
13416,2967.0,112.0,49.0,36.0,29.9,42517.0,3.0,9.0,2,746,52,1
13417,2279.0,112.0,19.0,2.0,26.9,54171.0,3.0,0.0,32,0,-1,1
13418,2501.0,115.0,42.0,112.0,69.9,37927.0,3.0,9.0,1,151,46,1
13419,1385.0,69.0,68.0,46.0,69.9,54178.0,3.0,0.0,3,0,66,1
13420,1617.0,63.0,3.0,46.0,29.9,54180.0,3.0,15.0,3,746,52,1
13421,2309.0,108.0,17.0,19.0,69.9,42415.0,3.0,12.0,17,0,50,1
13422,2555.0,117.0,48.0,40.0,29.9,54242.0,3.0,10.0,29,0,66,1
13423,2972.0,112.0,85.0,32.0,29.9,6846.0,3.0,1.0,2,168,57,1
13424,2634.0,63.0,17.0,147.0,99.95,54260.0,3.0,14.0,26,406,68,1
13425,2346.0,115.0,64.0,19.0,59.9,54274.0,3.0,9.0,49,747,70,1
13426,1656.0,107.0,68.0,10.0,39.9,36823.0,3.0,9.0,2,158,63,1
13427,2329.0,110.0,80.0,28.0,59.9,54290.0,3.0,1.0,17,0,-1,1
13428,2475.0,55.0,85.0,49.0,69.95,39919.0,3.0,0.0,39,746,62,1
13429,2290.0,110.0,75.0,2.0,21.9,3430.0,3.0,7.0,-1,158,58,1
13430,2972.0,108.0,85.0,32.0,29.9,54319.0,3.0,7.0,3,0,48,1
13431,2327.0,112.0,17.0,2.0,49.9,54324.0,3.0,7.0,37,652,42,1
13432,2317.0,107.0,77.0,4.0,89.9,54335.0,3.0,8.0,37,534,-1,1
13433,2323.0,69.0,50.0,71.0,129.9,54345.0,3.0,3.0,74,489,60,1
13434,2676.0,42.0,19.0,50.0,69.9,27825.0,3.0,12.0,2,746,53,1
13435,2505.0,69.0,44.0,44.0,99.9,20646.0,3.0,9.0,37,746,52,1
13436,2535.0,61.0,78.0,56.0,99.9,54382.0,3.0,14.0,4,0,-1,1
13437,2338.0,110.0,49.0,13.0,89.9,54384.0,3.0,0.0,3,0,-1,1
13438,2294.0,114.0,75.0,2.0,16.9,11586.0,3.0,12.0,46,746,63,1
13439,2369.0,110.0,77.0,27.0,129.9,54391.0,3.0,9.0,2,0,66,1
13440,2316.0,110.0,50.0,45.0,29.9,54391.0,3.0,9.0,2,0,66,1
13441,2371.0,107.0,50.0,45.0,39.9,54398.0,3.0,7.0,2,0,-1,1
13442,1574.0,67.0,50.0,0.0,117.0,28071.0,3.0,6.0,1,210,-1,1
13443,2529.0,59.0,17.0,54.0,119.0,30378.0,3.0,6.0,2,0,-1,1
13444,538.0,108.0,16.0,2.0,29.9,46096.0,3.0,14.0,1,537,53,1
13445,2297.0,59.0,17.0,16.0,109.9,47531.0,3.0,1.0,1,0,57,1
13446,2369.0,107.0,42.0,27.0,129.9,54414.0,3.0,1.0,9,0,-1,1
13447,1518.0,63.0,17.0,117.0,229.0,54417.0,3.0,9.0,2,0,-1,1
13448,2515.0,107.0,42.0,4.0,79.9,54446.0,3.0,1.0,85,0,52,1
13449,2361.0,112.0,49.0,2.0,16.9,16526.0,3.0,9.0,2,535,48,1
13450,2559.0,67.0,22.0,22.0,149.9,16526.0,3.0,9.0,4,535,48,1
13451,2290.0,110.0,49.0,2.0,21.9,54454.0,3.0,1.0,58,0,67,1
13452,2423.0,108.0,16.0,45.0,34.9,7120.0,3.0,1.0,1,292,58,1
13453,2510.0,112.0,17.0,96.0,49.9,45936.0,3.0,7.0,1,747,49,1
13454,2527.0,108.0,80.0,28.0,99.9,54465.0,3.0,1.0,2,1,60,1
13455,2456.0,108.0,7.0,4.0,79.9,6964.0,3.0,6.0,3,551,60,1
13456,2718.0,67.0,49.0,37.0,109.9,34132.0,2.0,0.0,2,747,47,1
13457,2718.0,69.0,17.0,37.0,109.9,34132.0,2.0,0.0,2,747,47,1
13458,2294.0,108.0,76.0,2.0,16.9,41580.0,3.0,9.0,1,125,60,1
13459,2329.0,118.0,80.0,28.0,59.9,22546.0,3.0,7.0,28,747,46,1
13460,2656.0,117.0,78.0,59.0,99.9,47494.0,3.0,0.0,18,50,69,1
13461,2967.0,107.0,12.0,36.0,29.9,13808.0,3.0,2.0,1,416,57,1
13462,2381.0,112.0,17.0,4.0,69.9,54526.0,3.0,0.0,23,0,58,1
13463,2279.0,108.0,76.0,2.0,29.9,54532.0,3.0,7.0,45,0,63,1
13464,2289.0,112.0,17.0,2.0,24.9,54534.0,3.0,14.0,2,0,56,1
13465,2977.0,74.0,17.0,21.0,39.98,54549.0,3.0,1.0,59,0,48,1
13466,1498.0,107.0,68.0,30.0,59.9,54551.0,3.0,9.0,2,0,55,1
13467,2583.0,59.0,19.0,46.0,89.9,20177.0,3.0,7.0,1,507,62,1
13468,698.0,67.0,78.0,44.0,39.9,54556.0,3.0,9.0,1,747,68,1
13469,2465.0,108.0,82.0,2.0,59.9,54567.0,3.0,9.0,2,0,55,1
13470,2454.0,110.0,16.0,2.0,29.9,3941.0,3.0,1.0,1,747,75,1
13471,2491.0,59.0,72.0,23.0,99.9,54588.0,3.0,9.0,70,0,-1,1
13472,2696.0,63.0,19.0,42.0,99.9,54590.0,3.0,1.0,2,0,45,1
13473,1701.0,55.0,78.0,0.0,104.0,54593.0,3.0,7.0,2,0,59,1
13474,2269.0,110.0,42.0,112.0,59.9,54609.0,3.0,11.0,2,0,49,1
13475,1478.0,107.0,22.0,35.0,59.9,39340.0,3.0,12.0,23,140,-1,1
13476,2375.0,107.0,70.0,10.0,79.9,54616.0,3.0,6.0,100,747,51,1
13477,2418.0,107.0,49.0,4.0,64.9,54625.0,3.0,7.0,5,0,49,1
13478,2811.0,63.0,78.0,147.0,79.95,54628.0,3.0,7.0,34,0,-1,1
13479,2512.0,49.0,19.0,29.0,79.95,54629.0,3.0,0.0,2,0,75,1
13480,2356.0,107.0,49.0,2.0,49.9,38603.0,3.0,9.0,5,744,65,1
13481,2370.0,110.0,17.0,45.0,29.9,21007.0,3.0,9.0,2,736,65,1
13482,2415.0,107.0,65.0,4.0,79.9,42061.0,3.0,2.0,3,120,52,1
13483,2415.0,108.0,68.0,4.0,79.9,54658.0,3.0,1.0,31,0,53,1
13484,2450.0,110.0,17.0,4.0,64.9,54661.0,3.0,8.0,3,0,60,1
13485,2402.0,59.0,50.0,3.0,69.95,54671.0,3.0,9.0,17,0,36,1
13486,2391.0,110.0,50.0,10.0,99.9,54677.0,3.0,1.0,80,0,61,1
13487,2362.0,107.0,82.0,4.0,59.9,36999.0,3.0,9.0,3,0,59,1
13488,2329.0,110.0,72.0,28.0,59.9,44423.0,3.0,12.0,2,84,46,1
13489,2392.0,109.0,80.0,10.0,49.9,16197.0,3.0,7.0,14,281,56,1
13490,2367.0,78.0,19.0,13.0,69.9,54718.0,3.0,9.0,21,0,68,1
13491,2966.0,110.0,19.0,32.0,49.9,54739.0,3.0,7.0,2,679,53,1
13492,2889.0,53.0,17.0,14.0,104.95,29536.0,3.0,9.0,7,748,47,1
13493,2281.0,108.0,78.0,2.0,39.9,10608.0,3.0,9.0,35,348,49,1
13494,2708.0,59.0,50.0,23.0,69.9,1505.0,3.0,7.0,30,52,64,1
13495,2282.0,112.0,42.0,112.0,49.9,1783.0,3.0,9.0,2,334,58,1
13496,2287.0,112.0,7.0,4.0,69.9,54797.0,3.0,6.0,2,0,56,1
13497,2619.0,63.0,17.0,0.0,99.9,1226.0,3.0,0.0,2,337,45,1
13498,2624.0,59.0,49.0,0.0,139.9,54803.0,3.0,7.0,22,0,64,1
13499,2329.0,107.0,7.0,28.0,59.9,54824.0,3.0,12.0,15,0,58,1
13500,2389.0,63.0,80.0,54.0,169.0,54825.0,3.0,2.0,17,0,57,1
13501,2349.0,110.0,50.0,45.0,49.9,33501.0,3.0,2.0,1,174,73,1
13502,2601.0,59.0,78.0,0.0,79.9,25946.0,3.0,1.0,1,731,57,1
13503,2514.0,108.0,82.0,30.0,89.9,27799.0,3.0,6.0,1,534,48,1
13504,2753.0,1.0,17.0,47.0,99.95,27799.0,3.0,6.0,1,534,48,1
13505,2312.0,55.0,17.0,46.0,99.9,26565.0,3.0,1.0,6,0,39,1
13506,2491.0,69.0,78.0,23.0,99.9,2282.0,3.0,3.0,69,368,81,1
13507,2626.0,67.0,17.0,62.0,119.9,54866.0,3.0,2.0,30,0,43,1
13508,2876.0,101.0,17.0,18.0,79.9,38250.0,3.0,7.0,2,148,68,1
13509,2575.0,67.0,19.0,0.0,129.9,32216.0,3.0,9.0,1,575,52,1
13510,2350.0,107.0,7.0,2.0,59.9,54877.0,3.0,6.0,2,206,47,1
13511,2279.0,107.0,49.0,2.0,26.9,54885.0,3.0,2.0,30,0,-1,1
13512,2279.0,112.0,17.0,2.0,26.9,18573.0,3.0,12.0,1,748,54,1
13513,2418.0,107.0,16.0,4.0,64.9,6796.0,3.0,14.0,35,0,54,1
13514,2683.0,74.0,42.0,112.0,79.9,20603.0,3.0,0.0,1,731,120,1
13515,2967.0,107.0,12.0,36.0,29.9,51137.0,3.0,0.0,2,20,51,1
13516,2381.0,112.0,77.0,4.0,69.9,9541.0,3.0,2.0,2,528,59,1
13517,2361.0,110.0,77.0,2.0,16.9,9541.0,3.0,2.0,2,528,59,1
13518,2352.0,108.0,49.0,2.0,34.9,1799.0,3.0,0.0,37,448,76,1
13519,2505.0,55.0,49.0,44.0,99.9,52584.0,3.0,1.0,2,369,-1,1
13520,2522.0,117.0,78.0,4.0,14.9,54928.0,3.0,2.0,35,0,36,1
13521,236.0,107.0,75.0,19.0,49.9,54935.0,3.0,1.0,3,0,58,1
13522,1634.0,63.0,78.0,42.0,72.0,18857.0,3.0,0.0,3,445,42,1
13523,2418.0,108.0,16.0,4.0,64.9,1484.0,3.0,14.0,30,398,54,1
13524,2457.0,110.0,50.0,30.0,89.9,8867.0,3.0,7.0,41,244,65,1
13525,2271.0,108.0,49.0,2.0,21.9,54957.0,3.0,6.0,30,0,56,1
13526,2358.0,108.0,70.0,4.0,79.9,54959.0,3.0,10.0,3,375,55,1
13527,2273.0,108.0,19.0,112.0,69.9,27252.0,3.0,10.0,1,215,58,1
13528,2453.0,110.0,15.0,10.0,89.9,17652.0,3.0,10.0,2,373,65,1
13529,2333.0,6.0,68.0,20.0,69.95,38567.0,3.0,0.0,2,146,54,1
13530,240.0,109.0,85.0,19.0,79.9,54977.0,3.0,14.0,2,0,52,1
13531,2391.0,107.0,50.0,10.0,99.9,32198.0,3.0,7.0,3,748,48,1
13532,2282.0,112.0,19.0,112.0,49.9,39382.0,3.0,6.0,3,141,58,1
13533,2721.0,72.0,50.0,17.0,120.0,28170.0,3.0,9.0,30,368,51,1
13534,2809.0,0.0,78.0,20.0,44.95,55017.0,3.0,9.0,62,0,46,1
