,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
21319,2719.0,70.0,50.0,0.0,159.9,27794.0,3.0,6.0,3,175,39,1
21320,1449.0,64.0,9.0,0.0,109.9,4727.0,3.0,9.0,4,211,66,1
21321,2294.0,108.0,77.0,2.0,19.9,31440.0,3.0,0.0,2,711,69,1
21322,2397.0,107.0,85.0,4.0,59.9,34602.0,3.0,2.0,72,133,65,1
21323,797.0,49.0,42.0,24.0,39.9,21485.0,3.0,3.0,10,217,-1,1
21324,2475.0,53.0,17.0,49.0,69.95,21485.0,3.0,3.0,19,217,-1,1
21325,2455.0,112.0,17.0,13.0,89.9,32361.0,3.0,8.0,3,711,54,1
21326,2526.0,67.0,80.0,0.0,99.9,27633.0,3.0,9.0,2,711,60,1
21327,222.0,55.0,50.0,57.0,24.9,49390.0,3.0,14.0,3,0,-1,1
21328,2367.0,55.0,19.0,13.0,69.9,17160.0,3.0,10.0,3,14,54,1
21329,2281.0,109.0,14.0,2.0,39.9,49394.0,3.0,3.0,3,0,54,1
21330,2382.0,108.0,78.0,2.0,59.9,5123.0,3.0,0.0,2,186,60,1
21331,2382.0,107.0,78.0,2.0,59.9,5123.0,3.0,0.0,2,186,60,1
21332,2418.0,108.0,16.0,4.0,64.9,834.0,3.0,0.0,10,173,65,1
21333,2410.0,108.0,54.0,8.0,69.9,834.0,3.0,0.0,117,173,65,1
21334,2491.0,59.0,72.0,23.0,99.9,8709.0,3.0,2.0,106,491,49,1
21335,2152.0,49.0,75.0,71.0,49.9,33475.0,3.0,7.0,1,138,54,1
21336,2318.0,114.0,82.0,4.0,119.9,21051.0,3.0,0.0,1,221,58,1
21337,1712.0,67.0,17.0,0.0,94.0,2791.0,3.0,7.0,2,335,70,1
21338,2294.0,110.0,19.0,2.0,16.9,20074.0,3.0,10.0,2,490,53,1
21339,2491.0,63.0,61.0,23.0,99.9,20074.0,3.0,10.0,2,490,53,1
21340,2381.0,109.0,85.0,4.0,69.9,26557.0,3.0,3.0,2,644,55,1
21341,2370.0,108.0,17.0,45.0,24.9,49417.0,3.0,10.0,3,711,59,1
21342,2273.0,107.0,42.0,112.0,69.9,49421.0,3.0,0.0,3,0,51,1
21343,2350.0,110.0,7.0,2.0,59.9,30044.0,3.0,9.0,31,711,59,1
21344,2391.0,110.0,50.0,10.0,99.9,30044.0,3.0,9.0,78,711,59,1
21345,2681.0,69.0,22.0,148.0,125.0,18212.0,3.0,1.0,2,307,48,1
21346,1381.0,59.0,20.0,53.0,89.9,49423.0,3.0,1.0,3,0,44,1
21347,1898.0,67.0,17.0,42.0,78.0,35971.0,3.0,9.0,3,128,-1,1
21348,2372.0,78.0,50.0,40.0,99.9,28531.0,3.0,7.0,11,711,56,1
21349,2455.0,109.0,76.0,13.0,89.9,37285.0,3.0,1.0,2,120,50,1
21350,2522.0,117.0,49.0,4.0,14.9,37285.0,3.0,1.0,2,120,50,1
21351,2571.0,63.0,49.0,49.0,79.95,28053.0,3.0,9.0,2,650,55,1
21352,2624.0,69.0,50.0,0.0,139.9,47709.0,3.0,7.0,3,17,67,1
21353,2523.0,110.0,16.0,45.0,24.9,20707.0,3.0,0.0,4,712,65,1
21354,2375.0,109.0,70.0,10.0,79.9,16254.0,3.0,7.0,77,245,-1,1
21355,2554.0,55.0,17.0,39.0,129.9,49443.0,3.0,9.0,42,712,52,1
21356,409.0,63.0,77.0,10.0,39.9,49444.0,3.0,6.0,2,0,58,1
21357,2433.0,109.0,17.0,8.0,89.9,5895.0,3.0,9.0,79,136,63,1
21358,2556.0,55.0,5.0,17.0,99.95,13156.0,3.0,9.0,1,259,66,1
21359,38.0,63.0,22.0,25.0,89.9,49470.0,3.0,15.0,2,0,72,1
21360,2744.0,63.0,50.0,16.0,179.9,444.0,3.0,7.0,1,712,37,1
21361,2424.0,110.0,78.0,35.0,119.9,444.0,3.0,7.0,38,712,37,1
21362,2405.0,59.0,75.0,6.0,8.9,444.0,3.0,7.0,25,712,37,1
21363,2279.0,108.0,77.0,2.0,26.9,49473.0,3.0,7.0,3,626,68,1
21364,2441.0,107.0,42.0,2.0,34.9,32173.0,3.0,1.0,1,493,52,1
21365,2810.0,107.0,19.0,36.0,26.9,49474.0,2.0,6.0,1,343,60,1
21366,2702.0,107.0,17.0,47.0,199.95,49477.0,3.0,9.0,2,0,46,1
21367,2631.0,59.0,50.0,69.0,144.9,49485.0,3.0,1.0,1,712,62,1
21368,1640.0,59.0,50.0,25.0,72.0,4805.0,3.0,1.0,2,292,51,1
21369,2281.0,107.0,75.0,2.0,39.9,44729.0,3.0,9.0,3,507,59,1
21370,2666.0,69.0,19.0,46.0,99.9,4576.0,3.0,0.0,1,712,63,1
21371,1801.0,53.0,17.0,0.0,97.0,49498.0,3.0,1.0,10,539,120,1
21372,2292.0,67.0,50.0,0.0,89.9,49499.0,3.0,6.0,2,0,-1,1
21373,2410.0,107.0,54.0,8.0,69.9,22401.0,3.0,0.0,100,526,52,1
21374,2462.0,108.0,77.0,4.0,59.9,34418.0,3.0,1.0,1,490,62,1
21375,2279.0,108.0,76.0,2.0,26.9,20971.0,3.0,9.0,1,712,64,1
21376,2417.0,110.0,42.0,4.0,79.9,25216.0,3.0,9.0,1,201,52,1
21377,2410.0,112.0,17.0,8.0,69.9,7550.0,3.0,0.0,4,197,53,1
21378,2530.0,110.0,44.0,19.0,79.9,7550.0,3.0,0.0,79,197,53,1
21379,2277.0,112.0,17.0,2.0,39.9,16256.0,3.0,0.0,7,712,66,1
21380,2410.0,107.0,54.0,8.0,69.9,31339.0,3.0,12.0,1,154,55,1
21381,2531.0,108.0,17.0,19.0,39.9,49515.0,3.0,9.0,84,0,52,1
21382,2478.0,69.0,22.0,44.0,89.9,1367.0,3.0,10.0,7,712,52,1
21383,2277.0,107.0,17.0,2.0,39.9,28332.0,3.0,9.0,7,168,46,1
21384,2350.0,107.0,7.0,2.0,59.9,28332.0,3.0,9.0,21,168,46,1
21385,2276.0,110.0,85.0,36.0,29.9,28332.0,3.0,9.0,30,168,46,1
21386,1850.0,59.0,17.0,0.0,150.0,8967.0,3.0,7.0,2,712,63,1
21387,2405.0,59.0,78.0,6.0,8.9,34077.0,3.0,9.0,2,0,65,1
21388,2310.0,92.0,22.0,18.0,79.9,34077.0,3.0,9.0,2,0,65,1
21389,2540.0,69.0,19.0,25.0,119.9,10504.0,3.0,9.0,7,623,61,1
21390,1875.0,67.0,22.0,22.0,117.0,30129.0,3.0,9.0,2,712,55,1
21391,2271.0,107.0,85.0,2.0,21.9,49540.0,3.0,1.0,2,712,55,1
21392,2514.0,107.0,66.0,30.0,89.9,4886.0,3.0,10.0,2,184,67,1
21393,2409.0,107.0,17.0,45.0,19.9,4886.0,3.0,10.0,2,184,67,1
21394,2523.0,110.0,49.0,45.0,24.9,25564.0,3.0,9.0,2,200,49,1
21395,1786.0,91.0,22.0,20.0,66.0,18372.0,3.0,0.0,1,713,60,1
21396,2396.0,117.0,17.0,40.0,29.9,29986.0,3.0,9.0,20,165,53,1
21397,2880.0,1.0,50.0,11.0,120.0,49556.0,2.0,6.0,22,0,53,1
21398,2409.0,118.0,49.0,45.0,19.9,22667.0,3.0,7.0,1,45,64,1
21399,2289.0,112.0,7.0,2.0,24.9,13808.0,3.0,2.0,1,382,57,1
21400,2488.0,112.0,7.0,41.0,99.9,13808.0,3.0,2.0,6,382,57,1
21401,2269.0,112.0,19.0,112.0,59.9,36807.0,3.0,15.0,23,638,51,1
21402,2289.0,110.0,16.0,2.0,24.9,49560.0,3.0,7.0,2,0,54,1
21403,2365.0,114.0,85.0,36.0,29.9,1073.0,3.0,7.0,6,347,63,1
21404,70.0,1.0,68.0,20.0,49.95,8567.0,3.0,1.0,3,491,41,1
21405,2638.0,55.0,77.0,71.0,59.9,17885.0,3.0,1.0,1,378,-1,1
21406,2382.0,110.0,78.0,2.0,59.9,44679.0,3.0,10.0,2,434,58,1
21407,1920.0,107.0,19.0,10.0,39.9,6422.0,3.0,1.0,1,713,66,1
21408,2326.0,116.0,49.0,28.0,89.9,16507.0,3.0,5.0,44,245,58,1
21409,2279.0,108.0,77.0,2.0,26.9,11006.0,3.0,14.0,1,713,49,1
21410,1343.0,74.0,15.0,5.0,34.9,36996.0,3.0,7.0,1,125,45,1
21411,1595.0,112.0,85.0,36.0,29.9,2418.0,3.0,6.0,1,213,53,1
21412,2341.0,107.0,78.0,4.0,59.9,2444.0,3.0,7.0,6,713,11,1
21413,1661.0,93.0,22.0,141.0,159.9,25561.0,3.0,9.0,2,713,50,1
21414,2279.0,108.0,50.0,2.0,26.9,49586.0,3.0,1.0,2,710,55,1
21415,2281.0,110.0,75.0,2.0,39.9,42326.0,3.0,1.0,2,81,47,1
21416,2370.0,109.0,70.0,45.0,24.9,38200.0,3.0,7.0,65,373,-1,1
21417,2384.0,109.0,78.0,35.0,99.9,32583.0,3.0,9.0,37,713,55,1
21418,2464.0,108.0,42.0,2.0,34.9,49593.0,3.0,3.0,98,537,-1,1
21419,2370.0,108.0,17.0,45.0,24.9,12092.0,3.0,7.0,2,338,55,1
21420,2491.0,67.0,6.0,23.0,99.9,43864.0,3.0,6.0,17,57,59,1
21421,2340.0,107.0,44.0,27.0,99.9,43864.0,3.0,6.0,76,57,59,1
21422,1656.0,112.0,68.0,10.0,39.9,49600.0,3.0,6.0,3,0,47,1
21423,2350.0,107.0,44.0,2.0,59.9,13787.0,3.0,0.0,6,713,61,1
21424,2347.0,107.0,7.0,96.0,39.9,22677.0,3.0,0.0,3,713,53,1
21425,2499.0,107.0,19.0,96.0,39.9,22677.0,3.0,0.0,3,713,53,1
21426,224.0,107.0,8.0,2.0,19.9,49614.0,3.0,7.0,3,0,61,1
21427,2515.0,110.0,17.0,4.0,79.9,13931.0,3.0,14.0,3,137,61,1
21428,2471.0,59.0,78.0,22.0,139.9,13931.0,3.0,14.0,29,137,61,1
21429,2352.0,110.0,17.0,2.0,39.9,13931.0,3.0,14.0,62,137,61,1
21430,2297.0,69.0,85.0,16.0,109.9,31498.0,3.0,6.0,2,637,60,1
21431,2027.0,55.0,70.0,37.0,119.9,1707.0,3.0,7.0,2,653,47,1
21432,2514.0,107.0,8.0,30.0,89.9,6280.0,3.0,15.0,1,714,51,1
21433,2517.0,109.0,76.0,2.0,49.9,1129.0,3.0,1.0,91,303,52,1
21434,1553.0,109.0,16.0,47.0,189.0,39900.0,3.0,0.0,1,714,59,1
21435,2449.0,120.0,78.0,146.0,79.9,31817.0,3.0,7.0,19,152,82,1
21436,2644.0,112.0,70.0,4.0,79.9,10413.0,3.0,9.0,5,714,60,1
21437,1644.0,34.0,17.0,50.0,48.0,31083.0,3.0,9.0,1,157,46,1
21438,2451.0,69.0,22.0,37.0,129.9,30901.0,3.0,6.0,2,158,49,1
21439,2357.0,69.0,42.0,112.0,59.9,5777.0,3.0,12.0,1,263,59,1
21440,2589.0,107.0,78.0,4.0,79.9,40304.0,3.0,1.0,2,101,74,1
21441,2399.0,115.0,12.0,4.0,74.9,48269.0,3.0,0.0,5,12,57,1
21442,2308.0,81.0,42.0,112.0,69.9,49679.0,3.0,12.0,5,0,48,1
21443,2553.0,108.0,44.0,19.0,119.9,11792.0,3.0,9.0,61,330,49,1
21444,1488.0,69.0,17.0,44.0,99.9,49682.0,3.0,10.0,1,714,47,1
21445,2327.0,110.0,17.0,2.0,44.9,11706.0,3.0,7.0,-1,661,40,1
21446,2327.0,107.0,19.0,2.0,44.9,11706.0,3.0,7.0,-1,661,40,1
21447,2715.0,55.0,78.0,49.0,69.95,13416.0,2.0,3.0,2,370,56,1
21448,2350.0,109.0,7.0,2.0,59.9,35312.0,3.0,7.0,2,714,54,1
21449,2581.0,70.0,17.0,0.0,129.9,49690.0,3.0,9.0,7,0,61,1
21450,1622.0,63.0,77.0,39.0,97.0,20736.0,3.0,0.0,2,714,62,1
21451,2752.0,63.0,17.0,44.0,119.9,49694.0,3.0,7.0,2,714,55,1
21452,1574.0,67.0,50.0,0.0,117.0,23400.0,3.0,6.0,2,360,68,1
21453,2297.0,67.0,17.0,16.0,109.9,49703.0,3.0,0.0,2,0,64,1
21454,2652.0,110.0,67.0,29.0,89.95,49705.0,3.0,10.0,5,0,55,1
21455,2452.0,112.0,50.0,4.0,79.9,18679.0,3.0,12.0,64,385,64,1
21456,2399.0,110.0,16.0,4.0,74.9,7029.0,3.0,12.0,2,654,40,1
21457,2363.0,112.0,76.0,30.0,79.9,7029.0,3.0,12.0,2,654,40,1
21458,2596.0,110.0,17.0,47.0,199.95,49711.0,3.0,9.0,5,0,50,1
21459,2362.0,112.0,77.0,4.0,59.9,7744.0,3.0,9.0,2,714,63,1
21460,2327.0,112.0,70.0,2.0,49.9,697.0,3.0,7.0,2,714,59,1
21461,2375.0,112.0,70.0,10.0,79.9,697.0,3.0,7.0,75,714,59,1
21462,1477.0,107.0,77.0,45.0,19.9,49720.0,3.0,10.0,14,0,38,1
21463,2327.0,110.0,76.0,2.0,44.9,43535.0,3.0,10.0,1,66,53,1
21464,2378.0,116.0,7.0,35.0,89.9,49530.0,3.0,9.0,0,715,55,1
21465,1647.0,92.0,68.0,141.0,139.9,49750.0,3.0,10.0,4,715,76,1
21466,199.0,63.0,85.0,14.0,69.95,27171.0,3.0,6.0,0,715,70,1
21467,2574.0,53.0,78.0,39.0,149.9,4651.0,3.0,9.0,1,455,61,1
21468,2537.0,34.0,19.0,68.0,39.95,49155.0,2.0,0.0,18,539,48,1
21469,1815.0,55.0,78.0,0.0,96.0,48507.0,3.0,7.0,4,11,49,1
21470,1490.0,59.0,17.0,44.0,100.0,48507.0,3.0,7.0,4,11,49,1
21471,2391.0,112.0,50.0,10.0,99.9,30243.0,3.0,0.0,11,164,45,1
21472,1858.0,67.0,19.0,46.0,45.9,24859.0,3.0,0.0,4,715,54,1
21473,2340.0,114.0,44.0,27.0,99.9,6154.0,3.0,9.0,1,715,67,1
21474,2658.0,112.0,19.0,36.0,39.9,49772.0,3.0,3.0,6,0,56,1
21475,1603.0,112.0,14.0,45.0,24.9,23179.0,3.0,0.0,1,0,52,1
21476,1381.0,63.0,68.0,53.0,89.9,2363.0,3.0,9.0,1,215,55,1
21477,2427.0,110.0,85.0,1.0,49.9,6467.0,3.0,9.0,1,289,-1,1
21478,2434.0,110.0,78.0,41.0,89.9,49783.0,3.0,7.0,5,0,49,1
21479,2414.0,107.0,17.0,13.0,79.9,13131.0,3.0,1.0,5,262,-1,1
21480,2359.0,108.0,53.0,13.0,69.9,49790.0,3.0,5.0,20,0,37,1
21481,2515.0,112.0,17.0,4.0,79.9,47547.0,3.0,1.0,4,18,50,1
21482,2440.0,59.0,78.0,99.0,109.95,48098.0,3.0,11.0,3,15,60,1
21483,1517.0,107.0,49.0,48.0,99.9,18347.0,2.0,7.0,3,712,61,1
21484,2441.0,107.0,42.0,2.0,34.9,46800.0,3.0,11.0,3,716,42,1
21485,2410.0,108.0,54.0,8.0,69.9,10342.0,3.0,10.0,96,66,61,1
21486,2505.0,63.0,17.0,44.0,99.9,32689.0,3.0,9.0,3,716,52,1
21487,1390.0,63.0,75.0,39.0,89.9,20736.0,3.0,0.0,3,716,62,1
21488,2574.0,59.0,17.0,39.0,149.9,29054.0,3.0,10.0,3,492,64,1
21489,2360.0,110.0,17.0,13.0,49.9,27691.0,3.0,7.0,3,716,55,1
21490,2694.0,107.0,68.0,4.0,169.9,13830.0,3.0,9.0,3,341,51,1
21491,1742.0,59.0,22.0,49.0,60.0,42358.0,3.0,10.0,-1,716,60,1
21492,2434.0,108.0,7.0,41.0,89.9,45319.0,3.0,4.0,3,178,-1,1
21493,593.0,110.0,50.0,55.0,99.9,1737.0,3.0,10.0,5,705,46,1
21494,1729.0,69.0,17.0,44.0,110.0,7490.0,3.0,10.0,5,340,44,1
21495,1852.0,84.0,66.0,18.0,90.0,49857.0,2.0,14.0,4,0,53,1
21496,2053.0,1.0,22.0,63.0,60.0,4380.0,3.0,1.0,3,716,63,1
21497,2693.0,55.0,19.0,39.0,129.9,7683.0,3.0,9.0,3,605,68,1
21498,2346.0,115.0,49.0,19.0,59.9,7683.0,3.0,9.0,3,605,68,1
21499,693.0,110.0,85.0,36.0,14.9,21757.0,3.0,7.0,3,716,48,1
21500,1625.0,108.0,17.0,28.0,59.9,36275.0,3.0,0.0,3,716,40,1
21501,1295.0,108.0,17.0,1.0,29.9,49877.0,3.0,7.0,5,716,120,1
21502,2788.0,59.0,72.0,56.0,89.9,49886.0,3.0,14.0,20,0,63,1
21503,2455.0,107.0,76.0,13.0,89.9,3549.0,3.0,9.0,3,391,58,1
21504,1096.0,42.0,77.0,50.0,34.9,1321.0,3.0,2.0,3,491,56,1
21505,2455.0,108.0,53.0,13.0,89.9,49902.0,3.0,9.0,34,716,55,1
21506,1747.0,63.0,17.0,53.0,199.9,14374.0,3.0,0.0,3,716,42,1
21507,2491.0,55.0,78.0,23.0,99.9,35842.0,3.0,9.0,100,134,51,1
21508,1668.0,74.0,68.0,73.0,29.9,29299.0,3.0,10.0,3,579,57,1
21509,2483.0,59.0,50.0,39.0,129.9,49906.0,3.0,15.0,4,315,-1,1
21510,1961.0,2.0,22.0,18.0,89.9,49907.0,3.0,1.0,4,0,54,1
21511,2374.0,107.0,17.0,10.0,89.9,1403.0,3.0,1.0,80,716,60,1
21512,176.0,60.0,17.0,0.0,89.9,28723.0,3.0,9.0,3,149,57,1
21513,455.0,63.0,78.0,80.0,45.0,39735.0,3.0,0.0,3,716,55,1
21514,2442.0,107.0,80.0,19.0,59.9,49917.0,3.0,7.0,45,0,47,1
21515,1656.0,108.0,68.0,10.0,39.9,15721.0,3.0,9.0,3,633,46,1
21516,2319.0,107.0,49.0,48.0,99.9,49927.0,3.0,7.0,49,0,64,1
21517,150.0,53.0,22.0,52.0,24.9,16568.0,3.0,9.0,4,717,49,1
21518,2365.0,107.0,78.0,36.0,29.9,16568.0,3.0,9.0,4,717,49,1
21519,1892.0,108.0,17.0,34.0,279.0,49821.0,3.0,9.0,3,1,-1,1
21520,2387.0,55.0,49.0,0.0,129.9,27110.0,3.0,14.0,3,18,52,1
21521,2374.0,109.0,17.0,10.0,89.9,13183.0,3.0,1.0,4,383,41,1
21522,1781.0,60.0,17.0,0.0,169.9,47965.0,3.0,0.0,3,19,-1,1
21523,2441.0,114.0,85.0,2.0,34.9,20678.0,3.0,15.0,72,228,66,1
21524,2395.0,110.0,78.0,2.0,49.9,18907.0,3.0,9.0,13,350,57,1
21525,2395.0,110.0,19.0,2.0,49.9,18907.0,3.0,9.0,13,350,57,1
21526,2527.0,110.0,80.0,28.0,99.9,18907.0,3.0,9.0,97,350,57,1
21527,2277.0,110.0,17.0,2.0,39.9,4706.0,3.0,14.0,2,524,71,1
21528,693.0,108.0,35.0,36.0,17.9,49967.0,3.0,6.0,3,0,44,1
21529,2413.0,59.0,49.0,37.0,99.9,49969.0,3.0,0.0,3,0,50,1
21530,2318.0,110.0,78.0,4.0,119.9,49981.0,3.0,9.0,54,0,59,1
21531,1519.0,112.0,81.0,48.0,59.9,49997.0,3.0,3.0,4,0,-1,1
21532,1632.0,81.0,17.0,10.0,79.9,49999.0,3.0,7.0,4,0,62,1
21533,374.0,55.0,75.0,56.0,49.9,23348.0,3.0,0.0,5,717,64,1
21534,2401.0,78.0,19.0,112.0,69.9,49341.0,3.0,1.0,4,6,48,1
21535,1412.0,108.0,68.0,28.0,39.9,43713.0,3.0,9.0,4,0,64,1
21536,1687.0,110.0,36.0,40.0,89.9,2418.0,3.0,6.0,3,217,53,1
21537,2355.0,110.0,17.0,45.0,34.9,50019.0,3.0,1.0,4,0,55,1
21538,2703.0,117.0,77.0,71.0,29.9,14300.0,3.0,1.0,3,0,64,1
21539,2498.0,107.0,50.0,45.0,24.9,50028.0,3.0,0.0,13,0,53,1
21540,2631.0,67.0,17.0,69.0,144.9,50029.0,3.0,6.0,23,0,52,1
21541,1494.0,107.0,9.0,10.0,69.9,50037.0,3.0,13.0,4,0,51,1
21542,240.0,109.0,85.0,19.0,79.9,47191.0,3.0,9.0,3,343,-1,1
21543,2329.0,110.0,80.0,28.0,59.9,50049.0,3.0,2.0,46,0,70,1
21544,2010.0,2.0,2.0,11.0,120.0,50050.0,2.0,0.0,4,0,-1,1
21545,1906.0,53.0,50.0,39.0,126.0,50057.0,3.0,9.0,4,0,51,1
21546,2538.0,108.0,78.0,13.0,49.9,50059.0,3.0,1.0,10,0,-1,1
21547,1384.0,107.0,29.0,2.0,16.9,50066.0,2.0,12.0,4,0,52,1
21548,1482.0,21.0,50.0,5.0,49.9,50067.0,3.0,0.0,4,0,54,1
21549,2550.0,108.0,49.0,2.0,34.9,39379.0,3.0,9.0,4,113,-1,1
21550,2465.0,109.0,49.0,2.0,59.9,39379.0,3.0,9.0,94,113,-1,1
21551,2551.0,69.0,50.0,16.0,139.9,29988.0,3.0,8.0,2,28,54,1
21552,2805.0,69.0,17.0,46.0,119.9,29988.0,3.0,8.0,2,28,54,1
21553,2546.0,63.0,19.0,39.0,119.9,9331.0,3.0,7.0,19,718,48,1
21554,2728.0,117.0,80.0,76.0,49.9,50092.0,3.0,0.0,3,0,48,1
21555,2728.0,117.0,80.0,76.0,49.9,50045.0,3.0,7.0,2,702,62,1
21556,2271.0,107.0,70.0,2.0,21.9,2687.0,3.0,1.0,2,472,49,1
21557,2464.0,108.0,49.0,2.0,34.9,19836.0,2.0,9.0,2,520,44,1
21558,2263.0,53.0,78.0,0.0,89.9,1341.0,3.0,1.0,2,319,50,1
21559,1515.0,108.0,16.0,116.0,129.9,9389.0,3.0,15.0,2,718,60,1
21560,2548.0,69.0,49.0,16.0,119.9,9620.0,3.0,7.0,9,281,65,1
21561,2469.0,6.0,78.0,20.0,79.95,9620.0,3.0,7.0,26,281,65,1
21562,1375.0,109.0,77.0,2.0,7.9,4356.0,3.0,12.0,-1,718,54,1
21563,2287.0,110.0,50.0,4.0,59.9,50115.0,3.0,0.0,3,355,49,1
21564,2418.0,107.0,85.0,4.0,64.9,25875.0,3.0,7.0,3,201,71,1
21565,2637.0,59.0,17.0,54.0,179.0,50125.0,3.0,9.0,3,0,55,1
21566,2445.0,49.0,68.0,100.0,249.9,50127.0,2.0,0.0,4,0,54,1
21567,2279.0,109.0,19.0,2.0,26.9,50132.0,3.0,14.0,2,718,66,1
21568,2433.0,108.0,17.0,8.0,89.9,50132.0,3.0,14.0,73,718,66,1
21569,502.0,59.0,17.0,52.0,39.9,50140.0,3.0,1.0,3,0,-1,1
21570,2499.0,110.0,78.0,96.0,39.9,50144.0,3.0,2.0,9,0,53,1
21571,2382.0,107.0,78.0,2.0,59.9,50150.0,3.0,7.0,5,0,-1,1
21572,1604.0,59.0,19.0,23.0,60.0,50152.0,3.0,8.0,3,0,61,1
21573,1589.0,110.0,17.0,10.0,49.9,49438.0,3.0,3.0,3,7,-1,1
21574,1939.0,59.0,17.0,25.0,78.0,19965.0,3.0,1.0,2,232,57,1
21575,2294.0,108.0,54.0,2.0,16.9,38810.0,3.0,6.0,3,114,51,1
21576,1939.0,55.0,50.0,25.0,78.0,21593.0,3.0,7.0,2,718,63,1
21577,1773.0,53.0,22.0,0.0,143.0,4990.0,3.0,9.0,2,718,63,1
21578,2281.0,112.0,19.0,2.0,39.9,50171.0,3.0,2.0,8,497,46,1
21579,2348.0,108.0,44.0,45.0,24.9,50177.0,3.0,9.0,3,0,51,1
21580,2372.0,55.0,50.0,40.0,99.9,37689.0,3.0,0.0,2,124,40,1
21581,2273.0,108.0,19.0,112.0,69.9,29017.0,3.0,9.0,2,718,60,1
21582,2327.0,112.0,78.0,2.0,44.9,2129.0,3.0,14.0,2,167,60,1
21583,2290.0,112.0,17.0,2.0,21.9,2129.0,3.0,14.0,67,167,60,1
21584,1939.0,55.0,50.0,25.0,78.0,22904.0,3.0,0.0,2,446,65,1
21585,412.0,63.0,19.0,0.0,69.9,50204.0,3.0,3.0,3,0,53,1
21586,2228.0,74.0,19.0,112.0,59.9,47574.0,3.0,0.0,5,0,57,1
21587,2744.0,63.0,20.0,16.0,179.9,50211.0,3.0,1.0,8,0,34,1
21588,2327.0,108.0,76.0,2.0,49.9,9865.0,3.0,14.0,38,402,66,1
21589,1826.0,112.0,65.0,48.0,49.9,27899.0,3.0,0.0,2,13,47,1
21590,261.0,112.0,19.0,4.0,39.9,27899.0,3.0,0.0,2,13,47,1
21591,301.0,63.0,17.0,14.0,42.95,5438.0,2.0,0.0,3,718,44,1
21592,2754.0,108.0,68.0,13.0,69.9,50232.0,2.0,0.0,3,0,67,1
21593,100.0,55.0,50.0,16.0,79.9,49814.0,3.0,9.0,2,330,53,1
21594,2439.0,55.0,50.0,0.0,129.9,49814.0,3.0,9.0,2,330,53,1
21595,1622.0,59.0,75.0,39.0,97.0,26478.0,3.0,2.0,1,719,55,1
21596,1780.0,59.0,50.0,0.0,104.0,26478.0,3.0,2.0,1,719,55,1
21597,1859.0,96.0,17.0,20.0,96.0,12485.0,3.0,9.0,1,719,120,1
21598,2346.0,110.0,78.0,19.0,59.9,50254.0,3.0,7.0,2,0,53,1
21599,2300.0,63.0,42.0,112.0,59.9,8813.0,3.0,3.0,3,719,58,1
21600,2670.0,110.0,85.0,4.0,59.9,50266.0,3.0,1.0,81,719,47,1
21601,2802.0,117.0,3.0,29.0,12.95,50269.0,3.0,9.0,2,719,52,1
21602,2395.0,110.0,50.0,2.0,49.9,13619.0,3.0,14.0,2,264,66,1
21603,2376.0,81.0,85.0,5.0,79.9,17151.0,3.0,1.0,2,719,72,1
21604,2583.0,67.0,50.0,46.0,89.9,50286.0,2.0,6.0,2,0,-1,1
21605,2286.0,110.0,85.0,4.0,69.9,25216.0,3.0,9.0,2,208,52,1
21606,2491.0,53.0,86.0,23.0,99.9,30764.0,3.0,6.0,80,164,50,1
21607,2289.0,107.0,17.0,2.0,24.9,21690.0,3.0,1.0,10,224,41,1
21608,2775.0,93.0,3.0,20.0,69.95,17344.0,3.0,9.0,25,719,39,1
21609,2410.0,107.0,17.0,8.0,69.9,12759.0,3.0,1.0,2,386,49,1
21610,1829.0,53.0,50.0,44.0,86.0,50313.0,3.0,7.0,3,0,40,1
21611,2348.0,112.0,70.0,45.0,24.9,7867.0,3.0,7.0,2,719,54,1
21612,1452.0,110.0,3.0,96.0,59.9,44793.0,3.0,10.0,2,52,51,1
21613,2327.0,112.0,70.0,2.0,49.9,27804.0,3.0,10.0,2,719,53,1
21614,1773.0,69.0,22.0,0.0,143.0,50326.0,3.0,6.0,2,719,54,1
21615,2417.0,107.0,77.0,4.0,79.9,25910.0,3.0,7.0,2,201,60,1
21616,2327.0,108.0,78.0,2.0,49.9,18541.0,3.0,6.0,2,156,50,1
21617,2297.0,49.0,78.0,16.0,109.9,48055.0,3.0,9.0,1,20,54,1
21618,1536.0,107.0,78.0,34.0,179.0,20388.0,3.0,1.0,1,720,59,1
21619,2292.0,59.0,61.0,0.0,89.9,25226.0,3.0,10.0,2,678,55,1
21620,2418.0,114.0,49.0,4.0,64.9,25226.0,3.0,10.0,2,678,55,1
21621,2281.0,110.0,77.0,2.0,39.9,16325.0,3.0,6.0,1,720,53,1
21622,2531.0,109.0,17.0,19.0,39.9,6173.0,3.0,15.0,76,341,64,1
21623,2280.0,110.0,50.0,2.0,29.9,2105.0,3.0,9.0,9,305,53,1
21624,2501.0,110.0,42.0,112.0,69.9,15522.0,1.0,1.0,1,373,46,1
21625,2501.0,112.0,42.0,112.0,69.9,15522.0,1.0,1.0,1,373,46,1
21626,1509.0,78.0,50.0,73.0,35.9,11254.0,3.0,14.0,1,720,69,1
21627,2313.0,59.0,19.0,118.0,120.0,50363.0,3.0,9.0,58,0,-1,1
