,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
8827,312.0,96.0,17.0,36.0,19.9,13398.0,3.0,9.0,2,617,53,0
8828,1225.0,54.0,19.0,16.0,139.9,240.0,3.0,6.0,11,481,67,0
8829,1021.0,100.0,19.0,36.0,26.9,13077.0,3.0,9.0,69,40,66,0
8830,1597.0,7.0,19.0,41.0,39.9,14695.0,3.0,7.0,-1,6,-1,0
8831,1634.0,98.0,62.0,32.0,59.9,10503.0,3.0,2.0,-1,617,59,0
8832,1492.0,65.0,21.0,0.0,219.9,14965.0,2.0,6.0,5,0,56,0
8833,1305.0,61.0,21.0,49.0,99.95,14969.0,3.0,1.0,5,0,-1,0
8834,1242.0,46.0,21.0,22.0,139.9,14969.0,3.0,1.0,19,0,-1,1
8835,1286.0,102.0,17.0,2.0,39.9,14970.0,3.0,9.0,4,260,52,0
8836,931.0,97.0,8.0,2.0,21.9,4972.0,3.0,13.0,3,56,65,0
8837,1093.0,99.0,47.0,71.0,39.9,8342.0,3.0,0.0,19,134,62,0
8838,1287.0,99.0,3.0,29.0,19.95,3170.0,3.0,1.0,4,245,51,0
8839,1275.0,59.0,17.0,54.0,189.9,5778.0,2.0,1.0,13,568,66,0
8840,1243.0,63.0,9.0,6.0,19.9,10877.0,3.0,0.0,4,372,45,0
8841,1508.0,59.0,17.0,0.0,159.9,7853.0,3.0,7.0,3,618,62,0
8842,1190.0,66.0,17.0,73.0,79.9,2878.0,3.0,1.0,4,618,70,0
8843,975.0,41.0,9.0,88.0,59.9,5612.0,3.0,0.0,4,618,54,0
8844,1023.0,100.0,46.0,2.0,49.9,14977.0,3.0,10.0,4,0,69,0
8845,714.0,98.0,19.0,24.0,34.9,14978.0,3.0,9.0,4,550,50,0
8846,1191.0,54.0,3.0,5.0,59.9,14979.0,3.0,14.0,4,0,63,0
8847,1159.0,54.0,70.0,37.0,119.9,4508.0,3.0,0.0,-1,288,52,0
8848,1236.0,100.0,71.0,29.0,34.95,11328.0,4.0,7.0,6,78,59,0
8849,925.0,100.0,69.0,2.0,21.9,9385.0,3.0,0.0,4,287,58,0
8850,1134.0,100.0,47.0,10.0,69.9,13952.0,3.0,7.0,4,232,59,0
8851,964.0,59.0,19.0,6.0,19.9,10495.0,3.0,5.0,3,213,58,0
8852,978.0,97.0,65.0,36.0,29.9,8695.0,3.0,8.0,-1,252,60,0
8853,1153.0,100.0,71.0,35.0,99.9,8671.0,3.0,1.0,4,129,70,0
8854,1222.0,46.0,17.0,0.0,159.9,14992.0,3.0,1.0,4,0,50,0
8855,997.0,54.0,33.0,104.0,59.9,2894.0,3.0,1.0,3,59,67,0
8856,103.0,50.0,63.0,0.0,99.9,14993.0,3.0,0.0,5,0,39,1
8857,1336.0,102.0,68.0,48.0,229.9,7382.0,3.0,1.0,3,385,52,0
8858,1244.0,59.0,19.0,39.0,139.9,14994.0,3.0,0.0,24,0,58,0
8859,1244.0,57.0,70.0,39.0,139.9,14994.0,3.0,0.0,-1,0,58,0
8860,1234.0,46.0,69.0,101.0,14.9,14995.0,3.0,7.0,89,618,51,0
8861,966.0,59.0,65.0,42.0,89.9,3219.0,3.0,1.0,5,618,60,0
8862,1308.0,54.0,21.0,53.0,159.9,14679.0,3.0,1.0,-1,8,-1,0
8863,1095.0,100.0,73.0,28.0,59.9,176.0,3.0,5.0,21,618,48,0
8864,1233.0,59.0,17.0,0.0,144.9,14998.0,2.0,4.0,13,0,60,0
8865,92.0,98.0,21.0,19.0,24.9,14999.0,3.0,7.0,4,0,50,0
8866,1021.0,97.0,8.0,36.0,29.9,14320.0,3.0,14.0,2,17,64,0
8867,936.0,46.0,68.0,39.0,119.9,7599.0,3.0,7.0,3,147,69,0
8868,1389.0,102.0,71.0,41.0,99.9,15002.0,3.0,1.0,-1,0,45,0
8869,450.0,57.0,47.0,37.0,79.9,3155.0,3.0,0.0,3,191,57,0
8870,946.0,94.0,19.0,2.0,24.9,14410.0,3.0,9.0,2,14,52,0
8871,972.0,57.0,17.0,16.0,134.9,15004.0,2.0,9.0,4,0,-1,0
8872,1041.0,90.0,47.0,48.0,199.9,15006.0,3.0,3.0,2,619,71,1
8873,1242.0,46.0,21.0,22.0,139.9,13963.0,3.0,7.0,6,28,54,0
8874,1374.0,63.0,19.0,14.0,44.95,15007.0,2.0,5.0,-1,0,67,0
8875,1037.0,52.0,70.0,18.0,59.9,15010.0,3.0,14.0,52,0,41,0
8876,1021.0,102.0,7.0,36.0,26.9,12109.0,3.0,9.0,88,62,62,0
8877,1583.0,99.0,71.0,84.0,19.0,918.0,3.0,1.0,31,282,60,0
8878,1243.0,59.0,3.0,6.0,19.9,12639.0,3.0,2.0,3,49,52,0
8879,1243.0,59.0,3.0,6.0,19.9,12639.0,3.0,2.0,3,49,52,0
8880,1203.0,97.0,16.0,28.0,89.9,15012.0,3.0,0.0,4,0,-1,0
8881,1255.0,57.0,70.0,53.0,139.9,6809.0,3.0,7.0,-1,155,56,0
8882,1082.0,50.0,21.0,16.0,179.9,646.0,3.0,12.0,24,536,54,1
8883,931.0,96.0,28.0,2.0,21.9,15017.0,3.0,1.0,69,0,-1,0
8884,1332.0,96.0,46.0,28.0,89.9,13614.0,3.0,14.0,2,619,55,0
8885,1297.0,44.0,21.0,0.0,159.9,6540.0,3.0,0.0,-1,253,54,0
8886,996.0,99.0,71.0,98.0,24.9,15018.0,3.0,7.0,-1,0,75,0
8887,963.0,96.0,60.0,2.0,59.9,15019.0,3.0,9.0,18,619,65,0
8888,996.0,99.0,68.0,98.0,24.9,2009.0,3.0,9.0,9,415,64,0
8889,936.0,57.0,68.0,39.0,119.9,15021.0,3.0,10.0,3,246,63,0
8890,1235.0,59.0,17.0,42.0,99.9,15025.0,3.0,9.0,19,0,55,0
8891,1113.0,96.0,46.0,19.0,99.9,5319.0,3.0,7.0,-1,271,52,0
8892,1035.0,98.0,60.0,2.0,29.9,7801.0,3.0,9.0,44,619,60,0
8893,585.0,54.0,17.0,38.0,49.95,1583.0,3.0,2.0,3,619,60,0
8894,1066.0,59.0,19.0,0.0,159.9,15029.0,3.0,9.0,55,619,55,0
8895,1242.0,44.0,21.0,22.0,139.9,10241.0,3.0,9.0,-1,619,71,0
8896,1333.0,54.0,17.0,49.0,120.0,441.0,3.0,9.0,10,209,54,0
8897,1151.0,96.0,47.0,36.0,24.9,15030.0,3.0,1.0,-1,0,48,0
8898,242.0,54.0,17.0,11.0,69.9,10913.0,3.0,14.0,3,0,61,0
8899,1455.0,50.0,17.0,6.0,8.9,15032.0,3.0,9.0,5,0,56,0
8900,925.0,102.0,68.0,2.0,24.9,15032.0,3.0,9.0,5,0,56,0
8901,1036.0,100.0,46.0,36.0,39.9,14904.0,3.0,6.0,69,619,60,0
8902,1036.0,97.0,17.0,36.0,39.9,9411.0,3.0,1.0,69,237,62,0
8903,1281.0,59.0,47.0,17.0,160.0,5347.0,3.0,9.0,4,172,47,0
8904,1305.0,57.0,21.0,49.0,99.95,15036.0,2.0,0.0,4,0,-1,0
8905,1243.0,54.0,3.0,6.0,19.9,15037.0,3.0,1.0,4,0,41,0
8906,229.0,98.0,78.0,19.0,49.9,13598.0,3.0,1.0,2,36,58,0
8907,1062.0,99.0,3.0,92.0,39.9,2788.0,3.0,7.0,-1,325,43,0
8908,1051.0,50.0,46.0,37.0,99.9,4562.0,3.0,9.0,-1,400,56,0
8909,1524.0,99.0,17.0,70.0,59.9,8502.0,3.0,1.0,39,620,63,0
8910,1253.0,81.0,17.0,56.0,130.0,572.0,3.0,9.0,16,620,53,0
8911,985.0,96.0,39.0,1.0,49.9,5777.0,3.0,1.0,2,374,47,0
8912,1288.0,99.0,46.0,101.0,16.9,7954.0,3.0,13.0,29,384,48,0
8913,1625.0,59.0,15.0,0.0,19.9,11649.0,3.0,1.0,2,75,64,0
8914,931.0,100.0,19.0,2.0,21.9,15052.0,3.0,9.0,17,0,-1,0
8915,1657.0,99.0,17.0,26.0,6.5,3062.0,3.0,9.0,2,620,61,0
8916,1653.0,99.0,73.0,19.0,24.9,14935.0,3.0,7.0,1,5,47,0
8917,1055.0,54.0,47.0,15.0,139.9,15054.0,3.0,9.0,3,0,60,0
8918,1251.0,57.0,17.0,0.0,134.9,15055.0,3.0,0.0,3,0,46,0
8919,1297.0,50.0,17.0,0.0,159.9,46.0,3.0,0.0,8,0,-1,0
8920,1271.0,96.0,46.0,19.0,119.9,3099.0,3.0,10.0,50,620,59,0
8921,1087.0,100.0,68.0,74.0,279.9,5585.0,3.0,7.0,2,295,58,0
8922,1021.0,98.0,68.0,36.0,26.9,15056.0,3.0,6.0,3,620,48,0
8923,1123.0,98.0,71.0,41.0,99.9,15056.0,3.0,6.0,50,620,48,0
8924,1125.0,102.0,17.0,36.0,69.9,15057.0,3.0,1.0,5,0,53,0
8925,966.0,44.0,47.0,42.0,89.9,9354.0,3.0,0.0,-1,620,56,0
8926,1305.0,63.0,21.0,49.0,99.95,15059.0,2.0,11.0,-1,0,61,0
8927,1049.0,50.0,21.0,16.0,169.9,10526.0,3.0,5.0,30,621,71,0
8928,1105.0,59.0,46.0,5.0,69.9,2144.0,3.0,2.0,-1,596,71,0
8929,931.0,100.0,57.0,2.0,21.9,10014.0,3.0,6.0,43,620,60,0
8930,1478.0,50.0,56.0,6.0,8.9,15062.0,3.0,0.0,3,0,63,0
8931,925.0,100.0,68.0,2.0,21.9,15063.0,3.0,1.0,3,0,66,0
8932,1375.0,54.0,17.0,69.0,199.9,14229.0,3.0,0.0,17,20,33,0
8933,980.0,102.0,60.0,48.0,79.9,14229.0,3.0,0.0,39,20,33,0
8934,1357.0,86.0,17.0,11.0,99.9,15064.0,3.0,0.0,40,0,60,0
8935,1093.0,99.0,47.0,71.0,39.9,15066.0,3.0,1.0,-1,0,-1,0
8936,1042.0,46.0,62.0,108.0,299.9,14917.0,3.0,7.0,-1,5,58,0
8937,1495.0,102.0,21.0,47.0,249.95,14917.0,3.0,7.0,-1,5,58,0
8938,1286.0,100.0,17.0,2.0,39.9,1067.0,3.0,1.0,2,620,53,0
8939,460.0,96.0,46.0,10.0,49.9,15072.0,3.0,9.0,-1,0,-1,0
8940,1021.0,100.0,28.0,36.0,26.9,7638.0,3.0,6.0,1,621,64,0
8941,1186.0,57.0,47.0,44.0,154.0,8356.0,3.0,5.0,4,582,59,1
8942,931.0,97.0,57.0,2.0,21.9,15076.0,3.0,2.0,11,0,53,0
8943,1021.0,102.0,65.0,36.0,26.9,5112.0,3.0,3.0,2,621,56,0
8944,1121.0,100.0,17.0,40.0,59.9,2004.0,3.0,9.0,1,607,55,0
8945,347.0,96.0,46.0,4.0,39.9,7543.0,3.0,9.0,2,620,57,0
8946,1407.0,6.0,3.0,20.0,109.95,5530.0,3.0,1.0,-1,121,61,0
8947,1021.0,100.0,78.0,36.0,26.9,15080.0,3.0,7.0,2,0,44,0
8948,1375.0,50.0,71.0,69.0,199.9,15082.0,3.0,14.0,-1,0,30,0
8949,1305.0,66.0,21.0,49.0,99.95,1346.0,3.0,7.0,1,621,67,1
8950,1113.0,98.0,46.0,19.0,99.9,8644.0,3.0,11.0,-1,621,58,0
8951,1634.0,96.0,47.0,32.0,59.9,15084.0,3.0,0.0,-1,245,63,0
8952,925.0,97.0,7.0,2.0,21.9,4280.0,3.0,7.0,1,621,47,0
8953,1068.0,96.0,71.0,41.0,119.9,15090.0,3.0,0.0,28,0,49,0
8954,1234.0,41.0,71.0,101.0,14.9,15092.0,3.0,12.0,-1,321,32,0
8955,1035.0,100.0,47.0,2.0,29.9,8439.0,3.0,8.0,1,136,62,0
8956,1213.0,50.0,17.0,0.0,199.9,1123.0,3.0,1.0,1,559,48,0
8957,1637.0,99.0,73.0,19.0,29.9,11798.0,2.0,9.0,2,621,40,0
8958,1157.0,50.0,47.0,0.0,199.9,15100.0,3.0,14.0,-1,0,61,0
8959,1089.0,100.0,47.0,74.0,199.9,15101.0,3.0,6.0,2,621,54,0
8960,1243.0,63.0,3.0,6.0,19.9,4950.0,3.0,5.0,3,179,-1,0
8961,1201.0,97.0,19.0,94.0,49.9,9483.0,3.0,10.0,2,619,62,0
8962,1634.0,102.0,3.0,32.0,59.9,5846.0,3.0,0.0,14,168,57,0
8963,1414.0,80.0,65.0,20.0,139.95,15107.0,3.0,9.0,10,0,-1,0
8964,1263.0,59.0,17.0,88.0,69.9,15108.0,3.0,13.0,65,0,62,0
8965,1466.0,99.0,67.0,105.0,9.95,5367.0,2.0,2.0,41,332,50,0
8966,1186.0,46.0,46.0,44.0,154.0,14364.0,3.0,7.0,-1,19,54,0
8967,974.0,102.0,21.0,41.0,149.9,15110.0,3.0,1.0,-1,622,51,0
8968,931.0,91.0,19.0,2.0,21.9,8709.0,3.0,12.0,-1,133,-1,0
8969,1078.0,89.0,21.0,10.0,69.9,14072.0,3.0,9.0,45,28,64,0
8970,1222.0,46.0,19.0,0.0,159.9,15112.0,3.0,6.0,51,622,55,0
8971,1134.0,96.0,21.0,10.0,69.9,14204.0,3.0,12.0,1,23,39,0
8972,1151.0,102.0,68.0,36.0,24.9,15113.0,3.0,0.0,-1,0,-1,0
8973,1205.0,54.0,17.0,5.0,69.9,8652.0,3.0,10.0,-1,267,-1,0
8974,1067.0,54.0,21.0,22.0,99.9,15115.0,3.0,12.0,2,0,-1,0
8975,1203.0,97.0,16.0,28.0,89.9,15115.0,3.0,12.0,2,0,-1,0
8976,1111.0,96.0,46.0,45.0,39.9,15116.0,3.0,9.0,1,610,67,0
8977,1095.0,92.0,73.0,28.0,59.9,15117.0,3.0,10.0,17,440,58,0
8978,1144.0,61.0,68.0,39.0,149.9,15119.0,3.0,9.0,23,282,57,0
8979,931.0,102.0,28.0,2.0,24.9,15119.0,3.0,9.0,66,282,57,0
8980,1037.0,80.0,70.0,18.0,59.9,15120.0,3.0,0.0,-1,622,53,0
8981,1495.0,96.0,21.0,47.0,249.95,15124.0,2.0,1.0,2,0,50,0
8982,1267.0,99.0,17.0,40.0,19.9,11007.0,3.0,0.0,1,45,62,0
8983,977.0,17.0,47.0,5.0,69.9,14181.0,3.0,9.0,-1,23,57,0
8984,1049.0,57.0,21.0,16.0,169.9,15126.0,3.0,0.0,2,0,-1,0
8985,1319.0,42.0,17.0,0.0,259.9,15128.0,3.0,0.0,16,0,71,0
8986,1044.0,66.0,68.0,71.0,59.9,1031.0,3.0,3.0,-1,622,58,0
8987,1543.0,59.0,17.0,0.0,219.9,15087.0,2.0,11.0,2,1,53,0
8988,1226.0,97.0,71.0,35.0,79.9,384.0,3.0,1.0,1,622,60,0
8989,1035.0,97.0,17.0,2.0,29.9,15130.0,3.0,9.0,2,0,60,0
8990,1151.0,102.0,68.0,36.0,24.9,11912.0,3.0,9.0,37,71,57,0
8991,1470.0,50.0,17.0,0.0,169.9,13252.0,2.0,6.0,1,386,55,0
8992,1535.0,61.0,21.0,49.0,99.95,13468.0,3.0,12.0,-1,41,57,0
8993,187.0,102.0,46.0,4.0,69.9,15134.0,2.0,2.0,2,0,48,0
8994,187.0,100.0,12.0,4.0,69.9,15134.0,2.0,2.0,2,0,48,0
8995,347.0,96.0,46.0,4.0,39.9,15134.0,2.0,2.0,2,0,48,0
8996,1063.0,100.0,19.0,2.0,39.9,15135.0,3.0,12.0,1,233,58,0
8997,1154.0,69.0,17.0,10.0,79.9,15137.0,3.0,9.0,13,532,64,0
8998,1035.0,98.0,16.0,2.0,29.9,15138.0,3.0,10.0,13,0,58,0
8999,1015.0,97.0,47.0,47.0,149.95,15141.0,3.0,9.0,-1,0,36,0
9000,1029.0,59.0,17.0,46.0,119.9,5639.0,3.0,12.0,2,224,74,0
9001,1184.0,57.0,9.0,49.0,99.95,15142.0,3.0,2.0,-1,0,-1,0
9002,1021.0,100.0,8.0,36.0,26.9,14578.0,3.0,6.0,76,242,62,0
9003,991.0,82.0,47.0,56.0,99.9,15143.0,3.0,0.0,3,622,60,0
9004,1086.0,96.0,46.0,30.0,69.9,15144.0,3.0,12.0,76,0,-1,0
9005,931.0,96.0,68.0,2.0,21.9,15144.0,3.0,12.0,-1,0,-1,0
9006,1188.0,54.0,19.0,101.0,14.9,15145.0,3.0,7.0,34,0,-1,0
9007,1413.0,97.0,16.0,47.0,22.95,1657.0,3.0,1.0,3,220,50,0
9008,1315.0,13.0,19.0,47.0,149.95,7166.0,3.0,5.0,2,622,53,0
9009,1003.0,100.0,21.0,41.0,69.9,7100.0,3.0,9.0,43,155,69,0
9010,1072.0,29.0,46.0,68.0,89.95,390.0,3.0,12.0,-1,623,71,0
9011,1035.0,98.0,47.0,2.0,29.9,15150.0,3.0,1.0,-1,1,57,0
9012,1185.0,44.0,17.0,37.0,159.9,6083.0,3.0,0.0,1,437,53,0
9013,1328.0,96.0,70.0,45.0,59.9,6789.0,3.0,6.0,2,476,46,0
9014,1361.0,100.0,33.0,104.0,59.9,15153.0,3.0,14.0,1,272,54,0
9015,922.0,96.0,68.0,2.0,16.9,2390.0,3.0,10.0,2,623,59,0
9016,1157.0,44.0,68.0,0.0,199.9,2390.0,3.0,10.0,37,623,59,0
9017,1310.0,99.0,21.0,91.0,14.9,15154.0,3.0,0.0,63,0,-1,0
9018,741.0,59.0,19.0,38.0,39.95,15156.0,3.0,7.0,2,0,-1,0
9019,1121.0,96.0,17.0,40.0,59.9,15157.0,2.0,2.0,2,0,-1,0
9020,978.0,97.0,65.0,36.0,29.9,4977.0,3.0,0.0,50,180,72,0
9021,1096.0,100.0,47.0,27.0,159.9,12680.0,3.0,9.0,19,53,56,0
9022,1086.0,96.0,63.0,30.0,69.9,10803.0,3.0,9.0,2,623,75,0
9023,992.0,72.0,17.0,18.0,59.9,5910.0,3.0,9.0,-1,226,59,0
9024,1529.0,63.0,26.0,37.0,199.9,7825.0,3.0,1.0,28,623,73,0
9025,942.0,96.0,47.0,10.0,69.9,8970.0,3.0,0.0,47,272,67,1
9026,959.0,97.0,68.0,2.0,39.9,15163.0,3.0,7.0,41,1,-1,0
9027,1134.0,97.0,47.0,10.0,69.9,13322.0,3.0,9.0,9,44,-1,0
9028,989.0,100.0,47.0,10.0,69.9,4676.0,3.0,2.0,1,183,54,0
9029,1144.0,54.0,17.0,39.0,149.9,6012.0,3.0,10.0,1,168,57,0
9030,1234.0,54.0,46.0,101.0,14.9,6012.0,3.0,10.0,1,168,57,0
9031,1288.0,99.0,68.0,101.0,16.9,2564.0,3.0,6.0,1,623,67,0
9032,1370.0,57.0,21.0,46.0,45.9,15105.0,2.0,2.0,30,2,59,0
9033,460.0,100.0,69.0,10.0,49.9,3604.0,3.0,9.0,42,623,48,0
9034,966.0,59.0,68.0,42.0,89.9,14582.0,3.0,9.0,1,15,64,0
9035,1434.0,89.0,3.0,28.0,59.9,4310.0,3.0,9.0,1,187,59,0
9036,941.0,99.0,67.0,102.0,8.95,15168.0,3.0,12.0,-1,0,-1,0
9037,1143.0,92.0,18.0,36.0,49.9,2641.0,3.0,0.0,2,323,41,1
9038,1078.0,89.0,71.0,10.0,69.9,4019.0,3.0,7.0,-1,216,57,0
9039,922.0,89.0,78.0,2.0,16.9,3430.0,3.0,1.0,5,194,39,0
9040,931.0,90.0,78.0,2.0,21.9,15171.0,3.0,0.0,6,623,50,0
9041,1190.0,66.0,17.0,73.0,79.9,8483.0,3.0,7.0,2,137,47,0
9042,987.0,63.0,46.0,5.0,59.9,15174.0,3.0,7.0,-1,0,55,0
9043,1621.0,50.0,3.0,14.0,39.95,15177.0,3.0,14.0,15,0,50,0
9044,1057.0,57.0,46.0,22.0,149.9,9050.0,3.0,1.0,-1,623,58,0
9045,1148.0,89.0,19.0,35.0,119.9,15178.0,3.0,9.0,5,0,-1,0
9046,40.0,54.0,19.0,0.0,99.9,15178.0,3.0,9.0,5,0,-1,1
9047,460.0,100.0,17.0,10.0,49.9,8418.0,3.0,1.0,15,624,62,0
9048,1381.0,54.0,46.0,101.0,12.9,1807.0,3.0,9.0,14,607,74,0
9049,1157.0,44.0,17.0,0.0,199.9,395.0,3.0,0.0,7,624,68,0
9050,1117.0,99.0,76.0,41.0,29.9,811.0,3.0,1.0,25,624,59,0
9051,965.0,92.0,14.0,2.0,29.9,15182.0,3.0,10.0,-1,0,46,0
9052,1134.0,90.0,69.0,10.0,69.9,15183.0,3.0,10.0,5,0,53,0
9053,1243.0,63.0,9.0,6.0,19.9,5144.0,3.0,6.0,4,179,57,0
9054,1226.0,92.0,46.0,35.0,79.9,5144.0,3.0,6.0,4,179,57,0
9055,1078.0,92.0,21.0,10.0,69.9,5144.0,3.0,6.0,4,179,57,0
9056,1243.0,63.0,17.0,6.0,19.9,5144.0,3.0,6.0,-1,179,57,0
9057,1151.0,92.0,17.0,36.0,24.9,15184.0,3.0,2.0,1,624,52,0
9058,1045.0,91.0,15.0,27.0,79.9,13401.0,3.0,6.0,1,513,56,0
9059,1288.0,99.0,21.0,101.0,16.9,15189.0,3.0,9.0,25,0,72,0
9060,1036.0,94.0,46.0,36.0,39.9,12342.0,3.0,9.0,6,624,61,1
9061,1164.0,92.0,14.0,2.0,49.9,2613.0,3.0,15.0,-1,250,65,0
9062,1184.0,50.0,47.0,49.0,99.95,4707.0,3.0,7.0,-1,516,58,0
9063,994.0,99.0,47.0,98.0,49.9,14612.0,3.0,10.0,1,15,-1,0
9064,958.0,90.0,16.0,2.0,59.9,15190.0,3.0,7.0,8,371,54,0
9065,1473.0,46.0,47.0,71.0,119.9,9068.0,3.0,6.0,4,453,56,0
9066,1035.0,90.0,47.0,2.0,29.9,13400.0,3.0,0.0,1,624,59,0
9067,544.0,50.0,17.0,14.0,34.95,1812.0,3.0,1.0,14,206,71,0
9068,16.0,63.0,19.0,10.0,69.9,12054.0,3.0,9.0,-1,248,50,0
9069,1001.0,89.0,60.0,45.0,29.9,11027.0,3.0,10.0,1,245,49,0
9070,1051.0,57.0,17.0,37.0,129.9,11362.0,3.0,11.0,1,363,62,0
9071,1008.0,99.0,9.0,72.0,49.9,14318.0,3.0,3.0,46,624,54,0
9072,1035.0,98.0,17.0,2.0,29.9,12947.0,3.0,6.0,5,48,49,0
9073,1035.0,98.0,9.0,2.0,29.9,12947.0,3.0,6.0,5,48,49,0
9074,1148.0,89.0,3.0,35.0,119.9,14207.0,3.0,9.0,7,24,54,0
9075,1157.0,54.0,17.0,0.0,199.9,7615.0,3.0,9.0,1,417,59,0
9076,919.0,94.0,19.0,2.0,26.9,14345.0,3.0,1.0,1,21,49,0
9077,1260.0,44.0,68.0,49.0,99.95,5185.0,3.0,11.0,5,179,69,0
9078,1035.0,89.0,46.0,2.0,29.9,419.0,3.0,5.0,4,358,64,0
9079,922.0,97.0,70.0,2.0,16.9,15198.0,3.0,0.0,5,0,62,0
9080,1141.0,44.0,17.0,54.0,189.9,15201.0,3.0,12.0,5,0,48,0
9081,985.0,91.0,39.0,1.0,49.9,9426.0,3.0,2.0,4,624,40,0
9082,959.0,90.0,19.0,2.0,39.9,13809.0,3.0,12.0,-1,38,55,0
9083,1066.0,50.0,19.0,0.0,159.9,15203.0,3.0,9.0,17,625,61,0
9084,1149.0,90.0,21.0,35.0,109.9,1709.0,3.0,1.0,27,208,60,0
9085,1342.0,59.0,17.0,0.0,134.9,14725.0,3.0,7.0,3,235,57,0
9086,1007.0,90.0,9.0,36.0,39.9,761.0,3.0,7.0,-1,625,52,0
9087,1257.0,99.0,70.0,9.0,99.9,15204.0,3.0,2.0,-1,0,66,0
9088,1056.0,46.0,46.0,15.0,159.9,9175.0,3.0,2.0,4,5,51,0
9089,1242.0,50.0,21.0,22.0,139.9,15208.0,3.0,7.0,4,234,57,0
9090,1241.0,90.0,19.0,72.0,79.9,15209.0,3.0,9.0,4,0,53,0
9091,1196.0,46.0,9.0,0.0,149.9,5486.0,3.0,7.0,4,176,44,0
9092,1635.0,41.0,47.0,71.0,99.9,15211.0,3.0,7.0,-1,625,57,0
9093,1243.0,63.0,17.0,6.0,19.9,14706.0,3.0,13.0,63,625,71,0
9094,1256.0,99.0,3.0,74.0,29.9,8090.0,3.0,10.0,3,280,66,0
9095,949.0,91.0,46.0,28.0,59.9,15176.0,3.0,9.0,-1,2,33,0
9096,1070.0,54.0,17.0,37.0,149.9,9571.0,3.0,0.0,4,441,62,1
9097,1284.0,95.0,60.0,29.0,32.95,3606.0,3.0,9.0,3,625,52,0
9098,1189.0,89.0,76.0,41.0,99.9,15215.0,3.0,0.0,-1,0,48,0
9099,1095.0,100.0,73.0,28.0,59.9,15217.0,3.0,1.0,2,485,56,0
9100,1174.0,90.0,46.0,2.0,39.9,3934.0,3.0,9.0,7,192,65,0
9101,1248.0,50.0,71.0,44.0,184.0,14173.0,3.0,9.0,-1,27,49,0
9102,1288.0,99.0,46.0,101.0,16.9,1558.0,3.0,9.0,24,208,45,0
9103,934.0,45.0,17.0,0.0,149.9,15221.0,3.0,9.0,-1,459,55,0
9104,1155.0,99.0,70.0,31.0,79.9,4264.0,3.0,7.0,3,626,48,0
9105,1187.0,63.0,55.0,29.0,189.95,6861.0,3.0,7.0,4,266,53,0
9106,931.0,97.0,46.0,2.0,21.9,14275.0,3.0,0.0,2,26,36,0
9107,994.0,99.0,46.0,98.0,49.9,177.0,3.0,3.0,2,626,57,0
9108,1174.0,90.0,68.0,2.0,39.9,1282.0,3.0,7.0,27,626,62,0
9109,931.0,100.0,68.0,2.0,21.9,9282.0,3.0,0.0,-1,626,62,0
9110,919.0,92.0,69.0,2.0,26.9,9039.0,3.0,9.0,2,244,59,0
9111,996.0,99.0,16.0,98.0,24.9,2408.0,3.0,1.0,16,381,66,0
9112,962.0,63.0,17.0,6.0,19.9,14753.0,3.0,6.0,3,14,56,0
9113,1193.0,51.0,17.0,0.0,159.9,15016.0,3.0,6.0,3,626,51,0
9114,1400.0,93.0,71.0,34.0,399.95,2592.0,3.0,0.0,4,578,67,0
9115,931.0,92.0,46.0,2.0,21.9,15232.0,3.0,9.0,4,233,50,0
9116,922.0,94.0,57.0,2.0,16.9,15234.0,3.0,1.0,3,626,60,0
9117,1442.0,59.0,19.0,33.0,49.9,1131.0,3.0,0.0,4,252,-1,0
9118,959.0,90.0,60.0,2.0,39.9,1131.0,3.0,0.0,12,252,-1,0
9119,1044.0,59.0,68.0,71.0,59.9,15235.0,3.0,9.0,4,626,50,0
9120,931.0,97.0,68.0,2.0,21.9,15235.0,3.0,9.0,6,626,50,0
9121,1110.0,69.0,19.0,33.0,59.9,15235.0,3.0,9.0,-1,626,50,0
9122,931.0,89.0,19.0,2.0,21.9,1356.0,3.0,4.0,11,626,54,0
9123,1345.0,99.0,17.0,113.0,5.5,15236.0,3.0,2.0,4,0,41,0
9124,1033.0,54.0,47.0,73.0,89.9,4598.0,3.0,14.0,3,626,70,1
9125,936.0,50.0,70.0,39.0,119.9,683.0,3.0,9.0,4,214,42,0
9126,1375.0,50.0,71.0,69.0,199.9,683.0,3.0,9.0,-1,214,42,0
9127,1388.0,90.0,17.0,34.0,49.95,15238.0,3.0,14.0,4,626,-1,0
9128,1291.0,54.0,19.0,50.0,89.9,15238.0,3.0,14.0,30,626,-1,0
9129,1157.0,57.0,17.0,0.0,199.9,8087.0,3.0,6.0,3,147,61,0
9130,1051.0,59.0,70.0,37.0,99.9,603.0,3.0,1.0,33,356,45,0
9131,931.0,90.0,19.0,2.0,21.9,14963.0,3.0,14.0,3,9,-1,0
9132,1045.0,98.0,19.0,27.0,79.9,2578.0,3.0,0.0,3,626,57,0
9133,959.0,92.0,68.0,2.0,39.9,9849.0,3.0,7.0,-1,125,62,0
9134,1446.0,99.0,76.0,91.0,9.9,4821.0,3.0,6.0,3,626,58,0
9135,931.0,97.0,69.0,2.0,21.9,11095.0,3.0,1.0,40,626,63,0
